name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Reinaldo Colucci,1,1,1,1,PRO,---,---,BRA,---,3500,00:23:26,1.9 km,00:02:31,02:13:05,90.1 km,00:02:00,01:17:18,21.1 km,03:58:20
Felipe Barraza Rojas,2,2,2,19,PRO,---,---,CHL,---,3464,00:23:23,1.9 km,00:02:22,02:13:18,90.1 km,00:01:54,01:19:22,21.1 km,04:00:19
Paul Matthews,3,3,3,24,PRO,---,---,AUS,---,3452,00:23:27,1.9 km,00:02:21,02:13:15,90.1 km,00:02:00,01:19:57,21.1 km,04:01:00
Daniel Fontana,4,4,4,2,PRO,40,Milano,ITA,---,3439,00:23:28,1.9 km,00:02:26,02:13:10,90.1 km,00:01:53,01:20:45,21.1 km,04:01:42
Felipe Van De Wyngard Véliz,5,5,5,3,PRO,---,---,CHL,---,3365,---,1.9 km,---,02:13:18,90.1 km,00:01:58,01:50:33,21.1 km,04:05:49
Guilherme Manocchio,6,6,6,7,PRO,---,---,BRA,---,3362,00:24:55,1.9 km,00:02:41,02:14:34,90.1 km,00:01:55,01:21:54,21.1 km,04:05:59
Ciro Violin,7,7,7,18,PRO,---,---,BRA,---,3341,00:24:54,1.9 km,00:02:43,02:14:38,90.1 km,00:02:09,01:22:43,21.1 km,04:07:07
Lucas Cocha,8,8,8,8,PRO,---,---,ARG,---,3317,00:23:24,1.9 km,00:02:31,02:13:10,90.1 km,00:02:03,01:27:21,21.1 km,04:08:29
Mario De Elias,9,9,9,6,PRO,---,---,ARG,---,3302,00:24:57,1.9 km,00:02:21,02:17:55,90.1 km,00:02:03,01:22:02,21.1 km,04:09:18
Juan Carlos Torres Rojas,10,1,10,1212,30-34,---,---,CHL,---,3500,00:25:40,1.9 km,00:02:37,02:21:40,90.1 km,00:02:14,01:22:58,21.1 km,04:15:09
Maximiliano Morales,11,1,11,1000,35-39,---,---,ARG,---,3500,00:27:41,1.9 km,00:02:42,02:21:13,90.1 km,00:02:26,01:25:51,21.1 km,04:19:53
Heather Jackson,1,1,12,12,PRO,---,---,USA,---,3500,00:27:29,1.9 km,00:02:41,02:23:55,90.1 km,00:02:24,01:25:45,21.1 km,04:22:14
Travis Hawkins,12,10,13,23,PRO,---,---,USA,---,3062,00:31:03,1.9 km,00:03:05,02:19:56,90.1 km,01:28:20,00:00:13,21.1 km,04:22:37
Benjamin Munizaga Aspillaga,13,11,14,21,PRO,---,---,CHL,---,3062,00:24:53,1.9 km,00:02:35,02:17:51,90.1 km,00:02:37,01:34:43,21.1 km,04:22:39
Crhistian Fernando Burgos,14,2,15,1120,30-34,---,---,ARG,---,3363,---,1.9 km,---,02:21:48,90.1 km,00:02:24,01:58:32,21.1 km,04:22:44
Alex Gajardo Sutherland,15,3,16,1071,30-34,---,---,CHL,---,3359,00:28:47,1.9 km,00:02:43,02:21:39,90.1 km,00:02:11,01:27:38,21.1 km,04:22:58
Ivan Álvarez Gómez,16,12,17,22,PRO,---,---,---,---,3048,00:27:50,1.9 km,00:02:42,02:24:56,90.1 km,00:02:35,01:25:23,21.1 km,04:23:26
Maximiliano Passadore,17,2,18,946,35-39,---,---,ARG,---,3423,00:28:15,1.9 km,00:03:05,02:19:51,90.1 km,00:02:03,01:30:54,21.1 km,04:24:08
Martin Arnaldo Chapochnikoff,18,3,19,993,35-39,---,---,ARG,---,3422,00:27:03,1.9 km,00:02:42,02:21:29,90.1 km,00:02:05,01:30:53,21.1 km,04:24:12
Alejo Damian Badino Mosquera,19,1,20,342,18-24,---,---,ARG,---,3500,00:24:21,1.9 km,00:02:46,02:23:38,90.1 km,00:02:32,01:31:08,21.1 km,04:24:25
Francisco Gonzalez Urrutia,20,4,21,1219,30-34,---,---,CHL,---,3314,00:28:44,1.9 km,00:03:01,02:21:23,90.1 km,00:02:06,01:30:14,21.1 km,04:25:28
Agustin Ricardo Leiro,21,1,22,381,25-29,---,---,ARG,---,3500,00:27:20,1.9 km,00:02:38,02:25:33,90.1 km,00:02:11,01:28:59,21.1 km,04:26:41
Rodrigo Sepulveda,22,13,23,20,PRO,---,---,CHL,---,2977,00:24:51,1.9 km,00:03:00,02:27:45,90.1 km,00:02:00,01:29:46,21.1 km,04:27:22
Andrés Barraza,23,2,24,446,25-29,---,---,CHL,---,3468,00:27:45,1.9 km,00:03:26,02:26:15,90.1 km,00:02:35,01:28:26,21.1 km,04:28:27
Sebastian Paniagua,24,5,25,1215,30-34,---,---,CHL,---,3240,---,1.9 km,---,02:21:33,90.1 km,00:02:13,02:05:47,21.1 km,04:29:33
Juan Ignacio Villarruel,25,2,26,366,18-24,---,---,ARG,---,3404,00:27:16,1.9 km,00:03:02,02:27:01,90.1 km,00:02:15,01:30:09,21.1 km,04:29:43
Vicente Rodrigo Bobadilla Chávez,26,1,27,862,40-44,---,---,CHL,---,3500,00:27:17,1.9 km,00:03:26,02:26:09,90.1 km,00:02:51,01:30:26,21.1 km,04:30:09
Gonzalo Acosta,27,3,28,399,25-29,---,---,ARG,---,3395,00:33:19,1.9 km,00:02:51,02:19:14,90.1 km,00:02:18,01:34:47,21.1 km,04:32:29
Claudio Andres Nieto Jimenez,28,4,29,1031,35-39,---,---,CHL,---,3259,00:26:17,1.9 km,00:03:12,02:25:02,90.1 km,00:02:22,01:36:23,21.1 km,04:33:16
Camilo Alfredo Nesbet Reus,29,4,30,417,25-29,---,---,CHL,---,3366,00:29:12,1.9 km,00:02:40,02:25:48,90.1 km,00:02:29,01:33:56,21.1 km,04:34:05
Emiliano Tentella,30,5,31,949,35-39,---,---,ARG,---,3234,---,1.9 km,---,02:26:14,90.1 km,00:02:24,02:05:59,21.1 km,04:34:37
Michael Krones,31,6,32,1251,30-34,34,---,DEU,---,3149,00:30:37,1.9 km,00:03:55,02:23:51,90.1 km,00:03:12,01:33:03,21.1 km,04:34:38
Gustavo Daniel Ibarra,32,2,33,752,40-44,---,---,ARG,---,3407,00:30:02,1.9 km,00:03:06,02:27:38,90.1 km,00:02:09,01:32:24,21.1 km,04:35:19
Patricio Foster,33,7,34,1229,30-34,35,Army Asia,ARG,---,3112,00:30:21,1.9 km,00:03:45,02:28:37,90.1 km,00:03:06,01:30:51,21.1 km,04:36:40
Gonzalo Sepulveda Cortes,34,1,35,589,45-49,---,---,CHL,---,3500,00:32:02,1.9 km,00:03:12,02:31:58,90.1 km,00:02:42,01:26:53,21.1 km,04:36:47
Jose Miguel Cuevas Paredes,35,3,36,653,40-44,---,---,CHL,---,3376,00:35:11,1.9 km,00:04:04,02:18:23,90.1 km,00:02:48,01:36:36,21.1 km,04:37:02
Valentina Carvallo,2,2,37,10,PRO,31,Intl State,CHL,---,3226,00:26:28,1.9 km,00:02:46,02:32:17,90.1 km,00:02:13,01:33:43,21.1 km,04:37:27
Pablo Andres Mizgier Rojas,36,8,38,1174,30-34,---,---,CHL,---,3088,00:27:45,1.9 km,00:03:09,02:22:16,90.1 km,00:02:22,01:42:30,21.1 km,04:38:02
Ian Vargas Galaz,37,5,39,385,25-29,---,---,CHL,---,3286,00:27:50,1.9 km,00:03:19,02:26:27,90.1 km,00:02:43,01:38:13,21.1 km,04:38:32
Felipe Donoso,38,4,40,751,40-44,43,Intl State,CHL,---,3343,00:28:19,1.9 km,00:02:51,02:27:06,90.1 km,00:02:47,01:37:47,21.1 km,04:38:50
Sebastian Asquinazi,39,5,41,652,40-44,---,---,ARG,---,3329,00:27:12,1.9 km,00:02:39,02:27:44,90.1 km,00:02:13,01:39:49,21.1 km,04:39:37
Jonathan Kwaterka,40,6,42,395,25-29,---,---,ARG,---,3266,00:29:16,1.9 km,00:03:05,02:31:17,90.1 km,---,01:36:01,21.1 km,04:39:39
Daniel Nassar,41,6,43,730,40-44,44,CL,CHL,---,3322,00:32:50,1.9 km,00:03:22,02:28:28,90.1 km,00:02:15,01:33:05,21.1 km,04:40:00
Martin Bravo,42,6,44,884,35-39,---,---,ARG,---,3131,00:31:55,1.9 km,00:03:29,02:29:24,90.1 km,00:02:36,01:32:59,21.1 km,04:40:23
Daniel Eduardo Iturrieta Riquelme,43,9,45,1122,30-34,---,---,CHL,---,3043,00:32:35,1.9 km,00:03:17,02:27:23,90.1 km,00:02:33,01:34:43,21.1 km,04:40:31
Sarah Piampiano,3,3,46,11,PRO,---,---,USA,---,3169,00:31:52,1.9 km,00:03:00,02:31:03,90.1 km,00:02:26,01:32:15,21.1 km,04:40:36
Federico Schneeberger,44,7,47,740,40-44,---,---,ARG,---,3304,00:30:09,1.9 km,00:03:46,02:30:55,90.1 km,00:03:18,01:32:52,21.1 km,04:41:00
Thomas Wulf Le May,45,3,48,359,18-24,---,---,CHL,---,3198,00:30:06,1.9 km,00:02:46,02:33:25,90.1 km,00:02:12,01:32:41,21.1 km,04:41:10
Leonardo Nicolas Giglio,46,8,49,637,40-44,---,---,ARG,---,3301,00:31:20,1.9 km,00:03:30,02:27:57,90.1 km,00:02:36,01:35:47,21.1 km,04:41:10
Louis Di Guiseppe,47,1,50,271,50-54,52,MO,USA,---,3500,00:27:20,1.9 km,00:04:01,02:31:24,90.1 km,00:02:40,01:36:07,21.1 km,04:41:32
Dede Griesbauer,4,4,51,15,PRO,46,CO,USA,---,3152,00:25:33,1.9 km,00:02:56,02:29:36,90.1 km,00:02:41,01:40:47,21.1 km,04:41:33
Nicolas Muzi,48,9,52,847,40-44,---,---,ARG,---,3290,00:30:07,1.9 km,00:03:06,02:31:22,90.1 km,00:02:48,01:34:24,21.1 km,04:41:47
Gaston Duran,49,7,53,966,35-39,---,---,ARG,---,3099,00:31:45,1.9 km,00:03:28,02:26:58,90.1 km,00:02:29,01:37:27,21.1 km,04:42:07
John Roa Marin,50,8,54,1049,35-39,---,---,CHL,---,3095,00:32:03,1.9 km,00:03:17,02:26:49,90.1 km,00:02:25,01:37:48,21.1 km,04:42:22
Edgardo Opazo,51,9,55,941,35-39,---,---,CHL,---,3089,00:27:45,1.9 km,00:03:00,02:29:57,90.1 km,00:02:48,01:39:13,21.1 km,04:42:43
Walter Tlaija De Souza,52,7,56,438,25-29,30,Rio Grande do Sul,BRA,---,3177,00:31:42,1.9 km,00:03:25,02:32:27,90.1 km,00:03:07,01:33:55,21.1 km,04:44:36
Marcelo Alejandro Gallegos Martinez,53,10,57,768,40-44,---,---,CHL,---,3237,00:35:31,1.9 km,00:03:49,02:31:13,90.1 km,00:02:39,01:31:31,21.1 km,04:44:43
Diego Montecelli,54,10,58,1175,30-34,---,---,BRA,---,2961,00:28:29,1.9 km,00:03:24,02:31:20,90.1 km,00:02:46,01:39:04,21.1 km,04:45:03
Salvador Ruiz,55,8,59,390,25-29,29,LIMA,PER,---,3167,00:28:57,1.9 km,00:03:35,02:33:18,90.1 km,00:02:38,01:36:40,21.1 km,04:45:08
Tomas Ignacio Santa Cruz,56,4,60,362,18-24,23,---,CHL,---,3122,00:28:38,1.9 km,00:03:04,02:34:10,90.1 km,00:02:56,01:36:37,21.1 km,04:45:25
Diego Martin Castro,57,10,61,886,35-39,---,---,ARG,---,3037,00:31:25,1.9 km,00:03:34,02:27:08,90.1 km,00:03:06,01:40:21,21.1 km,04:45:34
César Alejandro Montoya Bustos,58,11,62,1230,30-34,---,---,CHL,---,2951,00:35:23,1.9 km,00:03:03,02:29:39,90.1 km,00:02:19,01:35:12,21.1 km,04:45:36
Pierre-Julien Loriquet,59,12,63,1179,30-34,35,---,FRA,---,2948,00:30:30,1.9 km,00:03:17,02:35:10,90.1 km,00:02:28,01:34:21,21.1 km,04:45:46
Pablo Daniel Ruiz Gallo,60,9,64,386,25-29,---,---,ARG,---,3153,00:28:57,1.9 km,00:02:50,02:28:01,90.1 km,00:02:14,01:43:55,21.1 km,04:45:57
Jorge Gonzalez Calle,61,11,65,944,35-39,---,---,---,---,3023,00:31:45,1.9 km,00:03:47,02:28:18,90.1 km,00:03:05,01:39:28,21.1 km,04:46:23
Luis Dimas Salas Mesa,62,12,66,1048,35-39,---,---,CHL,---,3018,00:36:43,1.9 km,00:03:14,02:30:13,90.1 km,00:02:10,01:34:17,21.1 km,04:46:37
Donga Souza,63,11,67,647,40-44,---,---,BRA,---,3198,00:28:57,1.9 km,00:03:13,02:31:16,90.1 km,00:02:35,01:40:54,21.1 km,04:46:55
Felipe Manalich,64,13,68,1108,30-34,---,---,CHL,---,2919,00:30:31,1.9 km,00:03:24,02:30:29,90.1 km,00:02:36,01:40:25,21.1 km,04:47:25
Hugo Treglia Villalba,65,13,69,890,35-39,---,---,URY,---,3001,00:28:58,1.9 km,00:02:40,02:25:54,90.1 km,00:02:42,01:47:22,21.1 km,04:47:36
Gonzalo Dulanto Letelier,66,12,70,706,40-44,---,---,CHL,---,3176,00:29:06,1.9 km,00:03:30,02:32:02,90.1 km,---,01:43:28,21.1 km,04:48:06
Rodrigo Valenzuela,67,13,71,760,40-44,---,---,CHL,---,3171,00:32:22,1.9 km,00:03:00,02:37:35,90.1 km,00:02:17,01:33:09,21.1 km,04:48:23
Belfort Esteban Aracena Gonzalez,68,5,72,345,18-24,---,---,CHL,---,3062,00:31:52,1.9 km,00:03:08,02:40:52,90.1 km,00:02:45,01:30:05,21.1 km,04:48:42
Manueljose Conejeros,69,10,73,429,25-29,---,---,CHL,---,3103,00:30:17,1.9 km,00:02:49,02:34:08,90.1 km,00:02:26,01:39:04,21.1 km,04:48:44
Sebastian Ignacio Barrios Jullian,70,14,74,970,35-39,---,---,CHL,---,2969,00:30:19,1.9 km,00:03:17,02:37:32,90.1 km,00:02:31,01:35:43,21.1 km,04:49:22
Daniel Feller Gumucio,71,6,75,336,18-24,---,---,CHL,---,3040,00:29:18,1.9 km,00:03:16,02:33:32,90.1 km,00:02:24,01:41:26,21.1 km,04:49:56
Victor Flores Johnson,72,15,76,1014,35-39,---,---,CHL,---,2954,00:28:59,1.9 km,00:03:21,02:32:08,90.1 km,00:02:55,01:42:47,21.1 km,04:50:10
Giulio Innocenti Jimenez,73,14,77,746,40-44,---,---,CHL,---,3139,00:32:42,1.9 km,00:03:14,02:32:37,90.1 km,00:02:18,01:39:19,21.1 km,04:50:10
Magnus Cesar Bouchardet Viana Dias,74,16,78,956,35-39,---,---,BRA,---,2948,00:35:20,1.9 km,00:03:53,02:27:27,90.1 km,00:03:41,01:40:09,21.1 km,04:50:30
Roberto Andrés Fernández Domínguez,75,14,79,1168,30-34,---,---,CHL,---,2863,00:33:45,1.9 km,00:03:33,02:31:38,90.1 km,00:03:00,01:38:35,21.1 km,04:50:31
Carlos Gbonet,76,2,80,500,45-49,---,---,ARG,---,3248,00:30:08,1.9 km,00:03:11,02:32:38,90.1 km,00:02:23,01:42:26,21.1 km,04:50:46
Daniel Fuentes,77,15,81,745,40-44,---,---,URY,---,3128,00:30:28,1.9 km,00:04:56,02:22:15,90.1 km,00:03:15,01:49:53,21.1 km,04:50:47
Rodrigo Nilo Poyanco,78,16,82,754,40-44,---,---,CHL,---,3125,---,1.9 km,---,02:35:05,90.1 km,00:02:49,02:13:02,21.1 km,04:50:56
Hernan Matias Taddeo,79,17,83,791,40-44,---,---,ARG,---,3121,00:30:47,1.9 km,00:04:01,02:22:48,90.1 km,00:02:18,01:51:18,21.1 km,04:51:12
