name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Antony Costes,1,1,1,6,PRO,26,---,FRA,---,3500,00:24:41,1.9 km,00:00:58,02:07:50,90.1 km,00:00:47,01:20:22,21.1 km,03:54:38
Jordan Bryden,2,2,2,14,PRO,29,AB,CAN,---,3398,00:25:24,1.9 km,00:01:21,02:15:10,90.1 km,00:00:44,01:17:36,21.1 km,04:00:15
Milosz Sowinski,3,3,3,21,PRO,21,Intl State,POL,---,3392,00:26:11,1.9 km,00:01:24,02:13:59,90.1 km,00:01:07,01:17:54,21.1 km,04:00:35
Mitchell Kibby,4,4,4,4,PRO,27,VIC,AUS,---,3375,00:25:37,1.9 km,00:01:04,02:15:12,90.1 km,00:00:57,01:18:42,21.1 km,04:01:32
David Mainwaring,5,5,5,12,PRO,26,NSW,AUS,---,3327,00:25:49,1.9 km,00:01:13,02:15:11,90.1 km,00:01:00,01:20:59,21.1 km,04:04:12
Brad Williams,6,6,6,1,PRO,30,AP,USA,---,3304,00:28:56,1.9 km,00:01:16,02:13:51,90.1 km,00:00:54,01:20:34,21.1 km,04:05:31
Rudolf Naude,7,7,7,8,PRO,25,Gauteng,ZAF,---,3296,00:24:46,1.9 km,00:01:12,02:16:25,90.1 km,00:00:53,01:22:41,21.1 km,04:05:57
Kaito Tohara,8,8,8,9,PRO,27,kanagawa,JPN,---,3264,00:26:39,1.9 km,00:01:20,02:19:07,90.1 km,00:00:46,01:19:52,21.1 km,04:07:44
Tim Green,9,9,9,2,PRO,33,QLD,AUS,---,3236,00:24:49,1.9 km,00:01:39,02:15:50,90.1 km,00:01:05,01:25:55,21.1 km,04:09:18
Deak Zsombor,10,10,10,10,PRO,27,Covasna,ROU,---,3170,00:30:04,1.9 km,00:01:19,02:20:02,90.1 km,00:00:55,01:20:37,21.1 km,04:12:57
Young Hwan Oh,11,11,11,5,PRO,36,Intl State,KOR,---,3143,00:30:20,1.9 km,00:01:11,02:19:52,90.1 km,00:00:55,01:22:08,21.1 km,04:14:26
Iain Veitch,12,1,12,245,30-34,34,383 queens road east,GBR,---,3500,00:31:08,1.9 km,00:01:47,02:21:33,90.1 km,00:00:53,01:20:13,21.1 km,04:15:34
Aleksandr Dorovskikh,13,12,13,22,PRO,31,Intl State,RUS,---,3081,00:32:42,1.9 km,00:01:47,02:14:41,90.1 km,00:01:00,01:27:42,21.1 km,04:17:52
Kaon Cho,14,13,14,17,PRO,33,Intl State,KOR,---,3033,00:30:02,1.9 km,00:01:22,02:20:03,90.1 km,00:00:49,01:28:18,21.1 km,04:20:34
Sungjae Park,15,1,15,304,35-39,37,---,KOR,---,3500,00:31:53,1.9 km,00:01:32,02:21:29,90.1 km,00:01:13,01:26:39,21.1 km,04:22:46
Sarah Crowley,1,1,16,36,PRO,33,QLD,AUS,---,3500,00:29:35,1.9 km,00:01:05,02:28:50,90.1 km,00:00:46,01:22:43,21.1 km,04:22:59
Ewa Bugdol,2,2,17,33,PRO,29,---,POL,---,3467,00:26:52,1.9 km,00:01:17,02:23:22,90.1 km,00:01:01,01:32:15,21.1 km,04:24:47
James Buchanan,16,2,18,238,30-34,33,DXB,GBR,---,3283,00:32:23,1.9 km,00:01:55,02:20:28,90.1 km,00:01:12,01:31:39,21.1 km,04:27:37
Kyle Sole,17,3,19,203,30-34,30,ZA,ZAF,---,3255,00:32:13,1.9 km,00:01:43,02:20:56,90.1 km,00:01:19,01:32:58,21.1 km,04:29:09
John Fell,18,2,20,278,35-39,36,---,USA,---,3380,00:31:20,1.9 km,00:02:36,02:28:55,90.1 km,00:01:28,01:25:07,21.1 km,04:29:26
Katy Duffield,3,3,21,31,PRO,31,QLD,AUS,---,3383,00:31:19,1.9 km,00:01:12,02:30:51,90.1 km,00:00:45,01:25:22,21.1 km,04:29:29
Hong Rak Lee,19,3,22,322,35-39,38,해운대,KOR,---,3317,00:32:09,1.9 km,00:01:27,02:24:29,90.1 km,00:01:20,01:33:31,21.1 km,04:32:56
David Johnson,20,4,23,282,35-39,36,---,USA,---,3291,00:31:09,1.9 km,00:02:56,02:18:31,90.1 km,00:01:22,01:40:23,21.1 km,04:34:21
Hoi Wing Chan,21,1,24,178,25-29,27,---,HKG,---,3500,00:32:30,1.9 km,00:02:16,02:32:17,90.1 km,00:01:14,01:26:44,21.1 km,04:35:01
Wootak Kim,23,2,26,201,25-29,30,---,KOR,---,3449,00:38:43,1.9 km,00:02:36,02:31:54,90.1 km,00:01:02,01:23:36,21.1 km,04:37:51
Yunoh Kim,25,1,28,430,40-44,44,---,KOR,---,3500,00:36:11,1.9 km,00:02:04,02:33:59,90.1 km,00:01:09,01:25:06,21.1 km,04:38:29
Julia Grant,4,4,29,35,PRO,31,---,NZL,---,3201,00:30:37,1.9 km,00:01:48,02:31:02,90.1 km,00:00:57,01:35:11,21.1 km,04:39:35
Keisuke Tachibana,26,2,30,375,40-44,41,Niigata,JPN,---,3426,00:35:09,1.9 km,00:02:25,02:32:59,90.1 km,00:01:24,01:30:36,21.1 km,04:42:33
Rod De Kanel,27,14,31,18,PRO,35,---,FRA,---,2619,00:24:43,1.9 km,00:01:04,02:27:56,90.1 km,00:01:59,01:47:52,21.1 km,04:43:34
Kwangwon Kim,28,5,32,334,35-39,39,ACT,KOR,---,3125,00:31:36,1.9 km,00:01:49,02:33:28,90.1 km,00:01:23,01:35:18,21.1 km,04:43:34
Emi Sakai,5,5,33,32,PRO,36,群馬県,JPN,---,3112,00:34:57,1.9 km,00:01:39,02:29:59,90.1 km,00:01:16,01:36:39,21.1 km,04:44:30
Minhoe Gu,29,4,34,222,30-34,32,고촌,KOR,---,2974,00:44:33,1.9 km,00:02:00,02:26:47,90.1 km,00:01:19,01:30:08,21.1 km,04:44:47
Robert Chatterton,30,3,35,448,40-44,45,CA,GBR,---,3378,00:33:45,1.9 km,00:01:58,02:33:07,90.1 km,00:01:08,01:35:17,21.1 km,04:45:15
Ron Ritz,31,1,36,499,45-49,47,MI,KOR,---,3500,00:37:00,1.9 km,00:02:22,02:30:48,90.1 km,00:00:57,01:35:57,21.1 km,04:47:04
Kyungtae Park,32,3,37,168,25-29,26,---,KOR,---,3270,00:29:40,1.9 km,00:01:53,02:31:29,90.1 km,00:01:32,01:43:12,21.1 km,04:47:46
Hoon Choi,33,6,38,317,35-39,38,Aichi,KOR,---,2990,00:35:24,1.9 km,00:02:13,02:38:07,90.1 km,00:00:50,01:34:31,21.1 km,04:51:05
Yonggyun Jin,34,7,39,333,35-39,39,전라남도,KOR,---,2950,00:41:15,1.9 km,00:03:04,02:32:38,90.1 km,00:01:24,01:34:58,21.1 km,04:53:19
Wim Hekstra,35,2,40,477,45-49,46,---,HKG,---,3380,00:31:28,1.9 km,00:01:49,02:45:47,90.1 km,00:00:56,01:33:44,21.1 km,04:53:44
Michael Stobart,36,4,41,185,25-29,29,BC,CAN,---,3149,00:34:24,1.9 km,00:02:52,02:41:21,90.1 km,00:01:00,01:34:54,21.1 km,04:54:31
Jin Seob Kim,37,1,42,585,55-59,55,남동구,KOR,---,3500,00:34:41,1.9 km,00:01:59,02:38:01,90.1 km,00:01:01,01:39:57,21.1 km,04:55:39
