name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sam Appleton,1,1,1,11,PRO,26,NSW,AUS,---,3500,00:24:21,1.2 mi,00:01:45,02:09:04,56 mi,00:01:42,01:14:24,13.1 mi,03:51:16
Andrew Starykowicz,2,2,2,4,PRO,34,IL,USA,---,3469,00:24:16,1.2 mi,00:01:57,02:08:38,56 mi,00:01:44,01:16:24,13.1 mi,03:52:59
Taylor Reid,3,3,3,7,PRO,25,ON,CAN,---,3331,00:26:02,1.2 mi,00:02:01,02:14:44,56 mi,00:01:19,01:16:33,13.1 mi,04:00:39
James Hadley,4,4,4,23,PRO,36,CO,GBR,---,3308,00:24:23,1.2 mi,00:01:54,02:19:04,56 mi,00:01:32,01:15:01,13.1 mi,04:01:54
Igor Amorelli,5,5,5,3,PRO,31,Santa Catarina,BRA,---,3301,00:24:23,1.2 mi,00:01:59,02:12:59,56 mi,00:01:29,01:21:28,13.1 mi,04:02:18
Paul Matthews,6,6,6,5,PRO,33,CO,AUS,---,3288,00:24:20,1.2 mi,00:01:42,02:19:24,56 mi,00:01:17,01:16:18,13.1 mi,04:03:01
Daniel Bretscher,7,7,7,8,PRO,33,MN,USA,---,3275,00:26:56,1.2 mi,00:02:17,02:16:39,56 mi,00:01:49,01:16:05,13.1 mi,04:03:46
Dylan Morgan,8,8,8,27,PRO,22,---,USA,---,3243,00:27:35,1.2 mi,00:02:03,02:19:45,56 mi,00:01:31,01:14:38,13.1 mi,04:05:32
Kevin Thornton,9,9,9,34,PRO,32,Dublin,IRL,---,3213,00:24:37,1.2 mi,00:02:06,02:18:17,56 mi,00:01:58,01:20:13,13.1 mi,04:07:11
Karl Shaw,10,10,10,32,PRO,34,FR,GBR,---,3193,00:24:22,1.2 mi,00:01:58,02:21:20,56 mi,00:01:41,01:18:56,13.1 mi,04:08:17
Nicholas Chase,11,11,11,14,PRO,30,FL,USA,---,3125,00:27:08,1.2 mi,00:01:52,02:18:44,56 mi,00:01:46,01:22:34,13.1 mi,04:12:04
George Bjalkemo,12,12,12,12,PRO,35,SE,SWE,---,3106,00:27:48,1.2 mi,00:02:02,02:19:35,56 mi,00:01:50,01:21:53,13.1 mi,04:13:08
Benson Hall,13,13,13,24,PRO,25,LA,USA,---,3085,00:27:49,1.2 mi,00:02:08,02:22:25,56 mi,00:01:31,01:20:25,13.1 mi,04:14:18
Arturo Garza,14,14,14,21,PRO,39,Estado de Mexico,MEX,---,3081,00:25:12,1.2 mi,00:02:01,02:21:54,56 mi,00:01:55,01:23:28,13.1 mi,04:14:30
Steven Zawaski,15,15,15,37,PRO,31,CO,USA,---,3081,00:27:33,1.2 mi,00:02:12,02:22:42,56 mi,00:01:56,01:20:09,13.1 mi,04:14:32
Cody Bohachek,16,16,16,13,PRO,29,OH,USA,---,3064,00:26:07,1.2 mi,00:02:11,02:25:10,56 mi,00:01:33,01:20:28,13.1 mi,04:15:29
Brian Fleischmann,17,17,17,20,PRO,38,CO,USA,---,3010,00:24:18,1.2 mi,00:01:56,02:19:23,56 mi,00:02:15,01:30:37,13.1 mi,04:18:29
Adam O'Connor,18,1,18,258,18-24,22,AZ,USA,---,3500,00:25:03,1.2 mi,00:02:30,02:30:59,56 mi,00:01:51,01:18:10,13.1 mi,04:18:33
Mike Schifferle,19,18,19,10,PRO,43,---,CHE,---,2988,00:30:43,1.2 mi,00:04:08,02:19:11,56 mi,00:04:02,01:21:37,13.1 mi,04:19:41
Rod De Kanel,20,19,20,17,PRO,35,---,FRA,---,2971,00:26:04,1.2 mi,00:02:09,02:26:50,56 mi,00:01:49,01:23:46,13.1 mi,04:20:38
Antonio Ferreira Da Silva Neto,21,1,21,2669,35-39,37,SP,BRA,---,3500,00:27:32,1.2 mi,00:02:52,02:25:38,56 mi,00:02:08,01:23:10,13.1 mi,04:21:20
Benjamin Fuqua,22,1,22,148,30-34,31,TX,USA,---,3500,00:30:38,1.2 mi,00:03:06,02:25:13,56 mi,00:01:31,01:21:02,13.1 mi,04:21:30
Philipp Reiner,23,20,23,30,PRO,33,Intl State,AUT,---,2914,00:28:10,1.2 mi,00:02:45,02:28:38,56 mi,00:02:27,01:21:47,13.1 mi,04:23:47
Jeanni Seymour,1,1,24,50,PRO,24,CO,ZAF,---,3500,00:27:02,1.2 mi,00:02:14,02:32:10,56 mi,00:01:19,01:21:03,13.1 mi,04:23:48
Tim Hola,24,1,25,136,40-44,41,CO,USA,---,3500,00:25:57,1.2 mi,00:02:36,02:29:39,56 mi,00:01:41,01:24:49,13.1 mi,04:24:42
Yu Hsiao,25,21,26,25,PRO,26,CA,USA,---,2891,00:28:12,1.2 mi,00:02:21,02:33:05,56 mi,00:02:06,01:19:21,13.1 mi,04:25:05
Jeremy Stagg,26,2,27,494,18-24,25,LA,USA,---,3368,00:29:31,1.2 mi,00:03:15,02:25:22,56 mi,00:01:50,01:25:54,13.1 mi,04:25:52
