name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim Reed,1,1,1,6,PRO,31,NSW,AUS,---,3500,00:22:53,1.2 mi,00:02:14,02:06:12,56 mi,00:01:52,01:11:03,13.1 mi,03:44:14
Sebastian Kienle,2,2,2,2,PRO,32,---,DEU,---,3499,00:24:14,1.2 mi,00:02:11,02:04:45,56 mi,00:01:48,01:11:18,13.1 mi,03:44:16
Ruedi Wild,3,3,3,4,PRO,34,---,CHE,---,3492,00:22:47,1.2 mi,00:02:21,02:06:28,56 mi,00:01:57,01:11:07,13.1 mi,03:44:40
Terenzo Bozzone,4,4,4,21,PRO,31,CA,NZL,---,3470,00:22:44,1.2 mi,00:02:11,02:06:20,56 mi,00:01:53,01:12:44,13.1 mi,03:45:52
Sam Appleton,5,5,5,15,PRO,26,NSW,AUS,---,3467,00:22:40,1.2 mi,00:02:17,02:06:23,56 mi,00:01:51,01:12:51,13.1 mi,03:46:02
Nicholas Kastelein,6,6,6,38,PRO,28,NSW,AUS,---,3461,00:22:43,1.2 mi,00:02:15,02:06:41,56 mi,00:01:56,01:12:46,13.1 mi,03:46:21
Tim Don,7,7,7,9,PRO,38,Intl State,GBR,---,3458,00:22:51,1.2 mi,00:02:10,02:06:37,56 mi,00:01:57,01:12:57,13.1 mi,03:46:32
Maurice Clavel,8,8,8,24,PRO,28,---,DEU,---,3454,00:22:53,1.2 mi,00:02:11,02:06:18,56 mi,00:01:46,01:13:39,13.1 mi,03:46:47
Lionel Sanders,9,9,9,3,PRO,28,ON,CAN,---,3446,00:25:41,1.2 mi,00:02:15,02:06:42,56 mi,00:02:02,01:10:34,13.1 mi,03:47:14
Craig Alexander,10,10,10,10,PRO,43,NSW,AUS,---,3441,00:22:49,1.2 mi,00:02:05,02:06:39,56 mi,00:01:52,01:14:03,13.1 mi,03:47:28
Andreas Dreitz,11,11,11,8,PRO,27,DE,DEU,---,3427,00:23:20,1.2 mi,00:02:17,02:05:36,56 mi,00:01:45,01:15:18,13.1 mi,03:48:16
Josh Amberger,12,12,12,18,PRO,27,QLD,AUS,---,3413,00:21:56,1.2 mi,00:02:28,02:06:54,56 mi,00:01:45,01:15:58,13.1 mi,03:49:01
Tyler Butterfield,13,13,13,32,PRO,33,CO,BMU,---,3397,00:22:57,1.2 mi,00:02:16,02:05:55,56 mi,00:01:49,01:16:59,13.1 mi,03:49:56
Brent Mcmahon,14,14,14,20,PRO,35,BC,CAN,---,3382,00:22:45,1.2 mi,00:02:13,02:06:39,56 mi,00:01:53,01:17:15,13.1 mi,03:50:45
Joe Gambles,15,15,15,17,PRO,34,CO,AUS,---,3352,00:22:53,1.2 mi,00:02:14,02:06:21,56 mi,00:01:58,01:19:00,13.1 mi,03:52:26
Mark Bowstead,16,16,16,41,PRO,27,---,NZL,---,3349,00:22:50,1.2 mi,00:02:15,02:06:19,56 mi,00:02:01,01:19:11,13.1 mi,03:52:36
Mitchell Robins,17,17,17,26,PRO,28,NSW,AUS,---,3319,00:22:57,1.2 mi,00:02:17,02:12:28,56 mi,00:02:02,01:14:33,13.1 mi,03:54:17
Guy Crawford,18,18,18,37,PRO,37,NSW,NZL,---,3317,00:22:54,1.2 mi,00:02:16,02:08:37,56 mi,00:02:04,01:18:31,13.1 mi,03:54:22
Daniel Fontana,19,19,19,50,PRO,40,Milano,ITA,---,3274,00:22:56,1.2 mi,00:02:21,02:13:46,56 mi,00:02:00,01:15:42,13.1 mi,03:56:45
Paul Schuster,20,20,20,53,PRO,27,DE,DEU,---,3227,00:22:56,1.2 mi,00:02:18,02:15:03,56 mi,00:02:04,01:17:01,13.1 mi,03:59:22
Craig Davis,21,1,21,2909,25-29,28,VIC,AUS,---,3500,00:24:25,1.2 mi,00:03:41,02:12:07,56 mi,00:02:30,01:16:51,13.1 mi,03:59:34
Humblet Francois Isabelle E,22,2,22,2937,25-29,28,BE,BEL,---,3498,00:25:08,1.2 mi,00:03:26,02:12:43,56 mi,00:02:30,01:15:53,13.1 mi,03:59:40
Mike Phillips,23,21,23,27,PRO,25,---,NZL,---,3214,00:23:00,1.2 mi,00:02:16,02:15:14,56 mi,00:02:02,01:17:35,13.1 mi,04:00:07
Graham O'Grady,24,22,24,43,PRO,34,---,NZL,---,3201,00:22:46,1.2 mi,00:02:23,02:13:08,56 mi,00:02:09,01:20:22,13.1 mi,04:00:48
David Mainwaring,25,23,25,28,PRO,26,NSW,AUS,---,3193,00:23:57,1.2 mi,00:02:07,02:16:46,56 mi,00:02:03,01:16:22,13.1 mi,04:01:15
Matt Franklin,26,24,26,54,PRO,23,NZ,NZL,---,3184,00:22:43,1.2 mi,00:02:32,02:08:50,56 mi,00:02:09,01:25:33,13.1 mi,04:01:47
Antony Costes,27,25,27,5,PRO,26,---,FRA,---,3177,00:22:48,1.2 mi,00:02:24,02:15:08,56 mi,00:01:53,01:19:57,13.1 mi,04:02:10
Michael Birchmore,28,3,28,2886,25-29,26,---,GBR,---,3438,00:25:25,1.2 mi,00:03:58,02:16:38,56 mi,00:02:43,01:14:14,13.1 mi,04:02:58
Trevor Wurtele,29,26,29,11,PRO,37,BC,CAN,---,3160,00:24:38,1.2 mi,00:02:20,02:15:44,56 mi,00:01:56,01:18:27,13.1 mi,04:03:05
Ryan Giuliano,30,1,30,2499,30-34,31,IL,USA,---,3500,00:29:08,1.2 mi,00:03:54,02:12:53,56 mi,00:02:08,01:16:39,13.1 mi,04:04:42
Julian Fritzenschaft,31,4,31,2938,25-29,25,DE,DEU,---,3399,00:24:50,1.2 mi,00:03:28,02:12:25,56 mi,00:02:40,01:21:46,13.1 mi,04:05:09
Peter Kerr,32,27,32,40,PRO,27,VIC,AUS,---,3110,00:22:53,1.2 mi,00:02:19,02:23:19,56 mi,00:02:10,01:15:13,13.1 mi,04:05:54
Nathan Shearer,33,5,33,3033,25-29,27,VIC,AUS,---,3382,00:28:03,1.2 mi,00:04:00,02:13:05,56 mi,00:02:52,01:18:05,13.1 mi,04:06:05
Gerard Wild,34,6,34,3055,25-29,28,---,AUS,---,3379,00:23:14,1.2 mi,00:04:24,02:12:11,56 mi,00:02:56,01:23:31,13.1 mi,04:06:16
Jason Hall,35,1,35,3211,18-24,24,---,NZL,---,3500,00:24:04,1.2 mi,00:03:57,02:18:28,56 mi,00:02:42,01:17:10,13.1 mi,04:06:21
Taylor Reid,36,28,36,16,PRO,25,ON,CAN,---,3098,00:24:10,1.2 mi,00:02:21,02:16:15,56 mi,00:01:56,01:21:52,13.1 mi,04:06:34
Milosz Sowinski,37,29,37,34,PRO,21,Intl State,POL,---,3095,00:24:05,1.2 mi,00:02:24,02:16:19,56 mi,00:02:16,01:21:37,13.1 mi,04:06:41
John Garita Zamora,38,2,38,2494,30-34,30,---,CRI,---,3450,00:27:56,1.2 mi,00:04:34,02:13:41,56 mi,00:03:09,01:18:08,13.1 mi,04:07:28
Chris Rancie,39,3,39,2613,30-34,32,VIC,AUS,---,3436,00:26:34,1.2 mi,00:03:47,02:15:58,56 mi,00:02:40,01:19:14,13.1 mi,04:08:13
Tim George,40,30,40,46,PRO,28,---,AUS,---,3064,00:25:41,1.2 mi,00:02:05,02:18:33,56 mi,00:01:49,01:20:18,13.1 mi,04:08:26
Arne Devliegher,41,7,41,2915,25-29,25,---,AUS,---,3339,00:26:32,1.2 mi,00:03:43,02:17:18,56 mi,00:02:48,01:18:09,13.1 mi,04:08:30
Nick Baldwin,42,31,42,44,PRO,28,Seychelles,SYC,---,3054,00:24:32,1.2 mi,00:02:55,02:18:44,56 mi,00:02:01,01:20:46,13.1 mi,04:08:58
Holly Lawrence,1,1,43,107,PRO,26,AL,GBR,---,3500,00:23:24,1.2 mi,00:02:17,02:19:28,56 mi,00:02:15,01:21:48,13.1 mi,04:09:12
Neil Eddy,43,4,44,2475,30-34,30,Cornwall,GBR,---,3417,00:23:27,1.2 mi,00:03:41,02:17:25,56 mi,00:02:34,01:22:09,13.1 mi,04:09:16
Raul Agustin Carrizo Yunges,44,8,45,2899,25-29,26,Santa Fe,ARG,---,3320,00:24:45,1.2 mi,00:04:09,02:12:10,56 mi,00:02:54,01:25:36,13.1 mi,04:09:34
Ryan Christian,45,9,46,2901,25-29,27,VIC,AUS,---,3315,00:25:27,1.2 mi,00:03:59,02:12:40,56 mi,00:02:39,01:25:05,13.1 mi,04:09:50
Brett Johnson,46,5,47,2529,30-34,33,---,AUS,---,3405,00:29:42,1.2 mi,00:03:50,02:18:53,56 mi,00:03:11,01:14:20,13.1 mi,04:09:56
Kieran Storch,47,2,48,3270,18-24,22,QLD,AUS,---,3429,00:26:27,1.2 mi,00:03:27,02:18:18,56 mi,00:02:56,01:19:07,13.1 mi,04:10:15
Brendon Dimmer,48,6,49,2465,30-34,30,---,AUS,---,3390,00:26:19,1.2 mi,00:04:09,02:17:45,56 mi,00:02:33,01:20:00,13.1 mi,04:10:46
Melissa Hauschildt,2,2,50,110,PRO,33,QLD,AUS,---,3464,00:26:46,1.2 mi,00:02:33,02:21:06,56 mi,00:02:01,01:18:43,13.1 mi,04:11:09
Tanausu Sosa,49,7,51,2650,30-34,31,ES,ESP,---,3379,00:29:24,1.2 mi,00:04:25,02:12:21,56 mi,00:04:14,01:20:59,13.1 mi,04:11:23
Levi Hauwert,50,8,52,2511,30-34,30,---,AUS,---,3377,00:27:23,1.2 mi,00:04:01,02:15:00,56 mi,00:02:33,01:22:33,13.1 mi,04:11:30
Matt Clark,51,9,53,2448,30-34,32,VIC,AUS,---,3376,00:24:16,1.2 mi,00:04:14,02:17:50,56 mi,00:02:21,01:22:54,13.1 mi,04:11:35
Daniel Robins,52,10,54,3023,25-29,26,NSW,AUS,---,3282,00:27:22,1.2 mi,00:03:49,02:14:44,56 mi,00:02:53,01:22:50,13.1 mi,04:11:38
Blake Kappler,53,10,55,2536,30-34,32,WA,AUS,---,3373,00:25:12,1.2 mi,00:04:19,02:15:42,56 mi,00:02:45,01:23:47,13.1 mi,04:11:45
David Bill,54,11,56,2884,25-29,26,CH,CHE,---,3270,00:26:19,1.2 mi,00:03:41,02:23:48,56 mi,00:02:33,01:15:58,13.1 mi,04:12:19
Barry Oelofsen,55,11,57,2586,30-34,34,WA,ZAF,---,3362,00:26:05,1.2 mi,00:04:18,02:15:42,56 mi,00:03:34,01:22:43,13.1 mi,04:12:22
David Breuer,56,32,58,39,PRO,25,---,DEU,---,2993,00:23:53,1.2 mi,00:02:27,02:19:56,56 mi,00:02:04,01:24:03,13.1 mi,04:12:23
Jeren Seegers,57,12,59,2641,30-34,31,Gauteng,ZAF,---,3359,00:24:20,1.2 mi,00:04:02,02:23:24,56 mi,00:03:13,01:17:33,13.1 mi,04:12:32
Lindsey Lawry,58,3,60,3230,18-24,21,QLD,AUS,---,3386,00:23:06,1.2 mi,00:04:54,02:16:25,56 mi,00:03:23,01:24:50,13.1 mi,04:12:38
Sean Richardson,59,13,61,2618,30-34,32,QLD,AUS,---,3355,00:28:24,1.2 mi,00:04:27,02:16:20,56 mi,00:03:00,01:20:32,13.1 mi,04:12:43
Adam Gordon,60,33,62,45,PRO,33,QLD,AUS,---,2986,00:25:42,1.2 mi,00:02:29,02:23:00,56 mi,00:02:02,01:19:32,13.1 mi,04:12:45
Nathan Dortmann,61,12,63,2920,25-29,25,FR,FRA,---,3257,00:27:42,1.2 mi,00:04:40,02:15:53,56 mi,00:03:01,01:21:48,13.1 mi,04:13:04
Julien Zutter,62,14,64,2695,30-34,30,---,FRA,---,3349,00:24:35,1.2 mi,00:03:49,02:18:45,56 mi,00:02:46,01:23:10,13.1 mi,04:13:05
Richard Thompson,63,15,65,2667,30-34,31,QLD,AUS,---,3347,00:26:13,1.2 mi,00:03:48,02:13:30,56 mi,00:02:44,01:26:56,13.1 mi,04:13:11
Paul Speed,64,16,66,2652,30-34,32,VIC,GBR,---,3345,00:26:18,1.2 mi,00:03:44,02:16:47,56 mi,00:02:43,01:23:45,13.1 mi,04:13:17
Johannes Kappel,65,13,67,2962,25-29,27,DE,DEU,---,3251,00:27:09,1.2 mi,00:03:49,02:16:01,56 mi,00:02:44,01:23:39,13.1 mi,04:13:22
Tim Rea,66,14,68,3020,25-29,27,NSW,AUS,---,3251,00:25:31,1.2 mi,00:03:47,02:12:48,56 mi,00:02:39,01:28:39,13.1 mi,04:13:24
Paulo Roberto Maciel Da Silva Junior,67,34,69,31,PRO,26,DF,BRA,---,2974,00:22:54,1.2 mi,00:02:29,02:23:21,56 mi,00:02:15,01:22:28,13.1 mi,04:13:27
Heather Wurtele,3,3,70,102,PRO,37,BC,CAN,---,3420,00:25:05,1.2 mi,00:02:29,02:22:26,56 mi,00:01:58,01:21:38,13.1 mi,04:13:36
Benjamin Andersen,68,4,71,3185,18-24,20,---,DNK,---,3365,00:25:24,1.2 mi,00:03:37,02:17:34,56 mi,00:02:42,01:24:33,13.1 mi,04:13:50
Owain Matthews,69,1,72,2101,35-39,35,NSW,AUS,---,3500,00:27:03,1.2 mi,00:03:36,02:23:11,56 mi,00:02:37,01:17:27,13.1 mi,04:13:54
Christian Hoerper,70,35,73,22,PRO,29,DE,DEU,---,2965,00:25:45,1.2 mi,00:02:25,02:24:22,56 mi,00:02:08,01:19:15,13.1 mi,04:13:55
Oskar Booth,71,17,74,2429,30-34,33,QLD,AUS,---,3333,00:28:02,1.2 mi,00:04:01,02:14:19,56 mi,00:03:16,01:24:20,13.1 mi,04:13:58
Eduardo Della Maggiora,72,2,75,1969,35-39,35,---,CHL,---,3498,00:26:37,1.2 mi,00:03:52,02:22:44,56 mi,00:03:05,01:17:42,13.1 mi,04:14:00
Peter Wolkowicz,73,18,76,2688,30-34,31,DE,DEU,---,3330,00:26:14,1.2 mi,00:03:58,02:16:38,56 mi,00:02:35,01:24:43,13.1 mi,04:14:08
Daniela Ryf,4,4,77,101,PRO,29,---,CHE,---,3410,00:24:12,1.2 mi,00:02:34,02:23:47,56 mi,00:02:17,01:21:19,13.1 mi,04:14:09
Sergiusz Sobczyk,74,15,78,3038,25-29,24,Izabelin,POL,---,3237,00:27:17,1.2 mi,00:03:47,02:17:31,56 mi,00:03:05,01:22:30,13.1 mi,04:14:10
Eoin Lyons,75,16,79,2979,25-29,26,Waterford,IRL,---,3236,00:24:28,1.2 mi,00:04:48,02:20:25,56 mi,00:03:19,01:21:14,13.1 mi,04:14:14
Marc Rink,76,5,80,3259,18-24,23,---,DEU,---,3355,00:25:07,1.2 mi,00:03:37,02:17:49,56 mi,00:02:52,01:24:58,13.1 mi,04:14:23
Walter Tlaija,77,19,81,2668,30-34,30,---,BRA,---,3325,00:28:03,1.2 mi,00:03:59,02:18:51,56 mi,00:02:48,01:20:43,13.1 mi,04:14:24
Jarrod Boyd,78,17,82,2892,25-29,28,NSW,AUS,---,3231,00:27:33,1.2 mi,00:03:52,02:14:44,56 mi,00:02:54,01:25:27,13.1 mi,04:14:30
Scott Hobson,79,3,83,2036,35-39,36,NSW,AUS,---,3488,00:24:13,1.2 mi,00:03:40,02:20:01,56 mi,00:03:05,01:23:32,13.1 mi,04:14:31
Paul Davies,80,4,84,1960,35-39,35,QLD,NZL,---,3484,00:26:57,1.2 mi,00:04:13,02:16:51,56 mi,00:03:00,01:23:46,13.1 mi,04:14:47
Fabian Günther,81,6,85,3209,18-24,22,---,DEU,---,3345,00:26:36,1.2 mi,00:03:55,02:18:52,56 mi,00:02:58,01:22:34,13.1 mi,04:14:55
Aaron Ashdown,82,20,86,2416,30-34,31,---,AUS,---,3315,00:26:10,1.2 mi,00:04:37,02:15:52,56 mi,00:02:57,01:25:21,13.1 mi,04:14:57
Gwenael Changeon,83,21,87,2442,30-34,29,---,FRA,---,3313,00:29:15,1.2 mi,00:04:54,02:11:57,56 mi,00:02:47,01:26:12,13.1 mi,04:15:05
Brad Wall,84,22,88,2681,30-34,31,---,AUS,---,3312,00:25:33,1.2 mi,00:04:09,02:16:51,56 mi,00:03:04,01:25:31,13.1 mi,04:15:08
Valentin Deschamps,85,18,89,3048,25-29,26,---,FRA,---,3219,00:28:12,1.2 mi,00:04:09,02:19:20,56 mi,00:02:49,01:20:40,13.1 mi,04:15:10
Matthew Rundle,86,23,90,2626,30-34,29,---,AUS,---,3311,00:26:56,1.2 mi,00:04:17,02:19:50,56 mi,00:03:15,01:20:53,13.1 mi,04:15:11
Peter Loveridge,87,5,91,2091,35-39,38,---,AUS,---,3476,00:25:54,1.2 mi,00:04:13,02:23:08,56 mi,00:02:36,01:19:23,13.1 mi,04:15:14
Mitchell Kibby,88,36,92,49,PRO,27,VIC,AUS,---,2939,00:23:58,1.2 mi,00:02:09,02:29:51,56 mi,00:02:00,01:17:24,13.1 mi,04:15:22
Hayden Armstrong,89,6,93,1904,35-39,37,TAS,AUS,---,3472,00:26:00,1.2 mi,00:05:21,02:15:31,56 mi,00:03:20,01:25:13,13.1 mi,04:15:25
Patrick Dekorsi,90,24,94,2462,30-34,30,ACT,DEU,---,3306,00:27:49,1.2 mi,00:04:00,02:18:25,56 mi,00:02:47,01:22:26,13.1 mi,04:15:27
Donovan Geldenhuys,91,7,95,2011,35-39,34,---,ZAF,---,3471,00:26:12,1.2 mi,00:04:04,02:17:30,56 mi,00:03:13,01:24:29,13.1 mi,04:15:28
Pawe  Reszke,92,25,96,2616,30-34,31,---,POL,---,3304,00:27:51,1.2 mi,00:03:57,02:20:44,56 mi,00:02:50,01:20:13,13.1 mi,04:15:35
Valentin Pascal,93,19,97,3010,25-29,25,---,FRA,---,3209,00:27:36,1.2 mi,00:04:12,02:19:30,56 mi,00:02:43,01:21:43,13.1 mi,04:15:44
Dean Bowen,94,26,98,2432,30-34,33,NSW,AUS,---,3301,00:31:03,1.2 mi,00:05:05,02:14:05,56 mi,00:03:22,01:22:09,13.1 mi,04:15:44
Brett Tingay,95,8,99,2206,35-39,36,NZ,NZL,---,3466,00:24:57,1.2 mi,00:04:06,02:22:16,56 mi,00:02:44,01:21:42,13.1 mi,04:15:45
Søren Sørensen,96,20,100,3039,25-29,27,---,DNK,---,3207,00:26:24,1.2 mi,00:04:09,02:13:57,56 mi,00:03:24,01:27:54,13.1 mi,04:15:48
Tyler Phillips,97,21,101,3015,25-29,26,---,AUS,---,3206,00:24:39,1.2 mi,00:04:23,02:19:55,56 mi,00:03:31,01:23:23,13.1 mi,04:15:51
Sebastien Rodriguez,98,22,102,3025,25-29,29,FR,FRA,---,3206,00:28:03,1.2 mi,00:04:29,02:17:03,56 mi,00:03:09,01:23:09,13.1 mi,04:15:53
Casper Moodie,99,23,103,2994,25-29,28,Eastern Cape,ZAF,---,3206,00:26:48,1.2 mi,00:03:49,02:15:25,56 mi,00:02:54,01:26:57,13.1 mi,04:15:53
