name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt Trautman,1,1,1,1,PRO,31,ZA,ZAF,---,3500,00:26:03,1.9 km,00:02:55,02:13:39,90.1 km,00:01:42,01:17:34,21.1 km,04:01:53
Kyle Buckingham,2,2,2,4,PRO,32,---,ZAF,---,3368,00:25:18,1.9 km,00:03:05,02:14:45,90.1 km,00:01:40,01:21:23,21.1 km,04:06:11
James Cunnama,3,3,3,5,PRO,33,Intl State,ZAF,---,3391,00:26:08,1.9 km,00:03:05,02:18:42,90.1 km,00:01:28,01:18:32,21.1 km,04:07:55
Stuart Marais,4,4,4,2,PRO,30,---,ZAF,---,3347,00:27:19,1.9 km,00:02:53,02:18:00,90.1 km,00:02:18,01:19:53,21.1 km,04:10:23
Konstantin Bachor,5,5,5,6,PRO,31,Other,DEU,---,3283,00:26:05,1.9 km,00:03:01,02:18:57,90.1 km,00:01:48,01:24:04,21.1 km,04:13:55
Michael Davidson,6,6,6,8,PRO,38,---,ZAF,---,3245,00:28:09,1.9 km,00:03:06,02:26:25,90.1 km,00:01:31,01:16:49,21.1 km,04:16:00
Will Clarke,7,7,7,7,PRO,31,Leicestershire,GBR,---,3230,00:25:15,1.9 km,00:03:03,02:27:37,90.1 km,00:02:02,01:18:56,21.1 km,04:16:53
Mark Threlfall,8,8,8,14,PRO,28,Intl State,GBR,---,3152,00:24:43,1.9 km,00:03:22,02:22:02,90.1 km,00:02:36,01:28:29,21.1 km,04:21:12
Rudolf Naude,9,9,9,17,PRO,25,Gauteng,ZAF,---,3116,00:25:18,1.9 km,00:03:06,02:27:35,90.1 km,00:01:43,01:25:28,21.1 km,04:23:10
Jodie Ann Swallow,1,1,10,20,PRO,35,Other,GBR,---,3500,00:25:16,1.9 km,00:03:05,02:26:01,90.1 km,00:01:38,01:27:29,21.1 km,04:23:29
Freddy Lampret,10,10,11,15,PRO,37,---,ZAF,---,3013,00:28:06,1.9 km,00:03:18,02:31:33,90.1 km,00:02:00,01:23:59,21.1 km,04:28:56
Johannes Moldan,11,11,12,3,PRO,28,---,DEU,---,3000,00:27:18,1.9 km,00:02:58,02:23:13,90.1 km,00:01:50,01:34:18,21.1 km,04:29:37
Gerhard De Bruin,12,12,13,9,PRO,32,---,ZAF,---,2985,00:28:04,1.9 km,00:02:54,02:26:39,90.1 km,00:01:46,01:31:05,21.1 km,04:30:28
Bradley Fleming,13,1,14,556,30-34,34,---,ZAF,---,3500,00:31:22,1.9 km,00:03:22,02:28:30,90.1 km,00:01:51,01:28:05,21.1 km,04:33:10
Mark Pellew,14,1,15,1417,40-44,42,---,ZAF,---,3500,00:30:29,1.9 km,00:04:05,02:28:01,90.1 km,00:02:10,01:28:51,21.1 km,04:33:36
Bradley Venter,15,1,16,1141,35-39,36,---,ZAF,---,3500,00:28:49,1.9 km,00:03:39,02:28:20,90.1 km,00:01:46,01:32:10,21.1 km,04:34:44
Richard Lawrie,16,1,17,294,25-29,26,---,ZAF,---,3500,00:28:36,1.9 km,00:03:00,02:31:50,90.1 km,00:01:37,01:29:48,21.1 km,04:34:51
Kent Horner,17,13,18,12,PRO,34,---,ZAF,---,2899,00:26:09,1.9 km,00:03:20,02:32:33,90.1 km,00:01:41,01:31:33,21.1 km,04:35:16
Haig Gibb,18,2,19,239,25-29,28,---,ZAF,---,3489,00:31:14,1.9 km,00:03:06,02:29:10,90.1 km,00:01:59,01:29:58,21.1 km,04:35:27
Jeren Seegers,19,2,20,751,30-34,31,---,ZAF,---,3447,00:27:58,1.9 km,00:03:21,02:37:05,90.1 km,00:01:47,01:25:55,21.1 km,04:36:06
Bradley Birkholtz,20,2,21,862,35-39,35,Eastern Cape,ZAF,---,3461,00:29:21,1.9 km,00:03:41,02:37:53,90.1 km,00:01:38,01:24:20,21.1 km,04:36:53
Dean Hopf,21,3,22,587,30-34,30,Western Cape,ZAF,---,3431,00:30:41,1.9 km,00:03:21,02:34:10,90.1 km,00:02:51,01:25:54,21.1 km,04:36:57
Craig Alers,22,3,23,156,25-29,29,---,ZAF,---,3446,00:30:27,1.9 km,00:03:52,02:33:07,90.1 km,00:01:50,01:28:35,21.1 km,04:37:51
