name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Terenzo Bozzone,1,1,1,1,PRO,31,CA,---,---,3500,00:24:09,1.2 mi,00:01:35,02:03:33,56 mi,00:00:44,01:11:16,13.1 mi,03:41:17
Filip Ospaly,2,2,2,48,PRO,40,CZE,CZE,---,3465,00:24:04,1.2 mi,00:01:29,02:05:19,56 mi,00:00:38,01:11:42,13.1 mi,03:43:12
Nils Frommhold,3,3,3,30,PRO,30,---,DEU,---,3446,00:24:10,1.2 mi,00:01:41,02:03:29,56 mi,00:00:55,01:14:00,13.1 mi,03:44:15
Leon Griffin,4,4,4,38,PRO,36,CO,AUS,---,3442,00:24:21,1.2 mi,00:01:32,02:05:07,56 mi,00:01:08,01:12:21,13.1 mi,03:44:29
Ben Collins,5,5,5,35,PRO,33,WA,USA,---,3416,00:24:04,1.2 mi,00:01:41,02:02:51,56 mi,00:00:57,01:16:22,13.1 mi,03:45:55
Yvan Jarrige,6,6,6,45,PRO,27,Intl State,FRA,---,3370,00:24:18,1.2 mi,00:01:25,02:05:17,56 mi,00:00:59,01:16:31,13.1 mi,03:48:30
Todd Skipworth,7,7,7,39,PRO,31,WA,AUS,---,3367,00:24:00,1.2 mi,00:01:37,02:05:21,56 mi,00:01:01,01:16:39,13.1 mi,03:48:38
Oscar Galindez,8,8,8,22,PRO,45,Intl State,---,---,3326,00:26:32,1.2 mi,00:01:32,02:06:20,56 mi,00:01:00,01:15:31,13.1 mi,03:50:55
Ritchie Nicholls,9,9,9,31,PRO,29,Co. Derry,GBR,---,3317,00:26:34,1.2 mi,00:01:35,02:10:09,56 mi,00:00:55,01:12:11,13.1 mi,03:51:24
Arturo Garza,10,10,10,14,PRO,39,Estado de Mexico,MEX,---,3305,00:24:13,1.2 mi,00:01:40,02:05:07,56 mi,00:00:58,01:20:09,13.1 mi,03:52:07
Adriano Sacchetto,11,11,11,42,PRO,29,---,BRA,---,3293,00:24:16,1.2 mi,00:01:30,02:05:08,56 mi,00:00:57,01:20:56,13.1 mi,03:52:47
Marc Duelsen,12,12,12,34,PRO,31,DE,DEU,---,3290,00:26:52,1.2 mi,00:01:44,02:05:59,56 mi,00:00:53,01:17:29,13.1 mi,03:52:57
Guilerme Manocchio,13,13,13,12,PRO,34,Intl State,BRA,---,3284,00:24:22,1.2 mi,00:01:50,02:08:21,56 mi,00:01:10,01:17:32,13.1 mi,03:53:15
Lucas Cocha,14,14,14,29,PRO,33,---,ARG,---,3259,00:24:14,1.2 mi,00:01:32,02:08:48,56 mi,00:00:57,01:19:09,13.1 mi,03:54:40
Matt Reed,15,15,15,2,PRO,40,CA,USA,---,3245,00:24:02,1.2 mi,00:01:34,02:05:22,56 mi,00:00:42,01:23:46,13.1 mi,03:55:26
Rodrigo Acevedo,16,1,16,3188,25-29,30,CO,USA,---,3500,00:30:18,1.2 mi,00:02:39,02:07:44,56 mi,00:01:16,01:16:46,13.1 mi,03:58:43
Christian Ravn,17,16,17,40,PRO,29,---,DNK,---,3177,00:27:33,1.2 mi,00:01:47,02:09:50,56 mi,00:01:19,01:18:44,13.1 mi,03:59:13
Helle Frederiksen,1,1,18,70,PRO,35,FL,DNK,---,3500,00:25:26,1.2 mi,00:01:32,02:15:23,56 mi,00:00:58,01:20:19,13.1 mi,04:03:38
Simon Langvad,18,17,19,36,PRO,29,---,DNK,---,3087,00:27:24,1.2 mi,00:01:50,02:09:53,56 mi,00:01:23,01:23:41,13.1 mi,04:04:11
Michael Davidson,19,18,20,44,PRO,38,---,ZAF,---,3066,00:26:40,1.2 mi,00:01:53,02:15:12,56 mi,00:01:13,01:20:24,13.1 mi,04:05:22
James Thorp,20,1,21,586,18-24,25,OH,AUS,---,3500,00:26:16,1.2 mi,00:02:15,02:17:03,56 mi,00:01:09,01:22:06,13.1 mi,04:08:49
Cw Moran,21,2,22,1634,25-29,31,DE,USA,---,3294,00:28:43,1.2 mi,00:01:51,02:17:23,56 mi,00:01:22,01:20:48,13.1 mi,04:10:07
Erika Csomor,2,2,23,54,PRO,42,---,HUN,---,3353,00:28:57,1.2 mi,00:01:42,02:18:41,56 mi,00:01:04,01:21:24,13.1 mi,04:11:48
Thiago Bianchini,22,3,24,1508,25-29,30,GA,BRA,---,3256,00:27:04,1.2 mi,00:01:57,02:19:31,56 mi,00:01:08,01:22:35,13.1 mi,04:12:15
Luis Henrique Ohde,23,2,25,562,18-24,23,Paraná,BRA,---,3436,00:26:06,1.2 mi,00:01:56,02:17:48,56 mi,00:01:17,01:25:14,13.1 mi,04:12:21
Eimear Maria Mullan,3,3,26,74,PRO,34,Intl State,IRL,---,3337,00:28:51,1.2 mi,00:01:38,02:23:18,56 mi,00:01:11,01:17:41,13.1 mi,04:12:39
Daniel Whalen,24,3,27,591,18-24,26,FL,USA,---,3430,00:28:35,1.2 mi,00:01:54,02:17:57,56 mi,00:01:08,01:23:08,13.1 mi,04:12:42
Daniel Mendes,25,4,28,1628,25-29,29,Minas Gerais,BRA,---,3238,00:22:56,1.2 mi,00:02:03,02:20:43,56 mi,00:01:25,01:26:09,13.1 mi,04:13:16
Jonathan Tryoen,26,19,29,23,PRO,30,---,FRA,---,2906,00:24:07,1.2 mi,00:01:51,02:18:51,56 mi,00:00:55,01:28:31,13.1 mi,04:14:15
Lucas Pretto,27,1,30,2834,30-34,34,rio grande do sul,USA,---,3500,00:27:19,1.2 mi,00:02:36,02:21:19,56 mi,00:01:08,01:22:00,13.1 mi,04:14:22
Felipe Manente,28,20,31,47,PRO,27,Santa Catarina,BRA,---,2887,00:27:00,1.2 mi,00:01:36,02:22:09,56 mi,00:01:07,01:23:28,13.1 mi,04:15:20
Philipp Overbeck,29,5,32,1658,25-29,31,CH,DEU,---,3194,00:31:06,1.2 mi,00:02:28,02:16:15,56 mi,00:01:25,01:24:27,13.1 mi,04:15:41
Katrien Verstuyft,4,4,33,61,PRO,34,---,BEL,---,3270,00:27:08,1.2 mi,00:01:59,02:24:41,56 mi,00:01:06,01:21:30,13.1 mi,04:16:24
Malthe Friis-Olsen,30,6,34,1565,25-29,29,DK,DNK,---,3176,00:28:03,1.2 mi,00:02:05,02:19:33,56 mi,00:01:25,01:25:34,13.1 mi,04:16:40
James Strain,31,1,35,1440,45-49,48,MA,USA,---,3500,00:27:57,1.2 mi,00:01:55,02:18:10,56 mi,00:01:35,01:27:32,13.1 mi,04:17:09
Doug Nowak,32,1,36,2562,35-39,37,WA,USA,---,3500,00:30:56,1.2 mi,00:02:16,02:12:53,56 mi,00:01:12,01:29:57,13.1 mi,04:17:14
Lisa Mensink,5,5,37,66,PRO,39,AB,NLD,---,3245,00:26:30,1.2 mi,00:01:47,02:21:06,56 mi,00:00:54,01:27:31,13.1 mi,04:17:48
Alexandre Ribeiro,33,2,38,3160,45-49,---,---,BRA,---,3485,00:29:00,1.2 mi,00:01:52,02:19:53,56 mi,00:01:40,01:25:33,13.1 mi,04:17:58
Cristiano Solak,34,2,39,2662,35-39,39,---,BRA,---,3483,00:27:39,1.2 mi,00:02:41,02:19:12,56 mi,00:01:32,01:27:05,13.1 mi,04:18:09
Paul Gompers,35,3,40,1276,45-49,52,MA,USA,---,3479,00:30:37,1.2 mi,00:02:53,02:17:56,56 mi,00:01:42,01:25:11,13.1 mi,04:18:19
Emmanuel Lemma,36,2,41,2948,30-34,33,Intl State,PAN,---,3410,00:25:20,1.2 mi,00:01:45,02:19:53,56 mi,00:01:01,01:31:23,13.1 mi,04:19:22
Don Packard,37,4,42,1375,45-49,50,FL,USA,---,3452,00:30:06,1.2 mi,00:02:44,02:18:04,56 mi,00:01:27,01:27:28,13.1 mi,04:19:49
Caio Ferreira,38,21,43,24,PRO,23,DF,BRA,---,2801,00:26:36,1.2 mi,00:01:49,02:09:52,56 mi,00:01:00,01:40:50,13.1 mi,04:20:07
David Diaz,39,3,44,2845,30-34,37,Intl State,VEN,---,3394,00:31:16,1.2 mi,00:02:11,02:16:58,56 mi,00:01:11,01:28:38,13.1 mi,04:20:14
Andres Zimeri,40,4,45,595,18-24,27,FL,USA,---,3293,00:31:41,1.2 mi,00:02:12,02:19:52,56 mi,00:01:15,01:25:17,13.1 mi,04:20:17
Roberto LEMOS,41,5,46,1221,45-49,48,---,BRA,---,3439,00:30:44,1.2 mi,00:02:06,02:18:05,56 mi,00:02:03,01:27:33,13.1 mi,04:20:31
Guillermo Montoya,42,3,47,2549,35-39,41,Cundinamarca,COL,---,3433,00:29:57,1.2 mi,00:01:48,02:22:00,56 mi,00:00:55,01:26:16,13.1 mi,04:20:56
Simone Calamai,43,22,48,15,PRO,---,---,ITA,---,2786,00:30:45,1.2 mi,00:01:55,02:18:37,56 mi,00:01:01,01:28:39,13.1 mi,04:20:57
