name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bart Aernouts,1,1,1,2,PRO,32,---,BEL,---,3500,---,1.9 km,00:00:39,02:11:13,90.1 km,00:01:25,01:09:18,21.1 km,03:22:35
Andi Boecherer,2,2,2,4,PRO,33,---,DEU,---,3461,---,1.9 km,00:00:48,02:10:57,90.1 km,00:01:36,01:11:24,21.1 km,03:24:45
Eneko Llanos,3,3,3,3,PRO,39,---,ESP,---,3425,---,1.9 km,00:00:44,02:12:49,90.1 km,00:01:30,01:11:41,21.1 km,03:26:44
Dorian Wagner,4,4,4,39,PRO,32,---,DEU,---,3330,---,1.9 km,00:00:41,02:16:30,90.1 km,00:01:34,01:13:14,21.1 km,03:31:59
Ruedi Wild,5,5,5,53,PRO,34,---,CHE,---,3305,---,1.9 km,00:00:50,02:20:36,90.1 km,00:01:50,01:10:07,21.1 km,03:33:23
Rinalds Sluckis,6,6,6,14,PRO,35,---,LVA,---,3280,---,1.9 km,00:00:43,02:18:41,90.1 km,00:01:37,01:13:47,21.1 km,03:34:48
Reto Stutz,7,7,7,40,PRO,39,CH,CHE,---,3267,---,1.9 km,00:00:53,02:13:03,90.1 km,00:03:09,01:18:25,21.1 km,03:35:30
Sebastian Guhr,8,1,8,150,18-24,26,Intl State,DEU,---,3500,---,1.9 km,00:00:44,02:18:00,90.1 km,00:01:46,01:15:57,21.1 km,03:36:27
Matthias Knossalla,9,1,9,343,25-29,32,DE,DEU,---,3500,---,1.9 km,00:00:48,02:17:42,90.1 km,00:01:54,01:16:16,21.1 km,03:36:40
Bart Colpaert,10,8,10,5,PRO,35,---,BEL,---,3213,---,1.9 km,00:00:40,02:23:31,90.1 km,00:01:35,01:12:44,21.1 km,03:38:30
Filip Ospaly,11,9,11,1,PRO,40,CZE,CZE,---,3209,---,1.9 km,00:00:42,02:26:49,90.1 km,00:01:18,01:09:54,21.1 km,03:38:43
Georg Swoboda,12,10,12,10,PRO,38,---,AUT,---,3206,---,1.9 km,00:00:46,02:15:30,90.1 km,00:01:44,01:20:53,21.1 km,03:38:53
Bruno Clerbout,13,11,13,6,PRO,39,---,BEL,---,3181,---,1.9 km,00:00:39,02:21:07,90.1 km,00:01:21,01:17:10,21.1 km,03:40:17
Sylvain Rota,14,12,14,48,PRO,32,FR,FRA,---,3172,---,1.9 km,00:00:45,02:19:17,90.1 km,00:01:36,01:19:09,21.1 km,03:40:47
Martin Kleinl,15,13,15,33,PRO,35,---,AUT,---,3158,---,1.9 km,00:00:43,02:18:25,90.1 km,00:01:34,01:20:50,21.1 km,03:41:32
Paramonov Roman,16,1,16,1166,30-34,33,---,RUS,---,3500,---,1.9 km,00:00:59,02:19:20,90.1 km,00:04:07,01:17:30,21.1 km,03:41:56
Tomas Jurkovic,17,2,17,1171,30-34,33,---,SVK,---,3488,---,1.9 km,00:00:48,02:23:24,90.1 km,00:02:04,01:16:17,21.1 km,03:42:33
Uwe Widmann,18,14,18,43,PRO,45,---,DEU,---,3138,---,1.9 km,00:00:49,02:21:44,90.1 km,00:01:48,01:18:19,21.1 km,03:42:40
Christian Jais,19,15,20,29,PRO,37,---,DEU,---,3121,---,1.9 km,00:00:43,02:24:57,90.1 km,00:01:32,01:16:24,21.1 km,03:43:36
Soeren Koss,20,2,21,309,25-29,29,---,DEU,---,3360,---,1.9 km,00:00:58,02:21:03,90.1 km,00:02:06,01:20:18,21.1 km,03:44:25
Daniel Herlbauer,21,16,22,55,PRO,28,AT,AUT,---,3104,---,1.9 km,00:00:41,02:23:07,90.1 km,00:01:32,01:19:13,21.1 km,03:44:33
Stefan Weitgasser,22,1,23,1799,35-39,38,---,AUT,---,3500,---,1.9 km,00:00:50,02:17:51,90.1 km,00:02:07,01:24:01,21.1 km,03:44:49
Xavier Fanovard,23,3,24,1146,30-34,36,---,FRA,---,3441,---,1.9 km,00:00:49,02:22:26,90.1 km,00:02:04,01:19:51,21.1 km,03:45:10
Christian  Mueller,24,1,26,2036,40-44,44,---,DEU,---,3500,---,1.9 km,00:00:56,02:21:35,90.1 km,00:02:27,01:20:29,21.1 km,03:45:27
Christopher Walton,25,1,27,2459,45-49,51,---,USA,---,3500,---,1.9 km,00:01:16,03:26:22,90.1 km,00:05:17,00:12:47,21.1 km,03:45:42
Philipp Podsiedlik,26,17,28,41,PRO,28,---,AUT,---,3083,---,1.9 km,00:00:43,02:25:10,90.1 km,00:01:57,01:17:55,21.1 km,03:45:45
Benedikt Reitwießner,27,3,29,293,25-29,29,---,DEU,---,3324,---,1.9 km,00:00:53,02:27:17,90.1 km,00:01:42,01:16:33,21.1 km,03:46:25
Markus Lichtenegger,28,18,30,49,PRO,38,---,AUT,---,3070,---,1.9 km,00:00:46,02:27:05,90.1 km,00:02:19,01:16:16,21.1 km,03:46:26
