name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Javier Gomez,1,1,1,31,PRO,33,Intl State,ESP,---,3500,00:22:09,1.2 mi,00:02:43,02:06:18,56 mi,00:00:53,01:09:27,13.1 mi,03:41:30
Jan Frodeno,2,2,2,6,PRO,35,---,DEU,---,3487,00:22:10,1.2 mi,00:02:44,02:05:48,56 mi,00:00:53,01:10:36,13.1 mi,03:42:11
Timothy Philip Don,3,3,3,5,PRO,38,---,GBR,---,3443,00:22:41,1.2 mi,00:02:52,02:05:18,56 mi,00:01:03,01:12:44,13.1 mi,03:44:38
Lionel Sanders,4,4,4,18,PRO,28,ON,CAN,---,3418,00:26:42,1.2 mi,00:02:50,02:04:14,56 mi,00:00:56,01:11:21,13.1 mi,03:46:03
Nils Frommhold,5,5,5,29,PRO,30,---,DEU,---,3411,00:22:39,1.2 mi,00:02:57,02:05:10,56 mi,00:00:54,01:14:45,13.1 mi,03:46:25
Joe Gambles,6,6,6,4,PRO,34,CO,AUS,---,3408,00:22:58,1.2 mi,00:02:52,02:04:54,56 mi,00:00:55,01:14:55,13.1 mi,03:46:34
Tim Reed,7,7,7,3,PRO,31,NSW,AUS,---,3398,00:23:02,1.2 mi,00:02:57,02:04:52,56 mi,00:01:04,01:15:12,13.1 mi,03:47:07
Bart Aernouts,8,8,8,38,PRO,32,---,BEL,---,3381,00:24:38,1.2 mi,00:03:03,02:06:07,56 mi,00:00:59,01:13:18,13.1 mi,03:48:05
Terenzo Bozzone,9,9,9,2,PRO,31,CA,NZL,---,3377,00:23:02,1.2 mi,00:02:45,02:05:00,56 mi,00:00:46,01:16:47,13.1 mi,03:48:20
Will Clarke,10,10,10,8,PRO,31,Leicestershire,GBR,---,3369,00:23:02,1.2 mi,00:02:47,02:07:12,56 mi,00:00:55,01:14:48,13.1 mi,03:48:44
