name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt Trautman,1,1,1,17,PRO,31,ZA,ZAF,---,3500,00:24:38,1.9 km,00:02:32,02:19:01,90.1 km,00:01:35,01:16:49,21.1 km,04:04:35
Stuart Marais,2,2,2,3,PRO,30,---,ZAF,---,3473,00:24:38,1.9 km,00:02:39,02:18:56,90.1 km,00:01:32,01:18:19,21.1 km,04:06:04
Bart Aernouts,3,3,3,6,PRO,32,---,BEL,---,3373,00:26:22,1.9 km,00:02:42,02:20:16,90.1 km,00:01:43,01:20:34,21.1 km,04:11:37
Cyril Viennot,4,4,4,18,PRO,34,---,FRA,---,3321,00:26:31,1.9 km,00:02:45,02:20:06,90.1 km,00:01:41,01:23:26,21.1 km,04:14:29
Johannes Moldan,5,5,5,4,PRO,28,---,DEU,---,3295,00:26:40,1.9 km,00:02:28,02:22:10,90.1 km,00:01:52,01:22:48,21.1 km,04:15:58
Kyle Buckingham,6,6,6,5,PRO,32,---,ZAF,---,3293,00:24:38,1.9 km,00:02:36,02:23:48,90.1 km,00:01:41,01:23:22,21.1 km,04:16:05
Karol Dzalaj,7,7,7,11,PRO,35,Intl State,SVK,---,3146,00:27:51,1.9 km,00:03:05,02:25:16,90.1 km,00:02:05,01:25:56,21.1 km,04:24:13
Cool Hannes,8,8,8,13,PRO,30,Other,BEL,---,3061,00:26:43,1.9 km,00:02:51,02:32:54,90.1 km,00:02:07,01:24:21,21.1 km,04:28:56
Jodie Ann Swallow,1,1,9,19,PRO,35,Other,GBR,---,3500,00:24:41,1.9 km,00:02:46,02:33:39,90.1 km,00:01:40,01:28:08,21.1 km,04:30:54
Swen Sundberg,9,9,10,16,PRO,42,DE,DEU,---,3025,00:26:45,1.9 km,00:02:59,02:32:21,90.1 km,00:01:53,01:27:00,21.1 km,04:30:58
Jeremy Morel,10,10,11,14,PRO,25,Intl State,FRA,---,2892,00:27:51,1.9 km,00:02:52,02:33:08,90.1 km,00:01:57,01:32:31,21.1 km,04:38:19
Mark Pellew,11,1,12,1529,40-44,42,---,ZAF,---,3500,00:29:44,1.9 km,00:04:02,02:30:56,90.1 km,00:02:12,01:32:30,21.1 km,04:39:24
Susie Cheetham,2,2,13,21,PRO,30,WILTS,GBR,---,3303,00:28:52,1.9 km,00:03:16,02:38:58,90.1 km,00:01:51,01:28:52,21.1 km,04:41:49
Gerhard De Bruin,12,11,14,10,PRO,32,---,ZAF,---,2821,00:26:31,1.9 km,00:02:36,02:38:03,90.1 km,00:01:55,01:33:13,21.1 km,04:42:18
Sascha Braendle,14,2,16,1292,40-44,40,CH,CHE,---,3414,00:28:14,1.9 km,00:03:33,02:37:43,90.1 km,00:02:25,01:32:15,21.1 km,04:44:10
Michael Cannon,15,1,17,522,30-34,31,KwaZulu-Natal,ZAF,---,3500,00:29:37,1.9 km,00:03:29,02:41:08,90.1 km,00:01:56,01:28:18,21.1 km,04:44:28
Michael Davidson,16,12,18,9,PRO,38,---,ZAF,---,2780,00:27:51,1.9 km,00:02:59,02:46:54,90.1 km,00:02:37,01:24:13,21.1 km,04:44:34
Dean Hopf,17,1,19,251,25-29,30,Western Cape,ZAF,---,3500,00:28:26,1.9 km,00:03:11,02:32:17,90.1 km,00:02:03,01:40:05,21.1 km,04:46:02
Markus Van Niekerk,18,2,20,869,30-34,32,Gauteng,ZAF,---,3455,00:25:13,1.9 km,00:03:19,02:41:22,90.1 km,00:02:03,01:34:59,21.1 km,04:46:56
Bradley Fleming,19,3,21,593,30-34,34,---,ZAF,---,3443,00:30:14,1.9 km,00:03:29,02:36:48,90.1 km,00:02:07,01:35:00,21.1 km,04:47:38
Parys Edwards,3,3,22,23,PRO,---,Intl State,GBR,---,3196,00:31:03,1.9 km,00:03:01,02:42:39,90.1 km,00:02:05,01:28:57,21.1 km,04:47:45
Hodge Joshua,20,2,23,248,25-29,29,---,AUS,---,3410,00:33:09,1.9 km,00:03:55,02:40:44,90.1 km,00:01:54,01:31:20,21.1 km,04:51:02
Bradley Birkholtz,21,4,24,485,30-34,35,Eastern Cape,ZAF,---,3376,00:28:32,1.9 km,00:03:34,02:44:16,90.1 km,00:02:25,01:32:34,21.1 km,04:51:21
Donovan Geldenhuys,22,5,25,605,30-34,34,---,ZAF,---,3355,00:27:27,1.9 km,00:03:18,02:41:25,90.1 km,00:01:57,01:38:23,21.1 km,04:52:30
Ruan Naude,23,3,26,333,25-29,29,Gauteng,ZAF,---,3375,00:28:27,1.9 km,00:03:44,02:40:19,90.1 km,00:01:40,01:38:48,21.1 km,04:52:58
Annah Watkinson,4,1,27,2631,30-34,35,ZA,ZAF,---,3500,00:28:24,1.9 km,00:03:38,02:47:52,90.1 km,00:01:55,01:31:40,21.1 km,04:53:29
Jeren Seegers,24,6,28,803,30-34,31,---,ZAF,---,3328,00:27:17,1.9 km,00:03:48,02:44:58,90.1 km,00:02:07,01:35:49,21.1 km,04:53:59
Richard Lawrie,25,4,29,285,25-29,26,---,ZAF,---,3356,00:28:13,1.9 km,00:03:06,02:47:59,90.1 km,00:01:37,01:33:04,21.1 km,04:53:59
Barry Van Der Merwe,26,3,30,1612,40-44,43,KwaZulu-Natal,ZAF,---,3227,00:29:40,1.9 km,00:04:24,02:47:01,90.1 km,00:02:43,01:30:44,21.1 km,04:54:32
Gavin Mofsowitz,27,7,31,715,30-34,32,---,ZAF,---,3303,00:30:08,1.9 km,00:03:39,02:41:57,90.1 km,00:02:05,01:37:35,21.1 km,04:55:24
Emma Bilham,5,4,32,22,PRO,29,CH,CHE,---,3056,00:26:41,1.9 km,00:02:56,02:46:25,90.1 km,00:02:05,01:37:24,21.1 km,04:55:31
Andre Bekker,28,1,33,1933,50-54,53,MI,ZAF,---,3500,00:29:47,1.9 km,00:03:52,02:41:02,90.1 km,00:02:31,01:40:20,21.1 km,04:57:32
Kirsten Schut,6,1,34,2523,25-29,28,Gauteng,ZAF,---,3500,00:31:36,1.9 km,00:04:28,02:46:07,90.1 km,00:02:13,01:34:15,21.1 km,04:58:39
Alex Otto,29,4,35,1526,40-44,45,Gauteng,ZAF,---,3144,00:31:05,1.9 km,00:04:06,02:37:34,90.1 km,00:02:39,01:43:45,21.1 km,04:59:09
Erwan Prevost,30,1,36,1843,45-49,47,Gauteng,ZAF,---,3500,00:29:37,1.9 km,00:03:15,02:42:24,90.1 km,00:02:22,01:41:53,21.1 km,04:59:31
Wilfred Hurwitz,31,2,37,1981,50-54,51,Gauteng,ZAF,---,3447,00:30:01,1.9 km,00:04:58,02:42:33,90.1 km,00:03:24,01:39:32,21.1 km,05:00:28
Eugene Gerber,32,5,38,1385,40-44,40,---,ZAF,---,3106,00:33:35,1.9 km,00:04:35,02:41:02,90.1 km,00:02:17,01:39:46,21.1 km,05:01:15
Bruce Murphy,33,1,39,1125,35-39,38,MI,ZAF,---,3500,00:31:24,1.9 km,00:04:18,02:46:36,90.1 km,00:01:44,01:37:42,21.1 km,05:01:44
Gary Muller,34,5,40,327,25-29,29,Western Cape,ZAF,---,3217,00:31:51,1.9 km,00:03:41,02:45:53,90.1 km,00:02:02,01:38:18,21.1 km,05:01:45
Darren Ryan,35,6,41,370,25-29,30,MA,ZAF,---,3215,00:32:54,1.9 km,00:03:59,02:39:12,90.1 km,00:02:14,01:43:32,21.1 km,05:01:51
Grant Edmiston,36,7,42,201,25-29,28,MA,ZAF,---,3213,00:36:08,1.9 km,00:04:17,02:41:23,90.1 km,00:01:50,01:38:18,21.1 km,05:01:56
Jeanni Seymour,7,5,43,28,PRO,24,CO,ZAF,---,2939,00:29:24,1.9 km,00:02:40,02:50:37,90.1 km,00:01:54,01:37:28,21.1 km,05:02:03
Dawid Janse Van Rensburg,37,2,44,1054,35-39,40,North West,ZAF,---,3493,00:36:16,1.9 km,00:05:26,02:49:31,90.1 km,00:01:57,01:28:55,21.1 km,05:02:05
Graham Toms,38,6,45,1607,40-44,42,Kent,ZAF,---,3072,00:28:20,1.9 km,00:05:19,02:39:26,90.1 km,00:03:43,01:46:22,21.1 km,05:03:10
Brett Van Coller,39,7,46,1610,40-44,43,Western Cape,ZAF,---,3063,00:30:18,1.9 km,00:04:22,02:50:00,90.1 km,00:02:17,01:36:41,21.1 km,05:03:38
Warren Foyn,40,8,47,1376,40-44,41,Gauteng,ZAF,---,3046,00:33:38,1.9 km,00:03:54,02:47:16,90.1 km,00:02:09,01:37:40,21.1 km,05:04:37
Shawn Van Der Meulen,41,8,48,857,30-34,35,---,ZAF,---,3118,00:31:19,1.9 km,00:03:37,02:51:02,90.1 km,00:01:53,01:37:49,21.1 km,05:05:40
Sean Donald Hulley,42,8,49,253,25-29,30,Western Cape,ZAF,---,3145,00:35:50,1.9 km,00:05:12,02:44:15,90.1 km,00:03:03,01:37:24,21.1 km,05:05:44
Rohan Kennedy,43,3,50,1066,35-39,36,Eastern Cape,ZAF,---,3424,00:32:08,1.9 km,00:03:52,02:49:39,90.1 km,00:02:28,01:37:50,21.1 km,05:05:57
Gawie Henning,44,4,51,1034,35-39,36,Eastern Cape,ZAF,---,3414,00:27:55,1.9 km,00:04:13,02:54:33,90.1 km,00:02:20,01:37:28,21.1 km,05:06:29
Darryl Koekemoer,45,9,52,658,30-34,33,---,ZAF,---,3093,00:30:50,1.9 km,00:04:42,02:52:38,90.1 km,00:01:38,01:37:15,21.1 km,05:07:03
Andrew Cronje,46,10,53,539,30-34,32,Western Cape,ZAF,---,3087,00:28:52,1.9 km,00:04:30,02:44:14,90.1 km,00:03:03,01:46:44,21.1 km,05:07:23
Ewert Kleynhans,47,11,54,654,30-34,34,Gauteng,ZAF,---,3079,00:34:25,1.9 km,00:04:01,02:45:52,90.1 km,00:02:11,01:41:22,21.1 km,05:07:51
Izak Smit,48,2,55,1875,45-49,48,Gauteng,ZAF,---,3347,00:32:16,1.9 km,00:04:46,02:42:43,90.1 km,00:03:36,01:44:39,21.1 km,05:08:00
James Welsh,49,1,56,2121,55-59,58,---,ZAF,---,3500,00:31:28,1.9 km,00:05:36,02:48:54,90.1 km,00:02:35,01:39:37,21.1 km,05:08:10
Sarah Piampiano,8,6,57,25,PRO,36,CA,USA,---,2815,00:31:11,1.9 km,00:03:23,02:56:47,90.1 km,00:03:31,01:34:03,21.1 km,05:08:55
Michael Meschede,50,12,58,704,30-34,33,Gauteng,ZAF,---,3023,00:34:02,1.9 km,00:06:05,02:46:50,90.1 km,00:03:00,01:41:01,21.1 km,05:10:58
Jp Valverde,51,5,59,1206,35-39,39,---,ESP,---,3330,00:30:43,1.9 km,00:04:14,02:54:42,90.1 km,00:02:12,01:39:19,21.1 km,05:11:10
Michael Fairon,52,3,60,1745,45-49,45,---,ZAF,---,3289,00:32:10,1.9 km,00:03:46,02:52:54,90.1 km,00:02:18,01:40:06,21.1 km,05:11:14
Etienne Schoeman,53,9,61,377,25-29,26,Gauteng,ZAF,---,3045,00:34:54,1.9 km,00:03:41,02:57:11,90.1 km,00:02:12,01:33:20,21.1 km,05:11:18
Tyron Ingle,54,10,62,259,25-29,28,Western Cape,ZAF,---,3039,00:26:38,1.9 km,00:03:23,02:47:49,90.1 km,00:02:05,01:51:42,21.1 km,05:11:37
Louis De Villiers,55,9,63,1346,40-44,42,Eastern Cape,ZAF,---,2918,00:30:50,1.9 km,00:03:20,02:45:02,90.1 km,00:02:44,01:49:46,21.1 km,05:11:42
Christo Du Plessis,56,4,64,1730,45-49,46,---,ZAF,---,3274,00:34:15,1.9 km,00:04:23,02:44:26,90.1 km,00:02:35,01:46:25,21.1 km,05:12:04
Ross Helliwell,57,11,65,241,25-29,29,Eastern Cape,ZAF,---,3026,00:31:31,1.9 km,00:03:43,02:53:39,90.1 km,00:01:40,01:41:47,21.1 km,05:12:20
Tyrone Kotze,58,13,66,660,30-34,32,Other,NAM,---,2996,00:27:07,1.9 km,00:03:12,02:52:50,90.1 km,00:02:14,01:47:04,21.1 km,05:12:27
Ryan Johnston,59,12,67,264,25-29,30,Eastern Province,ZAF,---,3015,00:33:14,1.9 km,00:03:43,02:46:24,90.1 km,00:02:05,01:47:31,21.1 km,05:12:57
Ruan Genis,60,1,68,59,18-24,22,North West,ZAF,---,3500,00:31:36,1.9 km,00:05:12,02:48:38,90.1 km,00:02:01,01:46:57,21.1 km,05:14:24
Justin Hand,61,10,69,2941,40-44,45,---,ZAF,---,2867,00:29:29,1.9 km,00:06:06,03:00:12,90.1 km,00:02:53,01:35:53,21.1 km,05:14:33
Jonty Low,62,14,70,684,30-34,33,---,ZAF,---,2957,00:27:39,1.9 km,00:03:59,03:00:26,90.1 km,00:02:47,01:39:46,21.1 km,05:14:37
Shawn Letts,63,6,71,1085,35-39,37,ZA,ZAF,---,3266,00:33:27,1.9 km,00:04:28,02:48:20,90.1 km,00:02:38,01:45:48,21.1 km,05:14:41
Gavin Payne,64,15,72,760,30-34,32,Gauteng,ZAF,---,2946,00:33:15,1.9 km,00:03:47,02:53:23,90.1 km,00:01:58,01:42:51,21.1 km,05:15:14
Brad Symons,65,16,73,838,30-34,33,VIC,ZAF,---,2942,00:28:59,1.9 km,00:04:39,02:53:16,90.1 km,00:02:32,01:46:00,21.1 km,05:15:26
Simon Starck,66,13,74,396,25-29,27,Western Cape,ZAF,---,2965,00:31:43,1.9 km,00:04:52,03:00:24,90.1 km,00:02:41,01:36:03,21.1 km,05:15:43
Emile Van Niekerk,67,2,75,118,18-24,25,Eastern Cape,ZAF,---,3468,00:28:04,1.9 km,00:04:03,02:54:56,90.1 km,00:02:29,01:46:38,21.1 km,05:16:10
Darrin Jordaan,68,17,76,643,30-34,32,Gauteng,ZAF,---,2927,00:35:49,1.9 km,00:05:00,02:52:34,90.1 km,00:02:13,01:40:42,21.1 km,05:16:18
Ross Koch,69,7,77,1069,35-39,---,---,ZAF,---,3232,00:26:46,1.9 km,00:04:14,02:50:19,90.1 km,00:02:19,01:52:58,21.1 km,05:16:36
Matt Franzsen,70,14,78,213,25-29,28,Gauteng,ZAF,---,2942,00:31:51,1.9 km,00:03:46,02:52:19,90.1 km,00:01:52,01:47:11,21.1 km,05:16:59
Guy Close,71,18,79,530,30-34,34,---,ZAF,---,2911,00:27:34,1.9 km,00:03:26,02:43:22,90.1 km,00:02:30,02:00:18,21.1 km,05:17:10
Mike Stevenson,72,3,80,2037,50-54,52,---,ZWE,---,3134,00:34:14,1.9 km,00:04:21,02:55:27,90.1 km,00:02:40,01:41:10,21.1 km,05:17:52
Izak Kruger,73,15,81,279,25-29,29,---,ZAF,---,2925,00:33:43,1.9 km,00:04:25,02:54:34,90.1 km,00:02:04,01:43:10,21.1 km,05:17:56
Dave Cilliers,74,19,82,528,30-34,33,ZA,ZAF,---,2889,00:31:50,1.9 km,00:04:36,02:53:18,90.1 km,00:03:11,01:45:28,21.1 km,05:18:23
Byron Bronkhorst,75,16,83,159,25-29,29,Eastern Cape,ZAF,---,2916,00:31:37,1.9 km,00:03:47,02:52:41,90.1 km,00:02:22,01:48:01,21.1 km,05:18:28
Marcel De Graaff Genis,76,17,84,220,25-29,26,North West,ZAF,---,2913,00:31:37,1.9 km,00:04:24,02:49:26,90.1 km,00:02:36,01:50:33,21.1 km,05:18:36
Jason Le Roux,77,20,85,670,30-34,33,Eastern Cape,ZAF,---,2873,00:33:56,1.9 km,00:13:45,02:48:21,90.1 km,00:02:12,01:41:02,21.1 km,05:19:16
Bradley Springer,78,18,86,395,25-29,28,---,ZAF,---,2899,00:29:48,1.9 km,00:04:57,02:59:00,90.1 km,00:03:32,01:42:07,21.1 km,05:19:24
Dean Kyle Joffe,80,3,88,74,18-24,---,ZA,ZAF,---,3404,00:35:05,1.9 km,00:03:59,02:51:52,90.1 km,00:01:51,01:46:54,21.1 km,05:19:41
