name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rafael Reig,1,1,1,545,50-54,54,FL,ARG,---,---,00:28:52,1.2 mi,00:09:30,---,56 mi,---,03:19:05,13.1 mi,03:19:05
Sebastian Kienle,2,1,2,49,PRO,---,---,DEU,---,---,00:28:06,1.2 mi,00:02:01,02:01:54,56 mi,00:01:07,01:13:53,13.1 mi,03:47:01
Michael Raelert,3,2,3,45,PRO,---,---,DEU,---,---,00:24:52,1.2 mi,00:01:53,02:07:10,56 mi,00:00:52,01:13:14,13.1 mi,03:48:01
Matt Reed,4,3,4,38,PRO,40,CA,USA,---,---,00:24:57,1.2 mi,00:01:58,02:06:59,56 mi,00:00:55,01:14:48,13.1 mi,03:49:37
Alberto Casadei,5,4,5,21,PRO,30,Intl State,ITA,---,---,00:24:53,1.2 mi,00:02:07,02:06:59,56 mi,00:01:09,01:16:18,13.1 mi,03:51:26
Richard Allen,6,5,6,13,PRO,42,NC,GBR,---,---,00:26:04,1.2 mi,00:01:48,02:03:30,56 mi,00:01:09,01:19:04,13.1 mi,03:51:35
Stanislav Krylov,7,6,7,20,PRO,31,FL,RUS,---,---,00:24:53,1.2 mi,00:01:55,02:07:10,56 mi,00:00:59,01:19:11,13.1 mi,03:54:08
Bertrand Billard,8,7,8,74,PRO,---,---,FRA,---,---,00:26:06,1.2 mi,00:01:50,02:06:56,56 mi,00:01:10,01:18:30,13.1 mi,03:54:32
Horst Reichel,9,8,9,26,PRO,34,DE,DEU,---,---,00:26:00,1.2 mi,00:01:56,02:09:20,56 mi,00:01:26,01:16:00,13.1 mi,03:54:42
Dylan Mcneice,10,9,10,18,PRO,31,NZ,NZL,---,---,00:24:12,1.2 mi,00:02:11,02:08:42,56 mi,00:01:10,01:20:50,13.1 mi,03:57:05
Patrick Evoe,11,10,11,4,PRO,39,CO,USA,---,---,00:29:09,1.2 mi,00:02:03,02:09:43,56 mi,00:00:53,01:16:32,13.1 mi,03:58:20
Nicolas Fernandez,12,11,12,44,PRO,---,---,FRA,---,---,00:26:08,1.2 mi,00:01:51,02:10:33,56 mi,00:01:13,01:19:15,13.1 mi,03:59:00
Zach Ruble,13,12,13,24,PRO,34,FL,USA,---,---,00:26:11,1.2 mi,00:01:55,02:12:33,56 mi,00:01:14,01:17:39,13.1 mi,03:59:32
Francesco Godoy,14,13,14,48,PRO,---,---,ESP,---,---,00:24:50,1.2 mi,00:01:51,02:10:17,56 mi,00:01:33,01:22:34,13.1 mi,04:01:05
Justin Park,15,14,15,10,PRO,36,GA,USA,---,---,00:28:08,1.2 mi,00:02:08,02:11:40,56 mi,00:00:58,01:19:29,13.1 mi,04:02:23
Pedro Gomes,16,15,16,27,PRO,32,AZ,PRT,---,---,00:28:06,1.2 mi,00:02:06,02:12:33,56 mi,00:01:02,01:19:04,13.1 mi,04:02:51
Benjamen Sanson,17,16,17,43,PRO,---,---,FRA,---,---,00:24:48,1.2 mi,00:02:00,02:08:20,56 mi,00:00:58,01:27:25,13.1 mi,04:03:31
Eric Limkemann,18,17,18,17,PRO,34,VA,USA,---,---,00:24:51,1.2 mi,00:02:07,02:12:36,56 mi,00:01:05,01:23:08,13.1 mi,04:03:47
Joe Umphenour,19,18,19,22,PRO,47,CO,USA,---,---,00:24:51,1.2 mi,00:01:57,02:16:22,56 mi,00:01:16,01:20:11,13.1 mi,04:04:37
Rasmus Petreaus,20,19,20,42,PRO,---,---,DNK,---,---,00:24:49,1.2 mi,00:02:01,02:15:32,56 mi,00:01:26,01:21:34,13.1 mi,04:05:22
Andres Castillo Latorre,21,20,21,11,PRO,33,---,COL,---,---,00:26:00,1.2 mi,00:01:54,02:16:29,56 mi,00:01:12,01:21:29,13.1 mi,04:07:04
Brandon Marsh,22,21,22,46,PRO,41,TX,USA,---,---,00:24:53,1.2 mi,00:01:52,02:13:59,56 mi,00:01:16,01:26:32,13.1 mi,04:08:32
Brendan Halpin,23,22,23,34,PRO,32,MT,USA,---,---,00:32:22,1.2 mi,00:02:22,02:18:07,56 mi,00:01:00,01:18:47,13.1 mi,04:12:38
Igor Nastic,24,23,24,39,PRO,---,---,CHE,---,---,00:26:09,1.2 mi,00:02:01,02:21:39,56 mi,00:01:19,01:22:19,13.1 mi,04:13:27
Leanda Cave,1,1,25,50,PRO,38,FL,GBR,---,---,00:27:01,1.2 mi,00:02:04,02:20:39,56 mi,00:01:09,01:22:42,13.1 mi,04:13:35
Jima Minnema,25,24,26,47,PRO,---,MI,USA,---,---,00:31:23,1.2 mi,00:02:38,02:15:37,56 mi,00:01:29,01:23:48,13.1 mi,04:14:55
Emmanuel Lemma,26,1,27,1338,25-29,33,Intl State,PAN,---,---,00:27:07,1.2 mi,00:02:06,02:18:48,56 mi,00:01:18,01:25:43,13.1 mi,04:15:02
Nathan Killam,27,25,28,16,PRO,30,BC,CAN,---,---,00:29:32,1.2 mi,00:01:53,02:18:28,56 mi,00:01:16,01:23:59,13.1 mi,04:15:08
Miguel Tellez,28,1,29,2933,40-44,44,FL,USA,---,---,00:29:42,1.2 mi,00:02:07,02:19:10,56 mi,00:01:09,01:23:18,13.1 mi,04:15:26
Mario Fava Quiroga,29,1,30,329,18-24,28,---,CHL,---,---,00:28:56,1.2 mi,00:02:42,02:17:44,56 mi,00:01:29,01:27:06,13.1 mi,04:17:57
Eduardo Salas Flores,30,2,31,1846,40-44,44,Veracruz-Llave,MEX,---,---,00:28:32,1.2 mi,00:02:15,02:25:10,56 mi,00:01:16,01:20:53,13.1 mi,04:18:06
Jose Graca,31,1,32,2127,35-39,41,sp,BRA,---,---,00:30:23,1.2 mi,00:02:17,02:18:25,56 mi,00:01:31,01:25:43,13.1 mi,04:18:19
Wil Emery,32,1,33,2991,30-34,37,TX,USA,---,---,00:31:50,1.2 mi,00:03:13,02:18:46,56 mi,00:01:34,01:23:14,13.1 mi,04:18:37
John Kenny,33,26,34,30,PRO,35,PA,USA,---,---,00:24:21,1.2 mi,00:02:15,02:20:47,56 mi,00:01:26,01:30:21,13.1 mi,04:19:10
Fabio Eduardo Teixeira Branco,34,2,35,1985,35-39,41,---,BRA,---,---,00:32:19,1.2 mi,00:02:37,02:14:52,56 mi,00:01:27,01:28:03,13.1 mi,04:19:18
Noah Webb,35,3,36,2453,35-39,43,CA,USA,---,---,00:26:35,1.2 mi,00:02:54,02:16:24,56 mi,00:01:37,01:32:56,13.1 mi,04:20:26
Jeff Tarkowski,36,27,37,36,PRO,43,WI,USA,---,---,00:29:46,1.2 mi,00:02:24,02:22:40,56 mi,00:01:06,01:24:48,13.1 mi,04:20:44
Magali Tisseyre,2,2,38,52,PRO,34,CA,CAN,---,---,00:28:55,1.2 mi,00:02:12,02:25:30,56 mi,00:01:10,01:23:25,13.1 mi,04:21:12
Jean-Francois Perron,37,4,39,2300,35-39,43,QC,CAN,---,---,00:27:21,1.2 mi,00:02:43,02:11:39,56 mi,00:02:11,01:38:53,13.1 mi,04:22:47
