name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marino Vanhoenacker,1,1,1,3,PRO,40,---,BEL,---,3500,00:27:01,1.9 km,00:02:27,02:18:01,90.1 km,00:01:36,01:17:20,21.1 km,04:06:25
Ronnie Schildknecht,2,2,2,17,PRO,37,---,CHE,---,3382,00:28:41,1.9 km,00:02:19,02:23:14,90.1 km,00:01:37,01:17:05,21.1 km,04:12:56
Domenico Passuello,3,3,3,16,PRO,38,Intl State,ITA,---,3280,00:31:08,1.9 km,00:02:34,02:20:23,90.1 km,00:01:41,01:22:51,21.1 km,04:18:37
Mark Threlfall,4,4,4,20,PRO,28,Intl State,GBR,---,3259,00:26:31,1.9 km,00:02:47,02:28:54,90.1 km,00:02:22,01:19:12,21.1 km,04:19:46
Kent Horner,5,5,5,10,PRO,34,---,ZAF,---,3227,00:26:31,1.9 km,00:02:38,02:25:07,90.1 km,00:01:35,01:25:43,21.1 km,04:21:34
Joel Jameson,6,6,6,11,PRO,33,Intl State,GBR,---,3206,00:31:16,1.9 km,00:03:18,02:28:09,90.1 km,00:01:37,01:18:25,21.1 km,04:22:45
Edo van der Meer,7,7,7,21,PRO,32,NL,NLD,---,3141,00:26:29,1.9 km,00:02:41,02:30:11,90.1 km,00:01:57,01:25:02,21.1 km,04:26:20
Balázs Csoke,8,8,8,4,PRO,33,TX,HUN,---,3076,00:26:30,1.9 km,00:02:42,02:33:03,90.1 km,00:02:06,01:25:35,21.1 km,04:29:56
Raoul De Jongh,9,1,9,663,30-34,36,---,ZAF,---,3500,00:28:11,1.9 km,00:03:58,02:30:39,90.1 km,00:01:59,01:26:51,21.1 km,04:31:38
Michael Davidson,10,9,10,8,PRO,38,---,ZAF,---,3033,00:30:03,1.9 km,00:03:05,02:35:54,90.1 km,00:01:45,01:21:34,21.1 km,04:32:21
Freddy Lampret,11,10,11,13,PRO,37,---,ZAF,---,3008,00:28:45,1.9 km,00:02:51,02:31:59,90.1 km,00:01:58,01:28:09,21.1 km,04:33:42
Jason Spong,12,1,12,1251,35-39,39,---,ZAF,---,3500,00:34:40,1.9 km,00:03:55,02:31:23,90.1 km,00:02:20,01:22:34,21.1 km,04:34:52
Travis Johnston,13,11,13,12,PRO,31,---,ZAF,---,2952,00:29:53,1.9 km,00:02:58,02:40:23,90.1 km,00:01:44,01:21:52,21.1 km,04:36:50
Markus Mlinar,14,12,14,15,PRO,36,---,AUT,---,2941,00:31:51,1.9 km,00:02:37,02:28:10,90.1 km,00:01:50,01:32:58,21.1 km,04:37:26
Nicolaas Pieter Sterk,15,13,15,18,PRO,28,Gauteng,ZAF,---,2933,00:30:05,1.9 km,00:03:02,02:31:40,90.1 km,00:02:12,01:30:55,21.1 km,04:37:54
Jodie Ann Swallow,1,14,16,23,PRO,35,Other,GBR,---,3500,00:26:56,1.9 km,00:02:26,02:36:41,90.1 km,00:01:44,01:31:14,21.1 km,04:39:01
Mark Sack,16,1,17,1624,40-44,45,Gauteng,ZAF,---,3500,00:31:38,1.9 km,00:04:23,02:33:51,90.1 km,00:02:38,01:28:33,21.1 km,04:41:03
Bryan Mccrystal,17,15,18,14,PRO,35,---,IRL,---,2876,00:35:37,1.9 km,00:03:05,02:35:17,90.1 km,00:01:48,01:25:17,21.1 km,04:41:04
Craig Alers,18,1,19,150,25-29,29,---,ZAF,---,3500,00:32:06,1.9 km,00:02:54,02:37:00,90.1 km,00:01:49,01:28:36,21.1 km,04:42:25
Gareth Harrington,19,2,20,282,25-29,32,Western Cape,ZAF,---,3491,00:31:21,1.9 km,00:02:55,02:36:42,90.1 km,00:02:03,01:29:54,21.1 km,04:42:55
Lucie Zelenkova,2,16,21,25,PRO,42,---,CZE,---,3411,00:28:42,1.9 km,00:02:56,02:40:22,90.1 km,00:01:55,01:30:01,21.1 km,04:43:56
Greg Goodall,20,2,22,615,30-34,36,---,ZAF,---,3272,00:29:37,1.9 km,00:02:48,02:36:12,90.1 km,00:01:57,01:33:42,21.1 km,04:44:16
Steven Pettitt,21,2,23,1193,35-39,41,---,ZAF,---,3302,00:33:31,1.9 km,00:03:52,02:33:31,90.1 km,00:01:56,01:33:00,21.1 km,04:45:50
Erwan Prevost,22,2,24,1602,40-44,47,Gauteng,ZAF,---,3410,00:31:55,1.9 km,00:03:52,02:32:24,90.1 km,00:02:31,01:35:20,21.1 km,04:46:02
Tine Deckers,3,17,25,24,PRO,38,---,BEL,---,3370,00:32:17,1.9 km,00:02:47,02:39:40,90.1 km,00:01:52,01:29:37,21.1 km,04:46:13
Gerhard De Bruin,23,18,26,6,PRO,32,---,ZAF,---,2777,00:31:11,1.9 km,00:02:26,02:32:47,90.1 km,00:01:56,01:38:14,21.1 km,04:46:34
Bradley Weiss,24,1,27,143,18-24,27,Western Cape,ZAF,---,3500,00:30:06,1.9 km,00:04:09,02:36:09,90.1 km,00:02:07,01:34:06,21.1 km,04:46:37
Wim Janssens,25,3,28,299,25-29,32,Vlaams Brabant,BEL,---,3419,00:29:48,1.9 km,00:03:06,02:36:15,90.1 km,00:01:39,01:36:05,21.1 km,04:46:53
Michael Fairon,26,3,29,1433,40-44,45,---,ZAF,---,3392,00:33:17,1.9 km,00:03:38,02:37:57,90.1 km,00:02:23,01:29:48,21.1 km,04:47:03
Mark Pellew,27,3,30,1190,35-39,42,---,ZAF,---,3269,00:34:26,1.9 km,00:03:32,02:32:34,90.1 km,00:02:09,01:34:58,21.1 km,04:47:39
Dawid Visser,28,3,31,881,30-34,37,Western province,ZAF,---,3211,00:34:38,1.9 km,00:04:02,02:40:05,90.1 km,00:02:33,01:26:22,21.1 km,04:47:40
Patrick Hofer,29,1,32,1852,45-49,50,---,ZAF,---,3500,00:30:03,1.9 km,00:03:42,02:39:36,90.1 km,00:01:59,01:32:25,21.1 km,04:47:45
Andre Bekker,30,2,33,1746,45-49,53,MI,ZAF,---,3470,00:32:22,1.9 km,00:04:13,02:32:31,90.1 km,00:01:46,01:38:33,21.1 km,04:49:25
Grant Edmiston,31,2,34,58,18-24,28,MA,ZAF,---,3441,00:31:01,1.9 km,00:03:14,02:43:41,90.1 km,00:02:07,01:29:49,21.1 km,04:49:52
Michael Cannon,32,4,35,197,25-29,31,KwaZulu-Natal,ZAF,---,3362,00:32:34,1.9 km,00:03:25,02:43:50,90.1 km,00:01:51,01:28:23,21.1 km,04:50:03
Bryn Freeman,33,19,36,9,PRO,43,---,ZAF,---,2714,00:30:04,1.9 km,00:03:42,02:36:47,90.1 km,00:02:11,01:37:20,21.1 km,04:50:04
Rohan Kennedy,34,4,37,668,30-34,36,Eastern Cape,ZAF,---,3160,00:36:38,1.9 km,00:03:28,02:38:11,90.1 km,00:02:57,01:29:15,21.1 km,04:50:29
Dan Howitz,35,5,38,292,25-29,---,Eastern cape,ZAF,---,3353,00:30:54,1.9 km,00:03:21,02:36:43,90.1 km,00:02:22,01:37:14,21.1 km,04:50:34
Antoine Van Heerden,36,3,39,134,18-24,---,Western Cape,ZAF,---,3413,00:32:38,1.9 km,00:03:31,02:43:10,90.1 km,00:02:11,01:29:56,21.1 km,04:51:26
Justin Ashworth,37,4,40,916,35-39,39,---,ZAF,---,3200,00:29:14,1.9 km,00:03:13,02:42:34,90.1 km,00:01:57,01:34:32,21.1 km,04:51:30
Claire Horner,4,20,41,26,PRO,35,---,ZAF,---,3272,00:32:14,1.9 km,00:02:59,02:40:45,90.1 km,00:01:45,01:33:56,21.1 km,04:51:39
Bradley Venter,38,5,42,538,30-34,36,---,ZAF,---,3135,00:29:57,1.9 km,00:03:42,02:37:24,90.1 km,00:01:59,01:38:51,21.1 km,04:51:53
Michael Bester,39,6,43,167,25-29,---,Eastern Province,ZAF,---,3328,00:30:57,1.9 km,00:03:19,02:44:03,90.1 km,00:01:47,01:31:51,21.1 km,04:51:57
Justin Hand,40,4,44,1464,40-44,45,---,ZAF,---,3274,00:31:33,1.9 km,00:05:35,02:40:38,90.1 km,00:02:28,01:33:22,21.1 km,04:53:36
Ross Koch,41,5,45,1115,35-39,40,---,ZAF,---,3157,00:29:14,1.9 km,00:03:22,02:38:20,90.1 km,00:02:20,01:40:38,21.1 km,04:53:54
Jeff Tarkowski,42,21,46,19,PRO,43,WI,USA,---,2642,00:32:11,1.9 km,00:02:57,02:42:38,90.1 km,00:02:28,01:33:49,21.1 km,04:54:03
Michael Hodgson,43,7,47,288,25-29,33,Western Cape,ZAF,---,3272,00:36:46,1.9 km,00:04:00,02:42:36,90.1 km,00:02:42,01:28:59,21.1 km,04:55:03
Marsel Roos,44,6,48,806,30-34,35,---,ZAF,---,3068,00:30:13,1.9 km,00:02:46,02:44:25,90.1 km,00:06:23,01:31:51,21.1 km,04:55:38
Ryan Peter,45,8,49,391,25-29,32,---,ZAF,---,3250,00:31:20,1.9 km,00:03:51,02:48:04,90.1 km,00:02:44,01:30:18,21.1 km,04:56:17
Terry Thornton,46,3,50,1979,45-49,49,---,ZAF,---,3346,00:34:28,1.9 km,00:03:52,02:40:35,90.1 km,00:02:31,01:34:52,21.1 km,04:56:18
Richard De Villiers,47,4,51,1786,45-49,50,Western Cape,ZAF,---,3326,00:29:47,1.9 km,00:04:25,02:41:45,90.1 km,00:02:26,01:39:02,21.1 km,04:57:25
George Beecher,48,6,52,927,35-39,39,---,ZAF,---,3086,00:27:59,1.9 km,00:03:20,02:46:06,90.1 km,00:02:29,01:37:58,21.1 km,04:57:52
Warren Foyn,49,7,53,1043,35-39,41,Gauteng,ZAF,---,3085,00:36:47,1.9 km,00:03:58,02:41:47,90.1 km,00:02:09,01:33:13,21.1 km,04:57:54
Louis De Villiers,50,8,54,1002,35-39,42,Eastern Cape,ZAF,---,3079,00:33:06,1.9 km,00:03:04,02:35:46,90.1 km,00:02:21,01:43:57,21.1 km,04:58:14
Graeme Edwards,51,9,55,1028,35-39,40,Western Cape,ZAF,---,3077,00:32:40,1.9 km,00:03:39,02:35:42,90.1 km,00:02:30,01:43:49,21.1 km,04:58:20
Annah Watkinson,5,7,56,2608,30-34,35,ZA,ZAF,---,3500,00:34:45,1.9 km,00:04:19,02:43:48,90.1 km,00:02:15,01:33:31,21.1 km,04:58:38
Johan Stemmet,52,5,57,1651,40-44,46,---,ZAF,---,3181,00:38:29,1.9 km,00:03:55,02:38:19,90.1 km,00:01:49,01:36:12,21.1 km,04:58:44
Yonatan Olshansky,53,4,58,103,18-24,---,Gauteng,ISR,---,3275,00:27:18,1.9 km,00:03:07,02:38:13,90.1 km,00:01:49,01:48:39,21.1 km,04:59:06
Andre Van Den Berg,54,1,59,2163,50-54,56,Limpopo,ZAF,---,3500,00:36:42,1.9 km,00:04:19,02:33:47,90.1 km,00:03:23,01:41:21,21.1 km,04:59:32
Brand Du Plessis,55,8,60,579,30-34,37,Mpumalanga,ZAF,---,2993,00:42:50,1.9 km,00:04:59,02:41:15,90.1 km,00:02:28,01:28:15,21.1 km,04:59:47
Nuno Neves,56,22,61,22,PRO,36,Faro,PRT,---,2532,00:31:20,1.9 km,00:03:25,02:50:55,90.1 km,00:01:55,01:32:34,21.1 km,05:00:09
David Labuschagne,57,10,62,1119,35-39,---,Gauteng,ZAF,---,3043,00:39:50,1.9 km,00:04:06,02:33:07,90.1 km,00:02:09,01:41:03,21.1 km,05:00:15
Nardus Matthysen,58,5,63,88,18-24,26,---,ZAF,---,3254,00:36:18,1.9 km,00:04:23,02:41:33,90.1 km,00:02:00,01:36:03,21.1 km,05:00:17
Francois Finlay,59,6,64,1437,40-44,46,---,ZAF,---,3152,00:31:41,1.9 km,00:04:56,02:41:14,90.1 km,00:02:45,01:39:47,21.1 km,05:00:23
Alex Otto,60,7,65,1588,40-44,45,Gauteng,ZAF,---,3148,00:37:09,1.9 km,00:05:33,02:31:37,90.1 km,00:02:13,01:44:03,21.1 km,05:00:35
Liam Meekin,61,9,66,728,30-34,37,KwaZulu-Natal,ZAF,---,2974,00:33:35,1.9 km,00:04:18,02:48:13,90.1 km,00:02:09,01:32:36,21.1 km,05:00:51
Jeanni Seymour,6,6,67,2286,18-24,24,Gauteng,ZAF,---,3500,00:31:06,1.9 km,00:03:30,02:43:43,90.1 km,00:01:59,01:40:40,21.1 km,05:00:58
Simon Lawson,62,11,68,1124,35-39,---,Gauteng,ZAF,---,3026,00:37:24,1.9 km,00:04:26,02:42:46,90.1 km,00:02:11,01:34:25,21.1 km,05:01:12
Rob Heath,63,12,69,1075,35-39,40,---,ZAF,---,3025,00:39:32,1.9 km,00:03:38,02:39:28,90.1 km,00:02:31,01:36:06,21.1 km,05:01:15
Francois Vorster,64,8,70,1709,40-44,---,Free State,ZAF,---,3131,00:32:14,1.9 km,00:03:51,02:43:32,90.1 km,00:02:28,01:39:28,21.1 km,05:01:33
Ryan Eichstadt,65,9,71,241,25-29,29,Gauteng,ZAF,---,3152,00:37:07,1.9 km,00:05:23,02:43:22,90.1 km,00:02:32,01:33:21,21.1 km,05:01:45
Martin Nienaber,66,13,72,1178,35-39,---,North West,ZAF,---,3012,00:36:53,1.9 km,00:03:43,02:42:38,90.1 km,00:03:16,01:35:28,21.1 km,05:01:58
Susie Cheetham,7,23,73,29,PRO,30,WILTS,GBR,---,3085,00:34:31,1.9 km,00:03:38,02:55:09,90.1 km,00:01:58,01:26:46,21.1 km,05:02:02
Natasha Gorrie,8,24,74,33,PRO,34,---,ZAF,---,3075,00:32:22,1.9 km,00:03:00,02:49:20,90.1 km,00:02:01,01:35:54,21.1 km,05:02:37
Johann Kruger,67,10,75,317,25-29,32,---,ZAF,---,3121,00:37:35,1.9 km,00:03:57,02:43:20,90.1 km,00:02:09,01:36:26,21.1 km,05:03:27
Kevin Mutlow,68,10,76,752,30-34,34,NSW,ZAF,---,2925,00:33:39,1.9 km,00:03:32,02:38:00,90.1 km,00:02:10,01:46:12,21.1 km,05:03:33
Samantha Ferreira,9,11,77,2505,30-34,34,---,ZAF,---,3407,00:32:15,1.9 km,00:03:17,02:39:41,90.1 km,00:02:12,01:46:22,21.1 km,05:03:47
Charl De Villiers,69,14,78,1004,35-39,40,Western Cape,ZAF,---,2972,00:30:32,1.9 km,00:03:11,02:41:40,90.1 km,00:02:53,01:45:56,21.1 km,05:04:12
Rowan Boettger,70,12,79,526,30-34,---,Eastern cape,ZAF,---,2913,00:34:29,1.9 km,00:04:15,02:46:23,90.1 km,00:01:41,01:37:26,21.1 km,05:04:14
Russell Meyer,71,15,80,1157,35-39,40,Eastern Cape,ZAF,---,2966,00:34:49,1.9 km,00:04:21,02:45:26,90.1 km,00:01:49,01:38:05,21.1 km,05:04:30
Michael Kingston,72,16,81,1113,35-39,43,---,ZAF,---,2962,00:33:14,1.9 km,00:03:27,02:43:53,90.1 km,00:03:13,01:40:57,21.1 km,05:04:44
Lynette Van Der Merwe,10,11,82,2446,25-29,28,Gauteng,ZAF,---,3500,00:31:58,1.9 km,00:03:33,02:38:05,90.1 km,00:02:03,01:49:09,21.1 km,05:04:48
Handre Van Niekerk,73,7,83,137,18-24,27,Gauteng,ZAF,---,3169,00:32:55,1.9 km,00:03:12,02:43:26,90.1 km,00:02:23,01:43:02,21.1 km,05:04:58
Arnin Venter,74,9,84,1698,40-44,44,---,ZAF,---,3066,00:37:29,1.9 km,00:05:07,02:40:54,90.1 km,00:06:57,01:34:42,21.1 km,05:05:09
Jd Neill,75,12,85,371,25-29,---,Gauteng,ZAF,---,3087,00:33:09,1.9 km,00:03:28,02:42:28,90.1 km,00:01:39,01:44:35,21.1 km,05:05:19
Byron Bekker,76,13,86,515,30-34,36,---,ZAF,---,2881,00:32:38,1.9 km,00:03:49,02:46:51,90.1 km,00:02:07,01:40:35,21.1 km,05:06:00
Johan  Pretorius,77,14,87,790,30-34,34,Mpumalanga,ZAF,---,2881,00:37:58,1.9 km,00:04:43,02:40:28,90.1 km,00:03:05,01:39:46,21.1 km,05:06:00
Rowan Vorster,78,17,88,1312,35-39,38,CH,ZAF,---,2922,00:33:12,1.9 km,00:04:03,02:42:52,90.1 km,00:02:50,01:44:00,21.1 km,05:06:57
Henry Wolstenholme,79,5,89,2028,45-49,49,Western Cape,ZAF,---,3152,00:39:29,1.9 km,00:05:18,02:51:01,90.1 km,00:03:18,01:27:56,21.1 km,05:07:02
Nicolas Theron,80,10,90,1667,40-44,48,Free State,ZAF,---,3026,00:33:07,1.9 km,00:04:32,02:46:37,90.1 km,00:02:00,01:41:07,21.1 km,05:07:23
Mike Farrer,81,6,91,1818,45-49,52,EASTERN CAPE,ZAF,---,3141,00:37:09,1.9 km,00:05:04,02:42:30,90.1 km,00:03:45,01:39:11,21.1 km,05:07:39
Izak Kruger,82,13,92,319,25-29,29,---,ZAF,---,3044,00:35:58,1.9 km,00:03:59,02:46:27,90.1 km,00:01:52,01:39:26,21.1 km,05:07:42
Ross Elliot,83,7,93,1806,45-49,50,---,ZAF,---,3139,00:37:54,1.9 km,00:04:43,02:36:55,90.1 km,00:02:42,01:45:34,21.1 km,05:07:48
Frank Kienhofer,84,18,94,1112,35-39,42,MI,ZAF,---,2906,00:39:43,1.9 km,00:03:37,02:49:55,90.1 km,00:01:49,01:32:46,21.1 km,05:07:50
Ross Mcewan,85,15,95,724,30-34,37,---,ZAF,---,2844,00:31:19,1.9 km,00:03:30,02:41:27,90.1 km,00:02:37,01:49:11,21.1 km,05:08:04
Steven Andrews,86,11,96,1330,40-44,46,---,ZAF,---,3007,00:38:48,1.9 km,00:03:54,02:41:35,90.1 km,00:02:36,01:41:31,21.1 km,05:08:24
Spurgeon Flemington,87,19,97,1035,35-39,42,NH,ZAF,---,2886,00:33:30,1.9 km,00:03:54,02:48:27,90.1 km,00:02:37,01:40:29,21.1 km,05:08:57
Cornelis Engelbrecht,88,16,98,589,30-34,35,Western Cape,ZAF,---,2826,00:33:31,1.9 km,00:03:42,02:46:14,90.1 km,00:02:04,01:43:31,21.1 km,05:09:02
Rudi Nell,89,12,99,1579,40-44,44,Gauteng,ZAF,---,2987,00:39:26,1.9 km,00:05:44,02:38:35,90.1 km,00:02:37,01:43:09,21.1 km,05:09:31
Bradley Birkholtz,90,17,100,519,30-34,35,Eastern Cape,ZAF,---,2817,00:34:30,1.9 km,00:04:03,02:48:08,90.1 km,00:02:35,01:40:18,21.1 km,05:09:34
Graeme Van Der Nest,91,20,101,1288,35-39,---,---,ZAF,---,2874,00:35:55,1.9 km,00:03:50,02:43:03,90.1 km,00:02:44,01:44:05,21.1 km,05:09:37
David Cooke,92,21,102,979,35-39,---,Gauteng,ZAF,---,2873,00:36:24,1.9 km,00:04:11,02:41:52,90.1 km,00:02:15,01:44:57,21.1 km,05:09:39
Corinne Berg,11,14,103,2311,25-29,---,Gauteng,ZAF,---,3412,00:30:14,1.9 km,00:02:53,02:45:28,90.1 km,00:02:21,01:48:43,21.1 km,05:09:39
Steven Andrew Venter,93,15,104,475,25-29,33,Eastern Cape,ZAF,---,3004,00:33:33,1.9 km,00:03:32,02:46:15,90.1 km,00:01:55,01:44:41,21.1 km,05:09:56
Lawrence Herron,94,2,105,2094,50-54,55,KwaZulu-Natal,ZAF,---,3306,00:36:51,1.9 km,00:05:50,02:47:59,90.1 km,00:04:39,01:34:57,21.1 km,05:10:16
Izak Smit,95,8,106,1959,45-49,48,Gauteng,ZAF,---,3091,00:36:43,1.9 km,00:05:57,02:37:41,90.1 km,00:03:54,01:46:11,21.1 km,05:10:26
Russell Nugent,96,13,107,1582,40-44,---,Northen Cape,ZAF,---,2969,00:34:40,1.9 km,00:04:27,02:51:44,90.1 km,00:02:15,01:37:24,21.1 km,05:10:30
