name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastian Kienle,1,1,1,1,PRO,32,---,DEU,---,3500,00:25:38,1.2 mi,00:02:27,02:10:10,56 mi,00:00:57,01:14:50,13.1 mi,03:54:02
Terenzo Bozzone,2,2,2,6,PRO,31,CA,USA,---,3462,00:24:36,1.2 mi,00:02:20,02:14:31,56 mi,00:01:01,01:13:38,13.1 mi,03:56:06
Joe Gambles,3,3,3,7,PRO,34,CO,USA,---,3448,00:24:48,1.2 mi,00:02:29,02:14:06,56 mi,00:01:03,01:14:29,13.1 mi,03:56:55
Andy Potts,4,4,4,3,PRO,39,CO,USA,---,3435,00:23:25,1.2 mi,00:02:26,02:15:11,56 mi,00:01:08,01:15:26,13.1 mi,03:57:36
Tim Reed,5,5,5,8,PRO,31,NSW,AUS,---,3434,00:24:47,1.2 mi,00:02:25,02:14:15,56 mi,00:01:08,01:15:07,13.1 mi,03:57:42
Kevin Collington,6,6,6,16,PRO,31,FL,USA,---,3432,00:23:50,1.2 mi,00:02:30,02:15:27,56 mi,00:01:03,01:14:58,13.1 mi,03:57:48
Leon Griffin,7,7,7,15,PRO,36,CO,AUS,---,3423,00:24:58,1.2 mi,00:02:25,02:14:12,56 mi,00:01:07,01:15:35,13.1 mi,03:58:17
Tim O'Donnell,8,8,8,20,PRO,35,CO,USA,---,3399,00:23:33,1.2 mi,00:02:22,02:16:11,56 mi,00:00:58,01:16:32,13.1 mi,03:59:36
Tyler Butterfield,9,9,9,47,PRO,33,CO,BMU,---,3398,00:24:43,1.2 mi,00:02:23,02:14:19,56 mi,00:01:18,01:16:59,13.1 mi,03:59:42
Will Clarke,10,10,10,28,PRO,31,Leicestershire,GBR,---,3393,00:24:38,1.2 mi,00:02:24,02:14:35,56 mi,00:01:20,01:16:59,13.1 mi,03:59:56
Ruedi Wild,11,11,11,25,PRO,34,---,CHE,---,3386,00:24:10,1.2 mi,00:02:40,02:14:27,56 mi,00:01:13,01:17:51,13.1 mi,04:00:21
Callum Millward,12,12,12,23,PRO,33,QLD,NZL,---,3378,00:24:50,1.2 mi,00:02:39,02:14:05,56 mi,00:01:18,01:17:56,13.1 mi,04:00:48
Bart Aernouts,13,13,13,9,PRO,32,---,BEL,---,3373,00:27:36,1.2 mi,00:02:28,02:14:58,56 mi,00:01:07,01:14:54,13.1 mi,04:01:03
Antonio Colom,14,1,14,1016,35-39,38,ES,ESP,---,3500,00:29:40,1.2 mi,00:03:29,02:07:00,56 mi,00:01:00,01:20:24,13.1 mi,04:01:33
Ivan Rana,15,14,15,56,PRO,37,ES,ESP,---,3338,00:23:56,1.2 mi,00:02:28,02:18:51,56 mi,00:01:04,01:16:41,13.1 mi,04:03:00
Boris Stein,16,15,16,43,PRO,31,---,DEU,---,3317,00:28:56,1.2 mi,00:02:29,02:13:34,56 mi,00:00:56,01:18:16,13.1 mi,04:04:11
Igor Amorelli,17,16,17,31,PRO,31,Santa Catarina,BRA,---,3315,00:24:37,1.2 mi,00:02:34,02:14:34,56 mi,00:01:02,01:21:30,13.1 mi,04:04:17
Paul Matthews,18,17,18,27,PRO,33,CO,AUS,---,3286,00:23:40,1.2 mi,00:02:24,02:15:38,56 mi,00:01:06,01:23:05,13.1 mi,04:05:53
Samuel Betten,19,18,19,24,PRO,28,QLD,AUS,---,3281,00:23:42,1.2 mi,00:02:30,02:15:37,56 mi,00:01:16,01:23:04,13.1 mi,04:06:09
Craig Alexander,20,19,20,4,PRO,43,NSW,AUS,---,3277,00:24:34,1.2 mi,00:02:23,02:23:13,56 mi,00:01:08,01:15:05,13.1 mi,04:06:23
Greg Bennett,21,20,21,12,PRO,44,---,USA,---,3267,00:24:40,1.2 mi,00:02:21,02:15:09,56 mi,00:01:16,01:23:31,13.1 mi,04:06:57
Andreas Dreitz,22,21,22,42,PRO,27,DE,DEU,---,3256,00:27:45,1.2 mi,00:02:43,02:18:16,56 mi,00:01:15,01:17:36,13.1 mi,04:07:35
David Kahn,23,22,23,35,PRO,32,NY,USA,---,3243,00:23:43,1.2 mi,00:02:31,02:15:51,56 mi,00:01:00,01:25:11,13.1 mi,04:08:16
Christian Kemp,24,23,24,14,PRO,35,NV,USA,---,3227,00:24:48,1.2 mi,00:02:25,02:18:15,56 mi,00:01:34,01:22:10,13.1 mi,04:09:12
Alex Reithmeier,25,24,25,54,PRO,33,NSW,AUT,---,3185,00:24:46,1.2 mi,00:02:28,02:20:28,56 mi,00:01:26,01:22:23,13.1 mi,04:11:31
Dan Stubleski,26,2,26,1207,35-39,40,MI,USA,---,3320,00:29:00,1.2 mi,00:03:07,02:17:59,56 mi,00:01:06,01:20:21,13.1 mi,04:11:33
Jan Van Berkel,27,25,27,39,PRO,30,---,CHE,---,3175,00:25:00,1.2 mi,00:02:19,02:20:23,56 mi,00:01:04,01:23:17,13.1 mi,04:12:03
Brent Mcmahon,28,26,28,5,PRO,36,BC,CAN,---,3164,00:23:47,1.2 mi,00:02:13,02:19:34,56 mi,00:01:00,01:26:06,13.1 mi,04:12:40
Mark Harms,29,3,29,1067,35-39,40,WI,USA,---,3295,00:28:49,1.2 mi,00:03:29,02:18:00,56 mi,00:01:09,01:21:27,13.1 mi,04:12:54
Raul Tejada,30,1,30,2174,25-29,27,GTM,GTM,---,3500,00:30:25,1.2 mi,00:03:56,02:16:29,56 mi,00:01:24,01:21:31,13.1 mi,04:13:45
Robin Schneider,31,1,31,2258,18-24,27,DE,DEU,---,3500,00:25:40,1.2 mi,00:03:00,02:22:17,56 mi,00:01:38,01:21:50,13.1 mi,04:14:25
Kyle Buckingham,32,1,32,708,30-34,32,---,ZAF,---,3500,00:27:31,1.2 mi,00:03:25,02:22:49,56 mi,00:01:19,01:19:58,13.1 mi,04:15:02
Mauro Baertsch,33,2,33,2067,25-29,30,---,CHE,---,3444,00:31:14,1.2 mi,00:02:56,02:16:46,56 mi,00:01:22,01:24:33,13.1 mi,04:16:51
Mark Bowstead,34,27,34,55,PRO,27,---,NZL,---,3084,00:25:27,1.2 mi,00:02:56,02:21:54,56 mi,00:01:03,01:25:47,13.1 mi,04:17:07
Jamey Yanik,35,4,35,1236,35-39,39,ID,USA,---,3214,00:31:50,1.2 mi,00:03:05,02:16:42,56 mi,00:01:33,01:24:16,13.1 mi,04:17:26
Charles Pennington,36,5,36,1171,35-39,38,West Sussex,GBR,---,3206,00:28:37,1.2 mi,00:03:50,02:24:05,56 mi,00:01:14,01:20:05,13.1 mi,04:17:51
Bradley Kahlefeldt,37,28,37,40,PRO,37,NSW,AUS,---,3070,00:24:00,1.2 mi,00:02:30,02:27:58,56 mi,00:01:08,01:22:18,13.1 mi,04:17:54
Matt Reed,38,29,38,30,PRO,40,CA,USA,---,3060,00:23:40,1.2 mi,00:02:37,02:23:32,56 mi,00:01:26,01:27:12,13.1 mi,04:18:27
Alberto Casadei,39,30,39,51,PRO,30,Intl State,ITA,---,3058,00:23:36,1.2 mi,00:02:39,02:30:06,56 mi,00:01:21,01:20:51,13.1 mi,04:18:33
Andrew Drobeck,40,2,40,730,30-34,34,MT,USA,---,3427,00:33:01,1.2 mi,00:03:38,02:21:05,56 mi,00:01:15,01:20:04,13.1 mi,04:19:03
James Hadley,41,31,41,33,PRO,36,CO,GBR,---,3044,00:24:45,1.2 mi,00:02:32,02:27:24,56 mi,00:01:19,01:23:19,13.1 mi,04:19:19
Robbie Wade,42,32,42,41,PRO,34,CO,USA,---,3043,00:29:45,1.2 mi,00:02:31,02:27:27,56 mi,00:01:17,01:18:24,13.1 mi,04:19:24
Rodrigo Acevedo,43,3,43,2060,25-29,30,CO,USA,---,3392,00:31:51,1.2 mi,00:02:57,02:16:04,56 mi,00:01:32,01:27:20,13.1 mi,04:19:44
Melissa Hauschildt,1,1,44,64,PRO,33,QLD,USA,---,3500,00:29:19,1.2 mi,00:02:49,02:25:08,56 mi,00:01:14,01:21:37,13.1 mi,04:20:07
Steven Mantell,44,2,45,2245,18-24,24,CO,USA,---,3395,00:29:23,1.2 mi,00:03:27,02:22:25,56 mi,00:02:24,01:22:36,13.1 mi,04:20:15
Josh Amberger,45,33,46,11,PRO,27,QLD,AUS,---,3020,00:23:22,1.2 mi,00:02:38,02:15:41,56 mi,00:01:14,01:37:46,13.1 mi,04:20:41
Christopher Thomas,46,1,47,1597,40-44,44,---,---,---,3500,00:30:05,1.2 mi,00:03:21,02:24:23,56 mi,00:01:19,01:22:48,13.1 mi,04:21:56
Matthias Knossalla,47,4,48,2131,25-29,32,DE,DEU,---,3350,00:34:38,1.2 mi,00:03:45,02:21:14,56 mi,00:01:29,01:20:59,13.1 mi,04:22:05
Luke Bell,48,34,49,19,PRO,37,VIC,USA,---,2992,00:25:20,1.2 mi,00:02:32,02:33:42,56 mi,00:01:15,01:19:25,13.1 mi,04:22:14
Luke Mckenzie,49,35,50,32,PRO,35,CA,AUS,---,2992,00:25:30,1.2 mi,00:02:29,02:33:32,56 mi,00:01:10,01:19:34,13.1 mi,04:22:15
Adam Zucco,50,6,51,1238,35-39,41,IL,USA,---,3117,00:28:48,1.2 mi,00:03:23,02:18:05,56 mi,00:02:57,01:29:36,13.1 mi,04:22:49
Matt Trautman,51,5,52,2180,25-29,31,ZA,ZAF,---,3328,00:28:05,1.2 mi,00:03:14,02:23:47,56 mi,00:01:33,01:26:38,13.1 mi,04:23:17
Chuck Sloan,52,7,53,1204,35-39,39,OK,USA,---,3108,00:30:24,1.2 mi,00:03:10,02:26:47,56 mi,00:01:44,01:21:12,13.1 mi,04:23:17
Antonio Ferreira Da Silva Neto,53,3,54,738,30-34,37,SP,BRA,---,3348,00:27:30,1.2 mi,00:03:46,02:26:37,56 mi,00:01:36,01:23:58,13.1 mi,04:23:27
Geert Lauryssen,54,4,55,779,30-34,33,Intl State,BEL,---,3343,00:31:18,1.2 mi,00:03:42,02:21:57,56 mi,00:01:21,01:25:25,13.1 mi,04:23:43
Jorge Fuentes,55,5,56,740,30-34,33,Intl State,MEX,---,3341,00:26:13,1.2 mi,00:03:18,02:28:24,56 mi,00:01:17,01:24:38,13.1 mi,04:23:50
Thomas Vandiest,56,6,57,874,30-34,33,BE,BEL,---,3340,00:30:02,1.2 mi,00:03:25,02:26:40,56 mi,00:01:17,01:22:29,13.1 mi,04:23:53
Karl Wimmer,57,2,58,2459,40-44,45,DE,DEU,---,3447,00:32:25,1.2 mi,00:03:15,02:22:52,56 mi,00:01:13,01:25:06,13.1 mi,04:24:51
Sebastian Guhr,58,3,59,2226,18-24,26,Intl State,DEU,---,3311,00:31:16,1.2 mi,00:03:41,02:23:19,56 mi,00:01:12,01:25:25,13.1 mi,04:24:53
Joe Thorne,59,6,60,2177,25-29,32,CA,USA,---,3295,00:30:20,1.2 mi,00:03:32,02:29:35,56 mi,00:01:38,01:20:03,13.1 mi,04:25:08
Heather Jackson,2,2,61,65,PRO,32,OR,USA,---,3406,00:30:08,1.2 mi,00:02:32,02:28:48,56 mi,00:00:56,01:22:55,13.1 mi,04:25:19
John Polson,60,36,62,34,PRO,29,---,AUS,---,2932,00:25:21,1.2 mi,00:02:34,02:30:50,56 mi,00:01:21,01:25:27,13.1 mi,04:25:33
Florian Seifert,61,4,63,2259,18-24,25,Intl State,DEU,---,3298,00:29:17,1.2 mi,00:03:11,02:22:17,56 mi,00:01:23,01:29:30,13.1 mi,04:25:38
Ryan Harwell,62,7,64,756,30-34,33,KS,USA,---,3308,00:30:52,1.2 mi,00:03:51,02:26:21,56 mi,00:01:26,01:23:10,13.1 mi,04:25:40
Thomas Brown,63,7,65,2076,25-29,31,CA,USA,---,3281,00:25:24,1.2 mi,00:03:21,02:25:12,56 mi,00:01:33,01:30:22,13.1 mi,04:25:52
Annabel Luxford,3,3,66,63,PRO,34,---,AUS,---,3394,00:25:59,1.2 mi,00:02:52,02:28:38,56 mi,00:01:06,01:27:24,13.1 mi,04:25:59
Jesper Madsen,64,8,67,1126,35-39,40,DK,DNK,---,3059,00:31:09,1.2 mi,00:03:46,02:27:45,56 mi,00:01:30,01:21:53,13.1 mi,04:26:03
Cedric Boily,65,8,68,2280,30-34,33,NB,CAN,---,3299,00:26:48,1.2 mi,00:03:37,02:25:55,56 mi,00:01:27,01:28:24,13.1 mi,04:26:11
Patrick Mckeon,66,8,69,2140,25-29,27,PA,USA,---,3272,00:32:47,1.2 mi,00:03:10,02:23:34,56 mi,00:01:28,01:25:23,13.1 mi,04:26:22
