name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Filip Ospaly,1,1,1,1,PRO,40,CZE,CZE,---,---,00:24:16,1.9 km,00:02:02,02:13:11,90.1 km,00:01:51,01:14:07,21.1 km,03:55:27
Michael Weiss,2,2,2,2,PRO,35,---,AUT,---,---,00:27:45,1.9 km,00:02:18,02:05:17,90.1 km,00:02:16,01:18:25,21.1 km,03:56:01
Paul Amey,3,3,3,5,PRO,43,---,GBR,---,---,00:25:15,1.9 km,00:02:08,02:13:02,90.1 km,00:02:04,01:15:12,21.1 km,03:57:41
Alessandro Degasperi,4,4,4,23,PRO,35,Italy,ITA,---,---,00:25:12,1.9 km,00:02:15,02:13:16,90.1 km,00:02:24,01:16:05,21.1 km,03:59:12
Cyril Viennot,5,5,5,22,PRO,34,---,FRA,---,---,00:25:13,1.9 km,00:02:19,02:12:47,90.1 km,00:02:03,01:17:14,21.1 km,03:59:36
Michael Göhner,6,6,6,3,PRO,36,---,DEU,---,---,00:26:17,1.9 km,00:02:19,02:11:23,90.1 km,00:02:25,01:18:43,21.1 km,04:01:07
Uwe Widmann,7,7,7,32,PRO,45,---,DEU,---,---,00:25:11,1.9 km,00:02:28,02:12:38,90.1 km,00:02:14,01:18:55,21.1 km,04:01:26
Swen Sundberg,8,8,8,13,PRO,42,DE,DEU,---,---,00:25:20,1.9 km,00:02:20,02:12:36,90.1 km,00:02:28,01:19:27,21.1 km,04:02:11
Dorian Wagner,9,9,9,21,PRO,---,---,DEU,---,---,00:24:55,1.9 km,00:02:30,02:15:47,90.1 km,00:02:18,01:20:07,21.1 km,04:05:37
Dejan Patrcevic,10,10,10,18,PRO,40,---,HRV,---,---,00:26:06,1.9 km,00:02:16,02:19:00,90.1 km,00:02:20,01:16:18,21.1 km,04:06:00
Domenico Passuello,11,11,11,29,PRO,38,Intl State,ITA,---,---,00:27:51,1.9 km,00:02:43,02:11:13,90.1 km,00:02:28,01:22:39,21.1 km,04:06:54
Dominik Berger,12,12,12,25,PRO,---,---,AUT,---,---,00:25:07,1.9 km,00:02:15,02:13:11,90.1 km,00:02:21,01:24:08,21.1 km,04:07:02
Max Renko,13,13,13,10,PRO,31,---,AUT,---,---,00:27:48,1.9 km,00:02:20,02:15:26,90.1 km,00:02:49,01:19:14,21.1 km,04:07:37
Jimmy Johnsen,14,14,14,37,PRO,38,---,AUT,---,---,00:25:19,1.9 km,00:02:12,02:18:11,90.1 km,00:02:35,01:19:42,21.1 km,04:07:59
Mario De Elias,15,15,15,24,PRO,31,Buenos Aires,ARG,---,---,00:26:13,1.9 km,00:02:06,02:19:12,90.1 km,00:02:07,01:19:10,21.1 km,04:08:48
Lukas Hollaus,16,1,16,177,25-29,29,AT,AUT,---,---,00:25:32,1.9 km,00:02:22,02:17:30,90.1 km,00:03:30,01:20:29,21.1 km,04:09:23
