name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bradley Kahlefeldt,1,1,1,2,PRO,37,NSW,AUS,---,3500,00:24:52,1.9 km,00:01:38,02:13:14,90.1 km,00:00:44,01:15:08,21.1 km,03:55:36
Denis Chevrot,2,2,2,8,PRO,28,---,FRA,---,3462,00:24:54,1.9 km,00:01:37,02:13:19,90.1 km,00:00:54,01:16:58,21.1 km,03:57:42
John Polson,3,3,3,4,PRO,29,---,AUS,---,3301,00:25:00,1.9 km,00:01:27,02:13:16,90.1 km,00:00:46,01:26:08,21.1 km,04:06:37
Stuart Marais,4,4,4,6,PRO,31,Western Cape,ZAF,---,3265,00:28:16,1.9 km,00:01:53,02:12:40,90.1 km,00:01:07,01:24:42,21.1 km,04:08:38
Fredrik Croneborg,5,5,5,3,PRO,35,---,SWE,---,3254,00:26:36,1.9 km,00:01:47,02:18:34,90.1 km,00:01:09,01:21:07,21.1 km,04:09:13
Michael Fox,6,6,6,5,PRO,27,NSW,AUS,---,3140,00:24:58,1.9 km,00:01:39,02:13:12,90.1 km,00:01:04,01:34:43,21.1 km,04:15:36
Radka Vodickova,1,1,7,12,PRO,31,Intl State,CZE,---,3500,00:26:42,1.9 km,00:01:45,02:31:27,90.1 km,00:01:04,01:22:11,21.1 km,04:23:09
Liz Blatchford,2,2,8,11,PRO,36,---,AUS,---,3479,00:26:39,1.9 km,00:01:44,02:24:34,90.1 km,00:01:07,01:30:13,21.1 km,04:24:17
Alex Reithmeier,7,7,9,7,PRO,33,NSW,AUS,---,2956,00:24:59,1.9 km,00:01:37,02:13:13,90.1 km,00:00:54,01:45:04,21.1 km,04:25:47
Harry Sikkema,8,1,10,832,40-44,45,NL,NLD,---,3500,00:31:06,1.9 km,00:02:12,02:19:57,90.1 km,00:01:43,01:33:41,21.1 km,04:28:39
Timothy Cosulich,9,1,11,90,30-34,36,---,ITA,---,3500,00:29:38,1.9 km,00:02:07,02:29:03,90.1 km,00:03:13,01:30:05,21.1 km,04:34:06
Dimity-Lee Duke,3,3,12,16,PRO,32,WA,AUS,---,3222,00:32:16,1.9 km,00:02:01,02:32:20,90.1 km,00:01:09,01:30:49,21.1 km,04:38:35
Raynard Picard,10,2,13,222,30-34,36,DF,MEX,---,3371,00:36:23,1.9 km,00:02:10,02:26:19,90.1 km,00:01:09,01:35:13,21.1 km,04:41:14
Jaray Jearanai,11,3,14,136,30-34,36,Phutket,THA,---,3288,00:32:37,1.9 km,00:02:16,02:33:10,90.1 km,00:01:13,01:36:36,21.1 km,04:45:52
Mohd Amran Bin Abd Ghani Mohd Amran Bin Abd Ghani,12,4,15,188,30-34,36,---,MYS,---,3281,00:36:31,1.9 km,00:02:10,02:26:22,90.1 km,00:01:25,01:39:47,21.1 km,04:46:15
Carole Fuchs,4,1,16,547,35-39,37,Bangkok,THA,---,3500,00:39:19,1.9 km,00:02:35,02:28:16,90.1 km,00:00:55,01:37:24,21.1 km,04:48:29
Michael Robinson,13,1,17,1035,25-29,29,NZ,NZL,---,3500,00:33:25,1.9 km,00:01:59,02:30:47,90.1 km,00:00:58,01:41:58,21.1 km,04:49:07
