name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Arno ¦krabanja,---,639,---,951,50-54,60,NL,NLD,---,---,00:36:38,1.9 km,00:04:51,02:43:44,90.1 km,00:02:26,01:31:42,21.1 km,04:59:21
Katharina Abbing,---,1503,---,489,25-29,32,---,DEU,---,---,00:43:43,1.9 km,00:05:32,02:53:13,90.1 km,00:03:59,01:48:48,21.1 km,05:35:15
Sven Abbing,---,358,---,294,25-29,34,---,DEU,---,---,00:33:36,1.9 km,00:04:59,02:37:07,90.1 km,00:02:12,01:28:20,21.1 km,04:46:14
G Nter Aberl,---,996,---,826,50-54,57,Ober?sterreich / Upper Austria,AUT,---,---,00:44:19,1.9 km,00:06:55,02:44:33,90.1 km,00:03:15,01:34:04,21.1 km,05:13:06
Wesley Absolom,---,1141,---,2347,40-44,49,Essex,GBR,---,---,00:38:39,1.9 km,00:03:49,02:52:50,90.1 km,00:03:47,01:39:31,21.1 km,05:18:36
Gerhard Achberger,---,470,---,1940,35-39,---,---,AUT,---,---,00:35:01,1.9 km,00:07:00,02:34:33,90.1 km,00:03:17,01:32:20,21.1 km,04:52:11
Wolfgang Achrainer,---,---,DNS,1168,30-34,37,AT,AUT,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Rado Acimovic,---,793,---,976,55-59,61,---,SVN,---,---,00:36:34,1.9 km,00:04:31,02:41:22,90.1 km,00:03:56,01:39:06,21.1 km,05:05:29
Arnaud Adam,---,1772,---,1466,35-39,41,ES,FRA,---,---,00:44:28,1.9 km,00:06:38,02:48:16,90.1 km,00:05:50,02:06:04,21.1 km,05:51:16
Francois-Xavier Adam,---,1257,---,2748,45-49,54,FR,FRA,---,---,00:37:53,1.9 km,00:04:56,02:42:15,90.1 km,00:06:34,01:51:41,21.1 km,05:23:19
Ferry Adler,---,---,DNS,1467,35-39,42,DK,DNK,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Herwig Adler,---,1870,---,2348,40-44,---,---,AUT,---,---,00:39:42,1.9 km,00:06:24,02:52:43,90.1 km,00:03:33,02:15:33,21.1 km,05:57:55
Rene Adler,---,865,---,1170,30-34,38,---,AUT,---,---,00:38:11,1.9 km,00:04:19,02:41:55,90.1 km,00:02:22,01:41:43,21.1 km,05:08:30
Kristof Aerts,---,519,---,1171,30-34,---,---,BEL,---,---,00:30:46,1.9 km,00:03:41,02:39:01,90.1 km,00:01:56,01:39:06,21.1 km,04:54:30
Martin Agstner,---,167,---,2666,45-49,53,Bozen,ITA,---,---,00:34:14,1.9 km,00:04:25,02:28:34,90.1 km,00:02:15,01:25:07,21.1 km,04:34:35
Fernando Aguilar Rossello,---,638,---,1835,35-39,44,ES,ESP,---,---,00:33:40,1.9 km,00:03:57,02:42:24,90.1 km,00:02:33,01:36:42,21.1 km,04:59:16
Michael Aicher,---,163,---,1468,35-39,40,---,DEU,---,---,00:34:23,1.9 km,00:04:26,02:29:46,90.1 km,00:02:42,01:23:03,21.1 km,04:34:20
