name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brent Mcmahon,1,1,1,53,PRO,36,BC,CAN,---,3500,00:23:17,1.2 mi,00:01:06,02:12:10,56 mi,00:01:17,01:13:20,13.1 mi,03:51:10
Kevin Collington,2,2,2,35,PRO,31,FL,USA,---,3455,00:23:22,1.2 mi,00:01:03,02:12:31,56 mi,00:01:27,01:15:15,13.1 mi,03:53:38
Andy Potts,3,3,3,4,PRO,39,CO,USA,---,3442,00:22:40,1.2 mi,00:01:15,02:11:46,56 mi,00:01:38,01:17:02,13.1 mi,03:54:21
Ivan Vasiliev,4,4,4,49,PRO,32,---,RUS,---,3428,00:22:42,1.2 mi,00:01:12,02:11:48,56 mi,00:01:31,01:17:55,13.1 mi,03:55:08
Denis Vasiliev,5,5,5,45,PRO,27,---,RUS,---,3413,00:22:41,1.2 mi,00:01:16,02:11:42,56 mi,00:01:31,01:18:49,13.1 mi,03:55:59
Matt Reed,6,6,6,17,PRO,40,CA,USA,---,3395,00:23:23,1.2 mi,00:01:16,02:11:51,56 mi,00:01:19,01:19:09,13.1 mi,03:56:58
Tj Tollakson,7,7,7,19,PRO,36,IA,USA,---,3395,00:24:18,1.2 mi,00:01:15,02:10:05,56 mi,00:01:55,01:19:27,13.1 mi,03:57:00
Luke Mckenzie,8,8,8,11,PRO,35,CA,AUS,---,3394,00:23:46,1.2 mi,00:01:12,02:11:34,56 mi,00:01:25,01:19:06,13.1 mi,03:57:03
Ivan Rana,9,9,9,8,PRO,37,ES,ESP,---,3385,00:23:31,1.2 mi,00:01:07,02:18:57,56 mi,00:01:16,01:12:41,13.1 mi,03:57:32
Trevor Wurtele,10,10,10,26,PRO,37,BC,CAN,---,3378,00:25:54,1.2 mi,00:01:18,02:11:33,56 mi,00:01:29,01:17:41,13.1 mi,03:57:55
Christian Kemp,11,11,11,42,PRO,35,NV,USA,---,3375,00:23:48,1.2 mi,00:01:12,02:11:36,56 mi,00:01:27,01:20:03,13.1 mi,03:58:06
