name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jake Montgomery,1,1,1,6,PRO,22,QLD,AUS,---,3500,00:22:02,1.9 km,00:02:01,02:06:18,90.1 km,00:01:30,01:19:57,21.1 km,03:51:48
Cyril Viennot,2,2,2,2,PRO,34,---,FRA,---,3474,00:23:54,1.9 km,00:02:13,02:07:58,90.1 km,00:01:33,01:17:36,21.1 km,03:53:14
Josh Amberger,3,3,3,4,PRO,27,QLD,AUS,---,3455,00:21:52,1.9 km,00:02:12,02:06:27,90.1 km,00:01:21,01:22:25,21.1 km,03:54:17
Callum Millward,4,4,4,3,PRO,33,QLD,NZL,---,3416,00:23:50,1.9 km,00:02:14,02:11:21,90.1 km,00:01:36,01:17:26,21.1 km,03:56:27
Per Bittner,5,5,5,8,PRO,31,---,DEU,---,3394,00:23:53,1.9 km,00:01:59,02:08:39,90.1 km,00:01:36,01:21:33,21.1 km,03:57:40
Casey Munro,6,6,6,22,PRO,31,QLD,AUS,---,3364,00:22:06,1.9 km,00:02:03,02:11:54,90.1 km,00:01:44,01:21:34,21.1 km,03:59:21
Levi Maxwell,7,7,7,21,PRO,27,VIC,AUS,---,3334,00:24:54,1.9 km,00:02:01,02:12:29,90.1 km,00:01:33,01:20:04,21.1 km,04:01:01
Adam Gordon,8,8,8,17,PRO,33,QLD,AUS,---,3293,00:25:36,1.9 km,00:02:29,02:15:05,90.1 km,00:01:38,01:18:29,21.1 km,04:03:17
Sam Tebeck,9,9,9,27,PRO,22,SA,AUS,---,3286,00:23:59,1.9 km,00:02:07,02:10:59,90.1 km,00:01:48,01:24:46,21.1 km,04:03:39
Craig Davis,10,1,10,1394,25-29,28,VIC,AUS,---,3500,00:24:45,1.9 km,00:02:26,02:17:16,90.1 km,00:01:34,01:18:38,21.1 km,04:04:39
Pete Jacobs,11,10,11,7,PRO,34,QLD,AUS,---,3265,00:22:01,1.9 km,00:02:00,02:12:57,90.1 km,00:01:35,01:26:18,21.1 km,04:04:51
Nathan Shearer,13,2,13,236,25-29,27,VIC,AUS,---,3465,00:27:26,1.9 km,00:02:18,02:13:40,90.1 km,00:02:10,01:21:00,21.1 km,04:06:34
Matt Franklin,14,11,14,16,PRO,23,NZ,NZL,---,3208,00:22:46,1.9 km,00:02:11,02:10:15,90.1 km,00:01:35,01:31:12,21.1 km,04:07:59
Dylan Hill,15,12,15,18,PRO,29,---,AUS,---,3206,00:26:04,1.9 km,00:02:15,02:14:51,90.1 km,00:01:50,01:23:06,21.1 km,04:08:06
