name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eneko Llanos,1,1,1,8,PRO,39,---,ESP,---,3500,00:25:44,1.9 km,00:02:14,02:12:50,90.1 km,00:02:05,01:08:58,21.1 km,03:51:51
Marino Vanhoenacker,2,2,2,3,PRO,40,---,BEL,---,3483,00:26:52,1.9 km,00:01:49,02:08:23,90.1 km,00:02:01,01:13:40,21.1 km,03:52:45
Michael Weiss,3,3,3,2,PRO,35,---,AUT,---,3465,00:28:57,1.9 km,00:02:17,02:10:54,90.1 km,00:02:17,01:09:20,21.1 km,03:53:45
Daniel Halksworth,4,4,4,7,PRO,30,Intl State,GBR,---,3447,00:25:22,1.9 km,00:02:03,02:13:27,90.1 km,00:01:59,01:11:54,21.1 km,03:54:45
Paul Reitmayr,5,5,5,12,PRO,31,AT,AUT,---,3436,00:25:45,1.9 km,00:01:58,02:13:04,90.1 km,00:02:21,01:12:15,21.1 km,03:55:23
Antony Costes,6,6,6,80,PRO,26,---,FRA,---,3435,00:25:31,1.9 km,00:01:52,02:13:26,90.1 km,00:01:59,01:12:39,21.1 km,03:55:27
Christian Kramer,7,7,7,36,PRO,33,---,DEU,---,3427,00:25:32,1.9 km,00:01:58,02:13:16,90.1 km,00:02:22,01:12:45,21.1 km,03:55:53
Thomas Steger,8,8,8,50,PRO,---,---,AUT,---,3421,00:28:02,1.9 km,00:02:19,02:11:50,90.1 km,00:02:11,01:11:52,21.1 km,03:56:14
Alberto Casadei,9,9,9,86,PRO,30,Intl State,ITA,---,3403,00:25:27,1.9 km,00:01:57,02:13:26,90.1 km,00:02:21,01:14:01,21.1 km,03:57:12
Marc Duelsen,10,10,10,21,PRO,31,DE,DEU,---,3381,00:28:07,1.9 km,00:01:57,02:13:25,90.1 km,00:02:20,01:12:36,21.1 km,03:58:25
Mathias Hecht,11,11,11,85,PRO,36,Intl State,CHE,---,3363,00:25:39,1.9 km,00:02:02,02:13:09,90.1 km,00:02:19,01:16:16,21.1 km,03:59:25
Allan Steen Olesen,12,12,12,20,PRO,32,DK,DNK,---,3340,00:28:01,1.9 km,00:01:52,02:13:34,90.1 km,00:02:34,01:14:41,21.1 km,04:00:42
Per Bittner,13,13,13,46,PRO,31,---,DEU,---,3340,00:27:18,1.9 km,00:01:50,02:13:06,90.1 km,00:02:32,01:15:56,21.1 km,04:00:42
David Plese,14,14,14,81,PRO,33,Intl State,SVN,---,3331,00:27:57,1.9 km,00:02:20,02:14:28,90.1 km,00:02:16,01:14:11,21.1 km,04:01:12
Esben Hovgaard,15,15,15,19,PRO,33,---,DNK,---,3314,00:28:04,1.9 km,00:02:09,02:14:34,90.1 km,00:02:30,01:14:54,21.1 km,04:02:11
Michael Van Cleven,16,16,16,34,PRO,27,Intl State,BEL,---,3312,00:28:53,1.9 km,00:02:16,02:15:20,90.1 km,00:02:21,01:13:26,21.1 km,04:02:16
Paul Schuster,17,17,18,40,PRO,27,DE,DEU,---,3282,00:25:36,1.9 km,00:02:06,02:17:28,90.1 km,00:02:11,01:16:36,21.1 km,04:03:57
Roman Deisenhofer,18,18,20,83,PRO,---,---,DEU,---,3257,00:28:06,1.9 km,00:02:27,02:14:37,90.1 km,00:02:22,01:17:46,21.1 km,04:05:18
Christian Ravn,19,19,21,27,PRO,29,---,DNK,---,3207,00:28:55,1.9 km,00:02:13,02:19:21,90.1 km,00:02:21,01:15:17,21.1 km,04:08:07
Matic Modic,20,20,22,47,PRO,29,Intl State,SVN,---,3203,00:29:01,1.9 km,00:02:12,02:21:44,90.1 km,00:02:19,01:13:03,21.1 km,04:08:19
Philipp Podsiedlik,21,21,24,84,PRO,28,---,AUT,---,3159,00:26:01,1.9 km,00:01:58,02:17:10,90.1 km,00:02:26,01:23:12,21.1 km,04:10:47
Andreas Borch,22,22,25,29,PRO,33,---,DNK,---,3155,00:27:28,1.9 km,00:02:12,02:26:26,90.1 km,00:02:27,01:12:26,21.1 km,04:10:59
Florian Wildgruber,23,1,26,736,18-24,25,DE,DEU,---,3500,00:29:05,1.9 km,00:02:36,02:16:58,90.1 km,00:02:53,01:20:36,21.1 km,04:12:08
Timo Kuhlmann,24,2,27,876,18-24,25,DE,DEU,---,3496,00:32:28,1.9 km,00:02:23,02:20:20,90.1 km,00:02:36,01:14:33,21.1 km,04:12:20
Sean Donnelly,25,23,28,42,PRO,28,---,DEU,---,3103,00:25:30,1.9 km,00:02:07,02:26:17,90.1 km,00:02:28,01:17:32,21.1 km,04:13:54
Roman Thuerauer,26,1,29,2156,35-39,38,AT,AUT,---,3500,00:31:58,1.9 km,00:02:57,02:21:56,90.1 km,00:02:58,01:15:13,21.1 km,04:15:02
Jens Frommhold,27,24,30,48,PRO,28,DE,DEU,---,3071,00:30:11,1.9 km,00:02:11,02:23:11,90.1 km,00:02:14,01:17:52,21.1 km,04:15:39
Ryan James Christian,28,1,31,753,25-29,27,---,AUS,---,3500,00:30:31,1.9 km,00:02:52,02:22:56,90.1 km,00:02:40,01:16:41,21.1 km,04:15:40
Georg Swoboda,29,25,32,13,PRO,38,---,AUT,---,3070,00:30:03,1.9 km,00:02:41,02:19:19,90.1 km,00:03:01,01:20:38,21.1 km,04:15:42
Soeren Koss,30,2,33,790,25-29,29,---,DEU,---,3483,00:30:35,1.9 km,00:02:43,02:21:11,90.1 km,00:03:36,01:18:30,21.1 km,04:16:35
Lisa Hütthaler,1,1,34,51,PRO,33,---,AUT,---,3500,00:29:31,1.9 km,00:02:08,02:25:46,90.1 km,00:02:06,01:17:49,21.1 km,04:17:20
Jens Müller,31,1,35,1813,30-34,34,DE,DEU,---,3500,00:31:20,1.9 km,00:03:03,02:22:05,90.1 km,00:02:44,01:20:36,21.1 km,04:19:48
Denis Sketako,32,26,36,82,PRO,27,SLOVENIA,SVN,---,2992,00:32:10,1.9 km,00:02:03,02:24:05,90.1 km,00:02:26,01:19:18,21.1 km,04:20:02
Alex Frühwirth,33,1,37,462,45-49,47,Intl State,AUT,---,3500,00:28:24,1.9 km,00:02:20,02:28:52,90.1 km,00:02:14,01:18:32,21.1 km,04:20:22
Christian Jais,34,27,38,31,PRO,37,---,DEU,---,2981,00:30:09,1.9 km,00:02:12,02:25:50,90.1 km,00:02:38,01:19:49,21.1 km,04:20:38
Kaisa Lehtonen,2,2,39,70,PRO,35,Intl State,FIN,---,3434,00:29:30,1.9 km,00:02:05,02:30:53,90.1 km,00:02:15,01:16:15,21.1 km,04:20:58
Ulrich Konschak,35,1,40,215,40-44,44,---,DEU,---,3500,00:30:22,1.9 km,00:02:27,02:27:44,90.1 km,00:02:34,01:17:56,21.1 km,04:21:03
Thomas Meusburger,36,3,41,801,25-29,30,AT,AUT,---,3389,00:31:42,1.9 km,00:02:11,02:27:47,90.1 km,00:02:28,01:17:40,21.1 km,04:21:48
Svenja Bazlen,3,3,42,71,PRO,32,Intl State,DEU,---,3418,00:28:42,1.9 km,00:02:23,02:28:48,90.1 km,00:02:10,01:19:48,21.1 km,04:21:51
David Jilek,37,28,43,22,PRO,29,Intl State,CZE,---,2955,00:30:54,1.9 km,00:02:23,02:26:54,90.1 km,00:02:30,01:19:25,21.1 km,04:22:06
Johan Karner,38,4,44,782,25-29,26,Intl State,SWE,---,3377,00:32:41,1.9 km,00:02:41,02:27:06,90.1 km,00:02:43,01:17:18,21.1 km,04:22:29
Martin Kleinl,39,29,46,15,PRO,35,---,AUT,---,2942,00:34:07,1.9 km,00:02:26,02:23:36,90.1 km,00:02:15,01:20:25,21.1 km,04:22:49
Matthias Buxhofer,40,2,47,119,40-44,42,---,AUT,---,3463,00:32:23,1.9 km,00:02:24,02:24:11,90.1 km,00:02:24,01:21:42,21.1 km,04:23:04
Hannes Schell,41,5,49,827,25-29,27,AT,AUT,---,3352,00:30:59,1.9 km,00:02:47,02:27:36,90.1 km,00:03:09,01:19:21,21.1 km,04:23:52
Gina Crawford,4,4,50,72,PRO,35,Canterbury,NZL,---,3378,00:27:45,1.9 km,00:02:17,02:29:41,90.1 km,00:02:49,01:21:34,21.1 km,04:24:06
Ivan Jezko,42,30,51,28,PRO,38,Slovakia,SVK,---,2915,00:32:03,1.9 km,00:03:06,02:25:45,90.1 km,00:02:49,01:20:37,21.1 km,04:24:20
Alexander Eiler,43,2,52,1948,35-39,40,SE,AUT,---,3330,00:33:24,1.9 km,00:02:40,02:23:37,90.1 km,00:02:25,01:22:22,21.1 km,04:24:28
Uli Nieper,44,2,54,654,45-49,50,DE,DEU,---,3422,00:29:18,1.9 km,00:02:20,02:28:20,90.1 km,00:02:51,01:21:53,21.1 km,04:24:42
Stephan Trettin,45,31,55,35,PRO,30,DE,DEU,---,2901,00:31:47,1.9 km,00:02:38,02:28:49,90.1 km,00:02:10,01:19:42,21.1 km,04:25:06
Reinhard Wohlfahrt,46,2,56,1803,30-34,35,AT,AUT,---,3404,00:31:08,1.9 km,00:02:31,02:27:31,90.1 km,00:02:33,01:21:23,21.1 km,04:25:06
Benjamin Zeller,47,6,57,866,25-29,31,DE,DEU,---,3328,00:34:55,1.9 km,00:03:28,02:22:52,90.1 km,00:03:04,01:20:52,21.1 km,04:25:11
Roman Seigmann,48,3,58,344,40-44,43,AT,AUT,---,3424,00:29:22,1.9 km,00:02:26,02:28:40,90.1 km,00:02:38,01:22:08,21.1 km,04:25:14
Christian Plattner,49,3,59,1733,30-34,36,AT,AUT,---,3391,00:33:10,1.9 km,00:02:28,02:24:56,90.1 km,00:02:18,01:22:59,21.1 km,04:25:51
