name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Maxim Kriat,1,1,1,2,PRO,32,Almaty,USA,---,3500,00:20:05,1.2 mi,00:02:04,02:10:32,56 mi,00:00:54,01:15:39,13.1 mi,03:49:14
Nick Waninger,2,2,2,5,PRO,32,IN,USA,---,3474,00:20:02,1.2 mi,00:02:10,02:14:02,56 mi,00:00:59,01:13:25,13.1 mi,03:50:38
Patrick Evoe,3,3,3,6,PRO,39,CO,USA,---,3441,00:22:28,1.2 mi,00:02:27,02:08:54,56 mi,00:00:56,01:17:44,13.1 mi,03:52:29
James Mccurdy,4,4,4,23,PRO,32,AL,USA,---,3384,00:21:18,1.2 mi,00:02:05,02:11:07,56 mi,00:01:02,01:20:06,13.1 mi,03:55:38
Ian Mikelson,5,5,5,18,PRO,36,CA,USA,---,3376,00:19:57,1.2 mi,00:02:18,02:10:22,56 mi,00:01:05,01:22:23,13.1 mi,03:56:05
James Duff,6,6,6,21,PRO,39,NC,USA,---,3314,00:20:01,1.2 mi,00:02:15,02:10:36,56 mi,00:01:17,01:25:22,13.1 mi,03:59:31
Marcus Vinicius Ornellas,7,7,7,24,PRO,45,---,BRA,---,3301,00:20:03,1.2 mi,00:02:22,02:10:26,56 mi,00:01:02,01:26:23,13.1 mi,04:00:16
Ryan Rau,8,8,8,12,PRO,35,MI,USA,---,3247,00:21:48,1.2 mi,00:02:16,02:16:40,56 mi,00:01:05,01:21:28,13.1 mi,04:03:17
Melissa Hauschildt,1,1,9,43,PRO,33,QLD,AUS,---,3500,00:22:02,1.2 mi,00:02:13,02:20:45,56 mi,00:01:10,01:20:46,13.1 mi,04:06:56
Guy Crawford,9,9,10,7,PRO,37,WA,USA,---,3176,00:19:52,1.2 mi,00:02:11,02:10:32,56 mi,00:01:08,01:33:28,13.1 mi,04:07:11
Charlie Johnson,10,1,11,2253,30-34,36,---,USA,---,3500,00:22:57,1.2 mi,00:02:30,02:21:35,56 mi,00:01:08,01:19:44,13.1 mi,04:07:54
Christopher Stock,11,2,12,2374,30-34,35,VA,USA,---,3488,00:24:13,1.2 mi,00:02:56,02:16:58,56 mi,00:01:24,01:23:00,13.1 mi,04:08:31
Jeremy Sipos,12,1,13,2036,35-39,42,GA,USA,---,3500,00:25:18,1.2 mi,00:02:26,02:10:29,56 mi,00:01:07,01:30:02,13.1 mi,04:09:22
Darrel Williams,13,3,14,2399,30-34,35,AL,USA,---,3473,00:25:56,1.2 mi,00:02:33,02:16:37,56 mi,00:01:06,01:23:10,13.1 mi,04:09:22
Andrew Johnson,14,1,15,3236,40-44,---,---,USA,---,3500,00:23:12,1.2 mi,00:02:56,02:18:31,56 mi,00:01:15,01:25:15,13.1 mi,04:11:09
Brandon Jessop,15,10,16,15,PRO,37,CO,USA,---,3090,00:25:57,1.2 mi,00:02:27,02:20:18,56 mi,00:00:54,01:22:23,13.1 mi,04:11:59
Stephen Anderson,16,4,17,2119,30-34,36,TN,USA,---,3426,00:24:54,1.2 mi,00:02:56,02:15:52,56 mi,00:01:35,01:26:42,13.1 mi,04:11:59
Eric Cross,17,2,18,817,40-44,45,GA,USA,---,3472,00:22:05,1.2 mi,00:02:49,02:17:04,56 mi,00:01:41,01:29:02,13.1 mi,04:12:41
Emma-Kate Lidbury,2,2,19,25,PRO,36,CO,GBR,---,3388,00:20:18,1.2 mi,00:02:33,02:22:20,56 mi,00:01:10,01:26:46,13.1 mi,04:13:07
Sebastian Binnemann,18,5,20,2134,30-34,34,NC,USA,---,3405,00:22:45,1.2 mi,00:02:34,02:21:12,56 mi,00:01:18,01:25:19,13.1 mi,04:13:08
Paul Linck,19,1,21,576,45-49,51,GA,USA,---,3500,00:25:43,1.2 mi,00:03:11,02:14:32,56 mi,00:01:35,01:28:21,13.1 mi,04:13:22
Rick Weslock,20,3,22,1185,40-44,44,SC,USA,---,3449,00:27:48,1.2 mi,00:03:04,02:16:13,56 mi,00:01:33,01:25:19,13.1 mi,04:13:57
Ed Donner,21,11,23,16,PRO,39,FL,USA,---,3045,00:21:19,1.2 mi,00:02:45,02:21:35,56 mi,00:00:58,01:27:51,13.1 mi,04:14:28
Jason Watson,22,12,24,8,PRO,37,CA,USA,---,3038,00:22:37,1.2 mi,00:02:25,02:25:17,56 mi,00:01:24,01:23:11,13.1 mi,04:14:54
John Hensz,23,6,25,2230,30-34,38,FL,USA,---,3357,00:22:40,1.2 mi,00:03:15,02:15:51,56 mi,00:01:36,01:32:28,13.1 mi,04:15:50
Ben Reynolds,24,1,26,2599,25-29,31,AL,USA,---,3500,00:20:20,1.2 mi,00:02:46,02:19:59,56 mi,00:01:02,01:32:20,13.1 mi,04:16:27
Allen Stanfield,25,7,27,2371,30-34,36,MS,USA,---,3345,00:24:31,1.2 mi,00:03:10,02:20:18,56 mi,00:01:22,01:27:07,13.1 mi,04:16:28
Roger Hagues,26,2,28,2474,25-29,32,GA,USA,---,3479,00:25:35,1.2 mi,00:02:31,02:29:22,56 mi,00:02:16,01:17:53,13.1 mi,04:17:37
David Steele,27,4,29,1144,40-44,44,GA,USA,---,3352,00:24:11,1.2 mi,00:02:46,02:22:58,56 mi,00:01:20,01:28:06,13.1 mi,04:19:21
Bojan Maric,29,13,31,19,PRO,47,FL,USA,---,2942,00:22:09,1.2 mi,00:02:55,02:26:52,56 mi,00:02:23,01:25:53,13.1 mi,04:20:12
Josh Horsager,30,8,32,2243,30-34,38,AP,USA,---,3278,00:23:49,1.2 mi,00:02:55,02:20:26,56 mi,00:01:28,01:31:34,13.1 mi,04:20:12
Tamara Kozulina,3,3,33,27,PRO,40,Intl State,USA,---,3260,00:24:29,1.2 mi,00:02:21,02:25:44,56 mi,00:01:06,01:26:35,13.1 mi,04:20:15
Andreas Moraitis,31,9,34,2307,30-34,34,NJ,USA,---,3265,00:26:53,1.2 mi,00:03:00,02:16:13,56 mi,00:01:31,01:33:20,13.1 mi,04:20:57
Eddie Ferguson,32,10,35,2199,30-34,36,GA,USA,---,3263,00:24:28,1.2 mi,00:03:05,02:19:48,56 mi,00:01:20,01:32:20,13.1 mi,04:21:01
Eugene Odonnell,33,11,36,2318,30-34,37,GA,USA,---,3259,00:23:41,1.2 mi,00:03:03,02:25:28,56 mi,00:01:29,01:27:35,13.1 mi,04:21:16
Sami Brahim,34,6,37,769,40-44,48,GA,USA,---,3314,00:27:13,1.2 mi,00:03:17,02:18:28,56 mi,00:01:15,01:31:16,13.1 mi,04:21:29
Reinaldo De Oliveira,35,14,38,17,PRO,38,FL,USA,---,2911,00:23:03,1.2 mi,00:02:36,02:29:03,56 mi,00:01:08,01:26:05,13.1 mi,04:21:55
Gerry Halphen,36,7,39,901,40-44,48,GA,USA,---,3297,00:25:41,1.2 mi,00:03:01,02:19:59,56 mi,00:01:25,01:32:17,13.1 mi,04:22:23
Jake Bond,37,3,40,2427,25-29,28,NJ,USA,---,3392,00:22:02,1.2 mi,00:02:55,02:22:15,56 mi,00:01:18,01:33:56,13.1 mi,04:22:26
Anna Cleaver,4,4,41,30,PRO,34,---,USA,---,3212,00:20:12,1.2 mi,00:02:35,02:30:23,56 mi,00:01:26,01:28:19,13.1 mi,04:22:55
Eric Specht,38,8,42,1136,40-44,47,FL,USA,---,3288,00:23:12,1.2 mi,00:03:57,02:28:19,56 mi,00:01:17,01:26:10,13.1 mi,04:22:55
Zachary Pitts,39,2,43,1980,35-39,40,GA,USA,---,3252,00:24:24,1.2 mi,00:02:50,02:18:34,56 mi,00:01:09,01:36:10,13.1 mi,04:23:07
Shawn Burke,40,2,44,453,45-49,51,FL,USA,---,3314,00:22:38,1.2 mi,00:03:10,02:25:15,56 mi,00:01:31,01:31:06,13.1 mi,04:23:40
Charisa Wernick,5,5,45,29,PRO,40,CA,USA,---,3193,00:22:48,1.2 mi,00:02:31,02:30:04,56 mi,00:01:11,01:27:23,13.1 mi,04:23:57
Luke Walker,41,12,46,2387,30-34,37,FL,USA,---,3206,00:26:04,1.2 mi,00:03:16,02:21:46,56 mi,00:01:02,01:32:04,13.1 mi,04:24:12
Luis Miguel Hincapie,42,3,47,1851,35-39,40,Panama,USA,---,3230,00:25:55,1.2 mi,00:03:40,02:30:03,56 mi,00:01:24,01:23:18,13.1 mi,04:24:20
Josh Becksmith,43,13,48,2130,30-34,38,FL,USA,---,3197,00:23:45,1.2 mi,00:03:15,02:23:36,56 mi,00:03:19,01:30:49,13.1 mi,04:24:44
Stephanie Jones,6,6,49,38,PRO,38,VA,USA,---,3173,00:24:05,1.2 mi,00:02:56,02:27:44,56 mi,00:01:16,01:29:04,13.1 mi,04:25:05
Johnny Harrison,44,1,50,314,50-54,56,AL,USA,---,3102,00:25:27,1.2 mi,00:02:53,02:23:51,56 mi,00:01:07,01:32:28,13.1 mi,04:25:46
Edward Wallace,45,14,51,2388,30-34,38,GA,USA,---,3177,00:25:33,1.2 mi,00:03:34,02:24:45,56 mi,00:01:35,01:30:21,13.1 mi,04:25:48
Patrick Armeen,46,15,52,2121,30-34,35,NC,USA,---,3173,00:23:35,1.2 mi,00:03:03,02:24:17,56 mi,00:01:55,01:33:13,13.1 mi,04:26:03
Kevin Fitzgerald,47,2,53,294,50-54,58,NC,USA,---,3089,00:27:54,1.2 mi,00:03:07,02:24:14,56 mi,00:01:18,01:29:57,13.1 mi,04:26:30
Joseph Mcleod,48,4,54,2571,25-29,32,GA,USA,---,3317,00:26:16,1.2 mi,00:02:54,02:23:30,56 mi,00:01:15,01:32:39,13.1 mi,04:26:34
Kostyantyn Surkov,49,4,55,2059,35-39,41,FL,USA,---,3180,00:25:58,1.2 mi,00:02:40,02:20:46,56 mi,00:01:13,01:36:30,13.1 mi,04:27:07
Barry Edwards,50,3,56,499,45-49,51,LA,USA,---,3250,00:22:42,1.2 mi,00:03:25,02:26:40,56 mi,00:01:18,01:33:10,13.1 mi,04:27:15
