name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lionel Sanders,1,1,1,7,PRO,28,ON,CAN,---,3500,00:27:39,1.2 mi,00:01:24,02:03:57,56 mi,00:01:48,01:13:30,13.1 mi,03:48:18
Sebastian Kienle,2,2,2,2,PRO,32,---,DEU,---,3448,00:25:45,1.2 mi,00:01:36,02:06:30,56 mi,00:01:30,01:15:49,13.1 mi,03:51:10
Joe Gambles,3,3,3,6,PRO,34,CO,AUS,---,3407,00:24:48,1.2 mi,00:01:27,02:09:29,56 mi,00:01:38,01:16:04,13.1 mi,03:53:26
Kevin Collington,4,4,4,9,PRO,31,FL,USA,---,3385,00:24:51,1.2 mi,00:01:19,02:09:36,56 mi,00:01:31,01:17:23,13.1 mi,03:54:40
Brent Mcmahon,5,5,5,1,PRO,36,BC,CAN,---,3383,00:23:18,1.2 mi,00:01:14,02:12:36,56 mi,00:01:41,01:15:57,13.1 mi,03:54:46
Trevor Wurtele,6,6,6,11,PRO,37,BC,CAN,---,3361,00:25:41,1.2 mi,00:01:24,02:10:29,56 mi,00:01:27,01:16:59,13.1 mi,03:56:00
Cody Beals,7,7,7,15,PRO,26,ON,CAN,---,3350,00:25:48,1.2 mi,00:01:23,02:12:42,56 mi,00:01:30,01:15:14,13.1 mi,03:56:37
Michael Raelert,8,8,8,3,PRO,36,---,DEU,---,3326,00:23:12,1.2 mi,00:01:27,02:11:02,56 mi,00:01:24,01:20:52,13.1 mi,03:57:57
Tim O'Donnell,9,9,9,5,PRO,35,CO,USA,---,3305,00:23:11,1.2 mi,00:01:17,02:12:11,56 mi,00:01:54,01:20:34,13.1 mi,03:59:07
Cameron Dye,10,10,10,12,PRO,32,CO,USA,---,3300,00:23:09,1.2 mi,00:01:11,02:11:36,56 mi,00:02:07,01:21:20,13.1 mi,03:59:23
Mark Bowstead,11,11,11,24,PRO,27,---,NZL,---,3289,00:24:53,1.2 mi,00:01:29,02:13:40,56 mi,00:02:45,01:17:12,13.1 mi,03:59:59
Ben Hoffman,12,12,12,4,PRO,33,CO,USA,---,3269,00:25:32,1.2 mi,00:01:24,02:12:47,56 mi,00:01:45,01:19:37,13.1 mi,04:01:05
Justin Metzler,13,13,13,41,PRO,23,CO,USA,---,3239,00:25:30,1.2 mi,00:01:19,02:12:58,56 mi,00:01:48,01:21:13,13.1 mi,04:02:48
Steven Mantell,14,14,14,40,PRO,24,CO,USA,---,3227,00:25:42,1.2 mi,00:01:43,02:10:50,56 mi,00:02:27,01:22:45,13.1 mi,04:03:27
Taylor Reid,15,15,15,10,PRO,25,ON,CAN,---,3201,00:25:38,1.2 mi,00:01:26,02:13:22,56 mi,00:01:23,01:23:05,13.1 mi,04:04:54
Matt Chrabot,16,16,16,13,PRO,33,CO,USA,---,3140,00:23:23,1.2 mi,00:01:23,02:14:34,56 mi,00:01:56,01:27:00,13.1 mi,04:08:16
