name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim O'Donnell,1,1,1,3,PRO,35,CO,USA,---,3500,00:24:15,1.2 mi,00:02:52,02:04:24,56 mi,00:01:33,01:17:47,13.1 mi,03:50:51
Leon Griffin,2,2,2,7,PRO,36,CO,AUS,---,3437,00:24:36,1.2 mi,00:02:45,02:07:17,56 mi,00:01:33,01:18:10,13.1 mi,03:54:21
Cameron Dye,3,3,3,8,PRO,32,CO,USA,---,3422,00:24:15,1.2 mi,00:02:53,02:04:18,56 mi,00:01:45,01:21:58,13.1 mi,03:55:09
Romain Guillaume,4,4,4,6,PRO,31,FR,FRA,---,3398,00:24:26,1.2 mi,00:03:12,02:03:50,56 mi,00:02:00,01:23:00,13.1 mi,03:56:28
Frank Silvestrin,5,5,5,25,PRO,34,Rio Grande do Sul,BRA,---,3379,00:24:44,1.2 mi,00:03:13,02:09:08,56 mi,00:01:35,01:18:54,13.1 mi,03:57:34
Chris Leiferman,6,6,6,5,PRO,30,CO,USA,---,3347,00:26:07,1.2 mi,00:03:00,02:07:54,56 mi,00:01:34,01:20:45,13.1 mi,03:59:20
Thomas Gerlach,7,7,7,20,PRO,35,FL,USA,---,3322,00:26:09,1.2 mi,00:03:16,02:07:38,56 mi,00:01:32,01:22:07,13.1 mi,04:00:42
Steven Mantell,8,8,8,21,PRO,24,CO,USA,---,3298,00:26:10,1.2 mi,00:03:14,02:08:57,56 mi,00:02:24,01:21:17,13.1 mi,04:02:02
Jacob Rhyner,9,9,9,22,PRO,32,FL,USA,---,3281,00:24:39,1.2 mi,00:03:12,02:09:10,56 mi,00:01:36,01:24:24,13.1 mi,04:03:01
Andrew Starykowicz,10,10,10,2,PRO,34,IL,USA,---,3263,00:24:25,1.2 mi,00:03:29,02:00:58,56 mi,00:01:55,01:33:12,13.1 mi,04:03:59
Frederik Van Lierde,11,11,11,4,PRO,37,---,BEL,---,3263,00:24:20,1.2 mi,00:03:44,02:06:27,56 mi,00:01:46,01:27:42,13.1 mi,04:03:59
Trevor Delsaut,12,12,12,17,PRO,31,---,FRA,---,3202,00:26:42,1.2 mi,00:03:19,02:11:41,56 mi,00:01:38,01:24:03,13.1 mi,04:07:23
Greg Close,13,13,13,14,PRO,33,NY,USA,---,3185,00:27:58,1.2 mi,00:03:24,02:10:17,56 mi,00:01:45,01:24:54,13.1 mi,04:08:18
Matthew Curbeau,14,14,14,15,PRO,30,MA,USA,---,3114,00:27:58,1.2 mi,00:03:20,02:10:14,56 mi,00:01:52,01:28:51,13.1 mi,04:12:15
Xavier Santana,15,1,15,105,18-24,22,PR,PRI,---,3500,00:26:22,1.2 mi,00:03:22,02:14:32,56 mi,00:01:55,01:27:25,13.1 mi,04:13:36
