name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bart Aernouts,1,1,1,7,PRO,32,---,BEL,---,3500,00:26:45,1.9 km,00:02:34,02:15:39,90.1 km,00:01:34,01:17:21,21.1 km,04:03:53
Ronnie Schildknecht,2,2,2,2,PRO,37,---,CHE,---,3455,00:26:48,1.9 km,00:02:36,02:17:46,90.1 km,00:01:26,01:17:47,21.1 km,04:06:23
Timothy Philip Don,3,3,3,6,PRO,38,---,GBR,---,3377,00:24:58,1.9 km,00:02:39,02:22:00,90.1 km,00:01:32,01:19:31,21.1 km,04:10:40
Marko Albert,4,4,4,8,PRO,37,Intl State,EST,---,3350,00:23:43,1.9 km,00:02:20,02:21:36,90.1 km,00:01:38,01:22:54,21.1 km,04:12:11
Will Clarke,5,5,5,11,PRO,31,Leicestershire,GBR,---,3321,00:24:20,1.9 km,00:02:26,02:26:38,90.1 km,00:01:42,01:18:41,21.1 km,04:13:47
Cyril Viennot,6,6,6,4,PRO,34,---,FRA,---,3279,00:26:40,1.9 km,00:03:05,02:23:55,90.1 km,00:01:33,01:20:56,21.1 km,04:16:09
Kyle Buckingham,7,1,7,585,30-34,32,---,ZAF,---,3500,00:26:17,1.9 km,00:02:44,02:24:43,90.1 km,00:01:33,01:21:52,21.1 km,04:17:09
Mark Threlfall,8,7,8,23,PRO,28,Intl State,GBR,---,3246,00:23:45,1.9 km,00:02:21,02:27:12,90.1 km,00:01:31,01:23:08,21.1 km,04:17:57
Kent Horner,9,8,9,5,PRO,34,---,ZAF,---,3240,00:25:02,1.9 km,00:02:22,02:26:37,90.1 km,00:01:23,01:22:53,21.1 km,04:18:17
Swen Sundberg,10,9,10,22,PRO,42,DE,DEU,---,3211,00:26:52,1.9 km,00:02:33,02:22:41,90.1 km,00:01:22,01:26:26,21.1 km,04:19:54
Kyle Leto,11,10,11,19,PRO,30,CO,USA,---,3208,00:23:56,1.9 km,00:02:18,02:28:59,90.1 km,00:01:26,01:23:25,21.1 km,04:20:04
Stephen Bayliss,12,11,12,10,PRO,37,Surrey,GBR,---,3121,00:25:10,1.9 km,00:02:34,02:30:54,90.1 km,00:01:40,01:24:36,21.1 km,04:24:54
Victor Debil-Caux,13,12,13,13,PRO,---,---,FRA,---,3089,00:30:04,1.9 km,00:03:38,02:28:17,90.1 km,00:01:34,01:23:07,21.1 km,04:26:40
Axel Zeebroek,14,13,14,24,PRO,38,---,BEL,---,3074,00:23:50,1.9 km,00:02:20,02:37:14,90.1 km,00:02:24,01:21:43,21.1 km,04:27:31
Freddy Lampret,15,14,15,18,PRO,37,---,ZAF,---,3066,00:26:47,1.9 km,00:02:54,02:31:58,90.1 km,00:02:00,01:24:19,21.1 km,04:27:58
