name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andi Boecherer,1,1,1,1,PRO,33,---,DEU,---,3500,00:24:54,1.9 km,00:02:20,02:09:03,90.1 km,00:02:26,01:14:02,21.1 km,03:52:45
Ruedi Wild,2,2,2,7,PRO,34,---,CHE,---,3467,00:24:57,1.9 km,00:01:55,02:12:23,90.1 km,00:02:23,01:12:55,21.1 km,03:54:33
Paul Reitmayr,3,3,3,8,PRO,31,AT,AUT,---,3413,00:25:08,1.9 km,00:02:02,02:12:04,90.1 km,00:02:10,01:16:09,21.1 km,03:57:33
Thomas Steger,4,4,4,12,PRO,24,AT,AUT,---,3343,00:25:37,1.9 km,00:02:12,02:14:09,90.1 km,00:02:25,01:17:03,21.1 km,04:01:26
Christian Birngruber,5,5,5,9,PRO,33,AT,AUT,---,3311,00:27:14,1.9 km,00:02:15,02:16:57,90.1 km,00:02:15,01:14:32,21.1 km,04:03:13
Paul Ruttmann,6,6,6,13,PRO,31,---,AUT,---,3309,00:28:30,1.9 km,00:02:28,02:15:31,90.1 km,00:02:12,01:14:40,21.1 km,04:03:21
David Plese,7,7,7,5,PRO,33,Intl State,SVN,---,3257,00:28:56,1.9 km,00:02:21,02:18:58,90.1 km,00:02:29,01:13:29,21.1 km,04:06:13
Daniil Sapunov,8,8,8,37,PRO,34,Kiev,UKR,---,3242,00:25:13,1.9 km,00:02:02,02:21:47,90.1 km,00:02:38,01:15:25,21.1 km,04:07:05
Martin Bader,9,9,9,23,PRO,24,AT,AUT,---,3238,00:24:51,1.9 km,00:01:49,02:23:47,90.1 km,00:02:12,01:14:38,21.1 km,04:07:17
Thomas Darby,10,10,10,38,PRO,---,---,FIN,---,3221,00:30:13,1.9 km,00:02:11,02:17:14,90.1 km,00:02:13,01:16:22,21.1 km,04:08:13
Massimo Cigana,11,11,11,10,PRO,42,Intl State,ITA,---,3186,00:30:46,1.9 km,00:02:03,02:17:21,90.1 km,00:02:23,01:17:38,21.1 km,04:10:11
Christian Hoerper,12,12,12,16,PRO,29,DE,DEU,---,3158,00:27:27,1.9 km,00:02:03,02:21:32,90.1 km,00:02:20,01:18:22,21.1 km,04:11:44
Paul Schuster,13,13,13,40,PRO,27,DE,DEU,---,3150,00:26:25,1.9 km,00:01:55,02:23:03,90.1 km,00:02:11,01:18:36,21.1 km,04:12:10
Jan Bruns,14,1,14,872,25-29,28,Bayern,DEU,---,3500,00:27:25,1.9 km,00:01:53,02:21:40,90.1 km,00:02:28,01:19:28,21.1 km,04:12:54
Marcin Lawicki,15,14,15,20,PRO,30,Intl State,POL,---,3135,00:27:32,1.9 km,00:02:15,02:21:54,90.1 km,00:02:18,01:19:00,21.1 km,04:12:59
Gabriel Wurm,16,15,16,34,PRO,27,Salzburg,AUT,---,3133,00:31:43,1.9 km,00:02:17,02:20:28,90.1 km,00:02:32,01:16:06,21.1 km,04:13:06
Julian Beuchert,17,1,17,325,18-24,24,DE,DEU,---,3500,00:27:49,1.9 km,00:02:49,02:23:06,90.1 km,00:03:11,01:16:54,21.1 km,04:13:49
Philipp Mock,18,2,18,130,25-29,28,---,DEU,---,3481,00:30:42,1.9 km,00:02:23,02:17:27,90.1 km,00:02:37,01:20:48,21.1 km,04:13:57
Dirk Niederau,20,1,20,1754,45-49,45,---,DEU,---,3500,00:28:22,1.9 km,00:04:05,02:18:51,90.1 km,00:02:34,01:20:43,21.1 km,04:14:35
Pavel Petrásek,21,3,21,931,25-29,26,Czech Republic,CZE,---,3465,00:29:08,1.9 km,00:02:37,02:24:04,90.1 km,00:02:10,01:16:51,21.1 km,04:14:50
Felix Hohm,22,4,22,124,25-29,28,---,DEU,---,3448,00:29:15,1.9 km,00:02:25,02:24:04,90.1 km,00:02:12,01:17:50,21.1 km,04:15:46
Allan Hovda,23,16,23,19,PRO,30,NO,NOR,---,3074,00:33:50,1.9 km,00:02:20,02:22:00,90.1 km,00:03:03,01:15:10,21.1 km,04:16:23
Sebastian Guhr,25,17,25,29,PRO,26,Intl State,DEU,---,3070,00:32:40,1.9 km,00:02:02,02:19:56,90.1 km,00:02:21,01:19:37,21.1 km,04:16:36
David Jilek,27,18,27,35,PRO,29,Intl State,CZE,---,3025,00:29:56,1.9 km,00:02:54,02:24:14,90.1 km,00:02:37,01:19:25,21.1 km,04:19:06
Hans Mühlbauer,28,1,28,235,35-39,36,---,DEU,---,3500,00:28:54,1.9 km,00:02:43,02:26:51,90.1 km,00:02:39,01:18:04,21.1 km,04:19:11
