name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Starykowicz,1,1,1,1,PRO,34,IL,USA,---,3500,00:24:15,1.2 mi,00:02:42,02:02:14,56 mi,00:01:28,01:22:51,13.1 mi,03:53:30
Will Clarke,2,2,2,3,PRO,31,Leicestershire,GBR,---,3482,00:24:20,1.2 mi,00:02:38,02:08:42,56 mi,00:01:20,01:17:28,13.1 mi,03:54:28
Andi Boecherer,3,3,3,2,PRO,33,---,DEU,---,3321,00:24:10,1.2 mi,00:02:51,02:07:50,56 mi,00:01:15,01:27:19,13.1 mi,04:03:25
Ben Collins,4,4,4,4,PRO,33,WA,USA,---,3288,00:24:13,1.2 mi,00:02:36,02:11:00,56 mi,00:01:39,01:25:48,13.1 mi,04:05:16
Adam Kosmicki,5,1,5,1158,30-34,32,MA,MAR,---,3500,00:30:25,1.2 mi,00:03:54,02:11:41,56 mi,00:01:51,01:22:35,13.1 mi,04:10:26
Christopher Thomas,6,1,6,700,40-44,44,---,ARM,---,3500,00:28:52,1.2 mi,00:03:17,02:15:07,56 mi,00:01:26,01:24:35,13.1 mi,04:13:17
Helle Frederiksen,1,1,7,15,PRO,35,FL,DNK,---,3500,00:24:38,1.2 mi,00:03:00,02:18:49,56 mi,00:01:26,01:26:34,13.1 mi,04:14:27
Edgardo Omar Velez,7,5,8,12,PRO,28,PR,PRI,---,3112,00:24:14,1.2 mi,00:02:39,02:19:49,56 mi,00:01:33,01:26:47,13.1 mi,04:15:02
Cw Moran,8,6,9,8,PRO,31,DE,USA,---,3091,00:30:05,1.2 mi,00:02:51,02:18:30,56 mi,00:01:19,01:23:26,13.1 mi,04:16:11
Mikolaj Luft,9,7,10,9,PRO,31,Intl State,POL,---,3040,00:27:25,1.2 mi,00:03:17,02:16:44,56 mi,00:01:24,01:30:11,13.1 mi,04:19:01
Scott Bradley,10,2,11,887,30-34,32,NY,USA,---,3225,00:31:27,1.2 mi,00:03:14,02:16:19,56 mi,00:01:48,01:32:54,13.1 mi,04:25:42
Sofie Goos,2,2,12,16,PRO,36,BE,BEL,---,3277,00:29:10,1.2 mi,00:02:57,02:25:26,56 mi,00:01:38,01:27:39,13.1 mi,04:26:50
Sylvain Pigeau,11,3,13,1165,30-34,34,FR,FRA,---,3200,00:34:33,1.2 mi,00:04:23,02:17:44,56 mi,00:01:44,01:28:41,13.1 mi,04:27:05
Ramon Hernandez,12,1,14,1049,25-29,28,panama,VEN,---,3500,00:27:47,1.2 mi,00:03:07,02:23:14,56 mi,00:01:27,01:32:59,13.1 mi,04:28:34
C. Scott Chaney,13,2,15,584,40-44,44,CA,USA,---,3135,00:26:38,1.2 mi,00:03:16,02:27:52,56 mi,00:01:12,01:34:33,13.1 mi,04:33:31
Cesar Valera,14,1,16,1144,35-39,38,CA,USA,---,3500,00:28:30,1.2 mi,00:03:18,02:19:48,56 mi,00:01:25,01:41:22,13.1 mi,04:34:23
Amanda Stevens,3,3,18,17,PRO,39,OK,USA,---,3122,00:24:36,1.2 mi,00:03:20,02:29:15,56 mi,00:01:35,01:36:39,13.1 mi,04:35:25
Gabriel De Jesus,16,2,19,1047,25-29,29,PR,PRI,---,3359,00:25:55,1.2 mi,00:03:16,02:28:56,56 mi,00:03:02,01:35:13,13.1 mi,04:36:22
Trey Robinson,17,4,20,966,30-34,33,IL,USA,---,3032,00:35:06,1.2 mi,00:03:39,02:27:46,56 mi,00:01:40,01:28:14,13.1 mi,04:36:25
Julien Buffe,18,3,21,395,25-29,29,---,FRA,---,3355,00:25:17,1.2 mi,00:03:26,02:25:00,56 mi,00:02:26,01:40:26,13.1 mi,04:36:35
Miguel Olarte,19,4,22,421,25-29,29,antioquia,COL,---,3338,00:28:20,1.2 mi,00:03:47,02:24:56,56 mi,00:01:48,01:38:42,13.1 mi,04:37:33
Aj Petrillo,20,2,23,834,35-39,38,GA,USA,---,3419,00:29:34,1.2 mi,00:03:42,02:25:24,56 mi,00:01:45,01:38:26,13.1 mi,04:38:51
Xavier Santana,21,1,24,1044,18-24,22,PR,PRI,---,3500,00:27:09,1.2 mi,00:03:34,02:26:09,56 mi,00:01:56,01:40:04,13.1 mi,04:38:52
Andrew Lyle,22,5,25,931,30-34,33,SP,BRA,---,2984,00:31:10,1.2 mi,00:05:14,02:23:32,56 mi,00:01:43,01:37:24,13.1 mi,04:39:03
Ben Lloyd,23,3,26,1090,40-44,45,NY,GBR,---,3025,00:28:58,1.2 mi,00:04:00,02:33:53,56 mi,00:01:40,01:31:09,13.1 mi,04:39:40
Jared Tootell,24,3,27,1143,35-39,39,NJ,ARM,---,3371,00:30:21,1.2 mi,00:03:38,02:28:26,56 mi,00:02:18,01:36:49,13.1 mi,04:41:32
Juan Serrano,25,6,28,907,30-34,35,Venezuela,AND,---,2897,00:32:00,1.2 mi,00:04:52,02:23:15,56 mi,00:02:04,01:41:44,13.1 mi,04:43:55
Heather Leiggi,4,4,29,19,PRO,40,DE,USA,---,2946,00:29:18,1.2 mi,00:03:13,02:31:35,56 mi,00:02:06,01:38:59,13.1 mi,04:45:11
Javier Mendez,26,4,30,1126,35-39,39,PR,PRI,---,3298,00:33:18,1.2 mi,00:03:44,02:29:56,56 mi,00:01:50,01:36:47,13.1 mi,04:45:35
Leonardo Merce,27,5,31,818,35-39,38,buenos aires,ARG,---,3292,00:34:39,1.2 mi,00:04:03,02:22:26,56 mi,00:01:43,01:43:03,13.1 mi,04:45:54
Ernesto Fernandez,28,5,32,1048,25-29,29,Intl State,PAN,---,3179,00:30:45,1.2 mi,00:03:43,02:35:55,56 mi,00:01:42,01:34:16,13.1 mi,04:46:21
Cristian Gonzalez,29,7,33,916,30-34,34,NJ,COL,---,2824,00:33:13,1.2 mi,00:04:05,02:27:54,56 mi,00:01:46,01:41:01,13.1 mi,04:47:59
Ronald Zaldivar,30,6,34,447,25-29,27,PR,DOM,---,3141,00:27:08,1.2 mi,00:03:31,02:34:37,56 mi,00:02:23,01:40:49,13.1 mi,04:48:28
Amanda Wendorff,5,1,35,1024,35-39,36,IL,USA,---,3500,00:29:29,1.2 mi,00:04:01,02:29:55,56 mi,00:02:02,01:43:26,13.1 mi,04:48:53
Gregory Pigeon,31,8,36,951,30-34,34,---,FRA,---,2806,00:31:19,1.2 mi,00:03:56,02:29:25,56 mi,00:02:17,01:42:02,13.1 mi,04:48:59
Nicholas Rizzo,32,7,37,428,25-29,29,MN,USA,---,3129,00:39:10,1.2 mi,00:04:13,02:31:47,56 mi,00:02:27,01:31:32,13.1 mi,04:49:09
Raul Di Cristina,33,6,38,759,35-39,39,PR,PRI,---,3222,00:37:27,1.2 mi,00:04:03,02:29:30,56 mi,00:02:47,01:36:01,13.1 mi,04:49:48
