name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andi Boecherer,1,1,1,6,PRO,33,---,DEU,---,3500,00:22:07,1.2 mi,00:01:51,02:02:08,56 mi,00:02:13,01:19:51,13.1 mi,03:48:10
Cody Beals,2,2,2,7,PRO,26,ON,CAN,---,3493,00:23:38,1.2 mi,00:01:49,02:05:14,56 mi,00:01:51,01:16:01,13.1 mi,03:48:33
Viktor Zyemtsev,3,3,3,1,PRO,43,FL,UKR,---,3443,00:22:39,1.2 mi,00:01:45,02:06:16,56 mi,00:01:53,01:18:45,13.1 mi,03:51:18
Michael Weiss,4,4,4,3,PRO,35,---,AUT,---,3438,00:25:27,1.2 mi,00:02:22,02:02:34,56 mi,00:02:25,01:18:47,13.1 mi,03:51:35
Raul Tejada,5,5,5,32,PRO,27,GTM,GTM,---,3417,00:23:35,1.2 mi,00:01:59,02:04:58,56 mi,00:01:57,01:20:17,13.1 mi,03:52:46
Drew Scott,6,6,6,4,PRO,25,CO,USA,---,3407,00:22:32,1.2 mi,00:01:50,02:06:05,56 mi,00:01:56,01:20:57,13.1 mi,03:53:20
Leon Griffin,7,7,7,5,PRO,36,CO,AUS,---,3395,00:22:36,1.2 mi,00:01:45,02:06:14,56 mi,00:02:00,01:21:24,13.1 mi,03:53:59
James Hadley,8,8,8,24,PRO,36,CO,GBR,---,3374,00:22:13,1.2 mi,00:01:53,02:06:35,56 mi,00:01:56,01:22:33,13.1 mi,03:55:10
Cedric Boily,9,9,9,10,PRO,33,NB,CAN,---,3371,00:23:26,1.2 mi,00:01:56,02:05:16,56 mi,00:02:03,01:22:39,13.1 mi,03:55:20
Taylor Reid,10,10,10,30,PRO,25,ON,CAN,---,3262,00:23:58,1.2 mi,00:01:58,02:04:51,56 mi,00:02:00,01:28:35,13.1 mi,04:01:22
Mauricio Mendez Cruz,11,11,11,26,PRO,20,México,MEX,---,3256,00:22:34,1.2 mi,00:02:04,02:14:22,56 mi,00:02:10,01:20:32,13.1 mi,04:01:42
Mario De Elias,12,12,12,17,PRO,31,Buenos Aires,ARG,---,3101,00:23:39,1.2 mi,00:02:02,02:13:20,56 mi,00:02:09,01:29:08,13.1 mi,04:10:18
Alan Carrillo,13,13,13,11,PRO,22,Intl State,MEX,---,3090,00:24:07,1.2 mi,00:01:47,02:13:05,56 mi,00:02:22,01:29:35,13.1 mi,04:10:56
Antonio Ferreira Da Silva Neto,14,1,14,741,35-39,37,SP,BRA,---,3500,00:24:07,1.2 mi,00:02:13,02:16:44,56 mi,00:02:40,01:25:31,13.1 mi,04:11:15
Alfredo Trujano,15,2,15,1229,35-39,38,---,MEX,---,3480,00:27:54,1.2 mi,00:02:44,02:13:29,56 mi,00:01:59,01:26:13,13.1 mi,04:12:19
Nicolas Debons,16,3,16,963,35-39,38,---,CHE,---,3449,00:27:54,1.2 mi,00:01:56,02:12:07,56 mi,00:02:14,01:29:51,13.1 mi,04:14:02
Xabier Amparan Corrales,17,4,17,492,35-39,37,---,ESP,---,3447,00:27:11,1.2 mi,00:03:00,02:14:03,56 mi,00:02:25,01:27:31,13.1 mi,04:14:10
Jorge Fuentes,18,14,18,22,PRO,33,Intl State,MEX,---,3017,00:23:29,1.2 mi,00:02:20,02:16:30,56 mi,00:02:24,01:30:14,13.1 mi,04:14:57
Anton Samokhvalov,19,1,19,1427,25-29,30,no,RUS,---,3500,00:27:27,1.2 mi,00:02:16,02:15:47,56 mi,00:02:19,01:30:10,13.1 mi,04:17:59
Victor Arroyo Bugallo,20,15,20,1420,PRO,30,ES,ESP,---,2959,00:27:56,1.2 mi,00:01:56,02:22:24,56 mi,00:02:21,01:23:34,13.1 mi,04:18:11
Andres Darricau,21,16,21,15,PRO,40,Intl State,ARG,---,2897,00:24:05,1.2 mi,00:02:04,02:19:23,56 mi,00:02:21,01:33:45,13.1 mi,04:21:38
Jose Antonio Saenz Merida,22,1,22,1211,18-24,25,CIUDAD,GTM,---,3500,00:24:12,1.2 mi,00:03:26,02:23:19,56 mi,00:02:27,01:28:30,13.1 mi,04:21:54
Carlos Sequeira,23,5,23,1307,35-39,40,Heredia,CRI,---,3307,00:30:07,1.2 mi,00:02:54,02:22:02,56 mi,00:02:22,01:24:32,13.1 mi,04:21:57
Manuel Lozano,24,6,24,1123,35-39,38,df,MEX,---,3269,00:26:39,1.2 mi,00:02:38,02:16:16,56 mi,00:02:55,01:35:37,13.1 mi,04:24:05
Sergio Quezada Ruiz,25,17,25,29,PRO,48,JALISCO,MEX,---,2833,00:24:01,1.2 mi,00:02:07,02:19:51,56 mi,00:03:00,01:36:14,13.1 mi,04:25:13
Celine Schaerer,1,1,26,49,PRO,26,---,CHE,---,3500,00:23:31,1.2 mi,00:02:00,02:23:44,56 mi,00:02:03,01:34:29,13.1 mi,04:25:47
Jeanni Seymour,2,2,27,50,PRO,24,CO,ZAF,---,3431,00:24:38,1.2 mi,00:02:03,02:22:19,56 mi,00:02:10,01:38:27,13.1 mi,04:29:37
Ernesto Fernandez,26,18,28,21,PRO,29,Intl State,PAN,---,2701,00:28:02,1.2 mi,00:01:59,02:23:15,56 mi,00:02:30,01:36:47,13.1 mi,04:32:33
Eric Neguelouart,27,2,29,987,25-29,27,DF,MEX,---,3237,00:24:37,1.2 mi,00:03:29,02:16:11,56 mi,00:02:22,01:45:55,13.1 mi,04:32:34
Jose Valencia Villaverde,28,2,30,1328,18-24,24,APO,MEX,---,3305,00:24:37,1.2 mi,00:02:00,02:26:30,56 mi,00:02:39,01:36:55,13.1 mi,04:32:41
Oscar Montero,29,1,31,836,30-34,33,Intl State,COL,---,3500,00:26:58,1.2 mi,00:03:28,02:21:05,56 mi,00:03:50,01:38:24,13.1 mi,04:33:45
Alvaro Paz,30,1,32,711,40-44,44,---,MEX,---,3500,00:30:55,1.2 mi,00:03:38,02:27:11,56 mi,00:02:24,01:29:48,13.1 mi,04:33:56
Christopher Portugal Reibel,31,3,33,896,18-24,24,APO,PER,---,3240,00:24:37,1.2 mi,00:02:32,02:27:31,56 mi,00:02:46,01:38:54,13.1 mi,04:36:20
Georgia Stott,3,3,34,52,PRO,26,VIC,AUS,---,3309,00:24:36,1.2 mi,00:02:36,02:27:35,56 mi,00:02:27,01:39:08,13.1 mi,04:36:22
Eduardo Chong,32,19,35,12,PRO,28,Oaxaca,MEX,---,2624,00:28:01,1.2 mi,00:02:00,02:26:08,56 mi,00:03:15,01:37:24,13.1 mi,04:36:48
Anderson Ricardo Ferreira,33,7,36,1117,35-39,---,---,BRA,---,2990,00:26:03,1.2 mi,00:02:50,02:30:17,56 mi,00:03:07,01:37:16,13.1 mi,04:39:33
Andres Felipe Rodriguez Rueda,34,3,37,1232,25-29,29,SANTANDER,COL,---,3099,00:26:29,1.2 mi,00:02:09,02:20:28,56 mi,00:03:18,01:47:50,13.1 mi,04:40:14
Jorge Cabrera,35,1,38,1409,45-49,---,---,MEX,---,3500,00:27:56,1.2 mi,00:02:52,02:23:39,56 mi,00:02:43,01:43:10,13.1 mi,04:40:20
Marcello Caldas Netto,36,2,39,1798,30-34,34,RJ,BRA,---,3367,00:24:31,1.2 mi,00:02:47,02:30:14,56 mi,00:03:04,01:40:32,13.1 mi,04:41:08
Danielle Mack,4,4,40,48,PRO,29,CO,USA,---,3218,00:26:27,1.2 mi,00:02:11,02:27:39,56 mi,00:05:33,01:39:37,13.1 mi,04:41:27
Cameron Alksnis,38,4,42,1045,25-29,28,ON,CAN,---,3031,00:32:33,1.2 mi,00:03:39,02:25:41,56 mi,00:02:40,01:39:29,13.1 mi,04:44:02
Corrie Kristick,5,5,43,46,PRO,33,TX,USA,---,3155,00:25:03,1.2 mi,00:02:18,02:25:42,56 mi,00:02:49,01:49:02,13.1 mi,04:44:54
Ezequiel Rodriguez,39,2,44,696,40-44,42,altagracia,DOM,---,3297,00:31:10,1.2 mi,00:02:51,02:26:48,56 mi,00:02:23,01:41:59,13.1 mi,04:45:11
Sebastian Martín Ferrarassi,40,3,45,687,40-44,43,BUENOS AIRES,ARG,---,3296,00:28:05,1.2 mi,00:03:15,02:26:06,56 mi,00:04:00,01:43:50,13.1 mi,04:45:16
Elise Portugal,6,1,46,1044,25-29,27,Lima,PER,---,3500,00:25:35,1.2 mi,00:02:43,02:31:59,56 mi,00:02:18,01:43:08,13.1 mi,04:45:43
Daniel Olmos,41,4,47,1167,40-44,---,Jalisco,MEX,---,3281,00:29:48,1.2 mi,00:02:52,02:25:53,56 mi,00:02:36,01:44:55,13.1 mi,04:46:04
Julien Belliot,42,5,48,1284,25-29,29,FR,FRA,---,2978,00:28:35,1.2 mi,00:03:50,02:27:48,56 mi,00:03:06,01:43:40,13.1 mi,04:46:59
Victoria Juanicotena,7,1,49,1373,18-24,---,---,MEX,---,3500,00:24:37,1.2 mi,00:02:12,02:29:36,56 mi,00:03:07,01:48:24,13.1 mi,04:47:56
Enrique Gongora,43,8,50,1692,35-39,---,---,MEX,---,2837,00:33:35,1.2 mi,00:02:57,02:25:35,56 mi,00:03:01,01:42:54,13.1 mi,04:48:02
Lars Hanschke,44,9,51,909,35-39,38,Puebla,MEX,---,2832,00:29:07,1.2 mi,00:03:39,02:31:38,56 mi,00:02:40,01:41:17,13.1 mi,04:48:21
Cesar Lopez,45,4,52,1689,18-24,---,---,MEX,---,3005,00:26:28,1.2 mi,00:02:13,02:20:42,56 mi,00:02:48,01:57:13,13.1 mi,04:49:24
