name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ritchie Nicholls,1,1,1,35,PRO,29,Co. Derry,GBR,---,3500,00:21:47,1.9 km,00:01:58,02:23:07,90.1 km,00:01:10,01:08:53,21.1 km,03:56:55
Jan Frodeno,2,2,2,3,PRO,35,---,DEU,---,3488,00:20:39,1.9 km,00:01:48,02:24:01,90.1 km,00:02:15,01:08:52,21.1 km,03:57:35
Alessandro Degasperi,3,3,3,6,PRO,35,Italy,ITA,---,3440,00:21:38,1.9 km,00:01:55,02:23:13,90.1 km,00:01:08,01:12:20,21.1 km,04:00:14
Josh Amberger,4,4,4,59,PRO,27,QLD,AUS,---,3397,00:20:41,1.9 km,00:02:01,02:23:51,90.1 km,00:01:18,01:14:46,21.1 km,04:02:37
Boris Stein,5,5,5,36,PRO,31,---,DEU,---,3394,00:24:29,1.9 km,00:01:50,02:22:44,90.1 km,00:00:53,01:12:51,21.1 km,04:02:47
Sebastian Kienle,6,6,6,54,PRO,32,---,DEU,---,3390,00:23:41,1.9 km,00:01:48,02:21:01,90.1 km,00:00:50,01:15:39,21.1 km,04:02:59
Andreas Dreitz,7,7,7,13,PRO,27,DE,DEU,---,3386,00:22:45,1.9 km,00:01:59,02:21:43,90.1 km,00:01:06,01:15:40,21.1 km,04:03:13
Toumy Degham,8,8,8,60,PRO,36,---,FRA,---,3358,00:21:55,1.9 km,00:02:02,02:22:37,90.1 km,00:00:57,01:17:15,21.1 km,04:04:46
Artem Parienko,9,9,9,50,PRO,27,Intl State,RUS,---,3349,00:21:41,1.9 km,00:02:02,02:27:50,90.1 km,00:01:00,01:12:43,21.1 km,04:05:16
Peter Robertson,10,10,10,24,PRO,40,VIC,AUS,---,3317,00:21:36,1.9 km,00:01:57,02:23:35,90.1 km,00:01:07,01:18:48,21.1 km,04:07:03
Manuel Küng,11,11,12,55,PRO,29,CH,CHE,---,3287,00:21:17,1.9 km,00:02:11,02:23:07,90.1 km,00:01:16,01:20:54,21.1 km,04:08:45
Sylvain Sudrie,12,12,13,37,PRO,34,FR,FRA,---,3248,00:21:22,1.9 km,00:02:03,02:23:22,90.1 km,00:01:06,01:23:00,21.1 km,04:10:53
Sebastian Neef,13,13,14,47,PRO,27,Intl State,DEU,---,3241,00:23:48,1.9 km,00:02:00,02:25:57,90.1 km,00:01:50,01:17:42,21.1 km,04:11:17
Ruben Ruzafa Cueto,14,14,15,25,PRO,32,---,ESP,---,3237,00:24:25,1.9 km,00:02:15,02:25:08,90.1 km,00:01:25,01:18:16,21.1 km,04:11:29
Faris Al-Sultan,15,15,16,2,PRO,38,DE,DEU,---,3214,00:21:45,1.9 km,00:02:07,02:29:25,90.1 km,00:01:08,01:18:23,21.1 km,04:12:48
Fraser Cartmell,16,16,17,39,PRO,34,Intl State,GBR,---,3109,00:21:33,1.9 km,00:01:57,02:34:25,90.1 km,00:01:10,01:19:31,21.1 km,04:18:36
Timothy Van  Houtem,17,1,18,1030,25-29,30,BE,BEL,---,3500,00:26:51,1.9 km,00:03:05,02:30:10,90.1 km,00:01:31,01:18:04,21.1 km,04:19:41
James Third,18,17,19,27,PRO,33,---,GBR,---,3088,00:22:42,1.9 km,00:02:12,02:33:46,90.1 km,00:01:06,01:20:02,21.1 km,04:19:48
Kamil Van Beijnum,19,18,20,28,PRO,35,---,NLD,---,3079,00:24:25,1.9 km,00:02:05,02:32:43,90.1 km,00:01:12,01:19:51,21.1 km,04:20:16
Henry Henry Beck,20,19,21,40,PRO,31,---,DEU,---,3077,00:21:45,1.9 km,00:01:57,02:30:34,90.1 km,00:01:32,01:24:35,21.1 km,04:20:23
Reto Stutz,21,20,22,52,PRO,39,CH,CHE,---,3058,00:25:54,1.9 km,00:02:49,02:28:42,90.1 km,00:01:36,01:22:26,21.1 km,04:21:27
Michael Ruenz,22,2,23,1008,25-29,29,DE,DEU,---,3464,00:26:13,1.9 km,00:02:31,02:32:28,90.1 km,00:01:16,01:19:11,21.1 km,04:21:39
Daniel Schmoll,23,1,24,1497,30-34,34,---,DEU,---,3500,00:22:50,1.9 km,00:02:16,02:35:47,90.1 km,00:01:20,01:19:37,21.1 km,04:21:50
