name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ivan Rana,1,1,1,47,PRO,37,ES,---,---,3500,00:22:17,1.9 km,00:02:32,02:27:43,90.1 km,00:01:36,01:13:27,21.1 km,04:07:35
Ronnie Schildknecht,2,2,2,5,PRO,37,---,---,---,3430,00:24:02,1.9 km,00:02:21,02:24:26,90.1 km,00:01:47,01:18:51,21.1 km,04:11:27
Boris Stein,3,3,3,40,PRO,31,---,---,---,3402,00:25:22,1.9 km,00:02:43,02:26:27,90.1 km,00:01:42,01:16:45,21.1 km,04:12:59
Alessandro Degasperi,4,4,4,17,PRO,35,Italy,---,---,3392,00:24:00,1.9 km,00:02:29,02:30:28,90.1 km,00:01:50,01:14:45,21.1 km,04:13:32
Víctor Del Corral,5,5,5,1,PRO,36,---,---,---,3392,00:26:24,1.9 km,00:02:27,02:28:14,90.1 km,00:02:00,01:14:30,21.1 km,04:13:35
Bert Jammaer,6,6,6,3,PRO,36,---,---,---,3384,00:23:44,1.9 km,00:02:18,02:29:36,90.1 km,00:01:59,01:16:22,21.1 km,04:13:59
Konstantin Bachor,7,7,7,8,PRO,31,Other,---,---,3346,00:24:00,1.9 km,00:02:36,02:27:57,90.1 km,00:01:40,01:19:54,21.1 km,04:16:07
Patrick Jaberg,8,8,8,15,PRO,36,---,---,---,3320,00:25:15,1.9 km,00:02:44,02:29:48,90.1 km,00:01:59,01:17:46,21.1 km,04:17:32
Erik-Simon Strijk,9,9,9,35,PRO,31,NL,---,---,3315,00:24:46,1.9 km,00:02:53,02:32:29,90.1 km,00:02:08,01:15:35,21.1 km,04:17:51
Massimo Cigana,10,10,10,19,PRO,42,Intl State,---,---,3281,00:27:49,1.9 km,00:02:59,02:28:26,90.1 km,00:01:50,01:18:39,21.1 km,04:19:43
Stephen Bayliss,11,11,11,6,PRO,37,Surrey,---,---,3260,00:22:22,1.9 km,00:02:23,02:34:59,90.1 km,00:01:45,01:19:26,21.1 km,04:20:55
