name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andy Potts,1,1,1,31,PRO,39,CO,USA,---,3500,00:22:34,1.2 mi,00:01:58,02:11:21,56 mi,00:01:30,01:14:06,13.1 mi,03:51:29
Tj Tollakson,2,2,2,29,PRO,36,IA,USA,---,3488,00:24:46,1.2 mi,00:02:19,02:08:12,56 mi,00:01:23,01:15:27,13.1 mi,03:52:07
Chris Mccormack,3,3,3,33,PRO,43,---,---,---,3429,00:24:48,1.2 mi,00:01:29,02:12:48,56 mi,00:01:17,01:15:02,13.1 mi,03:55:24
Jeff Symonds,4,4,4,24,PRO,30,BC,CAN,---,3410,00:25:10,1.2 mi,00:01:41,02:10:44,56 mi,00:01:23,01:17:31,13.1 mi,03:56:29
Brandon Marsh,5,5,5,16,PRO,41,TX,USA,---,3313,00:23:14,1.2 mi,00:01:49,02:16:31,56 mi,00:01:33,01:18:43,13.1 mi,04:01:50
Mauro Cavanha Conceigco,6,6,6,18,PRO,31,Intl State,---,---,3278,00:23:10,1.2 mi,00:02:08,02:20:20,56 mi,00:01:20,01:16:49,13.1 mi,04:03:47
Keith Butsko,7,1,7,1743,25-29,29,CA,USA,---,3500,00:26:17,1.2 mi,00:02:12,02:16:52,56 mi,00:01:40,01:17:52,13.1 mi,04:04:53
Nicholas Thompson,8,7,8,32,PRO,34,CA,USA,---,3224,00:27:59,1.2 mi,00:03:08,02:17:40,56 mi,00:01:23,01:16:38,13.1 mi,04:06:48
Ian Mikelson,9,8,9,30,PRO,36,CA,USA,---,3189,00:25:49,1.2 mi,00:02:36,02:18:51,56 mi,00:01:21,01:20:07,13.1 mi,04:08:44
Thomas Gerlach,10,9,10,19,PRO,35,FL,---,---,3163,00:28:06,1.2 mi,00:02:59,02:16:14,56 mi,00:01:16,01:21:36,13.1 mi,04:10:11
Ryan Rau,11,10,11,27,PRO,36,MI,USA,---,3159,00:28:04,1.2 mi,00:03:03,02:21:19,56 mi,00:01:21,01:16:37,13.1 mi,04:10:24
Barrett Brandon,12,11,12,21,PRO,34,TX,---,---,3144,00:23:08,1.2 mi,00:02:22,02:20:00,56 mi,00:01:38,01:24:05,13.1 mi,04:11:13
Chris Ganter,13,12,13,5,PRO,37,ID,USA,---,3132,00:29:56,1.2 mi,00:01:52,02:19:02,56 mi,00:01:25,01:19:38,13.1 mi,04:11:53
