name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Mainwaring,1,1,1,9,PRO,26,NSW,AUS,---,3500,00:26:50,1.9 km,00:00:59,02:07:07,90.1 km,00:00:48,01:12:40,21.1 km,03:48:24
Jake Montgomery,2,2,2,3,PRO,22,QLD,AUS,---,3492,00:25:17,1.9 km,00:01:05,02:04:47,90.1 km,00:00:56,01:16:44,21.1 km,03:48:49
Nicholas Kastelein,3,3,3,5,PRO,28,NSW,AUS,---,3465,00:25:15,1.9 km,00:01:05,02:08:41,90.1 km,00:00:47,01:14:31,21.1 km,03:50:19
Tim Van Berkel,4,4,4,2,PRO,32,NSW,AUS,---,3442,00:26:43,1.9 km,00:01:01,02:07:08,90.1 km,00:00:49,01:15:55,21.1 km,03:51:36
Mitch Dean,5,5,5,14,PRO,37,NSW,AUS,---,3429,00:26:29,1.9 km,00:01:04,02:07:25,90.1 km,00:00:55,01:16:27,21.1 km,03:52:20
Mark Bowstead,6,6,6,4,PRO,27,---,NZL,---,3413,00:26:35,1.9 km,00:00:57,02:07:22,90.1 km,00:00:48,01:17:29,21.1 km,03:53:11
Matthew Pellow,7,7,7,22,PRO,26,NSW,AUS,---,3407,00:26:32,1.9 km,00:00:58,02:07:24,90.1 km,00:00:43,01:17:54,21.1 km,03:53:31
Casey Munro,8,8,8,6,PRO,31,QLD,AUS,---,3358,00:25:20,1.9 km,00:00:59,02:04:53,90.1 km,00:00:45,01:24:20,21.1 km,03:56:17
Nicholas Hull,9,9,9,10,PRO,29,QLD,AUS,---,3293,00:26:41,1.9 km,00:01:16,02:07:01,90.1 km,00:00:49,01:24:04,21.1 km,03:59:51
Ryan Waddington,10,10,10,27,PRO,25,QLD,AUS,---,3264,00:27:55,1.9 km,00:00:58,02:16:47,90.1 km,00:01:03,01:14:47,21.1 km,04:01:30
Daniel Stein,11,11,11,25,PRO,29,ME,AUS,---,3229,00:27:57,1.9 km,00:01:13,02:14:19,90.1 km,00:00:51,01:19:05,21.1 km,04:03:25
Bryan Rhodes,12,12,12,24,PRO,43,---,NZL,---,3202,00:26:32,1.9 km,00:01:02,02:07:21,90.1 km,00:00:54,01:29:08,21.1 km,04:04:57
Dylan Hill,13,13,13,17,PRO,29,---,AUS,---,3200,00:30:03,1.9 km,00:01:14,02:14:20,90.1 km,00:01:17,01:18:09,21.1 km,04:05:03
Stephen Thompson,14,14,14,26,PRO,34,---,AUS,---,3184,00:30:17,1.9 km,00:01:11,02:14:10,90.1 km,00:01:11,01:19:07,21.1 km,04:05:56
Annabel Luxford,1,1,17,32,PRO,34,---,AUS,---,3500,00:27:43,1.9 km,00:01:11,02:14:56,90.1 km,00:00:54,01:23:45,21.1 km,04:08:29
Matt Lewis,17,1,18,117,18-24,23,NSW,AUS,---,3500,00:29:38,1.9 km,00:01:04,02:15:22,90.1 km,00:00:50,01:22:57,21.1 km,04:09:51
Matt Bate,19,1,20,157,25-29,28,NSW,AUS,---,3500,00:29:43,1.9 km,00:01:07,02:15:10,90.1 km,00:00:56,01:23:58,21.1 km,04:10:54
Tim Rea,20,2,21,222,25-29,27,NSW,AUS,---,3494,00:28:49,1.9 km,00:01:33,02:17:47,90.1 km,00:01:10,01:21:53,21.1 km,04:11:12
Gerard Wild,21,3,22,244,25-29,28,NSW,AUS,---,3491,00:27:52,1.9 km,00:01:31,02:13:25,90.1 km,00:01:07,01:27:29,21.1 km,04:11:24
Jarrod Owen,22,1,23,384,30-34,34,NY,AUS,---,3500,00:32:44,1.9 km,00:02:08,02:15:37,90.1 km,00:01:08,01:20:43,21.1 km,04:12:20
Derek Cross,23,15,24,13,PRO,37,WA,AUS,---,3063,00:29:58,1.9 km,00:01:07,02:14:39,90.1 km,00:01:08,01:25:48,21.1 km,04:12:40
Justin Wendemuth,24,2,25,133,18-24,24,NSW,AUS,---,3429,00:31:47,1.9 km,00:01:37,02:17:20,90.1 km,00:01:34,01:21:28,21.1 km,04:13:46
Marc Rawlings,25,1,26,613,35-39,38,NSW,AUS,---,3500,00:32:29,1.9 km,00:01:39,02:17:03,90.1 km,00:00:57,01:22:08,21.1 km,04:14:16
Caroline Steffen,2,2,27,30,PRO,---,QLD,CHE,---,3392,00:27:50,1.9 km,00:01:06,02:20:12,90.1 km,00:01:04,01:24:17,21.1 km,04:14:29
Ben Bell,26,1,28,733,40-44,41,NSW,AUS,---,3500,00:31:23,1.9 km,00:01:11,02:19:53,90.1 km,00:00:48,01:21:31,21.1 km,04:14:46
Campbell Hanson,27,2,29,540,35-39,39,NSW,NZL,---,3476,00:30:16,1.9 km,00:01:57,02:18:57,90.1 km,00:01:20,01:23:06,21.1 km,04:15:36
Sebatian Jouffret,28,16,30,19,PRO,34,---,FRA,---,3002,00:30:20,1.9 km,00:01:11,02:14:09,90.1 km,00:00:55,01:29:29,21.1 km,04:16:04
Rhys Clarke,29,4,31,166,25-29,30,NSW,AUS,---,3403,00:28:40,1.9 km,00:01:40,02:15:40,90.1 km,00:01:21,01:28:56,21.1 km,04:16:17
Scott Ashcroft,30,3,32,475,35-39,38,NSW,AUS,---,3447,00:30:27,1.9 km,00:01:22,02:19:12,90.1 km,00:01:02,01:25:08,21.1 km,04:17:11
Brett Weick,32,2,34,419,30-34,33,QLD,AUS,---,3402,00:31:29,1.9 km,00:02:10,02:17:24,90.1 km,00:01:44,01:24:58,21.1 km,04:17:45
James Sweeney,33,1,35,1124,45-49,46,NSW,AUS,---,3500,00:31:16,1.9 km,00:01:23,02:17:31,90.1 km,00:01:00,01:27:01,21.1 km,04:18:11
Trent Dawson,34,3,36,307,30-34,35,ACT,AUS,---,3384,00:34:40,1.9 km,00:01:29,02:15:09,90.1 km,00:00:45,01:26:43,21.1 km,04:18:46
Mitch Burrage,35,4,37,286,30-34,31,SA,AUS,---,3374,00:33:45,1.9 km,00:01:35,02:16:20,90.1 km,00:01:06,01:26:31,21.1 km,04:19:17
Nicholas Burt,37,2,39,749,40-44,44,NSW,AUS,---,3403,00:32:34,1.9 km,00:01:46,02:19:33,90.1 km,00:00:58,01:25:16,21.1 km,04:20:07
Andrea Forrest,3,3,40,36,PRO,31,NSW,AUS,---,3281,00:28:04,1.9 km,00:01:09,02:24:36,90.1 km,00:00:54,01:25:55,21.1 km,04:20:38
Scott Hobson,38,4,41,551,35-39,36,NSW,AUS,---,3384,00:29:30,1.9 km,00:01:27,02:20:14,90.1 km,00:01:29,01:28:00,21.1 km,04:20:40
Luke Browne,39,5,42,1388,30-34,33,VIC,AUS,---,3347,00:34:21,1.9 km,00:02:04,02:14:37,90.1 km,00:01:19,01:28:28,21.1 km,04:20:49
Emir Mujcinovic,40,5,43,592,35-39,38,NSW,AUS,---,3378,00:32:02,1.9 km,00:01:16,02:14:54,90.1 km,00:01:02,01:31:47,21.1 km,04:21:01
William Dawes,41,3,44,106,18-24,23,NSW,AUS,---,3298,00:26:59,1.9 km,00:01:24,02:17:46,90.1 km,00:00:51,01:34:04,21.1 km,04:21:04
Matthew Jeffery,42,6,45,556,35-39,36,NSW,AUS,---,3375,00:36:02,1.9 km,00:01:15,02:17:02,90.1 km,00:01:14,01:25:37,21.1 km,04:21:10
Derek Mulhearn,43,5,46,210,25-29,25,NSW,AUS,---,3314,00:29:19,1.9 km,00:02:34,02:21:36,90.1 km,00:00:48,01:26:57,21.1 km,04:21:14
Cam Dinnie,44,6,47,312,30-34,35,NSW,AUS,---,3336,00:31:14,1.9 km,00:01:19,02:16:39,90.1 km,00:01:06,01:31:07,21.1 km,04:21:25
Dane Roberts,45,6,48,225,25-29,30,NSW,AUS,---,3308,00:28:55,1.9 km,00:01:28,02:23:08,90.1 km,00:01:09,01:26:54,21.1 km,04:21:34
Scott Stevenson,46,3,49,915,40-44,41,NSW,AUS,---,3376,00:30:18,1.9 km,00:01:32,02:19:13,90.1 km,00:00:58,01:29:38,21.1 km,04:21:39
Lukas Maiwaelder,47,17,50,21,PRO,24,Czech Republic,CZE,---,2897,00:27:53,1.9 km,00:01:16,02:21:16,90.1 km,00:01:01,01:30:28,21.1 km,04:21:54
Brad Pamp,48,4,51,879,40-44,45,NSW,AUS,---,3359,00:31:41,1.9 km,00:01:33,02:22:37,90.1 km,00:01:22,01:25:23,21.1 km,04:22:36
Michael Harvey,49,7,52,178,25-29,29,VIC,AUS,---,3283,00:29:30,1.9 km,00:01:21,02:20:49,90.1 km,00:01:19,01:29:58,21.1 km,04:22:57
Michael Schembri,50,7,53,403,30-34,35,NSW,AUS,---,3308,00:32:36,1.9 km,00:01:25,02:12:54,90.1 km,00:01:21,01:34:44,21.1 km,04:23:00
Gina Crawford,4,4,54,31,PRO,35,Canterbury,NZL,---,3232,00:27:50,1.9 km,00:01:20,02:25:27,90.1 km,00:01:16,01:27:29,21.1 km,04:23:22
Leigh Birch,51,5,55,736,40-44,43,NSW,AUS,---,3342,00:29:42,1.9 km,00:01:35,02:22:38,90.1 km,00:00:58,01:28:37,21.1 km,04:23:30
Todd Neal,52,7,56,596,35-39,37,---,AUS,---,3332,00:31:22,1.9 km,00:02:04,02:17:36,90.1 km,00:01:08,01:31:23,21.1 km,04:23:33
Marcello Mazza,53,8,57,578,35-39,39,NSW,AUS,---,3329,00:34:28,1.9 km,00:01:52,02:20:06,90.1 km,00:01:27,01:25:50,21.1 km,04:23:43
Rob Johnston,54,9,58,560,35-39,39,NSW,AUS,---,3317,00:29:24,1.9 km,00:01:30,02:20:22,90.1 km,00:01:42,01:31:26,21.1 km,04:24:24
Shaun Kavanagh,56,8,60,195,25-29,29,NSW,NZL,---,3239,00:29:04,1.9 km,00:01:24,02:25:53,90.1 km,00:00:59,01:28:02,21.1 km,04:25:22
Anibal Juncal,57,6,61,819,40-44,42,NSW,AUS,---,3305,00:34:06,1.9 km,00:01:46,02:22:45,90.1 km,00:01:02,01:25:57,21.1 km,04:25:36
Nathan Parker,58,10,62,608,35-39,39,---,AUS,---,3288,00:31:30,1.9 km,00:01:29,02:21:32,90.1 km,00:01:03,01:30:28,21.1 km,04:26:02
Matthew Rae,59,7,63,892,40-44,40,NSW,AUS,---,3293,00:35:07,1.9 km,00:01:48,02:18:53,90.1 km,00:00:52,01:29:35,21.1 km,04:26:15
