name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bruno Pais,1,1,1,11,PRO,34,---,PRT,---,3500,00:23:02,1.9 km,00:01:00,02:09:28,90.1 km,00:01:35,01:12:34,21.1 km,03:47:39
Alberto Casadei,2,2,2,3,PRO,30,Intl State,ITA,---,3478,00:22:08,1.9 km,00:01:26,02:09:54,90.1 km,00:01:51,01:13:31,21.1 km,03:48:50
Ronnie Schildknecht,3,3,3,1,PRO,36,---,CHE,---,3432,00:23:55,1.9 km,00:01:29,02:09:39,90.1 km,00:01:45,01:14:36,21.1 km,03:51:24
Jonathan Ciavattella,4,1,4,748,30-34,35,Intl State,ITA,---,3500,00:23:28,1.9 km,00:01:56,02:11:12,90.1 km,00:02:06,01:14:17,21.1 km,03:52:59
Maxim Kriat,5,4,5,4,PRO,32,Almaty,RUS,---,3398,00:23:29,1.9 km,00:01:29,02:10:02,90.1 km,00:01:44,01:16:34,21.1 km,03:53:18
Markus Thomschke,6,5,6,41,PRO,32,DE,DEU,---,3362,00:24:20,1.9 km,00:01:48,02:10:08,90.1 km,00:01:45,01:17:16,21.1 km,03:55:17
Dávid Hankó,7,6,7,28,PRO,24,---,HUN,---,3324,00:22:26,1.9 km,00:02:00,02:14:06,90.1 km,00:01:55,01:16:58,21.1 km,03:57:25
László Tarnai,8,7,8,33,PRO,22,---,HUN,---,3307,00:23:46,1.9 km,00:01:00,02:17:50,90.1 km,00:01:41,01:14:04,21.1 km,03:58:21
Georg Swoboda,9,8,9,24,PRO,38,---,AUT,---,3281,00:26:32,1.9 km,00:02:20,02:08:48,90.1 km,00:02:09,01:19:58,21.1 km,03:59:47
Jaroslav Kovacic,10,9,10,5,PRO,32,Slovenia,SVN,---,3263,00:22:33,1.9 km,00:01:50,02:14:10,90.1 km,00:01:39,01:20:36,21.1 km,04:00:48
Guillaume Doree,11,10,11,15,PRO,26,---,FRA,---,3242,00:23:57,1.9 km,00:01:52,02:16:44,90.1 km,00:02:04,01:17:20,21.1 km,04:01:57
Marton Flander,12,1,12,363,25-29,31,Bács-Kiskun,HUN,---,3500,00:23:47,1.9 km,00:01:38,02:18:04,90.1 km,00:02:04,01:16:40,21.1 km,04:02:13
Konstantin Seufert,13,11,13,23,PRO,25,---,DEU,---,3230,00:25:41,1.9 km,00:01:48,02:11:54,90.1 km,00:02:19,01:20:54,21.1 km,04:02:36
Gyula Kis,14,12,14,8,PRO,36,---,HUN,---,3224,00:23:52,1.9 km,00:01:54,02:17:01,90.1 km,00:01:58,01:18:12,21.1 km,04:02:57
Benjamin Sanson,15,13,15,39,PRO,45,---,FRA,---,3212,00:22:05,1.9 km,00:01:42,02:09:43,90.1 km,00:02:16,01:27:50,21.1 km,04:03:36
Marton Cseik,16,14,16,20,PRO,23,Essex,HUN,---,3192,00:26:49,1.9 km,00:02:02,02:18:13,90.1 km,00:01:59,01:15:40,21.1 km,04:04:43
Gergo Molnar,17,15,17,19,PRO,30,Intl State,HUN,---,3170,00:23:06,1.9 km,00:01:00,02:18:36,90.1 km,00:02:08,01:21:09,21.1 km,04:05:59
Attila Szabó,18,16,18,13,PRO,28,---,HUN,---,3162,00:22:25,1.9 km,00:02:30,02:22:08,90.1 km,00:02:03,01:17:19,21.1 km,04:06:25
Eric Watson,19,17,19,31,PRO,27,WA,BHR,---,3158,00:22:14,1.9 km,00:02:00,02:27:15,90.1 km,00:01:48,01:13:22,21.1 km,04:06:39
Erik Holmberg,20,2,20,367,25-29,28,SE,SWE,---,3416,00:25:53,1.9 km,00:01:57,02:14:16,90.1 km,00:01:43,01:23:01,21.1 km,04:06:50
Christian Jais,21,18,21,10,PRO,37,---,DEU,---,3141,00:25:42,1.9 km,00:01:43,02:15:12,90.1 km,00:01:45,01:23:12,21.1 km,04:07:34
Gergo Badar,22,19,22,37,PRO,26,---,HUN,---,3138,00:27:38,1.9 km,00:01:57,02:17:30,90.1 km,00:01:43,01:18:55,21.1 km,04:07:43
Péter Czencz,23,2,23,540,30-34,63,---,HUN,---,3224,00:26:48,1.9 km,00:01:56,02:22:46,90.1 km,00:01:59,01:14:49,21.1 km,04:08:18
Simone Mantolini,24,20,24,9,PRO,34,Intl State,ITA,---,3117,00:26:22,1.9 km,00:02:22,02:18:21,90.1 km,00:01:54,01:19:56,21.1 km,04:08:55
Roman Thuerauer,25,1,25,1101,35-39,38,AT,AUT,---,3500,00:28:43,1.9 km,00:02:30,02:16:43,90.1 km,00:02:39,01:18:33,21.1 km,04:09:08
Andrey Glushchenko,26,2,26,1583,35-39,---,---,UKR,---,3491,00:23:58,1.9 km,00:01:47,02:17:50,90.1 km,00:02:25,01:23:35,21.1 km,04:09:35
Andreas Trimmel,27,3,27,1106,35-39,36,---,AUT,---,3491,00:27:10,1.9 km,00:01:54,02:21:45,90.1 km,00:02:12,01:16:37,21.1 km,04:09:38
Deak Zsombor,28,21,28,36,PRO,27,Covasna,ROU,---,3099,00:26:26,1.9 km,00:01:56,02:18:45,90.1 km,00:02:09,01:20:38,21.1 km,04:09:54
Michael Pietzonka,29,3,29,410,25-29,27,---,DEU,---,3347,00:24:35,1.9 km,00:01:47,02:17:53,90.1 km,00:01:58,01:24:29,21.1 km,04:10:42
Jens Dahlman,30,3,30,541,30-34,36,Uusimaa,FIN,---,3176,00:29:36,1.9 km,00:02:12,02:17:13,90.1 km,00:02:15,01:19:41,21.1 km,04:10:57
Zoltan Benocs,31,22,31,22,PRO,32,---,HUN,---,3063,00:23:56,1.9 km,00:01:55,02:16:53,90.1 km,00:02:16,01:26:53,21.1 km,04:11:53
Martin Kleinl,32,23,32,12,PRO,35,---,AUT,---,3062,00:29:44,1.9 km,00:01:56,02:15:22,90.1 km,00:01:53,01:23:02,21.1 km,04:11:57
Thomas Priglinger,33,1,33,1313,40-44,45,AT,AUT,---,3500,00:28:56,1.9 km,00:02:06,02:16:51,90.1 km,00:02:12,01:22:20,21.1 km,04:12:25
Péter Szilágyi,34,24,35,29,PRO,27,---,HUN,---,3041,00:25:35,1.9 km,00:01:51,02:20:52,90.1 km,00:02:33,01:22:16,21.1 km,04:13:07
Denis Sketako,35,25,36,21,PRO,27,SLOVENIA,SVN,---,3034,00:28:17,1.9 km,00:01:58,02:20:21,90.1 km,00:01:43,01:21:12,21.1 km,04:13:31
Mikel Calahorra,36,4,37,531,30-34,32,RIFFA,BHR,---,3119,00:26:24,1.9 km,00:01:41,02:20:55,90.1 km,00:02:09,01:22:57,21.1 km,04:14:06
Stefano Rossi,37,1,38,1538,45-49,47,italia,ITA,---,3500,00:27:12,1.9 km,00:02:30,02:18:12,90.1 km,00:02:37,01:25:03,21.1 km,04:15:34
Vincent Riess,38,26,39,38,PRO,30,AT,AUT,---,2989,00:25:19,1.9 km,00:02:08,02:23:16,90.1 km,00:02:43,01:22:36,21.1 km,04:16:02
Luca Gentili,39,4,40,947,35-39,39,---,ITA,---,3371,00:27:52,1.9 km,00:03:27,02:19:23,90.1 km,00:02:40,01:22:53,21.1 km,04:16:15
Vincent Morizot,40,1,41,465,18-24,24,FR,FRA,---,3500,00:27:35,1.9 km,00:02:32,02:14:40,90.1 km,00:02:13,01:29:25,21.1 km,04:16:25
Péter Erds,41,2,42,477,18-24,23,---,HUN,---,3496,00:25:26,1.9 km,00:02:20,02:23:52,90.1 km,00:01:52,01:23:08,21.1 km,04:16:38
Ivan Jezko,42,27,43,30,PRO,38,Slovakia,SVK,---,2974,00:28:14,1.9 km,00:02:11,02:23:11,90.1 km,00:01:52,01:21:23,21.1 km,04:16:51
Ábel Kerekes,43,5,44,599,30-34,26,---,HUN,---,3068,00:26:26,1.9 km,00:02:03,02:20:20,90.1 km,00:02:33,01:25:35,21.1 km,04:16:57
David Sajner,44,6,45,657,30-34,35,Prague,CZE,---,3063,00:30:00,1.9 km,00:02:03,02:19:14,90.1 km,00:02:23,01:23:33,21.1 km,04:17:13
Rod De Kanel,45,28,46,6,PRO,35,---,FRA,---,2963,00:24:01,1.9 km,00:01:53,02:20:41,90.1 km,00:02:06,01:28:47,21.1 km,04:17:28
Olivier Pourteyron,46,5,47,1059,35-39,40,---,FRA,---,3342,00:27:46,1.9 km,00:02:05,02:21:18,90.1 km,00:02:13,01:24:30,21.1 km,04:17:52
Thomas Hackner,47,2,48,1445,45-49,51,AT,AUT,---,3445,00:27:31,1.9 km,00:02:25,02:17:36,90.1 km,00:02:27,01:28:36,21.1 km,04:18:35
Elias Schipperges,48,3,49,334,18-24,26,---,DEU,---,3455,00:25:55,1.9 km,00:01:53,02:20:43,90.1 km,00:02:09,01:28:14,21.1 km,04:18:54
Andrea Riva,49,4,50,331,18-24,24,---,ITA,---,3454,00:26:38,1.9 km,00:02:18,02:28:11,90.1 km,00:01:58,01:19:52,21.1 km,04:18:57
Jesper Svane,50,5,51,475,18-24,26,---,DNK,---,3448,00:27:40,1.9 km,00:02:55,02:26:53,90.1 km,00:03:41,01:18:07,21.1 km,04:19:16
Michelle Vesterby,1,1,52,51,PRO,32,---,DNK,---,3500,00:24:21,1.9 km,00:01:55,02:25:18,90.1 km,00:02:02,01:25:45,21.1 km,04:19:21
Gergely Nagy,51,29,53,42,PRO,34,---,HUN,---,2927,00:25:39,1.9 km,00:01:52,02:15:18,90.1 km,00:02:12,01:34:27,21.1 km,04:19:28
Vázsony Váraljai,52,7,54,708,30-34,32,---,HUN,---,3014,00:28:20,1.9 km,00:02:08,02:26:30,90.1 km,00:01:56,01:21:05,21.1 km,04:19:59
Jan Fischer,53,6,55,309,18-24,24,DE,DEU,---,3429,00:25:31,1.9 km,00:01:48,02:23:04,90.1 km,00:01:59,01:27:58,21.1 km,04:20:20
Dave Degain,54,6,56,922,35-39,39,BE,BEL,---,3290,00:29:43,1.9 km,00:03:14,02:17:53,90.1 km,00:03:00,01:26:55,21.1 km,04:20:45
Zoltän Bozso,55,3,58,1413,45-49,47,---,HUN,---,3403,00:27:08,1.9 km,00:02:19,02:18:03,90.1 km,00:02:20,01:31:05,21.1 km,04:20:55
Ralf Eberhardt,56,2,59,1200,40-44,44,---,CHE,---,3346,00:29:02,1.9 km,00:02:41,02:20:45,90.1 km,00:02:15,01:26:13,21.1 km,04:20:56
George Beecher,57,7,60,876,35-39,39,---,ZAF,---,3281,00:25:07,1.9 km,00:02:12,02:25:50,90.1 km,00:02:42,01:25:26,21.1 km,04:21:17
Christian Gebert-Binder,58,3,61,1216,40-44,43,AT,AUT,---,3339,00:32:37,1.9 km,00:02:51,02:17:52,90.1 km,00:02:11,01:25:49,21.1 km,04:21:20
Jaroslav Hyzl,59,4,62,1456,45-49,47,Czech republik,CZE,---,3392,00:26:44,1.9 km,00:02:52,02:18:25,90.1 km,00:02:53,01:30:39,21.1 km,04:21:33
Dávid Bartos,60,30,63,27,PRO,27,---,HUN,---,2888,00:25:23,1.9 km,00:02:58,02:25:18,90.1 km,00:02:23,01:25:35,21.1 km,04:21:37
Bernd Barounig,61,8,64,894,35-39,39,AT,AUT,---,3274,00:30:14,1.9 km,00:02:19,02:18:39,90.1 km,00:02:40,01:27:48,21.1 km,04:21:40
Peter Harnold,62,9,65,958,35-39,38,---,SVN,---,3274,00:27:14,1.9 km,00:01:51,02:25:58,90.1 km,00:02:29,01:24:09,21.1 km,04:21:41
Martin Hanisch,63,10,66,955,35-39,37,AT,AUT,---,3267,00:30:47,1.9 km,00:02:03,02:22:28,90.1 km,00:02:11,01:24:35,21.1 km,04:22:04
László Módos,64,8,67,627,30-34,36,---,HUN,---,2972,00:25:50,1.9 km,00:02:05,02:32:27,90.1 km,00:02:34,01:19:23,21.1 km,04:22:19
Mark Capek,65,4,68,351,25-29,29,AT,AUT,---,3130,00:27:21,1.9 km,00:01:56,02:22:18,90.1 km,00:01:59,01:29:12,21.1 km,04:22:46
Matej Paradiz,66,11,69,1130,35-39,37,Intl State,SVN,---,3251,00:27:25,1.9 km,00:02:25,02:21:25,90.1 km,00:02:53,01:28:49,21.1 km,04:22:57
Ian Gray,67,9,70,566,30-34,35,CH,ZAF,---,2957,00:27:43,1.9 km,00:01:56,02:21:45,90.1 km,00:02:24,01:29:20,21.1 km,04:23:08
Roman Malivanek,68,4,71,1277,40-44,44,Bohemia,CZE,---,3304,00:29:13,1.9 km,00:02:18,02:20:55,90.1 km,00:02:49,01:28:01,21.1 km,04:23:16
Richard Follett,69,12,72,938,35-39,37,---,GBR,---,3244,00:27:59,1.9 km,00:02:15,02:20:49,90.1 km,00:02:27,01:29:49,21.1 km,04:23:19
Klemens Krejci,70,10,73,607,30-34,34,AT,AUT,---,2950,00:29:33,1.9 km,00:02:37,02:27:56,90.1 km,00:02:26,01:20:59,21.1 km,04:23:31
Arturo Garza,71,31,74,7,PRO,39,Estado de Mexico,MEX,---,2852,00:22:32,1.9 km,00:01:31,02:16:35,90.1 km,00:02:04,01:40:56,21.1 km,04:23:38
Aleksandar Grah,72,11,75,565,30-34,35,ISTRIA,HRV,---,2930,00:29:10,1.9 km,00:02:25,02:23:19,90.1 km,00:02:51,01:26:51,21.1 km,04:24:36
Martin Mekyna,73,13,76,1021,35-39,37,AT,AUT,---,3215,00:29:03,1.9 km,00:01:55,02:20:10,90.1 km,00:02:13,01:31:35,21.1 km,04:24:56
Torsten Neufeld,74,5,77,399,25-29,30,DE,DEU,---,3083,00:27:28,1.9 km,00:02:08,02:21:05,90.1 km,00:02:09,01:32:32,21.1 km,04:25:22
Christian Stoimaier,75,5,78,1338,40-44,43,---,AUT,---,3261,00:32:42,1.9 km,00:02:47,02:17:47,90.1 km,00:02:10,01:30:13,21.1 km,04:25:39
Erika Csomor,2,2,79,50,PRO,42,---,HUN,---,3384,00:29:56,1.9 km,00:01:38,02:27:48,90.1 km,00:02:02,01:24:23,21.1 km,04:25:47
Alessandro Sciarrone,76,14,80,1146,35-39,41,ITALY,ITA,---,3192,00:28:07,1.9 km,00:01:53,02:28:09,90.1 km,00:02:08,01:25:55,21.1 km,04:26:12
Anna Halasz,3,3,81,52,PRO,33,CH,HUN,---,3376,00:33:11,1.9 km,00:01:46,02:24:26,90.1 km,00:02:01,01:24:49,21.1 km,04:26:13
Paolo La Placa,77,6,82,1261,40-44,42,Other,ITA,---,3244,00:32:13,1.9 km,00:02:53,02:23:30,90.1 km,00:02:31,01:25:30,21.1 km,04:26:37
Tomas Jurcik,78,12,83,591,30-34,34,Banskobystricky kraj,SVK,---,2874,00:28:39,1.9 km,00:02:44,02:25:37,90.1 km,00:02:41,01:28:04,21.1 km,04:27:45
Botond Plesz,79,15,84,1055,35-39,39,---,HUN,---,3151,00:28:00,1.9 km,00:03:03,02:34:41,90.1 km,00:03:22,01:19:24,21.1 km,04:28:30
Gabor Lengyel,80,16,85,1004,35-39,41,DE,DEU,---,3150,00:31:02,1.9 km,00:02:22,02:24:48,90.1 km,00:02:13,01:28:09,21.1 km,04:28:34
Mark Millar,81,13,86,625,30-34,36,Lisburn,IRL,---,2859,00:32:40,1.9 km,00:02:48,02:20:48,90.1 km,00:02:36,01:29:43,21.1 km,04:28:35
Denis Terrapon,82,17,87,1099,35-39,37,---,CHE,---,3147,00:31:01,1.9 km,00:02:37,02:23:45,90.1 km,00:02:00,01:29:19,21.1 km,04:28:42
Luca La Scala,83,7,88,1262,40-44,43,---,ITA,---,3198,00:30:22,1.9 km,00:03:22,02:20:21,90.1 km,00:02:47,01:32:18,21.1 km,04:29:10
Matthias Schreiner,84,7,89,335,18-24,26,AT,AUT,---,3270,00:29:47,1.9 km,00:02:09,02:22:51,90.1 km,00:02:04,01:32:20,21.1 km,04:29:11
Christopher Sellar,85,18,90,1076,35-39,38,DXB,GBR,---,3136,00:29:22,1.9 km,00:02:12,02:28:36,90.1 km,00:03:00,01:26:11,21.1 km,04:29:21
Rauno Miljand,86,8,91,330,18-24,26,---,EST,---,3265,00:27:18,1.9 km,00:01:58,02:22:25,90.1 km,00:02:04,01:35:42,21.1 km,04:29:27
Vinko Vrebac,87,6,92,449,25-29,31,APO,HRV,---,3007,00:28:51,1.9 km,00:01:56,02:30:36,90.1 km,00:02:21,01:25:50,21.1 km,04:29:34
Rajmund Szucs,88,8,93,1561,40-44,42,---,HUN,---,3189,00:26:36,1.9 km,00:02:41,02:25:30,90.1 km,00:02:33,01:32:20,21.1 km,04:29:40
Rok Tercelj,89,7,94,440,25-29,30,Primorska - Istra,SVN,---,3002,00:30:00,1.9 km,00:02:55,02:26:25,90.1 km,00:03:45,01:26:45,21.1 km,04:29:50
Ben Hennigs,90,14,95,576,30-34,35,---,DEU,---,2833,00:30:08,1.9 km,00:02:06,02:26:11,90.1 km,00:02:08,01:29:28,21.1 km,04:30:01
Danijel Hrvat,91,19,96,1131,35-39,37,Slovenia,SVN,---,3124,00:29:25,1.9 km,00:02:43,02:28:04,90.1 km,00:02:44,01:27:05,21.1 km,04:30:01
Enrico Busatto,92,9,98,1202,40-44,43,italy,ITA,---,3179,00:33:46,1.9 km,00:02:56,02:21:55,90.1 km,00:02:12,01:29:24,21.1 km,04:30:13
Jakub Mészáros,93,9,99,328,18-24,25,---,SVK,---,3251,00:35:43,1.9 km,00:02:45,02:24:37,90.1 km,00:02:25,01:24:45,21.1 km,04:30:15
Vladimir Nikolaev,94,20,100,1140,35-39,40,none,UKR,---,3119,00:25:07,1.9 km,00:01:49,02:23:59,90.1 km,00:02:34,01:36:47,21.1 km,04:30:16
Zoltán Bíró,95,32,101,26,PRO,24,---,HUN,---,2732,00:26:24,1.9 km,00:01:49,02:20:07,90.1 km,00:02:35,01:39:24,21.1 km,04:30:19
Hh Shaikh Nasser Bin Hamad Al Khalifa,96,8,102,344,25-29,29,Riffa,BHR,---,2988,00:28:57,1.9 km,00:02:01,02:28:21,90.1 km,00:02:17,01:29:02,21.1 km,04:30:38
Kamila Polak,4,4,103,53,PRO,37,AT,AUT,---,3293,00:28:38,1.9 km,00:01:53,02:29:10,90.1 km,00:02:06,01:29:01,21.1 km,04:30:48
Darren Alcock,97,15,104,505,30-34,33,---,GBR,---,2815,00:27:55,1.9 km,00:01:23,02:17:57,90.1 km,00:02:19,01:41:26,21.1 km,04:31:00
Tibor Pozsgai,98,21,105,1586,35-39,40,---,HUN,---,3104,00:29:40,1.9 km,00:02:40,02:26:05,90.1 km,00:02:20,01:30:21,21.1 km,04:31:06
Edi Kunz,99,1,106,870,50-54,52,---,DEU,---,3500,00:31:42,1.9 km,00:03:13,02:30:59,90.1 km,00:02:54,01:22:33,21.1 km,04:31:21
Marco Bucci,100,22,107,908,35-39,38,---,ITA,---,3100,00:31:01,1.9 km,00:02:59,02:26:06,90.1 km,00:02:45,01:28:30,21.1 km,04:31:21
Gabor Kindl,101,5,108,1553,45-49,46,---,HUN,---,3211,00:29:21,1.9 km,00:03:33,02:27:21,90.1 km,00:03:13,01:28:08,21.1 km,04:31:36
Miroslav Patek,102,23,109,1044,35-39,39,---,CZE,---,3089,00:28:45,1.9 km,00:02:32,02:26:52,90.1 km,00:02:30,01:31:17,21.1 km,04:31:56
Bouzeboudja Abdel-Ali,103,10,110,1151,40-44,42,---,FRA,---,3146,00:33:15,1.9 km,00:02:45,02:27:58,90.1 km,00:02:46,01:25:21,21.1 km,04:32:05
Tony Puglia,104,33,111,34,PRO,34,---,ITA,---,2696,00:28:17,1.9 km,00:02:25,02:21:59,90.1 km,00:02:25,01:37:12,21.1 km,04:32:18
Kornel Ferenci,105,24,112,935,35-39,37,---,HUN,---,3082,00:31:56,1.9 km,00:02:45,02:26:48,90.1 km,00:02:17,01:28:33,21.1 km,04:32:19
Josip Mladin Zivkovic,106,6,114,1530,45-49,49,Intl State,HRV,---,3180,00:29:02,1.9 km,00:02:23,02:23:20,90.1 km,00:02:30,01:36:03,21.1 km,04:33:18
Juliane Straub,5,5,115,56,PRO,32,DE,DEU,---,3241,00:26:36,1.9 km,00:01:35,02:36:14,90.1 km,00:02:12,01:27:07,21.1 km,04:33:44
Fabrizio Politi,107,25,116,1129,35-39,38,italy,ITA,---,3050,00:32:37,1.9 km,00:03:03,02:24:24,90.1 km,00:02:30,01:31:34,21.1 km,04:34:08
Rafal Tulwin,108,9,117,445,25-29,30,---,POL,---,2919,00:28:02,1.9 km,00:02:29,02:29:13,90.1 km,00:02:01,01:32:43,21.1 km,04:34:28
Alberto Massimi,109,7,118,1532,45-49,46,Italia,ITA,---,3157,00:31:45,1.9 km,00:02:55,02:25:44,90.1 km,00:03:44,01:30:27,21.1 km,04:34:35
Patrick Tierney,110,26,119,1590,35-39,39,Ireland,IRL,---,3040,00:27:36,1.9 km,00:02:44,02:20:45,90.1 km,00:02:52,01:40:43,21.1 km,04:34:40
Bem János,111,10,120,484,18-24,21,---,HUN,---,3170,00:22:55,1.9 km,00:01:47,02:26:59,90.1 km,00:02:20,01:40:43,21.1 km,04:34:44
Xavier Cornelissen,112,16,121,538,30-34,32,BE,BEL,---,2748,00:28:21,1.9 km,00:02:01,02:22:04,90.1 km,00:02:12,01:40:06,21.1 km,04:34:44
Axel Dinse,113,8,122,1428,45-49,49,AT,AUT,---,3153,00:34:00,1.9 km,00:02:10,02:24:20,90.1 km,00:02:39,01:31:41,21.1 km,04:34:50
Jakub Sobolewski,114,27,123,1080,35-39,39,---,POL,---,3036,00:33:02,1.9 km,00:02:56,02:28:28,90.1 km,00:02:20,01:28:07,21.1 km,04:34:53
Maik Müller,115,28,124,1031,35-39,40,DE,DEU,---,3035,00:28:46,1.9 km,00:02:09,02:26:14,90.1 km,00:02:28,01:35:20,21.1 km,04:34:57
Lorenzo Dicuonzo,116,10,125,356,25-29,29,roma,ITA,---,2910,00:31:33,1.9 km,00:03:41,02:26:51,90.1 km,00:03:58,01:28:55,21.1 km,04:34:58
Egor Vinogradov,117,17,126,711,30-34,36,moscow,RUS,---,2744,00:32:33,1.9 km,00:02:03,02:27:09,90.1 km,00:03:17,01:29:56,21.1 km,04:34:58
Sascha Kaschewsky,118,11,127,1245,40-44,46,---,DEU,---,3089,00:33:22,1.9 km,00:03:26,02:28:44,90.1 km,00:02:09,01:27:32,21.1 km,04:35:13
Andreas Haberl,119,18,128,568,30-34,31,AT,AUT,---,2733,00:29:45,1.9 km,00:02:48,02:27:28,90.1 km,00:02:29,01:33:05,21.1 km,04:35:35
Mirek Capoušek,120,12,129,1178,40-44,46,Czech republic,CZE,---,3082,00:29:15,1.9 km,00:02:24,02:20:50,90.1 km,00:03:28,01:39:40,21.1 km,04:35:37
Mihai Vigariu,121,19,130,710,30-34,32,BB,ROU,---,2727,00:32:12,1.9 km,00:02:25,02:25:35,90.1 km,00:03:42,01:32:00,21.1 km,04:35:54
Valerii Fazlutdinov,122,9,131,1435,45-49,48,---,RUS,---,3128,00:32:38,1.9 km,00:02:22,02:25:26,90.1 km,00:02:30,01:33:15,21.1 km,04:36:11
Ben Homa,123,11,132,471,25-29,28,---,GBR,---,2887,00:35:40,1.9 km,00:02:59,02:20:51,90.1 km,00:02:06,01:34:40,21.1 km,04:36:16
Tomasz Glod,124,29,133,948,35-39,38,---,POL,---,3011,00:34:24,1.9 km,00:03:06,02:26:54,90.1 km,00:02:42,01:29:12,21.1 km,04:36:18
Thomas Geiger,125,2,134,770,50-54,54,DE,DEU,---,3410,00:30:57,1.9 km,00:02:33,02:23:51,90.1 km,00:02:19,01:36:39,21.1 km,04:36:19
Peter Vrsansky,126,20,135,500,30-34,36,---,SVK,---,2718,00:31:01,1.9 km,00:02:18,02:30:07,90.1 km,00:02:47,01:30:12,21.1 km,04:36:25
Janos Bognar,127,30,136,900,35-39,38,---,HUN,---,3008,00:30:17,1.9 km,00:03:11,02:28:05,90.1 km,00:03:05,01:31:48,21.1 km,04:36:26
Emilio Lomi,128,3,137,822,50-54,52,MI,ITA,---,3407,00:35:34,1.9 km,00:02:49,02:28:19,90.1 km,00:02:47,01:27:00,21.1 km,04:36:29
Mohammed Isa,129,12,138,347,25-29,30,Other,BHR,---,2882,00:35:50,1.9 km,00:03:27,02:29:55,90.1 km,00:02:22,01:24:59,21.1 km,04:36:33
Karl Boehm,130,21,139,519,30-34,34,Greater London,AUS,---,2709,00:31:07,1.9 km,00:03:09,02:29:15,90.1 km,00:04:18,01:29:05,21.1 km,04:36:54
András Tornai,131,22,140,696,30-34,35,---,HUN,---,2709,00:30:09,1.9 km,00:04:07,02:25:38,90.1 km,00:03:02,01:33:58,21.1 km,04:36:54
Alessandro Valenti,132,13,141,1362,40-44,43,PN,ITA,---,3053,00:28:28,1.9 km,00:03:27,02:33:02,90.1 km,00:02:14,01:30:04,21.1 km,04:37:15
Matej Leban,133,31,142,1003,35-39,36,GO,SVN,---,2993,00:30:49,1.9 km,00:03:27,02:25:59,90.1 km,00:02:57,01:34:04,21.1 km,04:37:16
Loránd Hegyi,134,14,143,1227,40-44,42,---,HUN,---,3051,00:31:26,1.9 km,00:03:29,02:26:01,90.1 km,00:03:15,01:33:09,21.1 km,04:37:20
