name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Raelert,1,1,1,1,PRO,---,SIN,SGP,---,3500,00:23:58,1.9 km,00:01:07,02:08:33,90.1 km,00:01:02,01:13:53,21.1 km,03:48:33
Luke Bell,2,2,2,4,PRO,37,VIC,AUS,---,3338,00:24:09,1.9 km,00:01:13,02:10:02,90.1 km,00:01:02,01:21:07,21.1 km,03:57:33
Jamie Huggett,2,2,2,9,PRO,26,VIC,AUS,---,3338,00:25:33,1.9 km,00:01:06,02:14:12,90.1 km,00:01:26,01:15:16,21.1 km,03:57:33
Josh Rix,4,4,4,7,PRO,37,---,AUS,---,3209,00:25:06,1.9 km,00:01:37,02:18:06,90.1 km,00:01:21,01:18:31,21.1 km,04:04:41
Hayden Armstrong,5,1,5,54,35-39,37,TAS,AUS,---,3500,00:28:11,1.9 km,00:02:36,02:15:25,90.1 km,00:01:20,01:19:27,21.1 km,04:06:59
James Ogilvie,6,1,6,463,30-34,35,VIC,GBR,---,3500,00:31:22,1.9 km,00:03:02,02:11:11,90.1 km,00:01:39,01:21:20,21.1 km,04:08:34
Luke Whitmore,7,5,7,6,PRO,35,VIC,AUS,---,3133,00:29:16,1.9 km,00:01:41,02:18:25,90.1 km,00:01:09,01:18:23,21.1 km,04:08:54
Leigh Stabryla,8,1,8,561,25-29,28,VIC,AUS,---,3500,00:25:17,1.9 km,00:01:18,02:24:06,90.1 km,00:01:04,01:17:47,21.1 km,04:09:32
Matt Bailey,9,6,9,8,PRO,27,VIC,AUS,---,3075,00:24:11,1.9 km,00:01:18,02:22:52,90.1 km,00:00:59,01:22:49,21.1 km,04:12:09
Damien Angus,11,1,11,185,40-44,42,---,AUS,---,3500,00:28:13,1.9 km,00:02:32,02:21:35,90.1 km,00:00:55,01:21:17,21.1 km,04:14:32
Shane Johnson,12,1,12,389,45-49,46,SA,AUS,---,3500,00:26:53,1.9 km,00:02:19,02:20:17,90.1 km,00:01:32,01:23:56,21.1 km,04:14:57
Dave Kennett,13,2,13,581,25-29,29,NSW,AUS,---,3399,00:28:18,1.9 km,00:03:10,02:19:58,90.1 km,00:01:01,01:22:39,21.1 km,04:15:06
Jarrod Page,14,2,14,465,30-34,33,VIC,AUS,---,3376,00:30:53,1.9 km,00:01:58,02:18:08,90.1 km,00:00:51,01:23:37,21.1 km,04:15:27
Samuel Murphy,16,3,16,575,25-29,29,QLD,AUS,---,3385,00:27:41,1.9 km,00:01:31,02:20:38,90.1 km,00:00:47,01:25:18,21.1 km,04:15:55
