name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timothy Philip Don,1,1,1,32,PRO,38,---,GBR,---,3500,00:19:10,1.2 mi,00:02:10,02:10:12,56 mi,00:01:36,01:11:42,13.1 mi,03:44:50
Viktor Zyemtsev,2,2,2,3,PRO,43,FL,UKR,---,3450,00:19:57,1.2 mi,00:01:53,02:11:48,56 mi,00:01:46,01:12:12,13.1 mi,03:47:36
Nils Frommhold,3,3,3,23,PRO,30,---,DEU,---,3445,00:19:11,1.2 mi,00:02:13,02:10:13,56 mi,00:01:55,01:14:21,13.1 mi,03:47:53
Trevor Wurtele,4,4,4,7,PRO,37,BC,CAN,---,3422,00:20:51,1.2 mi,00:01:39,02:11:03,56 mi,00:01:40,01:13:54,13.1 mi,03:49:07
Richie Cunningham,5,5,5,5,PRO,43,CO,AUS,---,3397,00:19:29,1.2 mi,00:02:01,02:12:07,56 mi,00:01:46,01:15:08,13.1 mi,03:50:31
Maxim Kriat,6,6,6,1,PRO,32,Almaty,UKR,---,3366,00:20:21,1.2 mi,00:01:39,02:10:10,56 mi,00:01:48,01:18:17,13.1 mi,03:52:15
Paul Matthews,7,7,7,4,PRO,33,CO,AUS,---,3357,00:19:13,1.2 mi,00:02:09,02:10:12,56 mi,00:01:40,01:19:32,13.1 mi,03:52:46
Richard Allen,8,8,8,21,PRO,42,NC,GBR,---,3268,00:20:16,1.2 mi,00:02:04,02:11:23,56 mi,00:01:40,01:22:20,13.1 mi,03:57:43
Steven Rosinski,9,9,9,20,PRO,31,VA,USA,---,3239,00:21:52,1.2 mi,00:02:28,02:15:01,56 mi,00:01:51,01:18:08,13.1 mi,03:59:20
Nicholas Sterghos,10,10,10,25,PRO,29,FL,USA,---,3214,00:20:24,1.2 mi,00:01:46,02:20:20,56 mi,00:02:14,01:15:59,13.1 mi,04:00:43
Ryan Rau,11,11,11,31,PRO,35,MI,USA,---,3204,00:21:48,1.2 mi,00:02:12,02:15:33,56 mi,00:02:04,01:19:37,13.1 mi,04:01:14
Jordan Bryden,12,12,12,10,PRO,29,AB,CAN,---,3194,00:19:27,1.2 mi,00:02:13,02:18:22,56 mi,00:02:09,01:19:36,13.1 mi,04:01:47
Graeme Roche,13,13,13,17,PRO,31,WA,CAN,---,3172,00:22:35,1.2 mi,00:02:30,02:15:45,56 mi,00:01:50,01:20:22,13.1 mi,04:03:02
Melissa Hauschildt,1,1,14,36,PRO,33,QLD,AUS,---,3500,00:21:03,1.2 mi,00:02:08,02:19:23,56 mi,00:01:54,01:18:59,13.1 mi,04:03:27
Benson Hall,14,14,15,8,PRO,25,LA,USA,---,3146,00:21:06,1.2 mi,00:01:54,02:10:42,56 mi,00:01:47,01:29:00,13.1 mi,04:04:29
Mike Hermanson,15,15,16,13,PRO,29,KY,USA,---,3134,00:21:54,1.2 mi,00:02:46,02:15:12,56 mi,00:02:01,01:23:16,13.1 mi,04:05:09
Nat Glackin,16,1,17,2709,30-34,33,FL,USA,---,3500,00:22:48,1.2 mi,00:02:40,02:10:56,56 mi,00:02:18,01:27:40,13.1 mi,04:06:22
Tyler Jordan,17,1,18,2988,25-29,28,AZ,USA,---,3500,00:22:02,1.2 mi,00:03:26,02:14:56,56 mi,00:02:24,01:24:11,13.1 mi,04:06:59
Jack Smith,18,16,19,19,PRO,30,VA,USA,---,3089,00:20:58,1.2 mi,00:01:52,02:16:46,56 mi,00:01:53,01:26:10,13.1 mi,04:07:39
Cory Donohue,19,2,20,2937,25-29,30,NC,USA,---,3411,00:23:24,1.2 mi,00:02:51,02:15:09,56 mi,00:02:32,01:27:59,13.1 mi,04:11:55
Alex Baron,20,3,21,2895,25-29,30,TX,USA,---,3365,00:24:44,1.2 mi,00:03:11,02:18:22,56 mi,00:02:20,01:25:50,13.1 mi,04:14:27
Ruth Brennan Morrey,2,2,22,58,PRO,40,MN,USA,---,3286,00:24:11,1.2 mi,00:02:51,02:24:06,56 mi,00:02:07,01:22:05,13.1 mi,04:15:20
Emma-Kate Lidbury,3,3,23,37,PRO,36,CO,GBR,---,3242,00:20:42,1.2 mi,00:02:14,02:25:43,56 mi,00:02:11,01:26:55,13.1 mi,04:17:45
Peter Kotland,21,17,24,15,PRO,44,SC,USA,---,2876,00:21:40,1.2 mi,00:03:15,02:19:06,56 mi,00:02:12,01:33:15,13.1 mi,04:19:28
Bruce Gennari,22,1,25,589,45-49,50,TN,USA,---,3500,00:19:19,1.2 mi,00:02:59,02:20:37,56 mi,00:02:57,01:34:19,13.1 mi,04:20:11
Lucas Spargo,23,2,26,2857,30-34,35,VIC,AUS,---,3247,00:20:42,1.2 mi,00:02:52,02:23:48,56 mi,00:02:43,01:30:19,13.1 mi,04:20:24
Jason Watson,24,18,27,22,PRO,37,CA,USA,---,2853,00:22:58,1.2 mi,00:02:22,02:28:30,56 mi,00:02:13,01:24:41,13.1 mi,04:20:44
Ira Gallagher,25,4,28,2948,25-29,28,NC,USA,---,3244,00:23:37,1.2 mi,00:03:18,02:20:03,56 mi,00:01:59,01:32:15,13.1 mi,04:21:12
Paul Linck,26,2,29,661,45-49,51,GA,USA,---,3464,00:26:06,1.2 mi,00:03:28,02:18:30,56 mi,00:02:40,01:31:24,13.1 mi,04:22:08
Wes Hargrove,27,3,30,2720,30-34,35,GA,USA,---,3215,00:24:43,1.2 mi,00:03:07,02:32:31,56 mi,00:02:23,01:19:27,13.1 mi,04:22:11
Hallie Blunck,4,4,31,57,PRO,32,AL,USA,---,3157,00:22:17,1.2 mi,00:02:39,02:25:47,56 mi,00:02:06,01:29:40,13.1 mi,04:22:29
Jessica Chong,5,5,32,52,PRO,31,PA,USA,---,3148,00:23:40,1.2 mi,00:02:47,02:29:05,56 mi,00:02:41,01:24:46,13.1 mi,04:22:59
Timothy Reimink,28,4,33,2827,30-34,36,FL,USA,---,3199,00:24:45,1.2 mi,00:04:20,02:24:42,56 mi,00:03:11,01:26:07,13.1 mi,04:23:05
Paul Pelaez,29,1,34,3268,18-24,24,SC,USA,---,3500,00:23:42,1.2 mi,00:02:35,02:18:17,56 mi,00:02:19,01:36:23,13.1 mi,04:23:16
