name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Filip Ospaly,1,1,1,1,PRO,40,CZE,CZE,---,3500,00:23:32,1.9 km,00:01:58,02:15:52,90.1 km,00:01:50,01:11:33,21.1 km,03:54:45
Andreas Raelert,2,2,2,3,PRO,40,---,DEU,---,3488,00:24:12,1.9 km,00:02:20,02:14:48,90.1 km,00:02:11,01:11:53,21.1 km,03:55:24
Cyril Viennot,3,3,3,19,PRO,34,---,FRA,---,3472,00:24:23,1.9 km,00:02:14,02:13:45,90.1 km,00:02:03,01:13:53,21.1 km,03:56:18
Alessandro Degasperi,4,4,4,13,PRO,35,Italy,ITA,---,3452,00:24:07,1.9 km,00:02:03,02:15:09,90.1 km,00:02:16,01:13:50,21.1 km,03:57:25
François Chabaud,5,5,5,72,PRO,45,---,FRA,---,3451,00:24:52,1.9 km,00:02:28,02:14:01,90.1 km,00:02:07,01:13:58,21.1 km,03:57:26
Darby Thomas,6,6,6,50,PRO,33,Intl State,USA,---,3444,00:27:30,1.9 km,00:02:40,02:14:48,90.1 km,00:02:22,01:10:29,21.1 km,03:57:49
Bart Aernouts,7,7,7,10,PRO,32,---,BEL,---,3443,00:26:39,1.9 km,00:02:09,02:15:29,90.1 km,00:02:09,01:11:28,21.1 km,03:57:54
Dorian Wagner,8,8,8,53,PRO,32,---,DEU,---,3433,00:24:19,1.9 km,00:02:13,02:16:00,90.1 km,00:02:16,01:13:38,21.1 km,03:58:26
Boris Stein,9,9,9,49,PRO,31,---,DEU,---,3419,00:27:05,1.9 km,00:02:15,02:15:09,90.1 km,00:02:10,01:12:36,21.1 km,03:59:15
Stephan Vuckovic,10,10,10,52,PRO,44,DE,DEU,---,3394,00:24:20,1.9 km,00:02:20,02:16:55,90.1 km,00:02:29,01:14:33,21.1 km,04:00:37
Michael Göhner,11,11,11,4,PRO,36,---,DEU,---,3374,00:26:00,1.9 km,00:02:37,02:15:43,90.1 km,00:02:25,01:14:59,21.1 km,04:01:44
Anton Blokhin,12,12,12,20,PRO,30,---,UKR,---,3373,00:24:19,1.9 km,00:02:14,02:14:44,90.1 km,00:02:13,01:18:17,21.1 km,04:01:47
Faris Al-Sultan,13,13,13,2,PRO,---,---,DEU,---,3365,00:24:04,1.9 km,00:02:18,02:16:06,90.1 km,00:02:34,01:17:10,21.1 km,04:02:12
Denis Vasiliev,14,14,14,67,PRO,27,---,---,---,3365,00:23:16,1.9 km,00:02:24,02:16:50,90.1 km,00:02:33,01:17:12,21.1 km,04:02:15
Jonas Djurback,15,15,15,24,PRO,39,---,SWE,---,3335,00:24:31,1.9 km,00:02:05,02:16:48,90.1 km,00:02:29,01:18:01,21.1 km,04:03:54
Martin Krnavek,16,16,16,33,PRO,42,---,CZE,---,3300,00:23:36,1.9 km,00:02:10,02:19:10,90.1 km,00:02:24,01:18:29,21.1 km,04:05:49
Vincent Riess,17,17,17,68,PRO,30,AT,AUT,---,3290,00:26:49,1.9 km,00:02:38,02:19:37,90.1 km,00:02:28,01:14:50,21.1 km,04:06:22
Dominik Berger,18,18,18,14,PRO,33,---,AUT,---,3285,00:24:22,1.9 km,00:02:24,02:14:38,90.1 km,00:02:22,01:22:55,21.1 km,04:06:41
Philipp Podsiedlik,19,19,19,70,PRO,28,---,AUT,---,3279,00:24:57,1.9 km,00:02:19,02:17:11,90.1 km,00:02:15,01:20:19,21.1 km,04:07:01
Horst Reichel,20,20,20,44,PRO,34,---,DEU,---,3257,00:24:28,1.9 km,00:02:10,02:16:52,90.1 km,00:02:26,01:22:17,21.1 km,04:08:13
Alun Woodward,21,21,21,54,PRO,37,---,---,---,3232,00:24:32,1.9 km,00:02:47,02:21:52,90.1 km,00:03:18,01:17:09,21.1 km,04:09:38
Georg Swoboda,22,22,22,16,PRO,38,---,AUT,---,3218,00:27:15,1.9 km,00:03:07,02:13:56,90.1 km,00:02:30,01:23:34,21.1 km,04:10:22
Claude Eksteen,23,23,23,25,PRO,---,---,ZAF,---,3214,00:24:16,1.9 km,00:02:18,02:22:35,90.1 km,00:02:33,01:18:55,21.1 km,04:10:37
Michael Van Cleven,24,1,24,252,18-24,27,---,BEL,---,3500,00:26:45,1.9 km,00:02:36,02:20:29,90.1 km,00:02:31,01:18:38,21.1 km,04:10:59
Trevor Delsaut,25,24,25,59,PRO,31,---,FRA,---,3203,00:27:22,1.9 km,00:02:46,02:19:06,90.1 km,00:02:39,01:19:19,21.1 km,04:11:12
Ulrik Schaarup,26,25,26,47,PRO,34,---,DNK,---,3172,00:28:59,1.9 km,00:03:17,02:22:42,90.1 km,00:02:27,01:15:32,21.1 km,04:12:57
Imre Csortos,27,26,27,23,PRO,28,---,HUN,---,3132,00:24:23,1.9 km,00:02:13,02:17:17,90.1 km,00:02:28,01:28:48,21.1 km,04:15:09
Alexander Grigoryev,28,27,28,26,PRO,32,---,---,---,3124,00:26:49,1.9 km,00:02:51,02:25:35,90.1 km,00:02:34,01:17:47,21.1 km,04:15:36
Christian  Mueller,29,1,29,1841,40-44,44,---,DEU,---,3500,00:28:51,1.9 km,00:03:02,02:17:47,90.1 km,00:03:14,01:23:07,21.1 km,04:16:01
Mark Ostendarp,30,1,30,1691,35-39,43,---,DEU,---,3500,00:30:06,1.9 km,00:02:18,02:24:02,90.1 km,00:03:01,01:16:38,21.1 km,04:16:05
Freddy Lampret,31,28,31,36,PRO,37,---,ZAF,---,3112,00:24:34,1.9 km,00:02:35,02:21:57,90.1 km,00:02:47,01:24:23,21.1 km,04:16:16
Pontus Lindberg,32,29,32,39,PRO,39,---,SWE,---,3107,00:26:42,1.9 km,00:02:29,02:29:10,90.1 km,00:02:48,01:15:25,21.1 km,04:16:34
Christoph Schlagbauer,33,2,33,242,18-24,26,Intl State,AUT,---,3386,00:30:10,1.9 km,00:03:14,02:20:33,90.1 km,00:02:05,01:21:14,21.1 km,04:17:16
Franz Höfer,34,30,34,8,PRO,36,---,AUT,---,3084,00:24:32,1.9 km,00:02:26,02:21:52,90.1 km,00:02:36,01:26:24,21.1 km,04:17:50
Hannes Hempel,35,31,35,66,PRO,---,---,AUT,---,3067,00:30:48,1.9 km,00:03:05,02:18:32,90.1 km,00:03:02,01:23:21,21.1 km,04:18:48
Stefano Paoli,36,32,36,69,PRO,41,---,ITA,---,3066,00:27:35,1.9 km,00:02:37,02:18:51,90.1 km,00:02:59,01:26:47,21.1 km,04:18:49
Christian Sã¤mmler,37,1,37,330,25-29,---,---,DEU,---,3500,00:26:16,1.9 km,00:02:40,02:27:44,90.1 km,00:02:53,01:19:40,21.1 km,04:19:13
Christian Jais,38,33,38,28,PRO,37,---,DEU,---,3057,00:27:58,1.9 km,00:02:32,02:26:27,90.1 km,00:02:24,01:19:58,21.1 km,04:19:19
Sã¶ren Koãÿ,39,2,39,311,25-29,---,---,DEU,---,3488,00:29:26,1.9 km,00:03:09,02:20:53,90.1 km,00:02:54,01:23:31,21.1 km,04:19:53
Olivier Cardoen,40,34,40,22,PRO,41,---,BEL,---,3045,00:27:20,1.9 km,00:02:37,02:26:04,90.1 km,00:02:54,01:21:04,21.1 km,04:19:59
Alexander Frã¼hwirth,41,2,41,2049,40-44,---,---,AUT,---,3398,00:27:40,1.9 km,00:02:35,02:26:51,90.1 km,00:02:19,01:22:14,21.1 km,04:21:39
Roman Seigmann,42,3,42,1804,40-44,43,AT,AUT,---,3386,00:27:50,1.9 km,00:02:33,02:26:42,90.1 km,00:02:23,01:22:50,21.1 km,04:22:18
Matt King,43,35,43,30,PRO,---,---,NZL,---,2995,00:27:26,1.9 km,00:02:48,02:29:42,90.1 km,00:02:39,01:20:13,21.1 km,04:22:48
Ralf Preissl,44,2,44,1510,35-39,40,---,DEU,---,3371,00:30:23,1.9 km,00:03:13,02:23:34,90.1 km,00:02:32,01:23:30,21.1 km,04:23:12
Julia Gajer,1,1,45,114,PRO,34,---,DEU,---,3500,00:26:40,1.9 km,00:02:33,02:31:20,90.1 km,00:02:19,01:20:22,21.1 km,04:23:14
Mark Horan,45,1,46,1365,30-34,38,---,IRL,---,3500,00:30:00,1.9 km,00:03:04,02:24:44,90.1 km,00:03:38,01:21:56,21.1 km,04:23:22
