name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andy Potts,1,1,1,1,PRO,39,CO,USA,---,3500,00:20:47,1.2 mi,00:02:14,02:15:10,56 mi,00:01:03,01:10:31,13.1 mi,03:49:45
Jesse Thomas,2,2,2,10,PRO,36,OR,USA,---,3497,00:22:13,1.2 mi,00:02:02,02:14:12,56 mi,00:00:53,01:10:35,13.1 mi,03:49:55
Andi Boecherer,3,3,3,87,PRO,33,---,DEU,---,3460,00:21:16,1.2 mi,00:02:14,02:11:11,56 mi,00:00:50,01:16:25,13.1 mi,03:51:56
Ronnie Schildknecht,4,4,4,53,PRO,37,---,CHE,---,3456,00:22:47,1.2 mi,00:02:11,02:13:17,56 mi,00:01:07,01:12:47,13.1 mi,03:52:09
Brandon Marsh,5,5,5,11,PRO,41,TX,USA,---,3449,00:20:58,1.2 mi,00:02:07,02:15:26,56 mi,00:01:01,01:13:00,13.1 mi,03:52:32
Brent Mcmahon,6,6,6,32,PRO,36,BC,CAN,---,3425,00:21:12,1.2 mi,00:02:00,02:19:25,56 mi,00:00:49,01:10:28,13.1 mi,03:53:54
Jordan Jones,7,7,7,29,PRO,35,CO,USA,---,3422,00:22:16,1.2 mi,00:02:23,02:13:38,56 mi,00:01:02,01:14:45,13.1 mi,03:54:04
Frederik Van Lierde,8,8,8,3,PRO,37,---,BEL,---,3396,00:21:22,1.2 mi,00:02:22,02:14:36,56 mi,00:00:57,01:16:13,13.1 mi,03:55:30
Luke Mckenzie,9,9,9,7,PRO,35,CA,AUS,---,3393,00:21:29,1.2 mi,00:02:11,02:14:48,56 mi,00:01:13,01:15:58,13.1 mi,03:55:39
Tim O'Donnell,10,10,10,4,PRO,35,CO,USA,---,3392,00:20:56,1.2 mi,00:02:07,02:15:22,56 mi,00:00:53,01:16:25,13.1 mi,03:55:43
Graham O'Grady,11,11,11,16,PRO,34,---,NZL,---,3376,00:20:52,1.2 mi,00:02:14,02:15:07,56 mi,00:00:48,01:17:36,13.1 mi,03:56:37
Paul Matthews,12,12,12,5,PRO,33,TX,USA,---,3372,00:21:29,1.2 mi,00:02:03,02:14:57,56 mi,00:01:05,01:17:16,13.1 mi,03:56:50
Bertrand Billard,13,13,13,54,PRO,29,---,FRA,---,3359,00:21:20,1.2 mi,00:02:16,02:14:57,56 mi,00:01:05,01:17:55,13.1 mi,03:57:33
Kyle Leto,14,14,14,26,PRO,30,CO,USA,---,3321,00:20:57,1.2 mi,00:02:13,02:18:04,56 mi,00:00:59,01:17:27,13.1 mi,03:59:40
Trevor Wurtele,15,15,15,8,PRO,37,BC,CAN,---,3318,00:22:50,1.2 mi,00:02:19,02:20:23,56 mi,00:01:04,01:13:14,13.1 mi,03:59:50
James Hadley,16,16,16,48,PRO,36,CO,USA,---,3276,00:21:57,1.2 mi,00:02:24,02:16:13,56 mi,00:01:16,01:20:21,13.1 mi,04:02:11
Ben Hoffman,17,17,17,6,PRO,33,CO,USA,---,3269,00:21:55,1.2 mi,00:02:36,02:21:29,56 mi,00:01:03,01:15:31,13.1 mi,04:02:34
Brad Kahlefeldt,18,18,18,46,PRO,37,NSW,AUS,---,3253,00:21:28,1.2 mi,00:02:21,02:24:01,56 mi,00:01:10,01:14:27,13.1 mi,04:03:27
Swen Sundberg,19,19,19,31,PRO,42,DE,DEU,---,3229,00:22:51,1.2 mi,00:02:09,02:19:58,56 mi,00:01:14,01:18:35,13.1 mi,04:04:47
Jose Jeuland,20,20,20,33,PRO,34,Intl State,FRA,---,3191,00:24:01,1.2 mi,00:02:23,02:24:10,56 mi,00:01:26,01:14:54,13.1 mi,04:06:54
Derek Garcia,21,21,21,14,PRO,32,ID,USA,---,3187,00:22:48,1.2 mi,00:02:18,02:20:20,56 mi,00:00:57,01:20:43,13.1 mi,04:07:06
Jonathan Shearon,22,22,22,30,PRO,36,AZ,USA,---,3146,00:22:47,1.2 mi,00:02:34,02:21:35,56 mi,00:01:15,01:21:13,13.1 mi,04:09:24
Branden Rakita,23,23,23,24,PRO,35,CO,USA,---,3139,00:21:51,1.2 mi,00:02:18,02:21:48,56 mi,00:01:09,01:22:42,13.1 mi,04:09:48
Chuck Sloan,24,1,24,1265,35-39,39,OK,USA,---,3500,00:24:55,1.2 mi,00:02:59,02:24:58,56 mi,00:01:28,01:16:24,13.1 mi,04:10:44
Stephen Kilshaw,25,24,25,17,PRO,31,BC,CAN,---,3115,00:24:00,1.2 mi,00:02:27,02:24:28,56 mi,00:00:58,01:19:14,13.1 mi,04:11:07
Grant Burwash,26,25,26,39,PRO,30,AB,CAN,---,3106,00:22:11,1.2 mi,00:02:12,02:26:25,56 mi,00:01:03,01:19:47,13.1 mi,04:11:38
Mark Harms,27,2,27,1090,35-39,40,WI,USA,---,3457,00:23:56,1.2 mi,00:03:50,02:23:17,56 mi,00:01:01,01:21:01,13.1 mi,04:13:05
Rod De Kanel,28,26,28,20,PRO,35,---,MCO,---,3076,00:22:51,1.2 mi,00:02:27,02:25:22,56 mi,00:01:35,01:21:02,13.1 mi,04:13:17
Heather Jackson,1,1,29,56,PRO,32,OR,USA,---,3500,00:25:05,1.2 mi,00:02:25,02:27:53,56 mi,00:00:53,01:17:32,13.1 mi,04:13:48
James Burns,29,27,30,22,PRO,28,PA,USA,---,3065,00:23:57,1.2 mi,00:02:42,02:30:55,56 mi,00:00:59,01:15:19,13.1 mi,04:13:52
Henry Henry Beck,30,28,31,47,PRO,31,---,DEU,---,3047,00:21:49,1.2 mi,00:02:41,02:23:27,56 mi,00:01:49,01:25:08,13.1 mi,04:14:54
