name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Raelert,1,1,1,1,PRO,36,DE,DEU,---,3500,00:21:23,1.2 mi,00:01:30,02:01:56,56 mi,00:00:48,01:17:46,13.1 mi,03:43:23
Andrew Starykowicz,2,2,2,4,PRO,34,IL,USA,---,3455,00:22:10,1.2 mi,00:01:25,01:56:11,56 mi,00:00:48,01:25:18,13.1 mi,03:45:52
Santiago Ascenco,3,3,3,12,PRO,35,Goias,BRA,---,3402,00:23:58,1.2 mi,00:01:33,02:05:38,56 mi,00:00:52,01:16:46,13.1 mi,03:48:47
Raul Tejada,4,4,4,51,PRO,27,GTM,GTM,---,3390,00:24:07,1.2 mi,00:01:44,02:05:20,56 mi,00:00:53,01:17:25,13.1 mi,03:49:29
Taylor Reid,5,5,5,11,PRO,25,ON,CAN,---,3368,00:23:25,1.2 mi,00:01:38,02:06:30,56 mi,00:00:51,01:18:16,13.1 mi,03:50:40
Marc Duelsen,6,6,6,25,PRO,31,DE,DEU,---,3358,00:24:06,1.2 mi,00:01:36,02:05:32,56 mi,00:00:55,01:19:07,13.1 mi,03:51:16
Oscar Galindez,7,7,7,31,PRO,45,Intl State,ARG,---,3345,00:24:12,1.2 mi,00:01:51,02:05:08,56 mi,00:00:57,01:19:51,13.1 mi,03:51:59
Antony Costes,8,8,8,21,PRO,26,---,FRA,---,3329,00:22:11,1.2 mi,00:01:32,02:07:35,56 mi,00:00:43,01:20:51,13.1 mi,03:52:52
Allan Steen Olesen,9,9,9,49,PRO,32,DK,DNK,---,3278,00:24:15,1.2 mi,00:01:49,02:05:06,56 mi,00:00:56,01:23:34,13.1 mi,03:55:40
Justin Metzler,10,10,10,39,PRO,23,CO,USA,---,3247,00:22:40,1.2 mi,00:01:40,02:06:52,56 mi,00:01:00,01:25:14,13.1 mi,03:57:26
Marko Albert,11,11,11,8,PRO,37,Intl State,EST,---,3236,00:21:28,1.2 mi,00:01:44,02:08:22,56 mi,00:01:06,01:25:21,13.1 mi,03:58:01
Daniel Herlbauer,12,12,12,35,PRO,28,AT,AUT,---,3191,00:24:03,1.2 mi,00:01:40,02:12:17,56 mi,00:00:54,01:21:37,13.1 mi,04:00:31
Marcel Bischof,13,13,13,13,PRO,31,DE,DEU,---,3122,00:25:12,1.2 mi,00:01:57,02:11:14,56 mi,00:01:18,01:24:41,13.1 mi,04:04:22
Felipe Manente,14,14,14,38,PRO,27,Santa Catarina,BRA,---,3069,00:23:59,1.2 mi,00:01:38,02:12:27,56 mi,00:01:03,01:28:12,13.1 mi,04:07:19
Edmilson Pereira,15,15,15,42,PRO,26,Santa Catarina,BRA,---,3045,00:22:37,1.2 mi,00:02:43,02:12:47,56 mi,00:01:11,01:29:21,13.1 mi,04:08:39
Andres Darricau,16,16,16,22,PRO,40,Intl State,ARG,---,3002,00:24:08,1.2 mi,00:01:43,02:16:20,56 mi,00:01:05,01:27:46,13.1 mi,04:11:02
Yunior Rosete,17,17,17,46,PRO,31,FL,USA,---,3002,00:22:10,1.2 mi,00:01:29,02:09:59,56 mi,00:01:07,01:36:18,13.1 mi,04:11:03
Xavier Santana,18,1,18,3317,18-24,22,PR,USA,---,3500,00:24:26,1.2 mi,00:02:14,02:09:37,56 mi,00:01:34,01:33:31,13.1 mi,04:11:22
Sarah Haskins,1,1,19,70,PRO,35,MO,USA,---,3500,00:22:39,1.2 mi,00:01:35,02:18:50,56 mi,00:01:10,01:28:43,13.1 mi,04:12:57
Christian Ranftl,19,1,20,3094,25-29,26,AT,AUT,---,3500,00:28:20,1.2 mi,00:01:59,02:14:38,56 mi,00:01:11,01:29:31,13.1 mi,04:15:39
Salvador Ruiz,20,2,21,288,25-29,29,LIMA,PER,---,3472,00:28:03,1.2 mi,00:02:19,02:14:24,56 mi,00:01:24,01:31:01,13.1 mi,04:17:11
Vinicius Canhedo,21,18,22,17,PRO,32,FL,BRA,---,2881,00:24:04,1.2 mi,00:01:49,02:17:30,56 mi,00:01:50,01:32:32,13.1 mi,04:17:45
Leanda Cave,2,2,23,60,PRO,38,FL,GBR,---,3399,00:24:01,1.2 mi,00:01:42,02:22:06,56 mi,00:01:01,01:29:42,13.1 mi,04:18:32
Sergio Quezada Ruiz,22,19,24,43,PRO,48,JALISCO,MEX,---,2855,00:24:09,1.2 mi,00:01:48,02:20:29,56 mi,00:01:32,01:31:14,13.1 mi,04:19:12
Leandro Gonzalez Bonet,23,1,25,1187,35-39,38,---,ARG,---,3500,00:26:29,1.2 mi,00:02:00,02:19:52,56 mi,00:01:20,01:29:33,13.1 mi,04:19:14
Michaela Herlbauer,3,3,26,71,PRO,29,---,AUT,---,3378,00:25:01,1.2 mi,00:01:41,02:26:20,56 mi,00:01:08,01:25:31,13.1 mi,04:19:41
Daniel Olmos,24,2,27,2926,18-24,24,Cundinamarca,COL,---,3349,00:27:34,1.2 mi,00:02:23,02:20:03,56 mi,00:01:21,01:28:24,13.1 mi,04:19:45
Lesley Smith,4,4,28,88,PRO,33,CO,USA,---,3372,00:25:34,1.2 mi,00:01:56,02:26:59,56 mi,00:01:08,01:24:25,13.1 mi,04:20:02
Sacha Cavelier,25,20,29,19,PRO,27,QC,CAN,---,2817,00:27:12,1.2 mi,00:02:20,02:19:27,56 mi,00:00:53,01:31:25,13.1 mi,04:21:17
Kristen Marchant,5,5,30,79,PRO,24,ON,CAN,---,3344,00:24:55,1.2 mi,00:01:59,02:20:53,56 mi,00:01:08,01:32:39,13.1 mi,04:21:34
Mike Neill,26,1,31,2739,40-44,44,BC,CAN,---,3500,00:28:17,1.2 mi,00:02:17,02:17:53,56 mi,00:01:25,01:31:47,13.1 mi,04:21:39
Jennifer Spieldenner,6,6,32,89,PRO,30,OH,USA,---,3338,00:22:40,1.2 mi,00:01:41,02:20:44,56 mi,00:01:01,01:35:49,13.1 mi,04:21:55
Roy Liu,27,2,33,3222,35-39,36,FL,USA,---,3434,00:28:02,1.2 mi,00:01:56,02:14:56,56 mi,00:01:08,01:36:50,13.1 mi,04:22:52
Bruno Fritsch,28,3,34,3217,35-39,40,CA,USA,---,3410,00:25:01,1.2 mi,00:02:22,02:21:26,56 mi,00:02:23,01:33:02,13.1 mi,04:24:14
Kurt Barnhill,29,3,35,224,25-29,28,FL,USA,---,3321,00:28:02,1.2 mi,00:02:31,02:18:14,56 mi,00:01:09,01:35:39,13.1 mi,04:25:35
Manuel Lozano,30,4,36,163,35-39,38,df,MEX,---,3381,00:27:37,1.2 mi,00:02:08,02:19:53,56 mi,00:01:56,01:34:16,13.1 mi,04:25:50
Reinaldo De Oliveira,31,21,37,23,PRO,38,FL,BRA,---,2733,00:26:47,1.2 mi,00:02:18,02:27:09,56 mi,00:00:55,01:28:48,13.1 mi,04:25:57
Miguel Gonzalez,32,4,38,3022,25-29,28,---,MEX,---,3311,00:28:49,1.2 mi,00:02:07,02:20:48,56 mi,00:01:06,01:33:18,13.1 mi,04:26:08
Rafael Falsarella,33,1,39,120,30-34,34,Intl State,BRA,---,3500,00:27:38,1.2 mi,00:02:21,02:25:22,56 mi,00:01:22,01:30:42,13.1 mi,04:27:25
Rodrigo Sanchez,34,5,40,289,25-29,27,Cordoba,CHL,---,3287,00:27:00,1.2 mi,00:02:05,02:27:37,56 mi,00:01:37,01:29:09,13.1 mi,04:27:28
Jessica Chong,7,7,41,66,PRO,31,PA,USA,---,3230,00:26:31,1.2 mi,00:01:57,02:27:54,56 mi,00:01:05,01:30:28,13.1 mi,04:27:55
Roberto LEMOS,35,1,42,2047,45-49,48,---,BRA,---,3500,00:27:53,1.2 mi,00:02:11,02:21:28,56 mi,00:01:50,01:35:26,13.1 mi,04:28:48
Brasilio Castro Neto,36,2,43,122,30-34,35,Intl State,BRA,---,3474,00:24:56,1.2 mi,00:02:15,02:25:14,56 mi,00:02:05,01:34:21,13.1 mi,04:28:51
Guillermo Montoya,37,2,44,135,40-44,41,Cundinamarca,COL,---,3370,00:28:19,1.2 mi,00:01:53,02:21:13,56 mi,00:01:06,01:36:21,13.1 mi,04:28:52
Bailey Hinz,8,8,45,72,PRO,30,NV,USA,---,3206,00:25:22,1.2 mi,00:02:05,02:24:02,56 mi,00:01:07,01:36:38,13.1 mi,04:29:14
Jim Burke,38,2,46,3266,45-49,47,TX,USA,---,3489,00:29:34,1.2 mi,00:02:57,02:16:39,56 mi,00:01:29,01:38:45,13.1 mi,04:29:24
Pedro Berredo,39,5,47,156,35-39,40,DF,BRA,---,3311,00:28:09,1.2 mi,00:02:07,02:22:13,56 mi,00:02:09,01:35:05,13.1 mi,04:29:43
Ignacio Valdez,40,6,48,3237,35-39,39,Buenos Aires,ARG,---,3310,00:28:02,1.2 mi,00:02:23,02:20:40,56 mi,00:01:41,01:37:00,13.1 mi,04:29:46
Fulvio Favaron,41,3,49,2910,18-24,24,italia,ITA,---,3156,00:34:51,1.2 mi,00:02:35,02:23:03,56 mi,00:01:43,01:28:15,13.1 mi,04:30:27
Denis Martins,42,7,50,123,35-39,36,DF,BRA,---,3294,00:29:28,1.2 mi,00:02:14,02:23:33,56 mi,00:01:28,01:33:57,13.1 mi,04:30:40
Jacob Driggers,43,3,51,131,40-44,41,SC,USA,---,3334,00:29:18,1.2 mi,00:02:03,02:24:08,56 mi,00:01:16,01:34:05,13.1 mi,04:30:50
Ronald Zaldivar,44,6,52,3151,25-29,27,---,DOM,---,3224,00:26:34,1.2 mi,00:02:04,02:23:56,56 mi,00:01:42,01:36:42,13.1 mi,04:30:58
Claudio Scorcine,45,3,53,962,30-34,34,sao paulo,BRA,---,3431,00:25:31,1.2 mi,00:02:12,02:23:46,56 mi,00:01:07,01:38:38,13.1 mi,04:31:14
Marcelo Cardenas,46,8,54,236,35-39,38,FL,CHL,---,3277,00:30:07,1.2 mi,00:02:09,02:26:57,56 mi,00:01:52,01:30:32,13.1 mi,04:31:37
Jorge Herrera,47,9,55,1202,35-39,39,FL,VEN,---,3274,00:28:45,1.2 mi,00:02:05,02:21:35,56 mi,00:01:16,01:38:04,13.1 mi,04:31:45
Leonardo Moreira,48,3,56,267,45-49,47,Intl State,BRA,---,3443,00:28:36,1.2 mi,00:02:12,02:25:42,56 mi,00:01:58,01:33:29,13.1 mi,04:31:57
Diego Montecelli,49,4,57,153,30-34,34,PR,BRA,---,3409,00:27:41,1.2 mi,00:03:05,02:26:05,56 mi,00:01:44,01:33:51,13.1 mi,04:32:26
Michael Chronert,50,4,58,137,18-24,23,CT,USA,---,3115,00:26:58,1.2 mi,00:03:09,02:23:21,56 mi,00:01:47,01:37:28,13.1 mi,04:32:43
Justin Burrows,51,7,59,2981,25-29,30,FL,BHS,---,3189,00:29:24,1.2 mi,00:02:06,02:23:42,56 mi,00:01:27,01:36:15,13.1 mi,04:32:54
Fernando Piaggo,52,4,60,2769,40-44,44,buenos aires,ARG,---,3284,00:32:15,1.2 mi,00:03:03,02:27:27,56 mi,00:01:09,01:29:42,13.1 mi,04:33:36
Steven Fried,53,4,61,194,45-49,47,FL,USA,---,3413,00:28:41,1.2 mi,00:03:48,02:24:56,56 mi,00:02:12,01:34:00,13.1 mi,04:33:37
Pedro Barboza,54,5,62,207,40-44,42,FL,VEN,---,3281,00:25:16,1.2 mi,00:02:27,02:19:23,56 mi,00:01:46,01:44:54,13.1 mi,04:33:46
Jorge Gonzalez Calle,55,6,63,3292,40-44,41,LIMA,ESP,---,3281,00:29:43,1.2 mi,00:03:00,02:22:51,56 mi,00:02:34,01:35:41,13.1 mi,04:33:49
Eduardo Gouveia,56,8,64,3023,25-29,30,---,BRA,---,3155,00:30:34,1.2 mi,00:01:51,02:19:15,56 mi,00:00:53,01:42:14,13.1 mi,04:34:47
Welber Barbuio,57,5,65,1909,45-49,45,Intl State,BRA,---,3387,00:29:56,1.2 mi,00:02:13,02:27:30,56 mi,00:01:45,01:33:38,13.1 mi,04:35:02
