name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eneko Llanos,1,1,1,5,PRO,39,---,ESP,---,3500,00:23:50,1.9 km,00:02:07,02:23:38,90.1 km,00:01:13,01:15:37,21.1 km,04:06:26
Romain Guillaume,2,2,2,3,PRO,31,FR,FRA,---,3495,00:23:40,1.9 km,00:02:02,02:22:31,90.1 km,00:01:13,01:17:14,21.1 km,04:06:42
Antony Costes,3,3,3,19,PRO,26,---,FRA,---,3476,00:23:41,1.9 km,00:01:59,02:23:57,90.1 km,00:01:01,01:17:04,21.1 km,04:07:44
David Mcnamee,4,4,4,14,PRO,28,APO,GBR,---,3440,00:23:51,1.9 km,00:01:54,02:27:18,90.1 km,00:01:08,01:15:32,21.1 km,04:09:45
Alberto Moreno Molins,5,5,5,15,PRO,---,ESP,ESP,---,3437,00:25:12,1.9 km,00:02:03,02:26:30,90.1 km,00:01:47,01:14:22,21.1 km,04:09:56
Andreas Giglmayr,6,6,6,13,PRO,32,Intl State,AUT,---,3370,00:23:43,1.9 km,00:02:06,02:30:46,90.1 km,00:01:15,01:15:49,21.1 km,04:13:39
Pieter Heemeryck,7,7,7,4,PRO,26,BE,BEL,---,3304,00:23:52,1.9 km,00:01:49,02:29:38,90.1 km,00:00:55,01:21:01,21.1 km,04:17:17
Ricardo Hernández Marrero,8,8,8,10,PRO,25,Intl State,ESP,---,3294,00:23:38,1.9 km,00:01:51,02:30:48,90.1 km,00:01:37,01:19:53,21.1 km,04:17:50
Mike Aigroz,9,9,9,12,PRO,38,---,CHE,---,3286,00:23:53,1.9 km,00:02:02,02:30:29,90.1 km,00:01:00,01:20:54,21.1 km,04:18:19
Jens Petersen-Bach,10,10,10,27,PRO,32,---,DNK,---,3159,00:25:17,1.9 km,00:02:03,02:35:14,90.1 km,00:01:14,01:21:31,21.1 km,04:25:22
Kevin Thornton,11,11,11,20,PRO,32,Dublin,IRL,---,3120,00:25:14,1.9 km,00:02:31,02:32:12,90.1 km,00:01:47,01:25:45,21.1 km,04:27:31
Ryan Waddington,12,12,12,21,PRO,25,QLD,AUS,---,3115,00:26:23,1.9 km,00:01:46,02:39:53,90.1 km,00:01:20,01:18:23,21.1 km,04:27:47
Bekim Christensen,13,13,13,17,PRO,43,Intl State,DNK,---,3086,00:32:26,1.9 km,00:02:24,02:31:06,90.1 km,00:01:06,01:22:21,21.1 km,04:29:24
Jodie Ann Swallow,1,1,14,31,PRO,35,Other,GBR,---,3500,00:23:52,1.9 km,00:02:03,02:39:44,90.1 km,00:01:08,01:22:58,21.1 km,04:29:48
Nicholas Ward Muñoz,14,1,15,253,30-34,---,GBR,GBR,---,3500,00:26:10,1.9 km,00:02:30,02:39:05,90.1 km,00:01:20,01:21:41,21.1 km,04:30:47
Robin Schneider,15,14,16,26,PRO,27,DE,DEU,---,3019,00:24:32,1.9 km,00:01:44,02:38:02,90.1 km,00:01:31,01:27:19,21.1 km,04:33:09
Martin Bader,16,15,17,18,PRO,24,AT,AUT,---,2935,00:23:53,1.9 km,00:01:52,02:43:17,90.1 km,00:01:15,01:27:31,21.1 km,04:37:49
Swen Sundberg,17,16,18,16,PRO,42,DE,DEU,---,2924,00:26:26,1.9 km,00:02:03,02:34:14,90.1 km,00:01:10,01:34:27,21.1 km,04:38:23
