name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ramon Abascal,---,351,---,440,45-49,50,VERACRUZ,MEX,---,---,00:39:55,1.2 mi,00:08:25,02:52:17,56 mi,00:02:15,02:06:36,13.1 mi,05:49:28
Fernando Abiti,---,---,DNS,203,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Rodrigo Acevedo,---,10,---,23,PRO,30,CO,COL,---,---,00:29:59,1.2 mi,00:02:55,02:17:21,56 mi,00:00:43,01:26:36,13.1 mi,04:17:34
Victor Acevedo,---,503,---,796,40-44,48,---,MEX,---,---,00:43:10,1.2 mi,00:05:32,03:01:23,56 mi,00:02:32,02:18:26,13.1 mi,06:11:03
Rigoberto Acevedo Leyva,---,561,---,966,40-44,46,---,MEX,---,---,00:43:13,1.2 mi,00:05:56,03:04:21,56 mi,00:02:53,02:26:47,13.1 mi,06:23:10
Javier Acosta,---,---,DNS,560,35-39,41,---,MEX,---,---,---,1.2 mi,---,---,56 mi,---,---,13.1 mi,DNS
Karla Sofia Acosta,---,156,---,784,30-34,39,FL,VEN,---,---,00:32:57,1.2 mi,00:05:55,02:44:28,56 mi,00:01:12,01:52:36,13.1 mi,05:17:08
Pedro Acosta,---,264,---,905,40-44,47,Jalisco,MEX,---,---,00:33:32,1.2 mi,00:05:23,02:38:39,56 mi,00:02:12,02:16:16,13.1 mi,05:36:02
Ary Agami,---,601,---,916,40-44,47,---,MEX,---,---,00:43:47,1.2 mi,00:06:06,02:54:19,56 mi,00:01:31,02:45:35,13.1 mi,06:31:18
Raul Aguayo,---,34,---,999,30-34,38,Yucatan,MEX,---,---,00:27:54,1.2 mi,00:03:45,02:27:34,56 mi,00:01:43,01:45:33,13.1 mi,04:46:29
Oswaldo Aguila,---,469,---,1023,45-49,51,---,MEX,---,---,00:40:54,1.2 mi,00:07:56,03:08:58,56 mi,00:01:31,02:07:05,13.1 mi,06:06:24
Gabriel Aguilar,---,441,---,316,35-39,43,---,MEX,---,---,00:40:01,1.2 mi,00:08:30,02:50:26,56 mi,00:04:28,02:18:56,13.1 mi,06:02:21
Humberto Aguilar,---,217,---,456,40-44,47,---,MEX,---,---,00:38:42,1.2 mi,00:07:11,02:58:12,56 mi,00:01:36,01:42:02,13.1 mi,05:27:43
