name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastian Kienle,1,1,1,21,PRO,32,---,DEU,---,3500,00:26:32,1.2 mi,00:02:27,02:07:54,56 mi,00:00:57,01:16:45,13.1 mi,03:54:35
Craig Alexander,2,2,2,1,PRO,43,NSW,USA,---,3481,00:23:54,1.2 mi,00:02:31,02:13:23,56 mi,00:00:50,01:14:58,13.1 mi,03:55:36
Bevan Docherty,3,3,3,32,PRO,39,CA,USA,---,3467,00:23:51,1.2 mi,00:02:28,02:13:41,56 mi,00:00:50,01:15:35,13.1 mi,03:56:25
Tim O'Donnell,4,4,4,5,PRO,35,CO,USA,---,3464,00:23:28,1.2 mi,00:02:26,02:14:02,56 mi,00:00:48,01:15:51,13.1 mi,03:56:35
Andy Potts,5,5,5,12,PRO,39,CO,USA,---,3458,00:23:20,1.2 mi,00:02:32,02:13:54,56 mi,00:00:52,01:16:16,13.1 mi,03:56:54
Bart Aernouts,6,6,6,4,PRO,32,---,BEL,---,3379,00:26:30,1.2 mi,00:02:39,02:13:02,56 mi,00:00:56,01:18:10,13.1 mi,04:01:17
Josh Amberger,7,7,7,31,PRO,27,QLD,AUS,---,3357,00:23:16,1.2 mi,00:02:41,02:13:47,56 mi,00:00:54,01:21:52,13.1 mi,04:02:30
Michael Raelert,8,8,8,2,PRO,36,DE,DEU,---,3345,00:23:30,1.2 mi,00:02:23,02:19:30,56 mi,00:00:43,01:17:05,13.1 mi,04:03:11
Faris Al-Sultan,9,9,9,46,PRO,38,DE,ARE,---,3340,00:24:09,1.2 mi,00:02:43,02:13:05,56 mi,00:01:14,01:22:16,13.1 mi,04:03:27
Richie Cunningham,10,10,10,3,PRO,43,CO,USA,---,3330,00:25:11,1.2 mi,00:02:25,02:15:16,56 mi,00:00:58,01:20:09,13.1 mi,04:03:59
Joe Umphenour,11,11,11,19,PRO,47,CO,USA,---,3318,00:23:37,1.2 mi,00:02:24,02:16:52,56 mi,00:01:06,01:20:41,13.1 mi,04:04:40
Joe Gambles,12,12,12,6,PRO,34,CO,USA,---,3294,00:25:04,1.2 mi,00:02:33,02:15:11,56 mi,00:01:01,01:22:10,13.1 mi,04:05:59
Jordan Jones,13,13,13,39,PRO,35,CO,USA,---,3288,00:26:22,1.2 mi,00:02:46,02:18:59,56 mi,00:01:12,01:17:01,13.1 mi,04:06:20
Alessandro Degasperi,14,14,14,14,PRO,35,Italy,ITA,---,3269,00:24:03,1.2 mi,00:02:35,02:16:17,56 mi,00:01:06,01:23:22,13.1 mi,04:07:23
Jeff Symonds,15,15,15,23,PRO,30,BC,CAN,---,3258,00:25:54,1.2 mi,00:02:53,02:19:29,56 mi,00:01:04,01:18:40,13.1 mi,04:08:00
Greg Bennett,16,16,16,59,PRO,44,---,USA,---,3245,00:23:47,1.2 mi,00:02:39,02:14:36,56 mi,00:01:06,01:26:34,13.1 mi,04:08:42
Matt Reed,17,17,17,10,PRO,40,CA,USA,---,3184,00:23:36,1.2 mi,00:02:31,02:21:59,56 mi,00:01:09,01:22:51,13.1 mi,04:12:06
Leon Griffin,18,18,18,17,PRO,36,CO,USA,---,3171,00:26:19,1.2 mi,00:02:40,02:19:07,56 mi,00:01:01,01:23:42,13.1 mi,04:12:49
Callum Millward,19,19,19,28,PRO,33,QLD,NZL,---,3148,00:25:08,1.2 mi,00:02:43,02:20:12,56 mi,00:00:59,01:25:04,13.1 mi,04:14:06
Jesse Thomas,20,20,20,40,PRO,36,OR,USA,---,3108,00:26:28,1.2 mi,00:02:50,02:20:24,56 mi,00:00:57,01:25:41,13.1 mi,04:16:20
Paul Matthews,21,21,21,8,PRO,33,CO,USA,---,3095,00:23:28,1.2 mi,00:02:28,02:17:19,56 mi,00:01:10,01:32:39,13.1 mi,04:17:04
Paul Ambrose,22,22,22,9,PRO,32,NSW,AUS,---,3065,00:25:09,1.2 mi,00:02:30,02:20:22,56 mi,00:00:57,01:29:46,13.1 mi,04:18:44
Mauro Cavanha Conceigco,23,23,23,42,PRO,31,Intl State,BRA,---,3053,00:25:15,1.2 mi,00:02:34,02:26:19,56 mi,00:01:15,01:24:01,13.1 mi,04:19:24
Robbie Wade,24,24,24,38,PRO,34,CO,USA,---,3025,00:30:15,1.2 mi,00:02:38,02:24:56,56 mi,00:01:07,01:22:01,13.1 mi,04:20:57
Jose Jeuland,25,25,25,36,PRO,34,Intl State,FRA,---,3021,00:26:18,1.2 mi,00:02:45,02:26:36,56 mi,00:01:14,01:24:16,13.1 mi,04:21:09
Josh Rix,26,26,26,27,PRO,37,---,USA,---,3013,00:26:14,1.2 mi,00:02:43,02:19:04,56 mi,00:01:17,01:32:20,13.1 mi,04:21:38
Dan Stubleski,27,1,27,1158,35-39,40,MI,USA,---,3500,00:30:23,1.2 mi,00:03:46,02:21:29,56 mi,00:01:03,01:25:50,13.1 mi,04:22:31
Rob Lea,28,1,28,671,30-34,35,UT,USA,---,3500,00:25:17,1.2 mi,00:03:10,02:23:50,56 mi,00:01:17,01:30:26,13.1 mi,04:24:00
Charles Pennington,29,2,29,698,30-34,38,West Sussex,GBR,---,3495,00:28:13,1.2 mi,00:03:40,02:25:12,56 mi,00:01:06,01:26:05,13.1 mi,04:24:16
Matthias Buxhofer,30,2,30,1020,35-39,42,---,AUT,---,3463,00:32:20,1.2 mi,00:02:44,02:19:29,56 mi,00:01:17,01:28:43,13.1 mi,04:24:33
Timothy Van  Houtem,31,1,31,1975,25-29,30,BE,BEL,---,3500,00:32:29,1.2 mi,00:03:17,02:24:04,56 mi,00:01:21,01:23:32,13.1 mi,04:24:43
Rinalds Sluckis,32,3,32,723,30-34,35,---,LVA,---,3464,00:31:54,1.2 mi,00:03:13,02:19:01,56 mi,00:01:11,01:30:39,13.1 mi,04:25:58
Andrew Drobeck,33,4,33,626,30-34,34,MT,USA,---,3454,00:34:07,1.2 mi,00:03:25,02:20:29,56 mi,00:01:07,01:27:23,13.1 mi,04:26:31
Frederic Limousin,34,5,34,675,30-34,35,FR,FRA,---,3449,00:29:55,1.2 mi,00:03:19,02:23:48,56 mi,00:01:33,01:28:15,13.1 mi,04:26:50
Nick Baldwin,35,1,35,1805,18-24,28,Seychelles,GBR,---,3500,00:28:44,1.2 mi,00:03:06,02:25:18,56 mi,00:01:24,01:29:11,13.1 mi,04:27:43
Leanda Cave,1,1,36,64,PRO,38,FL,USA,---,3500,00:26:07,1.2 mi,00:02:48,02:28:17,56 mi,00:01:00,01:29:53,13.1 mi,04:28:05
James Bowstead,36,27,37,45,PRO,29,NZ,NZL,---,2889,00:26:23,1.2 mi,00:02:37,02:16:34,56 mi,00:01:07,01:41:50,13.1 mi,04:28:31
Wout Moreel,37,6,38,691,30-34,38,BE,BEL,---,3405,00:31:35,1.2 mi,00:03:12,02:25:18,56 mi,00:01:30,01:27:41,13.1 mi,04:29:16
Pablo Ureta,38,7,39,743,30-34,37,Other,CHE,---,3403,00:29:14,1.2 mi,00:03:02,02:26:27,56 mi,00:01:17,01:29:23,13.1 mi,04:29:23
Kelly Williamson,2,2,40,61,PRO,38,CO,USA,---,3476,00:26:05,1.2 mi,00:02:46,02:36:26,56 mi,00:00:48,01:23:19,13.1 mi,04:29:24
Balázs Csoke,39,28,41,41,PRO,33,TX,CHE,---,2849,00:23:50,1.2 mi,00:02:41,02:32:38,56 mi,00:01:37,01:29:57,13.1 mi,04:30:43
Ben Adam,40,2,42,2090,25-29,31,---,CAN,---,3391,00:27:10,1.2 mi,00:03:04,02:29:05,56 mi,00:02:27,01:28:59,13.1 mi,04:30:45
Juan Valencia,41,8,43,744,30-34,37,Antioquia,COL,---,3370,00:27:04,1.2 mi,00:03:25,02:28:18,56 mi,00:01:25,01:31:00,13.1 mi,04:31:12
Michael Van Cleven,42,2,44,1859,18-24,27,---,BEL,---,3425,00:28:43,1.2 mi,00:03:19,02:26:18,56 mi,00:01:17,01:32:16,13.1 mi,04:31:53
Steven Zawaski,43,3,45,1982,25-29,31,CO,USA,---,3368,00:30:40,1.2 mi,00:03:24,02:23:10,56 mi,00:02:11,01:32:38,13.1 mi,04:32:03
Christopher Thomas,44,1,46,1505,40-44,44,---,USA,---,3500,00:29:02,1.2 mi,00:03:07,02:31:05,56 mi,00:01:23,01:27:28,13.1 mi,04:32:05
Reto Stutz,45,3,47,1159,35-39,39,CH,CHE,---,3326,00:31:29,1.2 mi,00:04:48,02:18:52,56 mi,00:01:52,01:35:10,13.1 mi,04:32:11
Patrick Wallimann,46,4,48,1176,35-39,43,---,CHE,---,3320,00:29:46,1.2 mi,00:04:01,02:28:33,56 mi,00:01:48,01:28:22,13.1 mi,04:32:30
Heather Jackson,3,3,49,65,PRO,32,OR,USA,---,3419,00:28:54,1.2 mi,00:02:47,02:27:45,56 mi,00:00:53,01:32:13,13.1 mi,04:32:32
Shanon Stallard,47,29,50,37,PRO,36,---,NZL,---,2813,00:30:37,1.2 mi,00:02:45,02:30:49,56 mi,00:01:27,01:27:07,13.1 mi,04:32:45
Manuel Serrano,48,4,51,1956,25-29,33,Yucatan,MEX,---,3348,00:27:49,1.2 mi,00:03:58,02:25:22,56 mi,00:01:24,01:34:35,13.1 mi,04:33:08
Laurent Jalabert,49,2,52,1395,40-44,47,Intl State,FRA,---,3481,00:35:13,1.2 mi,00:03:49,02:18:10,56 mi,00:01:33,01:34:23,13.1 mi,04:33:08
Daniel Mannweiler,50,9,53,680,30-34,37,Germany,DEU,---,3334,00:31:57,1.2 mi,00:02:47,02:29:07,56 mi,00:01:19,01:28:03,13.1 mi,04:33:13
Anderson Agenor Santos,51,10,54,716,30-34,35,---,BRA,---,3332,00:28:39,1.2 mi,00:03:26,02:30:00,56 mi,00:01:38,01:29:34,13.1 mi,04:33:17
Alejandro Torre,52,11,55,738,30-34,38,TX,USA,---,3330,00:28:35,1.2 mi,00:03:35,02:27:52,56 mi,00:01:24,01:32:00,13.1 mi,04:33:26
Pierre Lavie,53,12,56,2186,30-34,36,TX,USA,---,3326,00:30:55,1.2 mi,00:03:18,02:26:36,56 mi,00:01:21,01:31:27,13.1 mi,04:33:37
Jeremy Cornman,54,13,57,611,30-34,37,PA,USA,---,3326,00:29:56,1.2 mi,00:03:58,02:31:56,56 mi,00:02:03,01:25:47,13.1 mi,04:33:40
Geert Lauryssen,55,14,58,668,30-34,33,Intl State,BEL,---,3317,00:32:01,1.2 mi,00:03:12,02:24:17,56 mi,00:01:19,01:33:18,13.1 mi,04:34:07
Ollie Whistler,56,30,59,22,PRO,28,---,---,---,2780,00:26:16,1.2 mi,00:02:53,02:30:53,56 mi,00:01:40,01:32:52,13.1 mi,04:34:34
Sami Inkinen,57,5,60,1088,35-39,40,NH,---,---,3282,00:30:30,1.2 mi,00:02:56,02:20:52,56 mi,00:01:21,01:38:57,13.1 mi,04:34:36
Kent Horner,58,31,61,26,PRO,34,---,ZAF,---,2776,00:23:40,1.2 mi,00:02:30,02:26:07,56 mi,00:01:20,01:41:09,13.1 mi,04:34:46
Melissa Hauschildt,4,4,62,60,PRO,33,QLD,AUS,---,3371,00:28:44,1.2 mi,00:02:58,02:29:32,56 mi,00:00:54,01:33:05,13.1 mi,04:35:13
Simone Mantolini,59,15,63,681,30-34,34,Intl State,ITA,---,3296,00:31:17,1.2 mi,00:03:04,02:27:05,56 mi,00:01:26,01:32:26,13.1 mi,04:35:18
Thomas Vonach,60,3,64,1519,40-44,44,AT,AUT,---,3435,00:30:23,1.2 mi,00:03:01,02:31:19,56 mi,00:01:27,01:29:31,13.1 mi,04:35:41
Giuseppe  Baldelli,61,4,65,1318,40-44,48,---,ITA,---,3434,00:23:20,1.2 mi,00:04:16,02:22:07,56 mi,00:02:11,01:43:48,13.1 mi,04:35:42
Joanna Lawn,5,5,66,69,PRO,42,---,NZL,---,3355,00:28:39,1.2 mi,00:03:06,02:33:44,56 mi,00:01:17,01:29:22,13.1 mi,04:36:08
Andrew Lipscomb,62,6,67,1101,35-39,42,CA,USA,---,3251,00:33:34,1.2 mi,00:03:39,02:34:17,56 mi,00:01:35,01:23:16,13.1 mi,04:36:21
David Condon,63,7,68,1026,35-39,39,CA,USA,---,3249,00:30:56,1.2 mi,00:03:45,02:27:29,56 mi,00:02:12,01:32:05,13.1 mi,04:36:27
Julien Biboud,64,32,69,43,PRO,30,QC,CAN,---,2745,00:28:58,1.2 mi,00:02:48,02:37:24,56 mi,00:01:12,01:26:07,13.1 mi,04:36:29
Cameron Bush,65,16,70,602,30-34,37,ON,CAN,---,3269,00:31:45,1.2 mi,00:03:42,02:33:32,56 mi,00:01:18,01:26:32,13.1 mi,04:36:49
Patrick Schuster,66,5,71,1482,40-44,44,TX,USA,---,3413,00:33:34,1.2 mi,00:03:11,02:23:55,56 mi,00:02:05,01:34:10,13.1 mi,04:36:55
Heather Wurtele,6,6,72,85,PRO,37,BC,CAN,---,3340,00:28:17,1.2 mi,00:03:05,02:34:49,56 mi,00:00:58,01:29:47,13.1 mi,04:36:56
Magali Tisseyre,7,7,73,71,PRO,34,CA,CAN,---,3338,00:28:34,1.2 mi,00:03:01,02:34:45,56 mi,00:01:15,01:29:28,13.1 mi,04:37:03
Erich Felbabel,67,33,74,35,PRO,38,HONG KONG,HKG,---,2733,00:30:42,1.2 mi,00:02:44,02:28:14,56 mi,00:01:21,01:34:09,13.1 mi,04:37:10
Stenn Goetstouwers,68,3,75,2084,18-24,24,BE,BEL,---,3329,00:26:42,1.2 mi,00:03:03,02:28:55,56 mi,00:01:41,01:36:52,13.1 mi,04:37:13
Julia Gajer,8,8,76,84,PRO,34,---,DEU,---,3335,00:28:35,1.2 mi,00:02:48,02:34:30,56 mi,00:01:07,01:30:15,13.1 mi,04:37:15
Karl Kildea,69,5,77,1916,25-29,32,---,IRL,---,3271,00:28:06,1.2 mi,00:03:41,02:36:25,56 mi,00:00:58,01:28:16,13.1 mi,04:37:26
Pierre Billa,70,6,78,1873,25-29,32,CA,USA,---,3270,00:27:11,1.2 mi,00:03:08,02:28:24,56 mi,00:01:32,01:37:14,13.1 mi,04:37:29
Margie Shapiro,9,9,79,66,PRO,39,VA,USA,---,3327,00:28:00,1.2 mi,00:02:42,02:33:04,56 mi,00:00:50,01:33:04,13.1 mi,04:37:40
Shane Niemeyer,71,8,80,2184,35-39,40,CO,---,---,3223,00:29:32,1.2 mi,00:03:47,02:27:47,56 mi,00:01:35,01:35:12,13.1 mi,04:37:53
Elliot Holtham,72,34,81,51,PRO,32,BC,CAN,---,2720,00:26:33,1.2 mi,00:02:45,02:30:46,56 mi,00:01:04,01:36:47,13.1 mi,04:37:55
B.J. Christenson,73,17,82,608,30-34,38,UT,USA,---,3249,00:27:48,1.2 mi,00:03:17,02:37:14,56 mi,00:01:15,01:28:22,13.1 mi,04:37:56
James Mccurdy,74,7,83,1930,25-29,32,AL,USA,---,3260,00:27:40,1.2 mi,00:03:05,02:28:11,56 mi,00:01:27,01:37:37,13.1 mi,04:38:00
Jamie Black,75,18,84,596,30-34,36,VIC,AUS,---,3242,00:31:01,1.2 mi,00:03:33,02:30:24,56 mi,00:01:39,01:31:43,13.1 mi,04:38:20
Antonio Ferreira Da Silva Neto,76,19,85,635,30-34,37,SP,BRA,---,3235,00:27:39,1.2 mi,00:03:35,02:33:10,56 mi,00:01:56,01:32:23,13.1 mi,04:38:43
Allan Hovda,77,8,86,1909,25-29,30,NO,NOR,---,3245,00:32:21,1.2 mi,00:03:20,02:28:04,56 mi,00:01:36,01:33:30,13.1 mi,04:38:51
