name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Cunnama,1,1,1,30,PRO,33,Intl State,ZAF,---,3500,00:22:48,1.2 mi,00:02:01,02:03:57,56 mi,---,01:15:20,13.1 mi,03:44:06
Terenzo Bozzone,2,2,2,38,PRO,31,CA,NZL,---,3488,00:22:36,1.2 mi,00:01:40,02:04:25,56 mi,---,01:16:05,13.1 mi,03:44:46
Matt Chrabot,3,3,3,33,PRO,33,CO,USA,---,3475,00:22:31,1.2 mi,00:02:03,02:04:10,56 mi,---,01:16:43,13.1 mi,03:45:27
Ritchie Nicholls,4,4,4,12,PRO,---,ANGUS,GBR,---,3420,00:22:50,1.2 mi,---,---,56 mi,02:36:35,01:11:55,13.1 mi,03:48:30
Brad Kahlefeldt,5,5,5,5,PRO,37,NSW,AUS,---,3340,00:22:34,1.2 mi,00:01:45,02:08:26,56 mi,---,01:20:14,13.1 mi,03:52:59
Timothy Philip Don,6,6,6,19,PRO,38,---,GBR,---,3321,00:22:32,1.2 mi,00:01:38,02:08:36,56 mi,---,01:21:15,13.1 mi,03:54:01
Arturo Garza,7,7,7,16,PRO,39,Estado de Mexico,MEX,---,3236,00:22:37,1.2 mi,00:01:53,02:10:45,56 mi,00:01:21,01:22:07,13.1 mi,03:58:43
Daniel Halksworth,8,8,8,34,PRO,30,Intl State,GBR,---,3207,00:22:35,1.2 mi,00:01:42,02:11:07,56 mi,00:01:21,01:23:37,13.1 mi,04:00:22
Michael Lovato,9,9,9,4,PRO,42,CO,USA,---,3186,00:23:06,1.2 mi,00:01:56,02:08:54,56 mi,---,01:27:35,13.1 mi,04:01:31
Francisco Serrano,10,10,10,29,PRO,36,Intl State,MEX,---,3167,00:22:43,1.2 mi,00:01:37,02:08:28,56 mi,---,01:29:46,13.1 mi,04:02:34
John Mitchel Anderson,11,11,11,13,PRO,41,---,AUS,---,3059,00:27:05,1.2 mi,00:02:03,02:10:32,56 mi,00:01:17,01:27:38,13.1 mi,04:08:35
Annabel Luxford,1,1,12,6,PRO,34,---,AUS,---,3500,00:21:45,1.2 mi,00:01:52,02:17:32,56 mi,00:01:37,01:27:12,13.1 mi,04:09:58
Andres Castillo Latorre,12,12,13,2,PRO,33,---,COL,---,2989,00:22:45,1.2 mi,00:01:53,02:16:49,56 mi,00:01:33,01:29:28,13.1 mi,04:12:28
Melissa Hauschildt,2,2,14,37,PRO,33,QLD,AUS,---,3441,00:26:01,1.2 mi,00:01:47,02:18:48,56 mi,00:01:22,01:25:14,13.1 mi,04:13:12
Pablo Erat,13,1,15,107,40-44,45,---,CHE,---,3500,00:26:27,1.2 mi,00:02:34,02:12:25,56 mi,00:01:27,01:30:56,13.1 mi,04:13:49
Damon Barnet,14,13,16,36,PRO,29,CA,USA,---,2945,00:22:41,1.2 mi,00:01:44,02:11:02,56 mi,00:01:27,01:38:00,13.1 mi,04:14:54
Irving Perez,15,14,17,42,PRO,---,---,MEX,---,2936,00:22:42,1.2 mi,00:01:51,02:19:03,56 mi,00:03:25,01:28:23,13.1 mi,04:15:24
Daniela Ryf,3,3,18,39,PRO,29,---,CHE,---,3398,00:24:24,1.2 mi,00:02:17,02:21:29,56 mi,00:01:06,01:26:22,13.1 mi,04:15:38
Eduardo Salas Flores,16,2,19,1561,40-44,44,Veracruz-Llave,MEX,---,3437,00:27:38,1.2 mi,00:02:31,02:21:19,56 mi,00:02:12,01:23:38,13.1 mi,04:17:18
Víctor Arroyo Bugallo,17,15,20,20,PRO,---,MADRID,ESP,---,2874,00:28:45,1.2 mi,00:02:06,02:21:18,56 mi,00:01:13,01:25:28,13.1 mi,04:18:50
Jodie Ann Swallow,4,4,21,15,PRO,35,Other,GBR,---,3339,00:21:41,1.2 mi,00:01:56,02:21:14,56 mi,00:01:15,01:32:46,13.1 mi,04:18:52
Sergio Quezada Ruiz,18,16,22,9,PRO,48,JALISCO,MEX,---,2831,00:22:59,1.2 mi,00:02:07,02:16:29,56 mi,00:01:34,01:38:04,13.1 mi,04:21:13
Italo Rizzo Júnior,19,1,23,1173,30-34,34,GOIAS,BRA,---,3500,00:25:52,1.2 mi,00:02:37,02:14:07,56 mi,---,01:40:05,13.1 mi,04:22:41
Gil Rivera,20,1,24,812,25-29,---,EDO. DE MEXICO,MEX,---,3500,00:25:24,1.2 mi,00:02:16,02:20:31,56 mi,00:01:22,01:35:37,13.1 mi,04:25:10
Hector Zavala,21,1,25,1457,35-39,41,Intl State,MEX,---,3500,00:26:37,1.2 mi,00:02:47,02:20:57,56 mi,00:01:54,01:33:48,13.1 mi,04:26:03
Manuel Lozano,22,2,26,1771,35-39,38,df,MEX,---,3489,00:25:21,1.2 mi,00:02:17,02:18:55,56 mi,00:03:55,01:36:11,13.1 mi,04:26:39
Virgile Borderies,23,2,27,1367,25-29,31,VA,USA,---,3453,00:33:28,1.2 mi,00:02:15,02:19:30,56 mi,---,01:32:31,13.1 mi,04:27:44
Josh Rix,24,17,28,7,PRO,37,---,AUS,---,2713,00:23:41,1.2 mi,00:01:46,02:16:15,56 mi,00:02:00,01:44:07,13.1 mi,04:27:49
Yves Hackenbruch,25,1,29,487,18-24,---,GERMANY,DEU,---,3500,00:26:18,1.2 mi,00:02:45,02:23:59,56 mi,00:02:15,01:33:02,13.1 mi,04:28:19
Ricardo Garcia Rivero,26,2,30,1727,18-24,26,---,MEX,---,3486,00:24:51,1.2 mi,00:02:23,02:25:14,56 mi,00:01:29,01:35:08,13.1 mi,04:29:05
Celine Schaerer,5,5,31,24,PRO,26,---,CHE,---,3131,00:21:34,1.2 mi,00:01:54,02:35:34,56 mi,00:02:02,01:29:24,13.1 mi,04:30:28
Pablo Gibran Gamboa,27,2,32,72,30-34,---,---,MEX,---,3332,00:28:28,1.2 mi,00:02:19,02:24:03,56 mi,00:01:36,01:35:34,13.1 mi,04:32:00
Ralph Cope,28,3,33,1775,40-44,44,---,MEX,---,3153,00:30:39,1.2 mi,00:02:38,02:22:45,56 mi,00:02:19,01:34:42,13.1 mi,04:33:03
Felipe Ospina Cardona,29,3,34,1236,30-34,33,Intl State,COL,---,3313,00:26:31,1.2 mi,00:03:09,02:25:22,56 mi,00:02:04,01:35:57,13.1 mi,04:33:03
