name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andi Boecherer,1,1,1,6,PRO,33,---,DEU,---,3500,00:25:08,1.9 km,00:02:10,02:08:21,90.1 km,00:02:16,01:11:46,21.1 km,03:49:41
Nils Frommhold,2,2,2,2,PRO,29,---,DEU,---,3464,00:25:09,1.9 km,00:02:08,02:10:07,90.1 km,00:02:27,01:11:47,21.1 km,03:51:38
Jan Van Berkel,3,3,3,9,PRO,30,---,CHE,---,3382,00:25:15,1.9 km,00:02:05,02:14:07,90.1 km,00:02:45,01:12:02,21.1 km,03:56:14
Michael Weiss,4,4,4,1,PRO,35,---,AUT,---,3369,00:28:11,1.9 km,00:02:39,02:10:36,90.1 km,00:02:37,01:12:53,21.1 km,03:56:56
Christian Birngruber,5,5,5,12,PRO,33,AT,AUT,---,3330,00:26:41,1.9 km,00:02:34,02:13:17,90.1 km,00:02:09,01:14:26,21.1 km,03:59:07
Per Bittner,6,6,6,5,PRO,31,---,DEU,---,3295,00:25:30,1.9 km,00:01:58,02:15:02,90.1 km,00:02:23,01:16:11,21.1 km,04:01:04
Andreas Giglmayr,7,7,7,3,PRO,32,Intl State,AUT,---,3214,00:25:14,1.9 km,00:02:18,02:22:43,90.1 km,00:02:20,01:12:57,21.1 km,04:05:32
Paul Reitmayr,8,8,8,4,PRO,31,AT,AUT,---,3178,00:25:17,1.9 km,00:02:05,02:18:50,90.1 km,00:02:20,01:19:02,21.1 km,04:07:34
Kenneth Vandendriessche,9,9,9,10,PRO,25,---,BEL,---,3158,00:28:55,1.9 km,00:02:37,02:18:38,90.1 km,00:02:10,01:16:19,21.1 km,04:08:39
Florian Wildgruber,10,1,10,1561,18-24,25,DE,DEU,---,3500,00:27:28,1.9 km,00:03:18,02:18:50,90.1 km,00:03:12,01:16:02,21.1 km,04:08:50
Darby Thomas,11,10,11,30,PRO,33,Intl State,FIN,---,3149,00:30:20,1.9 km,00:02:15,02:19:22,90.1 km,00:02:25,01:14:49,21.1 km,04:09:11
David De Grooff,13,1,13,1588,25-29,27,BE,BEL,---,3500,00:26:01,1.9 km,00:02:49,02:21:48,90.1 km,00:02:36,01:17:40,21.1 km,04:10:54
Martin Bader,14,11,14,11,PRO,24,AT,AUT,---,3115,00:25:13,1.9 km,00:02:10,02:23:03,90.1 km,00:02:18,01:18:18,21.1 km,04:11:02
Denis Sketako,15,12,15,26,PRO,27,SLOVENIA,SVN,---,3111,00:29:09,1.9 km,00:02:35,02:22:05,90.1 km,00:02:19,01:15:07,21.1 km,04:11:15
Marcus Herbst,16,13,16,35,PRO,28,---,DEU,---,3110,00:26:39,1.9 km,00:02:22,02:17:15,90.1 km,00:02:53,01:22:11,21.1 km,04:11:20
Jens Petersen-Bach,17,14,17,24,PRO,32,---,DNK,---,3092,00:26:27,1.9 km,00:02:29,02:25:59,90.1 km,00:02:39,01:14:44,21.1 km,04:12:18
Alberto Casadei,18,15,18,14,PRO,30,Intl State,ITA,---,3091,00:25:16,1.9 km,00:02:08,02:27:25,90.1 km,00:02:44,01:14:50,21.1 km,04:12:23
Patrick Jaberg,19,16,19,7,PRO,36,---,CHE,---,3084,00:28:13,1.9 km,00:03:02,02:21:26,90.1 km,00:02:13,01:17:52,21.1 km,04:12:46
Marc Christian Unger,20,2,20,1711,25-29,29,Deutschland,DEU,---,3456,00:27:00,1.9 km,00:02:44,02:24:00,90.1 km,00:02:26,01:17:09,21.1 km,04:13:19
Jesper Madsen,21,1,21,581,35-39,40,DK,DNK,---,3500,00:30:23,1.9 km,00:03:24,02:23:42,90.1 km,00:02:37,01:13:36,21.1 km,04:13:42
Sebastian Bleisteiner,22,17,22,13,PRO,33,---,DEU,---,3054,00:26:45,1.9 km,00:02:47,02:25:40,90.1 km,00:02:28,01:16:46,21.1 km,04:14:26
Karol Džalaj,23,18,23,16,PRO,35,Intl State,SVK,---,3053,00:28:59,1.9 km,00:02:29,02:23:40,90.1 km,00:02:40,01:16:42,21.1 km,04:14:30
Christian Jais,24,19,24,8,PRO,37,---,DEU,---,3048,00:28:30,1.9 km,00:02:25,02:24:07,90.1 km,00:02:33,01:17:10,21.1 km,04:14:45
Christian Haupt,25,2,25,504,35-39,36,---,DEU,---,3455,00:30:49,1.9 km,00:03:40,02:23:08,90.1 km,00:02:22,01:16:10,21.1 km,04:16:09
Wolfgang Teuchner,26,1,26,334,30-34,31,Intl State,DEU,---,3500,00:29:46,1.9 km,00:02:35,02:19:22,90.1 km,00:03:16,01:21:29,21.1 km,04:16:28
Thomas Meusburger,27,3,27,1659,25-29,30,AT,AUT,---,3399,00:28:35,1.9 km,00:02:31,02:24:31,90.1 km,00:02:29,01:18:24,21.1 km,04:16:30
Grigorios Souvatzoglou,28,4,28,1699,25-29,28,attica,GRC,---,3396,00:25:11,1.9 km,00:03:56,02:22:08,90.1 km,00:03:07,01:22:18,21.1 km,04:16:40
Stefan Fußstetter,29,5,29,1605,25-29,29,DE,DEU,---,3386,00:30:09,1.9 km,00:03:57,02:15:34,90.1 km,00:02:47,01:24:45,21.1 km,04:17:12
Hannes Callebaut,30,2,30,1517,18-24,23,---,BEL,---,3347,00:25:11,1.9 km,00:03:05,02:22:27,90.1 km,00:02:46,01:23:51,21.1 km,04:17:20
Bernd Hagen,31,1,31,896,40-44,42,Germany,DEU,---,3500,00:30:45,1.9 km,00:04:02,02:19:49,90.1 km,00:03:16,01:19:32,21.1 km,04:17:24
Steffen Kundel,32,6,32,1645,25-29,28,DE,DEU,---,3378,00:26:58,1.9 km,00:02:45,02:22:20,90.1 km,00:02:26,01:23:09,21.1 km,04:17:38
Christian Fässler,33,7,33,1600,25-29,25,CH,CHE,---,3374,00:30:09,1.9 km,00:03:16,02:28:00,90.1 km,00:02:39,01:13:47,21.1 km,04:17:51
Marc Rink,34,3,34,1544,18-24,23,---,DEU,---,3327,00:27:43,1.9 km,00:02:58,02:26:31,90.1 km,00:02:31,01:18:42,21.1 km,04:18:25
Georg Swoboda,35,20,35,29,PRO,38,---,AUT,---,2977,00:29:01,1.9 km,00:02:59,02:19:51,90.1 km,00:02:47,01:24:04,21.1 km,04:18:42
Jan ¦neberger,36,2,36,317,30-34,31,Rokycany,CZE,---,3459,00:29:33,1.9 km,00:03:11,02:26:30,90.1 km,00:02:43,01:16:47,21.1 km,04:18:44
Jean-Pierre De Lannoy,37,8,37,1589,25-29,27,DE,DEU,---,3341,00:27:04,1.9 km,00:02:47,02:27:18,90.1 km,00:02:11,01:20:23,21.1 km,04:19:43
Alex Frühwirth,38,1,38,1247,45-49,47,Intl State,AUT,---,3500,00:27:50,1.9 km,00:03:06,02:26:31,90.1 km,00:02:37,01:19:41,21.1 km,04:19:45
Sebastian Guhr,39,21,39,18,PRO,26,Intl State,DEU,---,2956,00:32:49,1.9 km,00:02:37,02:24:51,90.1 km,00:02:31,01:17:04,21.1 km,04:19:52
Roman Seigmann,40,2,40,1080,40-44,43,AT,AUT,---,3454,00:27:55,1.9 km,00:04:16,02:26:29,90.1 km,00:02:40,01:18:36,21.1 km,04:19:56
