name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim O'Donnell,1,1,1,1,PRO,35,CO,USA,---,3500,00:23:42,1.2 mi,00:02:38,02:06:56,56 mi,00:00:59,01:17:17,13.1 mi,03:51:32
Leon Griffin,2,2,2,9,PRO,36,CO,AUS,---,3471,00:25:45,1.2 mi,00:02:47,02:06:17,56 mi,00:01:02,01:17:17,13.1 mi,03:53:08
Axel Zeebroek,3,3,3,15,PRO,38,---,BEL,---,3438,00:23:53,1.2 mi,00:02:59,02:05:50,56 mi,00:01:02,01:21:12,13.1 mi,03:54:56
Michael Lovato,4,4,4,6,PRO,42,CO,USA,---,3385,00:25:43,1.2 mi,00:02:56,02:09:18,56 mi,00:01:08,01:18:49,13.1 mi,03:57:54
Oscar Galindez,5,5,5,5,PRO,45,Intl State,BRA,---,3369,00:26:40,1.2 mi,00:03:03,02:08:08,56 mi,00:01:20,01:19:35,13.1 mi,03:58:46
Maxim Kriat,6,6,6,7,PRO,32,Almaty,USA,---,3347,00:25:50,1.2 mi,00:02:39,02:09:28,56 mi,00:00:57,01:21:07,13.1 mi,04:00:01
Paul Amey,7,7,7,3,PRO,43,---,USA,---,3281,00:24:47,1.2 mi,00:03:04,02:10:14,56 mi,00:01:00,01:24:37,13.1 mi,04:03:42
Andres Castillo Latorre,8,8,8,20,PRO,33,---,COL,---,3275,00:24:59,1.2 mi,00:02:57,02:10:04,56 mi,00:01:08,01:24:53,13.1 mi,04:04:01
Jonathan Shearon,9,9,9,14,PRO,36,AZ,USA,---,3232,00:27:23,1.2 mi,00:03:19,02:09:30,56 mi,00:01:11,01:25:00,13.1 mi,04:06:23
Bertrand Billard,10,10,10,16,PRO,29,---,FRA,---,3223,00:24:48,1.2 mi,00:03:03,02:09:08,56 mi,00:01:50,01:28:04,13.1 mi,04:06:53
Balázs Csoke,11,11,11,8,PRO,33,TX,CHE,---,3205,00:24:43,1.2 mi,00:03:06,02:10:26,56 mi,00:01:17,01:28:23,13.1 mi,04:07:55
Edgardo Omar Velez,12,12,12,11,PRO,28,PR,PRI,---,3197,00:23:45,1.2 mi,00:02:57,02:11:53,56 mi,00:01:07,01:28:39,13.1 mi,04:08:21
Andrey Lyatskiy,13,13,13,13,PRO,29,---,RUS,---,3183,00:24:46,1.2 mi,00:03:06,02:16:47,56 mi,00:01:20,01:23:09,13.1 mi,04:09:08
Raul Furtado,14,14,14,12,PRO,36,---,BRA,---,3175,00:27:25,1.2 mi,00:03:22,02:13:19,56 mi,00:01:22,01:24:05,13.1 mi,04:09:33
Kelly Williamson,1,1,15,30,PRO,38,CO,USA,---,3500,00:25:48,1.2 mi,00:03:05,02:23:58,56 mi,00:01:02,01:20:13,13.1 mi,04:14:06
Kevin Taddonio,15,15,16,10,PRO,34,CA,USA,---,3059,00:30:13,1.2 mi,00:03:31,02:16:44,56 mi,00:01:06,01:24:27,13.1 mi,04:16:01
Juan Valencia,16,1,17,1343,30-34,37,Antioquia,COL,---,3500,00:26:21,1.2 mi,00:03:27,02:15:58,56 mi,00:01:35,01:30:29,13.1 mi,04:17:50
Linsey Corbin,3,2,19,32,PRO,35,OR,USA,---,3418,00:27:54,1.2 mi,00:03:18,02:19:37,56 mi,00:01:16,01:26:33,13.1 mi,04:18:38
Kevin Danahy,17,1,20,1035,35-39,41,DE,USA,---,3500,00:29:58,1.2 mi,00:03:57,02:18:22,56 mi,00:01:31,01:26:22,13.1 mi,04:20:10
Pedro Cordovez,18,2,21,1437,35-39,40,Intl State,PAN,---,3482,00:29:56,1.2 mi,00:03:12,02:17:46,56 mi,00:01:32,01:28:43,13.1 mi,04:21:09
Radka Vodickova,4,3,22,39,PRO,31,Intl State,CZE,---,3332,00:25:39,1.2 mi,00:03:14,02:24:06,56 mi,00:01:48,01:28:36,13.1 mi,04:23:23
Rafael Brandao Sousa,19,2,23,1332,30-34,37,---,BRA,---,3397,00:24:24,1.2 mi,00:03:32,02:13:33,56 mi,00:02:38,01:39:24,13.1 mi,04:23:31
Emmanuel Lemma,20,1,24,1468,25-29,33,Intl State,PAN,---,3500,00:27:07,1.2 mi,00:03:21,02:18:46,56 mi,00:01:32,01:32:56,13.1 mi,04:23:42
Luciano Miguel,21,3,25,1475,35-39,40,---,ARG,---,3418,00:30:06,1.2 mi,00:03:18,02:17:32,56 mi,00:01:30,01:32:17,13.1 mi,04:24:43
Ron Tribendis,22,3,26,1371,30-34,38,TX,USA,---,3372,00:27:25,1.2 mi,00:03:55,02:17:32,56 mi,00:01:31,01:34:32,13.1 mi,04:24:55
Fabio Eduardo Teixeira Branco,23,4,27,1416,35-39,41,---,BRA,---,3396,00:31:50,1.2 mi,00:03:36,02:10:52,56 mi,00:01:20,01:38:18,13.1 mi,04:25:56
Magali Tisseyre,5,4,28,31,PRO,34,CA,CAN,---,3282,00:27:18,1.2 mi,00:03:18,02:24:13,56 mi,00:01:18,01:30:03,13.1 mi,04:26:10
Marco Gimenes,24,5,29,1070,35-39,43,Goiás,BRA,---,3386,00:34:04,1.2 mi,00:03:58,02:14:40,56 mi,00:02:21,01:31:26,13.1 mi,04:26:29
Shane Niemeyer,25,6,30,1391,35-39,40,CO,USA,---,3373,00:29:45,1.2 mi,00:05:07,02:15:33,56 mi,00:02:06,01:34:42,13.1 mi,04:27:13
Lyndon Box,26,7,31,1005,35-39,42,ID,USA,---,3366,00:30:06,1.2 mi,00:04:20,02:19:06,56 mi,00:02:16,01:31:47,13.1 mi,04:27:35
Freddy Soto,27,4,32,1331,30-34,37,---,DOM,---,3300,00:34:33,1.2 mi,00:03:28,02:22:31,56 mi,00:01:35,01:26:49,13.1 mi,04:28:56
Damon Barnet,28,16,33,25,PRO,29,CA,USA,---,2813,00:26:35,1.2 mi,00:02:58,02:21:46,56 mi,00:01:02,01:37:18,13.1 mi,04:29:39
Malcolm Provoost,29,5,34,1474,30-34,38,---,PAN,---,3285,00:30:28,1.2 mi,00:03:47,02:19:07,56 mi,00:01:25,01:34:57,13.1 mi,04:29:44
Kenrick Smith,30,6,35,1330,30-34,36,---,USA,---,3268,00:28:39,1.2 mi,00:03:39,02:16:39,56 mi,00:01:18,01:40:27,13.1 mi,04:30:42
Santiago Gutierrez,31,8,36,1075,35-39,42,---,ECU,---,3303,00:36:03,1.2 mi,00:03:53,02:15:27,56 mi,00:01:42,01:34:00,13.1 mi,04:31:05
Ariane Monticeli,6,5,37,40,PRO,34,Intl State,BRA,---,3186,00:30:13,1.2 mi,00:03:26,02:27:22,56 mi,00:01:23,01:29:08,13.1 mi,04:31:32
Joe Donahue,32,1,38,631,45-49,50,NJ,USA,---,3500,00:30:27,1.2 mi,00:03:58,02:25:20,56 mi,00:01:50,01:30:20,13.1 mi,04:31:55
Mark Newman,33,1,39,251,50-54,53,---,USA,---,3500,00:27:35,1.2 mi,00:03:38,02:24:03,56 mi,00:02:00,01:35:39,13.1 mi,04:32:55
Jim Kunevicius,35,9,41,1099,35-39,40,---,USA,---,3245,00:34:06,1.2 mi,00:04:04,02:17:06,56 mi,00:01:13,01:37:50,13.1 mi,04:34:19
James Donahue,36,7,42,1248,30-34,38,VA,USA,---,3180,00:29:50,1.2 mi,00:04:01,02:23:48,56 mi,00:01:36,01:36:21,13.1 mi,04:35:36
Bernardo Tillmann Ribeiro,37,8,43,1337,30-34,34,Brasil,BRA,---,3141,00:29:45,1.2 mi,00:03:36,02:18:46,56 mi,00:01:19,01:44:18,13.1 mi,04:37:44
Eduardo Reyes,38,1,44,344,18-24,26,---,PAN,---,3500,00:29:55,1.2 mi,00:03:41,02:27:08,56 mi,00:01:25,01:36:02,13.1 mi,04:38:11
Jessie Donavan,7,6,45,37,PRO,40,VT,USA,---,3064,00:34:39,1.2 mi,00:03:59,02:23:30,56 mi,00:01:22,01:34:48,13.1 mi,04:38:18
Jason Gers,39,10,46,1069,35-39,42,NJ,USA,---,3159,00:36:41,1.2 mi,00:04:15,02:18:31,56 mi,00:01:34,01:38:04,13.1 mi,04:39:05
Luis Miguel Hincapie,40,11,47,1081,35-39,40,Panama,USA,---,3153,00:33:25,1.2 mi,00:04:20,02:21:26,56 mi,00:01:55,01:38:19,13.1 mi,04:39:25
Mauricio Tena,41,1,48,953,40-44,48,Intl State,MEX,---,3500,00:31:07,1.2 mi,00:03:43,02:27:42,56 mi,00:01:36,01:35:23,13.1 mi,04:39:31
Nina Kraft,8,7,49,33,PRO,47,FL,USA,---,3037,00:25:43,1.2 mi,00:03:23,02:32:21,56 mi,00:01:22,01:36:59,13.1 mi,04:39:48
Christophe Bironien,42,12,50,1002,35-39,41,Québec,GLP,---,3139,00:35:27,1.2 mi,00:04:20,02:19:13,56 mi,00:01:32,01:39:39,13.1 mi,04:40:11
Patrick Begin,43,13,51,996,35-39,43,QC,CAN,---,3122,00:32:34,1.2 mi,00:04:07,02:18:47,56 mi,00:02:28,01:43:11,13.1 mi,04:41:07
Pedro Reis,44,2,52,377,25-29,31,GO,BRA,---,3180,00:32:13,1.2 mi,00:03:23,02:28:28,56 mi,00:01:21,01:36:02,13.1 mi,04:41:27
Matthew Wise,45,9,53,1348,30-34,36,NC,USA,---,3073,00:35:53,1.2 mi,00:04:43,02:27:39,56 mi,00:01:48,01:31:29,13.1 mi,04:41:32
Amanda Lovato,9,8,54,34,PRO,44,CO,USA,---,3005,00:30:15,1.2 mi,00:03:20,02:26:30,56 mi,00:01:11,01:40:18,13.1 mi,04:41:34
Christopher Moody,46,2,55,1372,40-44,48,TX,USA,---,3448,00:31:38,1.2 mi,00:03:50,02:21:47,56 mi,00:01:53,01:43:14,13.1 mi,04:42:22
Jenny Fletcher,10,9,56,41,PRO,40,CA,USA,---,2990,00:27:52,1.2 mi,00:03:26,02:28:53,56 mi,00:01:29,01:40:46,13.1 mi,04:42:26
Sebastien Julien,47,14,57,1090,35-39,42,QC,CAN,---,3093,00:30:45,1.2 mi,00:03:39,02:19:00,56 mi,00:02:04,01:47:17,13.1 mi,04:42:45
Kellen Hood,48,3,58,362,25-29,32,TX,VIR,---,3142,00:28:13,1.2 mi,00:03:26,02:21:28,56 mi,00:01:23,01:49:05,13.1 mi,04:43:35
Kaj Laursen,49,3,59,854,40-44,45,---,USA,---,3419,00:32:34,1.2 mi,00:04:05,02:21:25,56 mi,00:01:42,01:44:13,13.1 mi,04:43:59
Blain Peerson,50,2,60,691,45-49,52,FL,USA,---,3275,00:26:35,1.2 mi,00:04:25,02:26:04,56 mi,00:02:57,01:44:21,13.1 mi,04:44:22
Mandy Mclane,11,10,61,43,PRO,37,CO,USA,---,2949,00:27:57,1.2 mi,00:03:30,02:27:49,56 mi,00:01:15,01:44:10,13.1 mi,04:44:41
Carlos Lomba,51,3,62,1467,45-49,---,PR,USA,---,3263,00:26:03,1.2 mi,00:03:53,02:26:34,56 mi,00:01:51,01:46:42,13.1 mi,04:45:03
Matthew Kahn,52,2,63,337,18-24,26,NY,USA,---,3368,00:28:46,1.2 mi,00:03:33,02:32:52,56 mi,00:01:16,01:39:02,13.1 mi,04:45:29
