name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timothy Philip Don,1,1,1,3,PRO,38,---,GBR,---,3500,00:23:34,1.2 mi,00:01:47,02:11:40,56 mi,00:00:53,01:14:02,13.1 mi,03:51:56
Brent Mcmahon,2,2,2,2,PRO,36,BC,CAN,---,3474,00:23:27,1.2 mi,00:01:44,02:10:40,56 mi,00:00:42,01:16:49,13.1 mi,03:53:22
Andreas Raelert,3,3,3,6,PRO,40,---,DEU,---,3469,00:23:33,1.2 mi,00:02:00,02:14:25,56 mi,00:00:55,01:12:46,13.1 mi,03:53:39
Tim Reed,4,4,4,7,PRO,31,NSW,AUS,---,3424,00:24:07,1.2 mi,00:01:49,02:13:59,56 mi,00:00:59,01:15:13,13.1 mi,03:56:07
Ben Hoffman,5,5,5,4,PRO,33,CO,USA,---,3420,00:26:55,1.2 mi,00:02:12,02:10:45,56 mi,00:00:56,01:15:33,13.1 mi,03:56:21
Leon Griffin,6,6,6,12,PRO,36,CO,AUS,---,3398,00:24:46,1.2 mi,00:01:42,02:13:40,56 mi,00:00:54,01:16:33,13.1 mi,03:57:35
Trevor Wurtele,7,7,7,15,PRO,37,BC,CAN,---,3373,00:26:01,1.2 mi,00:02:00,02:13:08,56 mi,00:00:43,01:17:05,13.1 mi,03:58:57
Luke Mckenzie,8,8,8,9,PRO,35,CA,AUS,---,3363,00:28:03,1.2 mi,00:01:52,02:09:55,56 mi,00:00:58,01:18:44,13.1 mi,03:59:32
Kevin Collington,9,9,9,10,PRO,31,FL,USA,---,3361,00:23:35,1.2 mi,00:01:39,02:14:13,56 mi,00:00:49,01:19:23,13.1 mi,03:59:39
Ben Collins,10,10,10,18,PRO,33,WA,USA,---,3343,00:23:19,1.2 mi,00:01:51,02:10:42,56 mi,00:00:52,01:23:53,13.1 mi,04:00:37
Kyle Buckingham,11,11,11,19,PRO,32,---,ZAF,---,3329,00:25:59,1.2 mi,00:02:00,02:12:48,56 mi,00:01:01,01:19:36,13.1 mi,04:01:24
Todd Skipworth,12,12,12,33,PRO,31,WA,AUS,---,3313,00:23:15,1.2 mi,00:01:55,02:17:27,56 mi,00:01:04,01:18:37,13.1 mi,04:02:18
Tyler Butterfield,13,13,13,11,PRO,33,CO,BMU,---,3285,00:24:47,1.2 mi,00:01:47,02:18:29,56 mi,00:00:58,01:17:49,13.1 mi,04:03:50
Maik Twelsiek,14,14,14,14,PRO,35,AZ,DEU,---,3264,00:24:51,1.2 mi,00:02:00,02:11:47,56 mi,00:01:16,01:25:06,13.1 mi,04:05:00
Andrew Yoder,15,15,15,16,PRO,27,PA,USA,---,3208,00:23:51,1.2 mi,00:02:04,02:10:25,56 mi,00:00:52,01:30:57,13.1 mi,04:08:09
Víctor Del Corral,16,16,16,17,PRO,36,---,ESP,---,3183,00:28:27,1.2 mi,00:02:07,02:18:54,56 mi,00:01:20,01:18:42,13.1 mi,04:09:30
Kennett Peterson,17,1,17,1935,30-34,30,CO,USA,---,3500,00:31:28,1.2 mi,00:03:17,02:13:21,56 mi,00:01:21,01:23:08,13.1 mi,04:12:35
