name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Raelert,1,1,1,2,PRO,---,---,DEU,---,3500,00:21:53,1.9 km,00:02:13,02:27:58,90.1 km,00:00:38,01:11:16,21.1 km,04:03:58
Bart Aernouts,2,2,2,24,PRO,---,---,BEL,---,3455,00:24:26,1.9 km,00:02:30,02:25:12,90.1 km,00:00:50,01:13:30,21.1 km,04:06:28
Boris Stein,3,3,3,20,PRO,31,---,DEU,---,3430,00:25:20,1.9 km,00:02:26,02:25:17,90.1 km,00:00:55,01:13:53,21.1 km,04:07:51
Toumy Degham,4,4,4,25,PRO,36,---,FRA,---,3423,00:23:42,1.9 km,00:02:36,02:25:49,90.1 km,00:00:52,01:15:13,21.1 km,04:08:12
Ivan Vasiliev,5,5,5,41,PRO,32,---,RUS,---,3416,00:21:51,1.9 km,00:02:28,02:27:52,90.1 km,00:01:00,01:15:25,21.1 km,04:08:36
Filip Ospaly,6,6,6,32,PRO,40,CZE,CZE,---,3385,00:21:54,1.9 km,00:02:26,02:30:40,90.1 km,00:00:56,01:14:23,21.1 km,04:10:19
Patrick Lange,7,7,7,13,PRO,---,---,DEU,---,3343,00:21:56,1.9 km,00:02:27,02:32:47,90.1 km,00:01:04,01:14:26,21.1 km,04:12:40
Mikel Elgezabal,8,8,8,9,PRO,36,---,ESP,---,3312,00:23:36,1.9 km,00:02:46,02:25:47,90.1 km,00:01:22,01:20:53,21.1 km,04:14:24
Andrew Russell,9,9,9,34,PRO,34,BC,CAN,---,3309,00:21:55,1.9 km,00:02:27,02:32:42,90.1 km,00:00:49,01:16:40,21.1 km,04:14:33
David Plese,10,10,10,33,PRO,33,Intl State,SVN,---,3289,---,1.9 km,---,---,90.1 km,00:00:38,01:47:20,21.1 km,04:15:40
Uwe Widmann,11,11,11,3,PRO,45,---,DEU,---,3288,00:22:42,1.9 km,00:02:43,02:31:31,90.1 km,00:01:02,01:17:46,21.1 km,04:15:44
Johannes Moldan,12,12,12,31,PRO,28,---,DEU,---,3278,00:23:46,1.9 km,00:02:31,02:30:46,90.1 km,00:00:55,01:18:19,21.1 km,04:16:17
Patrick Jaberg,13,13,13,28,PRO,36,---,CHE,---,3238,00:23:43,1.9 km,00:02:46,02:30:10,90.1 km,00:01:09,01:20:42,21.1 km,04:18:30
Joe Skipper,15,15,15,43,PRO,28,---,GBR,---,3204,00:23:50,1.9 km,00:02:43,02:31:55,90.1 km,00:01:05,01:20:51,21.1 km,04:20:24
Andreas Dreitz,16,16,16,8,PRO,27,DE,DEU,---,3170,00:23:49,1.9 km,00:02:41,02:32:33,90.1 km,00:01:02,01:22:11,21.1 km,04:22:16
Fredrik Croneborg,17,17,17,6,PRO,35,---,SWE,---,3147,00:23:32,1.9 km,00:02:48,02:38:21,90.1 km,00:01:08,01:17:45,21.1 km,04:23:34
Mark Threlfall,18,18,18,35,PRO,28,Intl State,GBR,---,3127,00:21:54,1.9 km,00:02:20,02:34:48,90.1 km,00:01:04,01:24:33,21.1 km,04:24:39
Daniel Wienbreier,19,1,19,1063,30-34,37,DE,DEU,---,3500,00:26:16,1.9 km,00:02:58,02:36:40,90.1 km,00:01:24,01:17:38,21.1 km,04:24:56
Erik-Simon Strijk,20,19,20,21,PRO,31,NL,NLD,---,3098,00:25:46,1.9 km,00:02:38,02:37:22,90.1 km,00:01:21,01:19:10,21.1 km,04:26:17
Christian  Mueller,21,1,21,2005,40-44,44,---,DEU,---,3500,00:26:35,1.9 km,00:03:03,02:36:58,90.1 km,00:01:27,01:19:26,21.1 km,04:27:29
