name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Víctor Del Corral,1,1,1,5,PRO,36,---,---,---,3500,00:25:02,1.9 km,00:02:19,02:24:10,90.1 km,00:01:49,01:13:21,21.1 km,04:06:41
Will Clarke,2,2,2,18,PRO,31,Leicestershire,---,---,3424,00:22:29,1.9 km,00:01:57,02:29:19,90.1 km,00:01:37,01:15:30,21.1 km,04:10:52
Domenico Passuello,3,3,3,36,PRO,38,Intl State,---,---,3390,00:25:16,1.9 km,00:02:16,02:27:34,90.1 km,00:01:36,01:16:03,21.1 km,04:12:45
Ruedi Wild,4,4,4,19,PRO,---,---,---,---,3330,00:22:28,1.9 km,00:02:11,02:29:37,90.1 km,00:01:49,01:20:02,21.1 km,04:16:07
Alessandro Degasperi,5,5,5,4,PRO,---,---,---,---,3328,00:23:58,1.9 km,00:02:04,02:33:33,90.1 km,00:02:02,01:14:37,21.1 km,04:16:14
Peru Alfaro San Ildefonso,6,6,6,16,PRO,---,---,---,---,3307,00:22:24,1.9 km,00:02:09,02:33:59,90.1 km,00:01:38,01:17:14,21.1 km,04:17:24
Lukas Bosmans,7,1,7,141,25-29,---,---,---,---,3500,00:27:02,1.9 km,00:02:12,02:35:35,90.1 km,00:01:35,01:19:42,21.1 km,04:26:06
Marek Jaskolka,8,7,8,28,PRO,---,---,---,---,3140,00:22:26,1.9 km,00:02:05,02:37:08,90.1 km,00:01:44,01:23:15,21.1 km,04:26:38
Julien Marcq,9,1,9,195,30-34,---,---,---,---,3500,00:25:12,1.9 km,00:02:29,02:37:20,90.1 km,00:02:04,01:20:02,21.1 km,04:27:07
Nick Baldwin,10,8,10,11,PRO,---,---,---,---,3107,00:25:13,1.9 km,00:02:28,02:36:25,90.1 km,00:02:05,01:22:17,21.1 km,04:28:28
Diego Paredes Gomez,11,1,11,278,35-39,---,---,---,---,3500,00:26:28,1.9 km,00:02:34,02:35:05,90.1 km,00:02:08,01:22:46,21.1 km,04:29:01
Nicholas Ward Muã±oz,12,9,12,20,PRO,---,---,---,---,3093,00:25:10,1.9 km,00:02:26,02:39:04,90.1 km,00:01:53,01:20:44,21.1 km,04:29:17
Oliver Simon,13,10,13,22,PRO,36,---,---,---,3062,00:22:32,1.9 km,00:02:20,02:40:46,90.1 km,00:02:07,01:23:16,21.1 km,04:31:01
Rayco Miguel Marrero Avero,14,2,14,242,30-34,---,---,---,---,3421,00:25:15,1.9 km,00:02:47,02:39:27,90.1 km,00:02:07,01:21:54,21.1 km,04:31:30
Alexander Aleksandrovich Bryukhankov,15,11,15,14,PRO,---,---,---,---,3013,00:22:23,1.9 km,00:02:12,02:38:48,90.1 km,00:01:42,01:28:37,21.1 km,04:33:42
Martin Drã¶ll,16,3,16,210,30-34,---,---,---,---,3335,00:25:07,1.9 km,00:02:48,02:40:13,90.1 km,00:01:46,01:26:23,21.1 km,04:36:17
Wout Freek Moreel,17,2,17,612,35-39,---,---,---,---,3360,00:27:39,1.9 km,00:02:49,02:39:07,90.1 km,00:01:53,01:25:18,21.1 km,04:36:46
