name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Raelert,1,1,1,38,PRO,36,DE,DEU,---,3500,00:25:33,1.2 mi,00:01:29,02:03:09,56 mi,00:01:02,01:12:25,13.1 mi,03:43:38
Richie Cunningham,2,2,2,26,PRO,43,CO,AUS,---,3437,00:25:44,1.2 mi,00:01:28,02:03:03,56 mi,00:00:51,01:15:59,13.1 mi,03:47:05
Viktor Zyemtsev,3,3,3,16,PRO,43,FL,UKR,---,3418,00:26:22,1.2 mi,00:01:37,02:04:23,56 mi,00:00:46,01:15:03,13.1 mi,03:48:11
David Kahn,4,4,4,33,PRO,32,NY,USA,---,3416,00:25:04,1.2 mi,00:01:34,02:03:31,56 mi,00:00:50,01:17:19,13.1 mi,03:48:18
Marc Duelsen,5,5,5,27,PRO,31,DE,DEU,---,3401,00:27:53,1.2 mi,00:01:40,02:02:53,56 mi,00:01:02,01:15:39,13.1 mi,03:49:07
Raul Tejada,6,6,6,13,PRO,27,GTM,GTM,---,3376,00:27:48,1.2 mi,00:01:46,02:03:00,56 mi,00:00:55,01:17:00,13.1 mi,03:50:29
Per Bittner,7,7,7,22,PRO,31,---,DEU,---,3347,00:26:29,1.2 mi,00:01:34,02:04:17,56 mi,00:00:58,01:18:49,13.1 mi,03:52:07
Markus Fachbach,8,8,8,28,PRO,33,---,DEU,---,3343,00:27:53,1.2 mi,00:01:37,02:02:55,56 mi,00:01:00,01:18:55,13.1 mi,03:52:20
Taylor Reid,9,9,9,40,PRO,25,ON,CAN,---,3291,00:26:32,1.2 mi,00:01:39,02:04:07,56 mi,00:00:48,01:22:06,13.1 mi,03:55:12
Oscar Galindez,10,10,10,30,PRO,45,Intl State,ARG,---,3251,00:27:55,1.2 mi,00:01:45,02:04:03,56 mi,00:01:09,01:22:35,13.1 mi,03:57:27
Drew Scott,11,11,11,10,PRO,25,CO,USA,---,3243,00:25:42,1.2 mi,00:01:26,02:07:10,56 mi,00:00:48,01:22:46,13.1 mi,03:57:52
Edmilson Pereira,12,12,12,9,PRO,26,Santa Catarina,BRA,---,3112,00:26:27,1.2 mi,00:01:27,02:10:51,56 mi,00:01:06,01:25:20,13.1 mi,04:05:11
Rafael Brandao Sousa,13,1,13,3150,35-39,37,---,BRA,---,3500,00:27:28,1.2 mi,00:02:30,02:09:29,56 mi,00:01:59,01:24:25,13.1 mi,04:05:51
Magali Tisseyre,1,1,14,73,PRO,34,CA,CAN,---,3500,00:27:08,1.2 mi,00:01:40,02:16:53,56 mi,00:00:48,01:20:09,13.1 mi,04:06:38
Tyler Jordan,14,13,15,32,PRO,28,AZ,USA,---,3024,00:30:46,1.2 mi,00:01:41,02:12:56,56 mi,00:01:12,01:23:29,13.1 mi,04:10:04
Lauren Goss,2,2,16,54,PRO,28,CO,USA,---,3434,00:26:33,1.2 mi,00:01:38,02:17:35,56 mi,00:00:53,01:23:39,13.1 mi,04:10:18
