name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt Chrabot,1,1,1,28,PRO,33,CO,USA,---,3500,00:23:24,1.2 mi,00:01:25,02:11:13,56 mi,00:01:35,01:11:12,13.1 mi,03:48:49
Richie Cunningham,2,2,2,3,PRO,43,CO,USA,---,3445,00:24:13,1.2 mi,00:01:30,02:10:21,56 mi,00:01:23,01:14:25,13.1 mi,03:51:52
Ben Hoffman,3,3,3,2,PRO,33,CO,USA,---,3389,00:25:17,1.2 mi,00:01:34,02:11:26,56 mi,00:01:39,01:15:00,13.1 mi,03:54:56
Francisco Serrano,4,4,4,31,PRO,36,Intl State,MEX,---,3384,00:25:42,1.2 mi,00:01:30,02:11:02,56 mi,00:01:28,01:15:31,13.1 mi,03:55:13
George Bjalkemo,5,5,5,16,PRO,35,SE,SWE,---,3383,00:26:33,1.2 mi,00:01:35,02:12:21,56 mi,00:01:52,01:12:57,13.1 mi,03:55:18
Joe Umphenour,6,6,6,44,PRO,47,CO,USA,---,3365,00:23:21,1.2 mi,00:01:27,02:13:46,56 mi,00:01:42,01:16:00,13.1 mi,03:56:16
Stephen Kilshaw,7,7,7,30,PRO,31,BC,CAN,---,3349,00:26:47,1.2 mi,00:01:37,02:12:01,56 mi,00:01:32,01:15:14,13.1 mi,03:57:11
Daniel Bretscher,8,8,8,36,PRO,33,MN,USA,---,3331,00:25:41,1.2 mi,00:01:47,02:13:09,56 mi,00:01:51,01:15:44,13.1 mi,03:58:12
James Hadley,9,9,9,32,PRO,36,CO,USA,---,3324,00:24:28,1.2 mi,00:01:26,02:12:20,56 mi,00:01:49,01:18:31,13.1 mi,03:58:34
Jared Milam,10,10,10,24,PRO,29,CO,USA,---,3308,00:25:59,1.2 mi,00:01:36,02:12:59,56 mi,00:01:45,01:17:09,13.1 mi,03:59:28
Robbie Wade,11,11,11,34,PRO,34,CO,IRL,---,3272,00:27:53,1.2 mi,00:01:41,02:14:06,56 mi,00:01:33,01:16:13,13.1 mi,04:01:26
Nathan Killam,12,12,12,22,PRO,30,BC,CAN,---,3265,00:26:36,1.2 mi,00:01:27,02:12:12,56 mi,00:02:00,01:19:35,13.1 mi,04:01:50
Drew Scott,13,13,13,18,PRO,25,CO,USA,---,3255,00:24:31,1.2 mi,00:01:24,02:10:35,56 mi,00:02:00,01:23:55,13.1 mi,04:02:25
Adam Bohach,14,14,14,40,PRO,32,IA,USA,---,3234,00:26:28,1.2 mi,00:01:42,02:16:41,56 mi,00:01:36,01:17:06,13.1 mi,04:03:33
Chris Mcdonald,15,15,15,4,PRO,38,CO,USA,---,3222,00:25:42,1.2 mi,00:01:33,02:12:56,56 mi,00:01:47,01:22:16,13.1 mi,04:04:14
Colin O'Brady,16,16,16,46,PRO,31,OR,USA,---,3211,00:24:49,1.2 mi,00:01:42,02:14:08,56 mi,00:01:30,01:22:43,13.1 mi,04:04:52
Joe Thorne,17,1,17,2500,25-29,32,CA,USA,---,3500,00:28:26,1.2 mi,00:02:57,02:15:31,56 mi,00:02:11,01:16:22,13.1 mi,04:05:27
Steven Zawaski,18,17,18,23,PRO,31,CO,USA,---,3191,00:27:34,1.2 mi,00:01:38,02:14:30,56 mi,00:01:47,01:20:28,13.1 mi,04:05:57
Denis Chevrot,19,18,19,45,PRO,28,---,FRA,---,3174,00:24:09,1.2 mi,00:01:51,02:22:06,56 mi,00:02:15,01:16:34,13.1 mi,04:06:55
Nathan Dressel,20,19,20,47,PRO,32,UT,USA,---,3140,00:26:31,1.2 mi,00:01:50,02:16:33,56 mi,00:01:26,01:22:28,13.1 mi,04:08:48
Relu Harau,21,1,21,1759,30-34,33,BC,CAN,---,3500,00:26:11,1.2 mi,00:02:04,02:12:37,56 mi,00:02:15,01:26:24,13.1 mi,04:09:31
Nicholas Sterghos,22,20,22,37,PRO,29,FL,USA,---,3118,00:25:40,1.2 mi,00:01:40,02:23:17,56 mi,00:02:06,01:17:17,13.1 mi,04:10:00
Ian Mallams,23,1,23,190,18-24,27,MT,USA,---,3500,00:32:26,1.2 mi,00:01:58,02:15:21,56 mi,00:01:39,01:18:54,13.1 mi,04:10:18
Michael Oneil,24,21,24,41,PRO,36,CA,USA,---,3095,00:23:21,1.2 mi,00:02:01,02:10:37,56 mi,00:01:57,01:33:21,13.1 mi,04:11:17
Dylan Morgan,25,2,25,117,18-24,22,---,USA,---,3470,00:28:13,1.2 mi,00:01:40,02:22:39,56 mi,00:01:33,01:17:52,13.1 mi,04:11:57
Raphael Menezes,26,22,26,38,PRO,32,---,BRA,---,3058,00:24:15,1.2 mi,00:01:37,02:18:35,56 mi,00:01:54,01:26:59,13.1 mi,04:13:20
Patrick Schuster,27,23,27,43,PRO,44,TX,USA,---,3046,00:30:12,1.2 mi,00:02:00,02:14:37,56 mi,00:02:05,01:25:08,13.1 mi,04:14:02
Slater Fletcher,28,1,28,2583,35-39,39,CA,USA,---,3500,00:27:44,1.2 mi,00:02:15,02:14:35,56 mi,00:02:04,01:27:44,13.1 mi,04:14:22
Jason Sandquist,29,1,29,1019,40-44,47,BC,CAN,---,3500,00:28:33,1.2 mi,00:02:14,02:20:58,56 mi,00:02:14,01:20:58,13.1 mi,04:14:57
Rebekah Keat,1,1,30,53,PRO,38,CO,USA,---,3500,00:25:05,1.2 mi,00:01:38,02:23:11,56 mi,00:01:38,01:24:27,13.1 mi,04:15:59
Bradley s,30,24,31,42,PRO,47,CO,USA,---,3010,00:27:38,1.2 mi,00:01:44,02:22:35,56 mi,00:02:12,01:21:52,13.1 mi,04:16:01
Timo Gronlund,31,25,32,27,PRO,29,OK,USA,---,3001,00:28:31,1.2 mi,00:02:29,02:23:11,56 mi,00:02:04,01:20:16,13.1 mi,04:16:31
Brad Williams,32,2,33,2502,25-29,30,AP,USA,---,3299,00:30:36,1.2 mi,00:01:52,02:13:30,56 mi,00:02:15,01:28:23,13.1 mi,04:16:36
Sean Lewis,33,1,34,2385,45-49,49,TX,USA,---,3500,00:32:34,1.2 mi,00:02:37,02:15:06,56 mi,00:02:31,01:25:18,13.1 mi,04:18:06
Justin Arnosky,34,3,35,2467,25-29,28,TX,USA,---,3260,00:26:05,1.2 mi,00:02:13,02:26:28,56 mi,00:01:29,01:22:29,13.1 mi,04:18:44
Kevin Denny,35,3,36,165,18-24,27,MO,USA,---,3347,00:27:37,1.2 mi,00:02:41,02:25:28,56 mi,00:02:31,01:20:28,13.1 mi,04:18:45
David Condon,36,2,37,2618,35-39,39,CA,USA,---,3414,00:28:33,1.2 mi,00:02:54,02:17:13,56 mi,00:02:33,01:27:53,13.1 mi,04:19:06
Rachel Mcbride,2,2,38,52,PRO,38,BC,CAN,---,3438,00:27:20,1.2 mi,00:01:37,02:24:20,56 mi,00:01:41,01:24:26,13.1 mi,04:19:24
Arthur Mathisen,37,2,39,2427,40-44,45,VT,USA,---,3416,00:29:34,1.2 mi,00:02:22,02:21:52,56 mi,00:02:18,01:23:31,13.1 mi,04:19:37
Matt Smith,38,3,40,2196,35-39,39,CO,USA,---,3397,00:27:58,1.2 mi,00:02:40,02:17:56,56 mi,00:02:05,01:29:24,13.1 mi,04:20:03
Mandy Mclane,3,3,41,58,PRO,---,CO,USA,---,3425,00:27:22,1.2 mi,00:01:42,02:23:39,56 mi,00:01:42,01:25:41,13.1 mi,04:20:06
Travis Rimel,39,2,42,1873,30-34,37,TX,USA,---,3294,00:28:30,1.2 mi,00:03:03,02:21:59,56 mi,00:02:15,01:25:09,13.1 mi,04:20:56
Bradley Bachand,40,4,43,109,18-24,23,NY,USA,---,3307,00:26:16,1.2 mi,00:02:06,02:21:21,56 mi,00:01:41,01:29:35,13.1 mi,04:20:59
Christopher Olson,41,3,44,2562,30-34,33,CA,USA,---,3289,00:25:54,1.2 mi,00:03:10,02:23:40,56 mi,00:03:02,01:25:28,13.1 mi,04:21:14
Sarah Piampiano,4,4,45,54,PRO,36,CA,USA,---,3402,00:30:19,1.2 mi,00:01:47,02:20:35,56 mi,00:01:46,01:26:57,13.1 mi,04:21:24
Graeme Roche,42,26,46,25,PRO,31,WA,CAN,---,2906,00:29:57,1.2 mi,00:01:39,02:19:35,56 mi,00:01:29,01:29:06,13.1 mi,04:21:46
Patrick Dougherty,43,4,47,2545,30-34,36,TX,USA,---,3272,00:27:48,1.2 mi,00:02:18,02:22:32,56 mi,00:02:14,01:27:18,13.1 mi,04:22:10
Shannon Radle,5,5,48,66,PRO,32,OK,USA,---,3374,00:27:22,1.2 mi,00:01:39,02:26:51,56 mi,00:01:32,01:25:35,13.1 mi,04:22:59
Jager Livingston,44,4,49,1320,25-29,29,TX,USA,---,3164,00:30:58,1.2 mi,00:03:00,02:21:43,56 mi,00:02:49,01:25:36,13.1 mi,04:24:06
Ruth Brennan Morrey,6,6,50,79,PRO,40,MN,USA,---,3353,00:31:58,1.2 mi,00:02:00,02:28:48,56 mi,00:01:33,01:19:50,13.1 mi,04:24:09
Katy Evans,7,7,51,70,PRO,34,CO,USA,---,3351,00:25:04,1.2 mi,00:01:20,02:22:13,56 mi,00:11:36,01:24:02,13.1 mi,04:24:15
Nicholas Brown,45,5,52,1683,30-34,34,RI,USA,---,3213,00:27:53,1.2 mi,00:02:56,02:26:58,56 mi,00:02:24,01:25:16,13.1 mi,04:25:27
Jessica Jones,8,8,53,61,PRO,38,OK,USA,---,3325,00:29:15,1.2 mi,00:01:30,02:27:08,56 mi,00:01:54,01:25:54,13.1 mi,04:25:41
Sue Huse,9,9,54,59,PRO,42,MT,CAN,---,3323,00:32:47,1.2 mi,00:02:02,02:26:47,56 mi,00:02:34,01:21:39,13.1 mi,04:25:49
Connor Wernecke,46,5,55,122,18-24,22,NY,USA,---,3214,00:28:15,1.2 mi,00:02:02,02:24:57,56 mi,00:01:48,01:29:08,13.1 mi,04:26:10
Alex Baron,47,5,56,1220,25-29,30,TX,USA,---,3123,00:34:02,1.2 mi,00:02:15,02:20:09,56 mi,00:02:08,01:27:47,13.1 mi,04:26:21
Norris Overly,48,6,57,118,18-24,21,NC,USA,---,3202,00:25:15,1.2 mi,00:02:02,02:31:23,56 mi,00:02:10,01:26:01,13.1 mi,04:26:51
Grzegorz Zgliczynski,49,2,58,2401,45-49,50,CO,USA,---,3335,00:26:06,1.2 mi,00:02:07,02:25:53,56 mi,00:02:28,01:30:41,13.1 mi,04:27:15
Kyson Johnson,50,3,59,688,45-49,48,TX,USA,---,3310,00:32:33,1.2 mi,00:02:20,02:22:59,56 mi,00:01:52,01:28:54,13.1 mi,04:28:38
Danielle Mack,10,10,60,63,PRO,29,CO,USA,---,3265,00:30:33,1.2 mi,00:01:55,02:27:42,56 mi,00:01:43,01:27:08,13.1 mi,04:29:01
Brent Phinney,51,4,61,2606,35-39,40,CO,USA,---,3225,00:28:27,1.2 mi,00:02:38,02:29:32,56 mi,00:02:24,01:26:36,13.1 mi,04:29:37
Philip Dudley,52,6,62,2474,25-29,32,TX,USA,---,3062,00:32:41,1.2 mi,00:03:03,02:24:56,56 mi,00:01:53,01:27:12,13.1 mi,04:29:45
William T. Johnson,53,6,63,2552,30-34,34,TX,USA,---,3135,00:29:01,1.2 mi,00:02:16,02:26:05,56 mi,00:02:31,01:29:54,13.1 mi,04:29:47
Ashley Johnson,11,1,64,2526,30-34,35,TX,USA,---,3500,00:31:20,1.2 mi,00:02:23,02:25:45,56 mi,00:02:13,01:28:34,13.1 mi,04:30:15
Charisa Wernick,12,11,65,69,PRO,40,CA,USA,---,3217,00:29:13,1.2 mi,00:01:42,02:29:15,56 mi,00:01:52,01:29:39,13.1 mi,04:31:41
Harold Wilson,54,5,66,2247,35-39,38,TX,USA,---,3180,00:29:54,1.2 mi,00:02:29,02:21:50,56 mi,00:02:38,01:35:17,13.1 mi,04:32:08
Allen Gardner,55,27,67,14,PRO,30,CO,USA,---,2718,00:23:17,1.2 mi,00:01:46,02:33:29,56 mi,00:03:07,01:30:35,13.1 mi,04:32:14
Benson Hall,56,28,68,35,PRO,25,LA,USA,---,2715,00:27:33,1.2 mi,00:01:36,02:33:50,56 mi,00:03:28,01:25:56,13.1 mi,04:32:23
Christian Prelle,57,7,69,1863,30-34,33,---,USA,---,3083,00:31:29,1.2 mi,00:02:33,02:25:01,56 mi,00:02:49,01:30:49,13.1 mi,04:32:41
Shawn Bonsell,58,4,70,2362,45-49,49,TX,USA,---,3236,00:25:14,1.2 mi,00:03:10,02:28:43,56 mi,00:02:02,01:33:36,13.1 mi,04:32:45
Rick Krupa,59,3,71,932,40-44,45,NY,USA,---,3174,00:29:33,1.2 mi,00:02:31,02:26:56,56 mi,00:02:05,01:31:58,13.1 mi,04:33:03
Benjamin Harrison,60,6,72,2075,35-39,42,WI,USA,---,3157,00:30:56,1.2 mi,00:02:27,02:23:06,56 mi,00:03:24,01:33:31,13.1 mi,04:33:24
Mateo Mercur,61,4,73,968,40-44,43,CA,USA,---,3167,00:27:06,1.2 mi,00:02:56,02:28:47,56 mi,00:04:27,01:30:11,13.1 mi,04:33:27
Ron Gierut,62,1,74,2274,55-59,59,IA,USA,---,3500,00:31:34,1.2 mi,00:02:33,02:27:40,56 mi,00:02:26,01:29:19,13.1 mi,04:33:32
Nathan Murray,63,8,75,1833,30-34,36,BC,CAN,---,3044,00:35:02,1.2 mi,00:02:03,02:25:52,56 mi,00:02:13,01:29:39,13.1 mi,04:34:49
Katie Kyme,13,2,76,1603,30-34,35,CA,AUS,---,3413,00:28:08,1.2 mi,00:02:24,02:30:42,56 mi,00:02:06,01:31:42,13.1 mi,04:35:02
Steven Mudgett,64,2,77,2280,55-59,59,TX,USA,---,3470,00:31:28,1.2 mi,00:02:40,02:26:36,56 mi,00:02:32,01:31:56,13.1 mi,04:35:12
Jason Soria,65,7,78,2612,35-39,41,TX,USA,---,3122,00:29:51,1.2 mi,00:02:32,02:33:05,56 mi,00:01:50,01:28:02,13.1 mi,04:35:20
Benjamin Williams,66,8,79,2244,35-39,39,TX,USA,---,3118,00:34:03,1.2 mi,00:02:38,02:23:58,56 mi,00:02:36,01:32:19,13.1 mi,04:35:34
Mike Minardi,67,5,80,2390,45-49,50,TX,USA,---,3181,00:33:17,1.2 mi,00:02:56,02:23:13,56 mi,00:02:53,01:33:29,13.1 mi,04:35:48
Christina Feliz,14,3,81,1576,30-34,37,AZ,USA,---,3398,00:30:43,1.2 mi,00:02:39,02:29:31,56 mi,00:01:52,01:31:07,13.1 mi,04:35:52
Ben Larson,68,9,82,2111,35-39,37,NV,USA,---,3108,00:34:21,1.2 mi,00:03:39,02:25:34,56 mi,00:02:13,01:30:21,13.1 mi,04:36:08
Joe Stephens,69,9,83,2566,30-34,33,DC,USA,---,3005,00:30:17,1.2 mi,00:02:53,02:25:20,56 mi,00:02:34,01:35:57,13.1 mi,04:37:01
Derek Cooper,70,7,84,1246,25-29,30,TX,USA,---,2920,00:30:59,1.2 mi,00:03:46,02:32:10,56 mi,00:02:12,01:28:31,13.1 mi,04:37:38
David Ciaverella,71,6,85,2366,45-49,50,OR,USA,---,3143,00:30:54,1.2 mi,00:02:51,02:32:03,56 mi,00:03:13,01:28:54,13.1 mi,04:37:55
Minsok Pak,72,5,86,2433,40-44,47,TX,USA,---,3070,00:32:14,1.2 mi,00:03:04,02:29:41,56 mi,00:02:48,01:31:03,13.1 mi,04:38:50
Jean-Philippe Pellerin,73,8,87,1354,25-29,29,ON,CAN,---,2896,00:31:21,1.2 mi,00:02:08,02:20:30,56 mi,00:01:56,01:43:04,13.1 mi,04:38:59
John Sullivan,74,10,88,2212,35-39,42,MA,USA,---,3055,00:35:38,1.2 mi,00:02:39,02:21:55,56 mi,00:02:13,01:36:38,13.1 mi,04:39:03
Jj Brandstatter,75,6,89,2406,40-44,43,CO,USA,---,3064,00:30:25,1.2 mi,00:03:48,02:26:46,56 mi,00:03:10,01:35:01,13.1 mi,04:39:10
Michael Ross,76,7,90,1014,40-44,45,KY,USA,---,3060,00:32:15,1.2 mi,00:03:00,02:28:23,56 mi,00:02:29,01:33:15,13.1 mi,04:39:22
Andrew Lechner,77,10,91,1792,30-34,37,TX,USA,---,2959,00:31:57,1.2 mi,00:03:00,02:18:40,56 mi,00:02:49,01:43:08,13.1 mi,04:39:34
Dan Foehner,78,7,92,2372,45-49,48,CA,USA,---,3112,00:37:36,1.2 mi,00:02:44,02:24:43,56 mi,00:02:33,01:32:01,13.1 mi,04:39:37
Troy Clifton,79,11,93,2000,35-39,39,TX,USA,---,3043,00:29:51,1.2 mi,00:02:08,02:32:12,56 mi,00:02:23,01:33:09,13.1 mi,04:39:43
Scott Ayer,80,12,94,1957,35-39,40,TX,USA,---,3036,00:25:16,1.2 mi,00:02:23,02:36:32,56 mi,00:02:03,01:33:54,13.1 mi,04:40:08
Zach Smith,81,7,95,214,18-24,25,TX,USA,---,2957,00:33:43,1.2 mi,00:02:15,02:24:41,56 mi,00:02:01,01:37:45,13.1 mi,04:40:25
Whitley Atkins,82,8,96,172,18-24,28,TX,COL,---,2955,00:30:21,1.2 mi,00:02:56,02:37:29,56 mi,00:02:45,01:27:02,13.1 mi,04:40:33
Richard Parker,83,8,97,2434,40-44,43,LA,USA,---,3036,00:35:07,1.2 mi,00:03:17,02:26:25,56 mi,00:02:31,01:33:21,13.1 mi,04:40:41
Reid Taylor,84,9,98,215,18-24,25,CO,USA,---,2950,00:34:58,1.2 mi,00:02:27,02:29:15,56 mi,00:02:31,01:31:39,13.1 mi,04:40:50
Michael Tarabay,85,13,99,2614,35-39,39,TX,LBN,---,3023,00:33:03,1.2 mi,00:02:36,02:30:46,56 mi,00:02:25,01:32:02,13.1 mi,04:40:52
Roberto Berti,86,14,100,2571,35-39,40,Guatemala,GTM,---,3019,00:35:55,1.2 mi,00:03:01,02:32:06,56 mi,00:03:16,01:26:45,13.1 mi,04:41:03
William Kessler,87,10,101,2265,18-24,24,NM,USA,---,2939,00:31:25,1.2 mi,00:02:50,02:28:38,56 mi,00:01:44,01:36:50,13.1 mi,04:41:27
Randall Rasmussen,88,1,102,470,50-54,55,SD,USA,---,3500,00:30:49,1.2 mi,00:02:46,02:31:26,56 mi,00:02:07,01:34:22,13.1 mi,04:41:30
Jaimie Valencia,89,11,103,1925,30-34,37,CA,USA,---,2918,00:34:50,1.2 mi,00:02:41,02:26:26,56 mi,00:02:35,01:35:16,13.1 mi,04:41:48
Monte Still,90,9,104,1041,40-44,45,UT,USA,---,3015,00:27:09,1.2 mi,00:02:35,02:31:56,56 mi,00:02:47,01:37:26,13.1 mi,04:41:53
Mike Irwin,91,15,105,2592,35-39,41,TX,USA,---,3002,00:32:21,1.2 mi,00:02:34,02:29:52,56 mi,00:02:04,01:35:09,13.1 mi,04:42:00
Kevin Miles,92,11,106,116,18-24,21,NY,USA,---,2928,00:35:44,1.2 mi,00:02:45,02:32:38,56 mi,00:02:16,01:28:41,13.1 mi,04:42:04
Molly Smith,15,4,108,1636,30-34,36,CO,USA,---,3284,00:33:36,1.2 mi,00:02:22,02:34:27,56 mi,00:01:49,01:29:59,13.1 mi,04:42:13
Briana Boehmer,16,1,109,1092,35-39,37,CO,USA,---,3500,00:32:46,1.2 mi,00:02:40,02:33:39,56 mi,00:02:26,01:31:02,13.1 mi,04:42:33
Zach Boring,94,12,110,140,18-24,24,TX,USA,---,2919,00:30:53,1.2 mi,00:02:06,02:29:50,56 mi,00:01:58,01:37:47,13.1 mi,04:42:34
John Smith,95,9,111,139,25-29,31,NH,USA,---,2831,00:35:35,1.2 mi,00:02:19,02:34:51,56 mi,00:02:43,01:27:06,13.1 mi,04:42:34
John Oconnell,96,8,112,738,45-49,51,UT,USA,---,3057,00:30:57,1.2 mi,00:02:52,02:26:11,56 mi,00:02:38,01:40:03,13.1 mi,04:42:41
Ivan Razeira,97,12,113,1870,30-34,36,Intl State,BRA,---,2900,00:28:08,1.2 mi,00:03:36,02:32:53,56 mi,00:03:07,01:35:05,13.1 mi,04:42:49
Jim Anderson,98,9,114,614,45-49,48,AK,USA,---,3050,00:32:19,1.2 mi,00:02:45,02:28:20,56 mi,00:02:40,01:37:00,13.1 mi,04:43:04
Cole Walton,99,13,115,1936,30-34,34,TX,USA,---,2888,00:31:02,1.2 mi,00:02:47,02:24:13,56 mi,00:02:07,01:43:22,13.1 mi,04:43:31
Sonja Futehally,17,1,116,1486,25-29,29,BC,CAN,---,3500,00:30:55,1.2 mi,00:02:01,02:33:58,56 mi,00:02:07,01:34:35,13.1 mi,04:43:36
Zac Sartin,100,14,117,1890,30-34,35,TX,USA,---,2879,00:32:49,1.2 mi,00:02:54,02:28:47,56 mi,00:02:10,01:37:18,13.1 mi,04:43:58
Benjamin Forrest,101,13,118,168,18-24,26,TX,USA,---,2891,00:33:07,1.2 mi,00:02:45,02:38:43,56 mi,00:03:21,01:26:10,13.1 mi,04:44:06
Patrick Kildow,102,10,119,694,45-49,52,UT,USA,---,3026,00:39:37,1.2 mi,00:04:08,02:19:57,56 mi,00:03:30,01:37:12,13.1 mi,04:44:24
Fawn Whiting,18,2,120,1542,25-29,30,BC,CAN,---,3483,00:34:16,1.2 mi,00:02:45,02:33:03,56 mi,00:02:01,01:32:26,13.1 mi,04:44:31
Daniel Gollins,103,10,121,1277,25-29,30,TX,USA,---,2794,00:33:23,1.2 mi,00:02:54,02:44:11,56 mi,00:02:21,01:21:51,13.1 mi,04:44:40
Jason Arango,104,15,122,1665,30-34,34,WA,USA,---,2866,00:35:38,1.2 mi,00:02:48,02:37:33,56 mi,00:03:31,01:25:12,13.1 mi,04:44:42
Timothy Louis,105,2,123,450,50-54,52,AZ,USA,---,3432,00:30:20,1.2 mi,00:02:29,02:30:29,56 mi,00:02:44,01:39:12,13.1 mi,04:45:14
Kristyn Tobey,19,12,124,73,PRO,34,CO,USA,---,2969,00:33:33,1.2 mi,00:01:58,02:34:14,56 mi,00:02:07,01:33:34,13.1 mi,04:45:26
Rich Sumrall,106,11,125,2394,45-49,51,TX,USA,---,3003,00:27:14,1.2 mi,00:02:40,02:33:03,56 mi,00:02:05,01:40:38,13.1 mi,04:45:40
William Moore,107,11,126,1334,25-29,29,KY,USA,---,2773,00:33:09,1.2 mi,00:03:01,02:36:19,56 mi,00:03:04,01:30:15,13.1 mi,04:45:48
Hector Perez,108,12,127,2489,25-29,27,TX,USA,---,2772,00:31:57,1.2 mi,00:03:24,02:32:40,56 mi,00:03:21,01:34:30,13.1 mi,04:45:52
Elisa Litwora,20,5,128,2528,30-34,35,OR,USA,---,3217,00:31:55,1.2 mi,00:02:41,02:31:37,56 mi,00:02:16,01:37:27,13.1 mi,04:45:56
Jeremiah Martin,109,13,129,1326,25-29,30,CO,USA,---,2768,00:32:27,1.2 mi,00:02:45,02:30:24,56 mi,00:01:57,01:38:31,13.1 mi,04:46:04
Cid Lopez,110,12,130,2387,45-49,48,TX,USA,---,2992,00:27:24,1.2 mi,00:03:09,02:27:21,56 mi,00:02:34,01:45:49,13.1 mi,04:46:17
Frank O'Brien,111,13,131,736,45-49,52,WA,USA,---,2990,00:33:34,1.2 mi,00:02:53,02:36:22,56 mi,00:01:40,01:31:54,13.1 mi,04:46:23
