name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Craig Alexander,1,1,1,2,PRO,43,NSW,AUS,---,3500,00:25:15,1.9 km,00:01:47,02:16:54,90.1 km,00:01:24,01:20:40,21.1 km,04:06:00
Tim Reed,2,2,2,4,PRO,31,NSW,AUS,---,3435,00:25:20,1.9 km,00:01:33,02:17:01,90.1 km,00:01:28,01:24:12,21.1 km,04:09:34
Brad Kahlefeldt,3,3,3,9,PRO,37,NSW,AUS,---,3415,00:25:08,1.9 km,00:01:27,02:24:10,90.1 km,00:01:28,01:18:29,21.1 km,04:10:42
Peter Robertson,4,4,4,26,PRO,40,VIC,AUS,---,3357,00:25:12,1.9 km,00:01:30,02:20:08,90.1 km,00:02:02,01:25:02,21.1 km,04:13:54
Casey Munro,5,5,5,12,PRO,31,QLD,AUS,---,3331,00:25:11,1.9 km,00:01:28,02:24:42,90.1 km,00:01:36,01:22:24,21.1 km,04:15:21
Luke Whitmore,6,6,6,23,PRO,35,VIC,NZL,---,3311,00:29:20,1.9 km,00:01:28,02:22:00,90.1 km,00:01:51,01:21:51,21.1 km,04:16:30
James Hodge,7,7,7,6,PRO,24,---,AUS,---,3299,00:25:05,1.9 km,00:01:26,02:18:49,90.1 km,00:01:31,01:30:19,21.1 km,04:17:10
Tom Rodgers,8,8,8,20,PRO,23,VIC,AUS,---,3230,00:28:50,1.9 km,00:01:36,02:18:59,90.1 km,00:01:35,01:29:59,21.1 km,04:20:59
Joerie Vansteelant,9,9,9,19,PRO,34,---,BEL,---,3209,00:32:45,1.9 km,00:01:29,02:20:44,90.1 km,00:01:50,01:25:19,21.1 km,04:22:07
Sam Hume,10,1,10,972,35-39,41,VIC,AUS,---,3500,00:25:53,1.9 km,00:02:49,02:27:28,90.1 km,00:01:35,01:24:36,21.1 km,04:22:21
Emma Moffatt,1,1,11,30,PRO,32,---,AUS,---,3500,00:26:49,1.9 km,00:01:38,02:32:29,90.1 km,00:01:34,01:28:28,21.1 km,04:30:58
Matt Clark,11,1,12,77,30-34,32,VIC,AUS,---,3500,00:28:23,1.9 km,00:01:51,02:32:34,90.1 km,00:01:34,01:28:55,21.1 km,04:33:17
Sam Dwyer,12,1,13,634,18-24,24,---,AUS,---,3500,00:32:21,1.9 km,00:02:13,02:30:58,90.1 km,00:01:45,01:26:36,21.1 km,04:33:53
Nathan Hill,13,2,14,962,35-39,40,VIC,AUS,---,3277,00:31:51,1.9 km,00:02:16,02:31:32,90.1 km,00:01:39,01:27:24,21.1 km,04:34:42
Benjamin Williams,14,10,15,21,PRO,32,HI,USA,---,2964,00:30:23,1.9 km,00:01:37,02:31:43,90.1 km,00:01:26,01:30:36,21.1 km,04:35:45
Amos Gollach,15,1,16,680,25-29,27,WA,AUS,---,3500,00:31:43,1.9 km,00:02:17,02:31:43,90.1 km,00:01:45,01:28:33,21.1 km,04:36:01
Samuel Beveridge,16,2,17,629,18-24,26,VIC,AUS,---,3451,00:35:09,1.9 km,00:03:03,02:29:08,90.1 km,00:01:51,01:27:24,21.1 km,04:36:35
