name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Todd Skipworth,1,1,1,6,PRO,31,WA,AUS,---,3500,00:24:20,1.2 mi,00:01:40,02:08:34,56 mi,00:01:30,01:26:26,13.1 mi,04:02:30
Cedric Boily,2,1,2,296,30-34,33,NB,CAN,---,3500,00:24:24,1.2 mi,00:02:19,02:07:08,56 mi,00:01:49,01:27:44,13.1 mi,04:03:24
Raul Tejada,3,2,3,10,PRO,27,GTM,GTM,---,3409,00:27:42,1.2 mi,00:02:05,02:06:38,56 mi,00:01:30,01:29:38,13.1 mi,04:07:33
Steven Zawaski,4,3,4,5,PRO,31,CO,USA,---,3406,00:29:07,1.2 mi,00:02:03,02:12:01,56 mi,00:01:30,01:23:02,13.1 mi,04:07:43
Chris Leiferman,5,4,5,9,PRO,30,CO,USA,---,3386,00:27:44,1.2 mi,00:01:42,02:06:53,56 mi,00:01:30,01:31:00,13.1 mi,04:08:49
Arturo Garza,6,5,6,15,PRO,39,Estado de Mexico,MEX,---,3332,00:25:37,1.2 mi,00:02:02,02:11:43,56 mi,00:01:30,01:30:58,13.1 mi,04:11:50
Victor Arroyo Bugallo,7,6,7,11,PRO,30,ES,ESP,---,3301,00:31:07,1.2 mi,00:01:53,02:15:07,56 mi,00:01:30,01:23:55,13.1 mi,04:13:32
Andres Castillo Latorre,8,7,8,3,PRO,33,---,COL,---,3291,00:25:32,1.2 mi,00:01:50,02:16:48,56 mi,00:01:30,01:28:25,13.1 mi,04:14:05
Francisco Serrano,9,8,9,7,PRO,36,Intl State,MEX,---,3287,00:26:26,1.2 mi,00:01:50,02:19:42,56 mi,00:01:30,01:24:51,13.1 mi,04:14:19
Cervantes Eligio,10,1,10,1950,40-44,---,---,MEX,---,3500,00:26:21,1.2 mi,00:01:53,02:15:32,56 mi,00:02:15,01:30:49,13.1 mi,04:16:50
Allan Villanueva,11,9,11,12,PRO,38,DF,MEX,---,3241,00:28:51,1.2 mi,00:02:10,02:15:14,56 mi,00:01:30,01:29:08,13.1 mi,04:16:53
Leanda Cave,1,1,12,21,PRO,38,FL,GBR,---,3500,00:25:37,1.2 mi,00:02:00,02:22:02,56 mi,00:01:30,01:29:49,13.1 mi,04:20:58
Richard Cardenas,12,2,13,1731,30-34,---,---,COL,---,3118,00:27:55,1.2 mi,00:02:23,02:19:40,56 mi,00:02:40,01:31:58,13.1 mi,04:24:36
Benjamin Wilson,13,1,14,328,25-29,30,CO,USA,---,3500,00:28:14,1.2 mi,00:02:56,02:15:03,56 mi,00:02:05,01:36:47,13.1 mi,04:25:05
Jorge Vazquez,14,3,15,1858,30-34,---,---,MEX,---,3071,00:26:52,1.2 mi,00:02:30,02:16:28,56 mi,00:02:16,01:39:05,13.1 mi,04:27:11
