name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim Hancock,1,1,1,174,30-34,33,FL,GBR,---,3500,00:22:29,1.2 mi,00:03:02,02:18:31,56 mi,00:02:37,01:25:00,13.1 mi,04:11:39
Matt Triick,2,2,2,2399,30-34,33,GA,USA,---,3472,00:24:37,1.2 mi,00:03:00,02:18:56,56 mi,00:02:35,01:24:03,13.1 mi,04:13:11
Nicholas Modrzejewski,3,3,3,176,30-34,33,IL,USA,---,3458,00:23:19,1.2 mi,00:02:41,02:19:53,56 mi,00:02:15,01:25:50,13.1 mi,04:13:58
Wes Hargrove,4,4,4,90,30-34,35,GA,USA,---,3451,00:23:40,1.2 mi,00:02:36,02:25:38,56 mi,00:03:00,01:19:27,13.1 mi,04:14:21
Allen Stanfield,5,1,5,1008,35-39,36,MS,USA,---,3500,00:23:40,1.2 mi,00:02:38,02:20:08,56 mi,00:03:02,01:27:00,13.1 mi,04:16:28
Roman Krzyzanowski,6,1,6,599,40-44,45,MI,USA,---,3500,00:23:28,1.2 mi,00:03:04,02:24:14,56 mi,00:02:38,01:26:51,13.1 mi,04:20:15
Cody Angell,7,5,7,2249,30-34,34,FL,USA,---,3299,00:28:28,1.2 mi,00:03:32,02:22:14,56 mi,00:03:38,01:24:55,13.1 mi,04:22:47
Todd Trudeau,8,1,8,1984,45-49,49,FL,USA,---,3500,00:25:13,1.2 mi,00:02:53,02:19:12,56 mi,00:02:41,01:33:12,13.1 mi,04:23:11
Patrick Hopewell,9,2,9,888,35-39,38,FL,USA,---,3375,00:22:29,1.2 mi,00:02:44,02:28:48,56 mi,00:02:26,01:26:56,13.1 mi,04:23:23
Eric Graveling,10,6,10,173,30-34,35,FL,USA,---,3278,00:23:14,1.2 mi,00:02:51,02:22:36,56 mi,00:02:57,01:32:20,13.1 mi,04:23:58
Jason Venema,11,7,11,2404,30-34,34,FL,USA,---,3266,00:23:32,1.2 mi,00:03:22,02:21:04,56 mi,00:03:05,01:33:34,13.1 mi,04:24:37
Paul Linck,12,1,12,93,50-54,51,GA,USA,---,3500,00:26:47,1.2 mi,00:03:07,02:16:57,56 mi,00:02:18,01:35:37,13.1 mi,04:24:46
Todd Sukolsky,13,1,13,3064,18-24,25,FL,USA,---,3500,00:21:54,1.2 mi,00:02:46,02:27:44,56 mi,00:02:21,01:30:16,13.1 mi,04:25:01
Sam Burkett,14,3,14,362,35-39,39,GA,USA,---,3339,00:22:32,1.2 mi,00:03:20,02:27:32,56 mi,00:02:08,01:29:52,13.1 mi,04:25:24
Hector Hernandez,15,8,15,2314,30-34,32,NY,DOM,---,3250,00:21:51,1.2 mi,00:02:32,02:30:14,56 mi,00:02:37,01:28:16,13.1 mi,04:25:30
Jason Ramdeen,16,4,16,117,35-39,35,FL,JAM,---,3334,00:23:55,1.2 mi,00:02:47,02:30:26,56 mi,00:01:54,01:26:37,13.1 mi,04:25:39
Leandro Ferreira,17,2,17,529,40-44,42,Sao Paulo,BRA,---,3400,00:21:59,1.2 mi,00:02:54,02:25:57,56 mi,00:01:19,01:33:37,13.1 mi,04:25:46
Scott Gentles,18,5,18,3206,35-39,37,GA,USA,---,3313,00:19:26,1.2 mi,00:03:04,02:22:36,56 mi,00:02:02,01:39:41,13.1 mi,04:26:49
John Rutledge,19,6,19,119,35-39,39,GA,USA,---,3297,00:24:44,1.2 mi,00:02:53,02:25:25,56 mi,00:01:57,01:32:44,13.1 mi,04:27:43
Scott Hawkins,20,3,20,215,40-44,40,---,USA,---,3363,00:25:14,1.2 mi,00:02:41,02:25:48,56 mi,00:02:27,01:31:39,13.1 mi,04:27:49
Nathan Zimmer,21,9,21,178,30-34,35,FL,USA,---,3197,00:25:40,1.2 mi,00:02:45,02:26:30,56 mi,00:01:52,01:31:41,13.1 mi,04:28:28
Tony Cianciola,22,2,22,1744,45-49,46,GA,USA,---,3382,00:24:12,1.2 mi,00:03:36,02:26:56,56 mi,00:02:49,01:32:11,13.1 mi,04:29:44
Gerard Hubbard,23,1,23,3084,25-29,30,CO,USA,---,3500,00:22:21,1.2 mi,00:02:54,02:19:42,56 mi,00:02:06,01:42:59,13.1 mi,04:30:02
Malachi Henry,24,2,24,95,25-29,26,IN,USA,---,3496,00:23:06,1.2 mi,00:02:45,02:28:47,56 mi,00:03:05,01:32:31,13.1 mi,04:30:14
Nina Kraft,1,1,25,1,PRO,47,FL,DEU,---,3500,00:21:56,1.2 mi,00:03:06,02:33:28,56 mi,00:02:26,01:29:26,13.1 mi,04:30:22
Matt Kerley,25,7,26,236,35-39,40,SC,USA,---,3247,00:24:09,1.2 mi,00:02:57,02:22:10,56 mi,00:02:27,01:38:47,13.1 mi,04:30:30
Nicholas Zivolich,26,8,27,1046,35-39,37,FL,USA,---,3245,00:24:26,1.2 mi,00:02:45,02:29:47,56 mi,00:02:08,01:31:32,13.1 mi,04:30:38
Brian Schmidt,27,4,28,226,40-44,41,FL,USA,---,3308,00:24:25,1.2 mi,00:03:05,02:24:53,56 mi,00:02:31,01:35:59,13.1 mi,04:30:53
Brandon Deaton,28,10,29,2284,30-34,32,GA,USA,---,3131,00:28:26,1.2 mi,00:03:48,02:27:06,56 mi,00:02:45,01:30:01,13.1 mi,04:32:06
Christopher Swiecicki,29,9,30,123,35-39,38,MI,USA,---,3214,00:25:03,1.2 mi,00:03:54,02:28:30,56 mi,00:02:14,01:32:39,13.1 mi,04:32:20
Josep Esteve,30,10,31,112,35-39,36,FL,ESP,---,3213,00:26:20,1.2 mi,00:03:27,02:27:09,56 mi,00:02:44,01:32:44,13.1 mi,04:32:24
Bojan Maric,31,3,32,85,45-49,47,FL,SCG,---,3327,00:23:20,1.2 mi,00:03:38,02:28:49,56 mi,00:03:44,01:33:15,13.1 mi,04:32:46
C.j. Fleming,32,11,33,171,30-34,34,FL,USA,---,3119,00:23:48,1.2 mi,00:02:50,02:22:11,56 mi,00:01:57,01:42:02,13.1 mi,04:32:48
Estevan Price,33,5,34,106,40-44,45,GA,USA,---,3271,00:25:25,1.2 mi,00:03:07,02:26:52,56 mi,00:02:27,01:35:05,13.1 mi,04:32:56
Richard Sutter,34,4,35,1972,45-49,47,NC,USA,---,3319,00:26:12,1.2 mi,00:02:46,02:26:18,56 mi,00:02:24,01:35:34,13.1 mi,04:33:14
Luke Walker,35,11,36,125,35-39,37,FL,USA,---,3183,00:25:04,1.2 mi,00:03:17,02:28:44,56 mi,00:02:03,01:34:56,13.1 mi,04:34:04
James Sorrell,36,6,37,718,40-44,45,IL,USA,---,3246,00:27:48,1.2 mi,00:03:31,02:34:02,56 mi,00:02:16,01:26:42,13.1 mi,04:34:19
Susie Kelly,2,1,38,201,25-29,30,GA,USA,---,3500,00:25:20,1.2 mi,00:02:51,02:25:08,56 mi,00:02:31,01:38:44,13.1 mi,04:34:34
Mike Horn,37,12,39,91,30-34,33,FL,USA,---,3079,00:25:24,1.2 mi,00:03:24,02:24:45,56 mi,00:03:16,01:38:13,13.1 mi,04:35:02
Tim Valencia,38,7,40,735,40-44,41,FL,USA,---,3232,00:23:25,1.2 mi,00:03:16,02:21:00,56 mi,00:02:22,01:45:03,13.1 mi,04:35:06
Robert Taylor,39,2,41,94,50-54,54,SC,USA,---,3308,00:25:41,1.2 mi,00:03:19,02:29:11,56 mi,00:03:04,01:34:11,13.1 mi,04:35:26
Alvaro Velez,40,12,42,240,35-39,39,SC,COL,---,3158,00:22:30,1.2 mi,00:03:08,02:31:34,56 mi,00:03:47,01:34:28,13.1 mi,04:35:27
Richard St.John,41,5,43,160,45-49,46,FL,USA,---,3275,00:24:25,1.2 mi,00:02:48,02:29:08,56 mi,00:02:33,01:36:44,13.1 mi,04:35:38
Darren Penny,42,6,44,1908,45-49,45,FL,USA,---,3266,00:22:51,1.2 mi,00:02:42,02:26:21,56 mi,00:03:11,01:41:03,13.1 mi,04:36:08
Charlie St. Cyr-Paul,43,8,45,75,40-44,45,FL,USA,---,3214,00:27:08,1.2 mi,00:02:55,02:27:20,56 mi,00:02:07,01:36:38,13.1 mi,04:36:08
Mark Stagge,44,9,46,230,40-44,42,IN,USA,---,3212,00:23:40,1.2 mi,00:03:27,02:33:46,56 mi,00:02:57,01:32:22,13.1 mi,04:36:12
Jacob Kheel,45,13,47,908,35-39,38,NY,USA,---,3143,00:23:44,1.2 mi,00:04:06,02:30:32,56 mi,00:02:59,01:34:54,13.1 mi,04:36:15
Aaron Runyon,46,14,48,992,35-39,38,FL,USA,---,3140,00:27:11,1.2 mi,00:02:26,02:27:37,56 mi,00:02:12,01:37:01,13.1 mi,04:36:27
Keith Weidman,47,15,49,1030,35-39,39,NC,USA,---,3137,00:25:35,1.2 mi,00:03:32,02:33:15,56 mi,00:02:17,01:31:57,13.1 mi,04:36:36
Lindsey Amerson,3,1,50,280,30-34,33,GA,USA,---,3500,00:25:09,1.2 mi,00:03:01,02:27:55,56 mi,00:02:27,01:38:21,13.1 mi,04:36:53
Bill Wileman,48,10,51,755,40-44,41,GA,USA,---,3200,00:25:38,1.2 mi,00:03:37,02:31:35,56 mi,00:02:57,01:33:08,13.1 mi,04:36:55
Christopher Keysor,49,7,52,151,45-49,50,GA,USA,---,3248,00:26:06,1.2 mi,00:03:28,02:26:02,56 mi,00:03:45,01:37:47,13.1 mi,04:37:08
Lucas Johnson,50,16,53,898,35-39,35,SC,USA,---,3125,00:23:47,1.2 mi,00:03:00,02:35:04,56 mi,00:02:07,01:33:18,13.1 mi,04:37:16
Christopher Hicks,51,8,54,1811,45-49,49,FL,USA,---,3244,00:25:53,1.2 mi,00:03:44,02:31:07,56 mi,00:02:55,01:33:43,13.1 mi,04:37:22
Colin Prinsloo,52,3,55,26,25-29,30,GA,USA,---,3366,00:26:10,1.2 mi,00:02:34,02:30:32,56 mi,00:02:06,01:36:06,13.1 mi,04:37:28
Brian Forgue,53,1,56,192,55-59,56,FL,USA,---,3500,00:23:08,1.2 mi,00:03:19,02:33:49,56 mi,00:03:07,01:34:15,13.1 mi,04:37:38
Duke Gilkey,54,3,57,2622,50-54,52,GA,USA,---,3261,00:26:15,1.2 mi,00:03:38,02:26:31,56 mi,00:02:32,01:39:04,13.1 mi,04:38:00
Jeffrey Sankoff,55,9,58,86,45-49,49,CO,CAN,---,3232,00:25:38,1.2 mi,00:03:50,02:28:24,56 mi,00:02:31,01:37:41,13.1 mi,04:38:04
Adam Frager,56,11,59,210,40-44,44,VA,USA,---,3178,00:23:16,1.2 mi,00:03:28,02:25:55,56 mi,00:02:06,01:43:22,13.1 mi,04:38:07
Daniel Bond,57,17,60,791,35-39,39,FL,USA,---,3103,00:28:38,1.2 mi,00:03:45,02:22:18,56 mi,00:03:19,01:40:30,13.1 mi,04:38:30
Kristin Schwieger,4,1,62,135,40-44,42,FL,USA,---,3500,00:21:52,1.2 mi,00:02:59,02:34:12,56 mi,00:02:37,01:37:40,13.1 mi,04:39:20
Chad Smith,59,18,63,122,35-39,37,TX,USA,---,3079,00:24:17,1.2 mi,00:03:36,02:29:31,56 mi,00:02:34,01:39:53,13.1 mi,04:39:51
Scott Moir,60,4,64,291,50-54,53,VA,USA,---,3227,00:27:58,1.2 mi,00:04:50,02:27:45,56 mi,00:04:06,01:35:17,13.1 mi,04:39:56
Jason Tassin,61,19,65,124,35-39,38,---,USA,---,3068,00:28:36,1.2 mi,00:02:36,02:25:23,56 mi,00:02:17,01:41:33,13.1 mi,04:40:25
Jeffrey Allums,62,1,66,253,60-64,61,SC,USA,---,3500,00:27:58,1.2 mi,00:03:22,02:24:04,56 mi,00:03:06,01:41:58,13.1 mi,04:40:28
