name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Josh Amberger,1,1,1,9,PRO,27,QLD,AUS,---,3500,00:24:03,1.9 km,00:00:57,02:06:28,90.1 km,00:01:20,01:22:01,21.1 km,03:54:49
Denis Vasiliev,2,2,2,5,PRO,27,---,RUS,---,3417,00:24:04,1.9 km,00:00:57,02:06:43,90.1 km,00:01:16,01:26:25,21.1 km,03:59:25
Dylan Mcneice,3,3,3,13,PRO,31,NZ,NZL,---,3391,00:24:02,1.9 km,00:00:51,02:06:35,90.1 km,00:01:36,01:27:47,21.1 km,04:00:51
Alessandro Degasperi,4,4,4,2,PRO,35,Italy,ITA,---,3384,00:26:46,1.9 km,00:01:24,02:10:36,90.1 km,00:01:25,01:21:04,21.1 km,04:01:15
Nick Waninger,5,5,5,8,PRO,32,IN,USA,---,3313,00:27:31,1.9 km,00:01:17,02:16:11,90.1 km,00:01:14,01:18:59,21.1 km,04:05:12
Guy Crawford,6,6,6,3,PRO,37,NSW,NZL,---,3206,00:26:43,1.9 km,00:01:25,02:10:40,90.1 km,00:01:23,01:30:58,21.1 km,04:11:09
Kodo Hiramatsu,7,7,7,15,PRO,36,Intl State,JPN,---,3189,00:27:32,1.9 km,00:01:18,02:16:27,90.1 km,00:01:28,01:25:20,21.1 km,04:12:05
Ollie Whistler,8,8,8,1,PRO,28,---,AUS,---,3140,00:26:44,1.9 km,00:01:23,02:10:40,90.1 km,00:01:29,01:34:31,21.1 km,04:14:47
Aj Anderson,9,1,9,179,30-34,36,---,AUS,---,3500,00:32:19,1.9 km,00:01:40,02:19:56,90.1 km,00:01:39,01:23:28,21.1 km,04:19:02
Mary Beth Ellis,1,1,10,22,PRO,39,MA,USA,---,3500,00:26:42,1.9 km,00:01:15,02:17:45,90.1 km,00:01:46,01:32:07,21.1 km,04:19:35
Giuseppe  Baldelli,10,1,11,608,40-44,48,---,ITA,---,3500,00:25:14,1.9 km,00:02:29,02:07:46,90.1 km,00:02:04,01:44:27,21.1 km,04:22:00
Anthony Devos,11,9,12,17,PRO,25,---,BEL,---,2950,00:27:34,1.9 km,00:01:26,02:16:12,90.1 km,00:01:41,01:38:27,21.1 km,04:25:20
Michelle Wu,2,2,13,23,PRO,33,---,AUS,---,3393,00:30:07,1.9 km,00:01:41,02:21:54,90.1 km,00:01:32,01:30:17,21.1 km,04:25:31
Eneko Elosegi,12,10,14,14,PRO,33,---,ESP,---,2934,00:31:42,1.9 km,00:01:24,02:16:51,90.1 km,00:01:39,01:34:38,21.1 km,04:26:14
Timothy Marr,13,11,15,6,PRO,37,HI,USA,---,2892,00:26:46,1.9 km,00:01:21,02:10:43,90.1 km,00:01:35,01:48:08,21.1 km,04:28:33
Timothy Cosulich,14,2,16,205,30-34,36,---,ITA,---,3328,00:31:02,1.9 km,00:01:49,02:21:25,90.1 km,00:01:34,01:32:44,21.1 km,04:28:34
Luke Gillmer,15,12,17,11,PRO,33,NSW,AUS,---,2849,00:27:39,1.9 km,00:01:35,02:17:34,90.1 km,00:01:44,01:42:24,21.1 km,04:30:56
Tadashi Iida,16,13,18,16,PRO,39,---,JPN,---,2847,00:30:06,1.9 km,00:01:28,02:25:01,90.1 km,00:01:36,01:32:52,21.1 km,04:31:03
Kate Bevilaqua,3,3,19,25,PRO,39,WA,AUS,---,3270,00:28:43,1.9 km,00:01:40,02:22:44,90.1 km,00:01:42,01:37:30,21.1 km,04:32:19
Campbell Hanson,17,1,20,448,35-39,39,---,NZL,---,3500,00:31:47,1.9 km,00:02:02,02:20:57,90.1 km,00:01:43,01:36:38,21.1 km,04:33:07
Alison Fitch,4,4,21,28,PRO,43,NT,AUS,---,3233,00:29:11,1.9 km,00:01:45,02:22:50,90.1 km,00:01:55,01:38:41,21.1 km,04:34:22
Mark Loveday,18,3,22,267,30-34,36,Intl State,GBR,---,3220,00:36:45,1.9 km,00:01:56,02:21:12,90.1 km,00:02:11,01:32:30,21.1 km,04:34:34
Michael Dhulst,19,4,23,215,30-34,36,---,BEL,---,3211,00:36:47,1.9 km,00:02:05,02:15:29,90.1 km,00:01:46,01:38:58,21.1 km,04:35:05
Derek Cross,20,5,24,206,30-34,37,WA,AUS,---,3200,00:29:00,1.9 km,00:01:28,02:22:12,90.1 km,00:01:43,01:41:16,21.1 km,04:35:39
Marcus Lisle,21,6,25,263,30-34,38,SA,AUS,---,3179,00:34:19,1.9 km,00:01:45,02:23:30,90.1 km,00:01:41,01:35:34,21.1 km,04:36:49
Mark Luckin,22,1,26,61,18-24,27,---,AUS,---,3500,00:30:57,1.9 km,00:01:19,02:27:06,90.1 km,00:01:28,01:36:17,21.1 km,04:37:07
Nick Seeto,23,7,27,316,30-34,37,---,AUS,---,3163,00:33:07,1.9 km,00:02:04,02:19:16,90.1 km,00:02:00,01:41:16,21.1 km,04:37:43
Dane Cantwell,24,8,28,195,30-34,37,Pok Fu Lam,NZL,---,3150,00:31:19,1.9 km,00:01:48,02:21:13,90.1 km,00:01:32,01:42:34,21.1 km,04:38:26
Gregg Porter,25,2,29,528,35-39,42,---,NZL,---,3395,00:37:48,1.9 km,00:01:47,02:17:36,90.1 km,00:01:43,01:40:02,21.1 km,04:38:56
Kasper Ougaard,26,1,30,140,25-29,29,---,DNK,---,3500,00:36:57,1.9 km,00:01:48,02:15:39,90.1 km,00:01:32,01:43:19,21.1 km,04:39:15
Christian Faessler,27,9,31,222,30-34,37,ZH,CHE,---,3131,00:28:16,1.9 km,00:01:45,02:22:56,90.1 km,00:01:53,01:44:39,21.1 km,04:39:29
Yeunsik Ham,28,14,32,18,PRO,37,Intl State,KOR,---,2693,00:39:04,1.9 km,00:02:05,02:27:11,90.1 km,00:02:14,01:29:05,21.1 km,04:39:39
Amos Gollach,29,2,33,48,18-24,27,---,AUS,---,3452,00:35:41,1.9 km,00:01:52,02:23:54,90.1 km,00:01:47,01:36:30,21.1 km,04:39:44
Leighton Matheson,30,3,34,492,35-39,41,---,NZL,---,3379,00:36:58,1.9 km,00:01:52,02:18:22,90.1 km,00:01:46,01:40:52,21.1 km,04:39:50
Irina Kirchler,5,5,35,26,PRO,---,---,AUT,---,3127,00:30:08,1.9 km,00:01:36,02:24:56,90.1 km,00:01:29,01:42:09,21.1 km,04:40:18
James Brent,31,2,36,83,25-29,33,Auckland,NZL,---,3469,00:37:01,1.9 km,00:01:35,02:21:37,90.1 km,00:01:33,01:39:12,21.1 km,04:40:58
Bastian Doehling,32,10,37,96,30-34,34,---,DEU,---,3099,00:39:07,1.9 km,00:01:29,02:13:43,90.1 km,00:01:47,01:45:10,21.1 km,04:41:16
Jean Eichaker,33,2,38,647,40-44,46,SG,FRA,---,3153,00:34:22,1.9 km,00:01:56,02:25:55,90.1 km,00:02:23,01:36:40,21.1 km,04:41:16
