Rank,Overall,Competitor,Country,Age_Category,Swim,Trans1,Bike,Trans2,Run,Finish,Comment
1 ,1 ,WINN-SMITH Matthew,GBR,M1,02:10:03,--,10:34:21,--,08:02:58,20:47:22,--
2 ,2 ,WIDMER Richard,GER,"
M1
",02:23:01,--,11:06:03,--,08:21:15,21:50:19,--
3 ,3 ,SURAN Kamil,CZE,"
M1
",02:22:21,--,10:37:15,--,09:25:34,22:25:10,--
4 ,4 ,HOHE - DORST Mark,GER,"
M2
",02:24:18,--,11:14:40,--,09:13:19,22:52:17,--
5 ,5 ,IVANAGIC Dario,CRO,"
M1
",02:35:37,--,10:54:04,--,09:39:31,23:09:12,--
6 ,6 ,SCHEURER Roland,SUI,"
M2
",02:10:23,--,10:34:52,--,10:28:22,23:13:37,--
7 ,7 ,HUZANIC Hrvoje,CRO,"
M1
",02:58:56,--,11:53:18,--,08:50:13,23:42:27,--
8 ,8 ,SANCHIONI Alain,ITA,"
M1
",02:21:59,--,11:43:24,--,09:49:00,23:54:23,--
9 ,9 ,ZECHNER Harald,AUT,"
M1
",02:59:24,--,11:38:52,--,09:17:37,23:55:53,--
10,10,ROKOB Jozsef,HUN,"
M1
",02:42:48,--,11:44:15,--,09:51:08,24:18:11,--
11 ,11 ,VLAHEK Pavao,CRO,"
M1
",02:31:10,--,11:29:32,--,10:19:01,24:19:43,--
12,12,BREGOLIN Simone,ITA,"
M1
",02:34:14,--,11:10:17,--,10:40:56,24:25:27,--
13,13,FISTER Dusan,SLO,"
M1
",02:55:50,--,12:44:28,--,08:48:29,24:28:47,--
14,14,SZONYI Ferenc,HUN,"
M2
",03:06:51,--,10:59:55,--,10:34:18,24:41:04,--
15,15,VRANICS Laszlo,HUN,"
M2
",02:59:25,--,11:24:46,--,10:38:34,25:02:45,--
16,16,TUREK Danijel,CRO,"
M1
",02:42:56,--,11:46:54,--,10:39:04,25:08:54,--
17,17,KONSTANTINOS Zemadan,GRC,"
M1
",02:49:20,--,12:58:04,--,09:43:35,25:30:59,--
18 ,19,CHARES Stefan,GER,"
M2
",02:23:17,--,12:11:38,--,11:16:33,25:51:28,--
19,20,LUFTENEGGER Norbert,AUT,"
M1
",02:40:40,--,12:31:54,--,11:03:15,26:15:49,--
20,21,SABITZER Heinz,AUT,"
M2
",02:34:28,--,12:53:29,--,11:37:50,27:05:47,--
21,22,VINZENT Tristan,GER,"
M2
",02:42:41,--,12:23:35,--,12:01:44,27:08:00,--
22,23,NIELSEN Henrik,DEN,"
M2
",02:38:06,--,12:18:14,--,12:33:33,27:29:53,--
23,24,BARTEL Marco,SUI,"
M2
",02:35:22,--,13:20:00,--,11:52:30,27:47:52,--
24,25,FLAQUE Josep,ESP,"
M2
",03:11:36,--,13:32:26,--,11:33:43,28:17:45,--
25,26,KLOIBER Hannes,AUT,"
M1
",03:03:09,--,12:47:41,--,12:41:17,28:32:07,--
26,27,NEDIC Mladen,BIH,"
M1
",03:15:30,--,13:38:39,--,11:51:12,28:45:21,--
27,29,MANOURY Francois-Xav,FRA,"
M2
",02:41:02,--,13:43:03,--,12:36:48,29:00:53,--
28,30,MATSCHKE Manfred,GER,"
M3
",02:49:24,--,12:40:15,--,13:51:11,29:20:50,--
29,31,VONEKI Antal,HUN,"
M2
",03:02:50,--,14:28:15,--,13:02:36,30:33:41,--
30,32,FISTER Iztok,SLO,"
M1
",03:06:29,--,13:26:01,--,14:30:28,31:02:58,--
31,33,ROSSI Guy,FRA,"
M3
",03:01:03,--,15:10:38,--,13:34:02,31:45:43,--
32,34,CURIC Damir,CRO,"
M2
",03:42:25,--,13:50:08,--,14:19:53,31:52:26,--
33,36,KAESBOHRER Roli,SUI,"
M2
",02:24:44,--,16:13:24,--,13:29:11,32:07:19,--
34,37,DIKON Josip,CRO,"
M3
",04:01:45,--,14:41:59,--,14:31:49,33:15:33,--
35,38,RESS Attila,HUN,"
M2
",03:38:10,--,14:23:42,--,15:16:11,33:18:03,--
36,39,MAYER Philipp,AUT,"
M2
",03:45:42,--,14:53:44,--,15:00:20,33:39:46,--
--,--,DUROVICS Gabor,HUN,"
M1
",03:02:21,--,11:21:37,--,--,--,DNF
--,--,SIMUNKO Nenad,CRO,"
M1
",03:23:47,--,--,--,--,--,DNF
--,--,BRAVO Eros,ITA,"
M1
",02:43:03,--,--,--,--,--,DNF
--,--,AICHIMOAIE Bogdan,ROM,"
M1
",04:10:22,--,--,--,--,--,DNF
--,--,HUBAI Karlo,SER,"
M1
",03:55:45,--,--,--,--,--,DNF
